"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22000","Louisiana","5","SA5N 1/","537","322","          Paper manufacturing",639623,650262,667379,681801,693191,697488,716208,715733,686902,681471,655610,628881,605098,608965,618141,633252,656338,"(NA)"
"22000","Louisiana","5","SA5N 1/","538","323","          Printing and related support activities",127859,131270,135942,136703,136398,142948,141692,136018,136281,143620,146654,142202,147974,148837,151736,153885,161863,"(NA)"
"22000","Louisiana","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",958005,930641,957552,1414318,1151883,1198100,1217708,1286317,1474734,1465579,1636748,1680442,1737539,1749276,1859002,1919152,2088125,"(NA)"
"22000","Louisiana","5","SA5N 1/","541","325","          Chemical manufacturing",2081234,2090560,2181845,2310356,2282272,2261751,2292780,2385678,2392770,2580956,2919839,2879633,3044319,3280089,3182845,3149081,3414238,"(NA)"
"22000","Louisiana","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",173709,186178,192878,193671,192604,197719,216315,229721,254100,249318,251164,220672,235653,238382,240046,231321,237307,"(NA)"
"22000","Louisiana","5","SA5N 1/","600","42","      Wholesale trade",3388487,3333306,3574900,3921673,4080505,4059548,4254697,4501359,4861112,5197438,5266082,5018387,5111808,5324039,5627730,5770745,6020024,6026901
"22000","Louisiana","5","SA5N 1/","700","44-45","      Retail trade",5399612,5681869,5853972,5879725,6199572,6485874,6584963,6855154,7581710,7777801,7590047,7568175,7734286,7874436,8264852,8461983,8707487,9055372
"22000","Louisiana","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",1074922,1140947,1195803,1246082,1302088,1334977,1332891,1410940,1539788,1546273,1446565,1323056,1387589,1468731,1580150,1669722,1740864,"(NA)"
"22000","Louisiana","5","SA5N 1/","702","442","        Furniture and home furnishings stores",188301,202653,207217,208919,222416,237051,240199,245543,329251,328952,297778,261414,250556,249649,254230,259940,257992,"(NA)"
"22000","Louisiana","5","SA5N 1/","703","443","        Electronics and appliance stores",160994,169957,161735,168130,182007,183109,190406,202610,237034,247371,263506,231321,227726,241679,246578,244677,247837,"(NA)"
"22000","Louisiana","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",462264,494561,518460,535073,563110,592092,623278,671762,858946,869716,826305,788802,778889,789725,815439,841068,848772,"(NA)"
"22000","Louisiana","5","SA5N 1/","705","445","        Food and beverage stores",932080,977657,977904,925553,946815,976090,974408,956043,972058,972414,913656,1010698,1037752,1044364,1143824,1172259,1187064,"(NA)"
"22000","Louisiana","5","SA5N 1/","706","446","        Health and personal care stores",366913,397790,414857,438882,477580,521276,545145,564910,594136,627015,661360,692642,734690,732388,776800,796611,827549,"(NA)"
"22000","Louisiana","5","SA5N 1/","707","447","        Gasoline stations",429158,438385,452383,437033,454174,487005,477265,519878,585635,622654,595912,633109,694227,688715,735989,730714,752607,"(NA)"
"22000","Louisiana","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",323195,336153,350874,338137,352216,369671,384085,380142,399694,427160,429738,410026,421270,411175,425934,438330,441265,"(NA)"
"22000","Louisiana","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",130120,135429,134863,133064,139076,145652,151000,154718,174191,184358,194589,197817,205077,209992,218576,222686,232840,"(NA)"
"22000","Louisiana","5","SA5N 1/","711","452","        General merchandise stores",844198,874643,909461,908194,995830,1068757,1091612,1164077,1244288,1278657,1322245,1371517,1355475,1392528,1399315,1404137,1467969,"(NA)"
"22000","Louisiana","5","SA5N 1/","712","453","        Miscellaneous store retailers",390669,416772,421152,419449,430714,433219,438324,440486,474543,486444,470950,478986,472842,477053,484190,491439,504568,"(NA)"
"22000","Louisiana","5","SA5N 1/","713","454","        Nonstore retailers",96798,96922,109263,121209,133546,136975,136350,144045,172146,186787,167443,168787,168193,168437,183827,190400,198160,"(NA)"
"22000","Louisiana","5","SA5N 1/","800","48-49","      Transportation and warehousing",3388707,3395519,3620804,3995669,3904425,4082416,4298379,4544099,5114062,5710596,6115258,5725669,5995798,6031437,6516841,7027219,7556870,7473896
"22000","Louisiana","5","SA5N 1/","801","481","        Air transportation",151796,156083,158712,186530,186912,193733,198868,216961,221912,278244,254479,225280,246971,242734,273597,311008,330370,"(NA)"
"22000","Louisiana","5","SA5N 1/","802","482","        Rail transportation",276225,273486,280887,"(D)","(D)","(D)","(D)",291385,"(D)","(D)","(D)",300705,301458,325344,375849,369686,387046,"(NA)"
"22000","Louisiana","5","SA5N 1/","803","483","        Water transportation",202053,222351,284221,335638,337692,373759,439226,529770,733241,919854,1128438,1044471,1066630,964624,1144099,1427858,1542481,"(NA)"
"22000","Louisiana","5","SA5N 1/","804","484","        Truck transportation",898049,956867,1017516,1049670,1054496,1074399,1118865,1167878,1279123,1313256,1308898,1258799,1404252,1472968,1509468,1492896,1567585,"(NA)"
"22000","Louisiana","5","SA5N 1/","805","485","        Transit and ground passenger transportation",158731,154421,150238,157868,166907,193171,207657,175798,151625,136319,147802,151548,165895,194145,217369,229268,246074,"(NA)"
"22000","Louisiana","5","SA5N 1/","806","486","        Pipeline transportation",180528,189281,190209,273300,215715,221146,223709,238501,279394,326758,425800,417197,464452,519514,525828,567329,601034,"(NA)"
"22000","Louisiana","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",41546,49669,49852,48643,24513,34293,38492,34531,19767,16946,18632,15357,21541,23636,28845,31072,32312,"(NA)"
"22000","Louisiana","5","SA5N 1/","808","488","        Support activities for transportation",1088459,982647,1052746,1176473,1150115,1184563,1203717,1273557,1526592,1760792,1826390,1646403,1651850,1627927,1759840,1896949,2098554,"(NA)"
"22000","Louisiana","5","SA5N 1/","809","492","        Couriers and messengers",174803,189470,194711,"(D)","(D)","(D)","(D)",248033,"(D)","(D)","(D)",256857,258203,252555,265859,273359,282904,"(NA)"
"22000","Louisiana","5","SA5N 1/","811","493","        Warehousing and storage",216517,221244,241712,284868,287491,309942,341279,367685,336944,374489,398977,409052,414546,407990,416087,427794,468510,"(NA)"
"22000","Louisiana","5","SA5N 1/","900","51","      Information",1080379,1134832,1239971,1405330,1442919,1471912,1563231,1603157,1530656,1614748,1676101,1602288,1635464,1582466,1702263,1743682,1823788,1928112
"22000","Louisiana","5","SA5N 1/","901","511","        Publishing industries (except Internet)",208660,221450,241602,244785,248163,261034,271474,269180,249342,263256,259764,235290,219910,210791,224397,220650,217746,"(NA)"
"22000","Louisiana","5","SA5N 1/","902","512","        Motion picture and sound recording industries",52952,46409,43911,44260,49130,64089,84901,113583,104847,170248,193019,162243,237393,233408,287431,350046,376889,"(NA)"
"22000","Louisiana","5","SA5N 1/","903","515","        Broadcasting (except Internet)",183517,189824,193057,211545,225388,239962,255961,255138,252480,274405,289541,283764,279083,281956,296002,287335,303508,"(NA)"
"22000","Louisiana","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)",8683,7942,8862,8718,8035,8466,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22000","Louisiana","5","SA5N 1/","905","517","        Telecommunications",533091,555832,614155,732594,760083,746594,789809,816378,789796,786241,812005,803798,781288,713310,740322,724719,766791,"(NA)"
"22000","Louisiana","5","SA5N 1/","906","518","        Data processing, hosting, and related services",92928,110105,134365,154615,142292,140957,139760,126905,112184,97109,91741,91454,90486,115627,120635,126443,128025,"(NA)"
"22000","Louisiana","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)","(T)",8848,9921,10414,12608,13938,13541,23489,30031,25739,27304,27374,33476,34489,30829,"(NA)"
"22000","Louisiana","5","SA5N 1/","1000","52","      Finance and insurance",2806257,2949176,3146246,3412780,3607620,3712943,3856445,4043781,4094072,4198296,4289230,4286977,4580721,4688459,4881337,4937751,5324622,5259144
"22000","Louisiana","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",11703,13788,12670,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22000","Louisiana","5","SA5N 1/","1002","522","        Credit intermediation and related activities",1185574,1233670,1253573,1356486,1466869,1541922,1590913,1680537,1709680,1823258,1943331,1882905,1911220,1860816,2064646,1979928,2120124,"(NA)"
"22000","Louisiana","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",359293,385805,500313,541020,542843,534732,543879,508678,539887,484683,382775,574655,668122,665658,655686,663428,690112,"(NA)"
"22000","Louisiana","5","SA5N 1/","1004","524","        Insurance carriers and related activities",1226133,1268992,1319867,1424464,1525763,1557052,1623956,1752753,1779777,1778385,1874175,1801408,1943385,2084301,2061470,2149713,2298705,"(NA)"
"22000","Louisiana","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",23554,46921,59823,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22000","Louisiana","5","SA5N 1/","1100","53","      Real estate and rental and leasing",1342504,1385335,1578969,1740502,1762204,1746816,1780234,1805645,1985477,2037536,2251106,2228878,2430492,3039249,3458535,3810428,3981111,4082320
"22000","Louisiana","5","SA5N 1/","1101","531","        Real estate",557105,622374,677015,746213,784868,799978,807345,776439,737183,623432,666522,737569,770619,1128302,1447961,1557317,1575819,"(NA)"
"22000","Louisiana","5","SA5N 1/","1102","532","        Rental and leasing services",774156,752258,888293,978523,959303,927982,951864,1005170,1219810,1381123,1548927,1457738,1626362,1883386,1983231,2224004,2374505,"(NA)"
"22000","Louisiana","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",11243,10703,13661,15766,18033,18856,21025,24036,28484,32981,35657,33571,33511,27561,27343,29107,30787,"(NA)"
"22000","Louisiana","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",4584068,4778728,4924996,5050952,5162176,5261661,5559085,5686847,6516040,7243923,8331280,7905517,8015529,8376011,8968625,9266582,9691402,10139344
"22000","Louisiana","5","SA5N 1/","1300","55","      Management of companies and enterprises",1258158,1207199,1190440,1372083,1400285,1426925,1473217,1585536,1572749,1738737,1878121,1934218,1900638,2002974,2110254,2257702,2216439,2061030
"22000","Louisiana","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1930561,2082073,2247126,2470795,2626553,2694319,2841417,3194430,3863452,4002361,4287337,4107718,4255339,4223152,4449648,4614031,4982389,5354596
"22000","Louisiana","5","SA5N 1/","1401","561","        Administrative and support services",1708211,1824060,2004127,2201399,2358150,2417412,2553672,2831950,3375936,3562551,3833771,3636411,3703042,3698719,3886839,4049293,4359494,"(NA)"
"22000","Louisiana","5","SA5N 1/","1402","562","        Waste management and remediation services",222350,258013,242999,269396,268403,276907,287745,362480,487516,439810,453566,471307,552297,524433,562809,564738,622895,"(NA)"
"22000","Louisiana","5","SA5N 1/","1500","61","      Educational services",789139,855691,910978,962349,1084262,1081275,1157228,1108649,1114165,1222692,1359527,1495723,1630754,1668766,1767774,1845282,1915249,1995721
"22000","Louisiana","5","SA5N 1/","1600","62","      Health care and social assistance",6855048,7085973,7419977,7960901,8591117,9033558,9629053,9837325,10150404,10828409,11851394,12502086,13280392,13395004,13744257,14147764,15050029,15715551
"22000","Louisiana","5","SA5N 1/","1601","621","        Ambulatory health care services",3668912,3755724,3870595,4209144,4514228,4675567,5010582,5055175,5276911,5602334,6160462,6374167,6806015,6863841,6982466,7121107,7459543,"(NA)"
"22000","Louisiana","5","SA5N 1/","1602","622","        Hospitals",2022324,2082944,2209940,2368738,2544095,2738132,2934129,3076426,3106443,3254179,3496172,3824383,4028898,4087821,4264235,4450132,4945814,"(NA)"
"22000","Louisiana","5","SA5N 1/","1603","623","        Nursing and residential care facilities",722946,757575,782452,816554,897263,952161,992047,993785,1010959,1106388,1192395,1213969,1277578,1272448,1306650,1346395,1394094,"(NA)"
"22000","Louisiana","5","SA5N 1/","1604","624","        Social assistance",440866,489730,556990,566465,635531,667698,692295,711939,756091,865508,1002365,1089567,1167901,1170894,1190906,1230130,1250578,"(NA)"
"22000","Louisiana","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",930525,1018960,1160659,1198653,1257717,1299260,1354593,1314094,1140935,1220841,1343424,1132030,1211158,1189404,1246649,1337424,1379403,1397982
"22000","Louisiana","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",220527,262980,276179,277240,314112,385750,402237,402307,315256,388482,448916,465086,538009,515729,523880,553696,589909,"(NA)"
"22000","Louisiana","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",28579,31719,34509,34567,37867,40516,46449,42813,36924,44377,52982,57243,64344,67865,70584,76392,80513,"(NA)"
"22000","Louisiana","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",681419,724261,849971,886846,905738,872994,905907,868974,788755,787982,841526,609701,608805,605810,652185,707336,708981,"(NA)"
"22000","Louisiana","5","SA5N 1/","1800","72","      Accommodation and food services",2445205,2611177,2800422,2702431,2821971,2998089,3193092,3227566,3324389,3548052,3653037,3822749,3987631,4191071,4476959,4639709,4981733,5356028
"22000","Louisiana","5","SA5N 1/","1801","721","        Accommodation",569652,600997,669991,669632,676216,697181,743123,778734,712408,764981,791258,896078,934758,984137,1046067,1095200,1203242,"(NA)"
"22000","Louisiana","5","SA5N 1/","1802","722","        Food services and drinking places",1875553,2010180,2130431,2032799,2145755,2300908,2449969,2448832,2611981,2783071,2861779,2926671,3052873,3206934,3430892,3544509,3778491,"(NA)"
"22000","Louisiana","5","SA5N 1/","1900","81","      Other services (except public administration)",2960903,3117852,3392080,3233676,3602986,3636660,3807914,3921482,4237123,4435255,4511928,4629078,4812672,4912673,5270482,5235564,5498377,5727245
"22000","Louisiana","5","SA5N 1/","1901","811","        Repair and maintenance",989021,1053118,1170326,1085925,1188553,1165247,1228536,1332705,1514407,1546452,1533986,1536349,1595628,1602262,1684384,1698686,1771196,"(NA)"
"22000","Louisiana","5","SA5N 1/","1902","812","        Personal and laundry services",892377,928953,1013676,895340,1018294,1018068,1077264,1123920,1239254,1246323,1198935,1259454,1378381,1471719,1633368,1545407,1615908,"(NA)"
"22000","Louisiana","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",850943,932691,998284,1055546,1203970,1242650,1279512,1242095,1247308,1387809,1510911,1591106,1624559,1612088,1708010,1739469,1825110,"(NA)"
"22000","Louisiana","5","SA5N 1/","1904","814","        Private households",228562,203090,209794,196865,192169,210695,222602,222762,236154,254671,268096,242169,214104,226604,244720,252002,286163,"(NA)"
"22000","Louisiana","5","SA5N 1/","2000","...","    Government and government enterprises",13140319,13745799,14436921,15233828,16473755,17755803,18986392,19640419,19520466,20809790,22458216,23238029,24001171,24141095,23543950,23035245,22711460,22878302
"22000","Louisiana","5","SA5N 1/","2001","...","      Federal, civilian",1873489,1927692,2107739,2144244,2274583,2433992,2519339,2632270,2622650,2626801,2768698,2836367,2920306,2923409,2916431,2874401,2910123,3031110
"22000","Louisiana","5","SA5N 1/","2002","...","      Military",994789,1055288,1095873,1191199,1418157,1750356,1842493,2001614,1872785,1936064,2096050,2217082,2497702,2511498,2430461,2347252,2224905,2129276
"22000","Louisiana","5","SA5N 1/","2010","...","      State and local",10272041,10762819,11233309,11898385,12781015,13571455,14624560,15006535,15025031,16246925,17593468,18184580,18583163,18706188,18197058,17813592,17576432,17717917
"22000","Louisiana","5","SA5N 1/","2011","...","        State government",3925946,4096982,4243514,4423186,4738202,5109477,5465960,5802796,5665502,6121293,6682064,6917014,6723693,6600480,6380542,5965015,5549122,"(NA)"
"22000","Louisiana","5","SA5N 1/","2012","...","        Local government",6346095,6665837,6989795,7475199,8042813,8461978,9158600,9203739,9359529,10125632,10911404,11267566,11859470,12105708,11816516,11848577,12027310,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
