"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"51000","Virginia","5","SA5N 1/","802","482","        Rail transportation",522417,540012,500878,425997,427721,447858,442752,"(D)","(D)","(D)",600883,583032,"(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","803","483","        Water transportation",72183,83475,101048,118850,134343,150723,166471,237623,247523,237680,267829,243928,239269,238843,279732,278007,269083,"(NA)"
"51000","Virginia","5","SA5N 1/","804","484","        Truck transportation",1477850,1602528,1678344,1623952,1668378,1775338,1877728,1959950,2033766,2009408,1896062,1779303,1842066,1989942,2022425,2073784,2145844,"(NA)"
"51000","Virginia","5","SA5N 1/","805","485","        Transit and ground passenger transportation",242914,263673,338530,375585,395486,406866,413819,411188,439876,441671,435621,463696,478196,519417,557339,593431,610257,"(NA)"
"51000","Virginia","5","SA5N 1/","806","486","        Pipeline transportation",31268,36862,30419,33460,31295,32874,35665,35044,35797,39572,39492,42828,39222,40284,41417,44123,51970,"(NA)"
"51000","Virginia","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",11197,12086,13419,12793,11048,11296,10344,11937,13611,11787,10880,11133,11697,11767,12320,11687,11997,"(NA)"
"51000","Virginia","5","SA5N 1/","808","488","        Support activities for transportation",579274,599551,642626,651333,630622,681210,746195,798483,857564,888978,895542,894413,948264,1008978,1090865,1137001,1173900,"(NA)"
"51000","Virginia","5","SA5N 1/","809","492","        Couriers and messengers",398950,434176,454341,475925,478606,498838,538337,"(D)","(D)","(D)",590992,606154,"(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","811","493","        Warehousing and storage",496944,525990,550548,637650,611881,640490,720763,798191,793226,816638,835833,880823,869625,834974,855287,882701,900802,"(NA)"
"51000","Virginia","5","SA5N 1/","900","51","      Information",7214046,8798994,10114072,10744233,8766734,8722743,9177606,9184605,8873362,8847280,8743860,8445222,7975770,7837916,7878983,8128389,8644659,8866040
"51000","Virginia","5","SA5N 1/","901","511","        Publishing industries (except Internet)",1603680,1931132,2197455,2117010,2076560,1922159,1911334,1774464,1760784,1776612,1795241,1711091,1575596,1697404,1565544,1596116,1652385,"(NA)"
"51000","Virginia","5","SA5N 1/","902","512","        Motion picture and sound recording industries",156856,162628,168343,167562,182202,179916,179422,165193,184722,189247,167347,204093,190933,202166,223820,229729,225908,"(NA)"
"51000","Virginia","5","SA5N 1/","903","515","        Broadcasting (except Internet)",432413,418229,497829,579251,676004,739781,860138,859711,895681,948365,1107493,1070952,1026933,936152,985805,995902,1034869,"(NA)"
"51000","Virginia","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",74059,98309,163902,178025,130662,144533,155231,164661,172840,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia","5","SA5N 1/","905","517","        Telecommunications",3043314,3422584,3873956,3775166,3453100,3596568,3701771,3920794,3638265,4483329,4084855,3951806,3701449,3505537,3523945,3524073,3721712,"(NA)"
"51000","Virginia","5","SA5N 1/","906","518","        Data processing, hosting, and related services",1877819,2739184,3185810,3895627,2213517,2097905,2320119,2239886,2144730,1096793,1184903,1144684,1089767,1063719,1088704,1246906,1457807,"(NA)"
"51000","Virginia","5","SA5N 1/","907","519","        Other information services 9/",25905,26928,26777,31592,34689,41881,49591,59896,76340,352934,404021,362596,391092,432938,491165,535663,551978,"(NA)"
"51000","Virginia","5","SA5N 1/","1000","52","      Finance and insurance",6497310,6909608,7747076,9535085,9860446,10728493,11323485,12498105,12457411,12853108,12117454,11665190,12353108,12699274,14142322,14001815,14644253,15647754
"51000","Virginia","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",69515,82501,72221,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","1002","522","        Credit intermediation and related activities",3183000,3387577,3839662,4685142,4769534,5494574,5662227,6378966,6143104,6033881,5335414,5049306,5250447,5587166,6707341,6544122,6514046,"(NA)"
"51000","Virginia","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1062414,1080393,1283684,1661462,1582675,1503054,1737010,1905159,2042071,2093218,1864763,2372399,2669440,2514906,2483630,2526246,2696533,"(NA)"
"51000","Virginia","5","SA5N 1/","1004","524","        Insurance carriers and related activities",2125934,2249905,2373554,2793592,3162212,3333022,3529107,3731829,3889935,4000046,4048737,3919494,3901256,4190163,4579446,4519988,4925700,"(NA)"
"51000","Virginia","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",56447,109232,177955,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"51000","Virginia","5","SA5N 1/","1100","53","      Real estate and rental and leasing",3284608,3442913,3683847,4010228,4215407,4506279,4844468,5071019,4686040,3707468,3854301,3705615,4108375,4971533,4971227,5976441,6224269,6664008
"51000","Virginia","5","SA5N 1/","1101","531","        Real estate",2732892,2797831,2984111,3288104,3484673,3779535,4061575,4286989,3838030,2797460,2782120,2650689,3091869,3809931,3626446,4650187,4755896,"(NA)"
"51000","Virginia","5","SA5N 1/","1102","532","        Rental and leasing services",528827,616755,672448,695090,701660,694406,733823,735071,805338,860984,1020841,1007549,967453,1112064,1288954,1296508,1439178,"(NA)"
"51000","Virginia","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",22889,28327,27288,27034,29074,32338,49070,48959,42672,49024,51340,47377,49053,49538,55827,29746,29195,"(NA)"
"51000","Virginia","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",16682901,19106322,22242391,23847836,24436852,26126363,29150227,32911341,36604285,39965723,43790536,45039887,46785759,49385961,50939875,50775834,50968288,53005477
"51000","Virginia","5","SA5N 1/","1300","55","      Management of companies and enterprises",4346596,5035995,5331762,5954461,5996147,6625344,7336535,7769010,8470839,9329176,8972844,8827096,8932759,9130189,9834524,9976512,9813656,10376878
"51000","Virginia","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",4691561,5170617,5927503,6107720,6248468,6487205,7225183,7766032,8389478,8998321,9234373,9084554,9646874,10323256,11058443,11373653,11985870,12848177
"51000","Virginia","5","SA5N 1/","1401","561","        Administrative and support services",4436024,4882246,5639632,5792910,5937979,6157068,6848253,7369126,7976428,8563662,8785734,8624247,9190465,9859552,10580505,10888149,11472491,"(NA)"
"51000","Virginia","5","SA5N 1/","1402","562","        Waste management and remediation services",255537,288371,287871,314810,310489,330137,376930,396906,413050,434659,448639,460307,456409,463704,477938,485504,513379,"(NA)"
"51000","Virginia","5","SA5N 1/","1500","61","      Educational services",1392509,1604154,1709865,1793212,1964904,2113536,2378487,2445560,2693747,2991886,3223664,3648677,3628320,3600621,3736707,3790438,3822397,4036796
"51000","Virginia","5","SA5N 1/","1600","62","      Health care and social assistance",10418938,10864419,11651320,12444558,13557509,14469049,15587131,16880469,18022056,19298463,20960396,22009345,22796011,23460790,24298698,25187382,25880740,26852559
"51000","Virginia","5","SA5N 1/","1601","621","        Ambulatory health care services",5464963,5573473,5953942,6580805,7072868,7422648,8118667,8655764,9257190,9910157,10785921,11306545,11768766,12239177,12842913,13312230,13749606,"(NA)"
"51000","Virginia","5","SA5N 1/","1602","622","        Hospitals",2976793,3130700,3315207,3399066,3790088,4156052,4386941,4847953,5107206,5444461,5936862,6218293,6322720,6424895,6598981,6773601,6798182,"(NA)"
"51000","Virginia","5","SA5N 1/","1603","623","        Nursing and residential care facilities",1092599,1186441,1306175,1374955,1493526,1647331,1733758,1888385,2056129,2212999,2381554,2465944,2531249,2553459,2551573,2643325,2775132,"(NA)"
"51000","Virginia","5","SA5N 1/","1604","624","        Social assistance",884583,973805,1075996,1089732,1201027,1243018,1347765,1488367,1601531,1730846,1856059,2018563,2173276,2243259,2305231,2458226,2557820,"(NA)"
"51000","Virginia","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",1094008,1122426,1212247,1155183,1270700,1322691,1384662,1400354,1543484,1604888,1638803,1620558,1707618,1676264,1806899,1893162,1953248,2083343
"51000","Virginia","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",436210,434475,467139,469381,541530,557491,580450,573476,653941,692461,675140,667318,735635,692858,767351,772514,793819,"(NA)"
"51000","Virginia","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",102515,112113,126780,130335,137752,142477,143540,146642,153238,162888,170136,166316,168422,165527,170178,179932,186141,"(NA)"
"51000","Virginia","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",555283,575838,618328,555467,591418,622723,660672,680236,736305,749539,793527,786924,803561,817879,869370,940716,973288,"(NA)"
"51000","Virginia","5","SA5N 1/","1800","72","      Accommodation and food services",4218939,4481820,4887101,4659633,4795554,5194998,5710453,5977583,6315213,6595956,6704098,6520533,6680022,7034107,7513744,7718633,8077466,8628629
"51000","Virginia","5","SA5N 1/","1801","721","        Accommodation",1099266,1153820,1273018,1190135,1186619,1228102,1339795,1359715,1386499,1426581,1488666,1326423,1350412,1401479,1458848,1521742,1587759,"(NA)"
"51000","Virginia","5","SA5N 1/","1802","722","        Food services and drinking places",3119673,3328000,3614083,3469498,3608935,3966896,4370658,4617868,4928714,5169375,5215432,5194110,5329610,5632628,6054896,6196891,6489707,"(NA)"
"51000","Virginia","5","SA5N 1/","1900","81","      Other services (except public administration)",6262348,6711514,7243445,7000474,7636289,8037115,8553847,9094540,9617830,9909297,10086937,10179502,10341454,10588011,11238078,11280864,11854104,12360051
"51000","Virginia","5","SA5N 1/","1901","811","        Repair and maintenance",1668059,1800338,1960123,1792659,1986589,2028827,2159999,2342838,2424225,2420892,2325419,2329730,2396467,2493644,2620232,2638228,2766105,"(NA)"
"51000","Virginia","5","SA5N 1/","1902","812","        Personal and laundry services",1681184,1828250,1936186,1708291,1890709,1943508,2134339,2377081,2604461,2580405,2403625,2380062,2554117,2656004,2861849,2809975,2927858,"(NA)"
"51000","Virginia","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2512347,2720130,2962415,3135574,3403973,3669260,3839987,3952984,4137228,4415349,4839152,4999485,4974194,4991622,5258484,5315204,5570466,"(NA)"
"51000","Virginia","5","SA5N 1/","1904","814","        Private households",400758,362796,384721,363950,355018,395520,419522,421637,451916,492651,518741,470225,416676,446741,497513,517457,589675,"(NA)"
"51000","Virginia","5","SA5N 1/","2000","...","    Government and government enterprises",33750867,35516690,38030895,40086761,43284009,46448996,50276510,52958263,55603590,58983211,61934302,64249244,67013945,67684861,68339349,68316859,69631179,71078144
"51000","Virginia","5","SA5N 1/","2001","...","      Federal, civilian",10182147,10430370,11223956,11417171,12466243,13455746,15000169,15682416,16710178,18041122,19019420,20293852,22130342,23021389,23288986,23123762,23699147,24648573
"51000","Virginia","5","SA5N 1/","2002","...","      Military",6760173,7044825,7495046,7961136,9045278,10215286,10843850,11480806,12126629,12494301,13036528,13262159,13677239,13374036,13201850,12698349,12691816,12564065
"51000","Virginia","5","SA5N 1/","2010","...","      State and local",16808547,18041495,19311893,20708454,21772488,22777964,24432491,25795041,26766783,28447788,29878354,30693233,31206364,31289436,31848513,32494748,33240216,33865506
"51000","Virginia","5","SA5N 1/","2011","...","        State government",5515833,5924081,6385942,6763845,6944144,6987803,7476338,7925547,7990960,8491584,8989615,9105730,9458656,9560999,10026646,10121371,10435129,"(NA)"
"51000","Virginia","5","SA5N 1/","2012","...","        Local government",11292714,12117414,12925951,13944609,14828344,15790161,16956153,17869494,18775823,19956204,20888739,21587503,21747708,21728437,21821867,22373377,22805087,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
