"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"45000","South Carolina","5","SA7N 1/","400","23","      Construction",3153662,3399891,3550143,3685845,3707874,3875247,4076593,4360352,4984908,5110463,4660387,3743788,3471666,3399585,3568467,3742092,4025025,4345797
"45000","South Carolina","5","SA7N 1/","401","236","        Construction of buildings",1002357,1076433,1070981,1147913,1196716,1294583,1368815,1455379,1682218,1661479,1560796,1236388,1127638,1078846,1109073,1155682,1213589,"(NA)"
"45000","South Carolina","5","SA7N 1/","402","237","        Heavy and civil engineering construction",460893,512817,579918,580841,604224,608374,663436,688706,736554,767224,667608,554016,531096,522078,583008,579775,634453,"(NA)"
"45000","South Carolina","5","SA7N 1/","403","238","        Specialty trade contractors",1690412,1810641,1899244,1957091,1906934,1972290,2044342,2216267,2566136,2681760,2431983,1953384,1812932,1798661,1876386,2006635,2176983,"(NA)"
"45000","South Carolina","5","SA7N 1/","500","31-33","      Manufacturing",11108090,11353901,11844091,11483394,11161661,11185560,11121679,11239944,11494434,11611764,11636009,10472663,10663536,11437098,11966617,12365578,13140916,13704759
"45000","South Carolina","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",4983658,5215578,5613335,5543752,5426700,5566131,5813818,6049248,6332843,6558975,6682718,5955270,6090198,6693769,7107476,7417206,7999625,8317581
"45000","South Carolina","5","SA7N 1/","511","321","          Wood product manufacturing",277946,290468,299078,273263,277572,297775,332145,368407,393213,384495,346331,286273,296585,302106,307881,329106,352436,"(NA)"
"45000","South Carolina","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",348361,350899,377291,394985,385621,370102,373526,417820,447087,452054,436948,346234,338386,349504,348443,358924,340818,"(NA)"
"45000","South Carolina","5","SA7N 1/","513","331","          Primary metal manufacturing",322242,315907,341390,328687,328486,331045,336174,413293,422781,402886,415136,324807,331265,375937,394545,396155,417052,"(NA)"
"45000","South Carolina","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",957695,995210,1069770,1058071,1028718,1063524,1117887,1138886,1127176,1175618,1189009,1025594,1097754,1175915,1275659,1318952,1450986,"(NA)"
"45000","South Carolina","5","SA7N 1/","515","333","          Machinery manufacturing",998698,973524,998993,939472,889634,920615,942403,994199,1043346,1091810,1219805,1165545,1147374,1282336,1319921,1326911,1369800,"(NA)"
"45000","South Carolina","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",302669,327278,364883,341830,323436,318257,315550,319418,351259,354631,373150,336294,346776,361658,361511,377346,402820,"(NA)"
"45000","South Carolina","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",437510,499023,538788,536365,460494,438849,478922,500176,560980,602905,599013,553514,560373,596252,638285,678696,729527,"(NA)"
"45000","South Carolina","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",752986,849282,959560,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1045821,1170609,1295471,1402434,1584602,"(NA)"
"45000","South Carolina","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",201326,206161,225184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",527625,680448,753821,791542,902094,"(NA)"
"45000","South Carolina","5","SA7N 1/","521","337","          Furniture and related product manufacturing",147006,151770,159133,146909,138418,123976,118717,114773,120695,126010,117120,88267,75394,76116,76570,81620,99934,"(NA)"
"45000","South Carolina","5","SA7N 1/","522","339","          Miscellaneous manufacturing",237219,256056,279265,283497,276406,296484,292765,283813,287788,306620,322627,318888,322845,322888,335369,355520,349556,"(NA)"
"45000","South Carolina","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6124432,6138323,6230756,5939642,5734961,5619429,5307861,5190696,5161591,5052789,4953291,4517393,4573338,4743329,4859141,4948372,5141291,5387178
"45000","South Carolina","5","SA7N 1/","531","311","          Food manufacturing",374005,404858,414657,439647,468990,492003,508330,497842,506889,546040,555245,584881,599041,597337,604983,627447,643022,"(NA)"
"45000","South Carolina","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",40642,47660,54384,57639,52465,53062,43603,44627,46465,46988,48720,48782,50249,52196,54924,57048,56031,"(NA)"
"45000","South Carolina","5","SA7N 1/","533","313","          Textile mills",1839682,1778888,1813108,1569334,1431274,1301843,1174786,1101241,1010726,866578,766649,592976,595295,614963,610368,603199,619450,"(NA)"
"45000","South Carolina","5","SA7N 1/","534","314","          Textile product mills",335316,329060,320482,304500,277320,258151,238979,206450,183682,167224,151671,123175,126987,130958,134828,138780,146797,"(NA)"
"45000","South Carolina","5","SA7N 1/","535","315","          Apparel manufacturing",281494,241925,212204,178713,143771,126397,111021,88345,79055,75120,70701,49089,39339,39875,42888,50967,59051,"(NA)"
"45000","South Carolina","5","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2116,1676,1372,894,975,1110,1037,1326,1628,1141,869,1001,1022,1013,"(NA)"
"45000","South Carolina","5","SA7N 1/","537","322","          Paper manufacturing",793045,783753,801472,800674,824173,835544,822933,846846,897507,916416,890764,853095,871027,913987,933000,935309,954645,"(NA)"
"45000","South Carolina","5","SA7N 1/","538","323","          Printing and related support activities",271236,276239,283321,285084,285469,280446,214669,208054,209357,204547,198335,168051,165813,167213,171855,194203,210836,"(NA)"
"45000","South Carolina","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",12310,12836,12708,13560,13856,14326,13539,12766,16441,16527,18193,18215,19076,19030,18069,17463,19305,"(NA)"
"45000","South Carolina","5","SA7N 1/","541","325","          Chemical manufacturing",1222254,1212711,1207432,1173983,1130075,1152839,1248556,1226512,1214532,1210812,1220988,1132322,1137917,1192514,1209169,1223651,1278411,"(NA)"
"45000","South Carolina","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",952602,1048507,1108940,1114392,1105892,1103446,930551,957038,995827,1001500,1030699,945179,967453,1014387,1078056,1099283,1152730,"(NA)"
"45000","South Carolina","5","SA7N 1/","600","42","      Wholesale trade",2177232,2334559,2541433,2601160,2697441,2686382,2976612,3280109,3588534,3882305,3957161,3582311,3586189,3771619,3988996,4086843,4377407,4638108
"45000","South Carolina","5","SA7N 1/","700","44-45","      Retail trade",4361865,4692826,4907190,4941840,4965599,5103568,5363203,5540440,5788732,5991864,5930131,5634917,5731152,5800228,5918350,6112810,6340425,6598264
"45000","South Carolina","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",823610,916585,942510,947541,986602,1007388,1020913,1067705,1117272,1151730,1065020,941780,1023905,1085936,1157242,1226963,1273810,"(NA)"
"45000","South Carolina","5","SA7N 1/","702","442","        Furniture and home furnishings stores",184621,205944,221170,200737,196188,202993,216970,227135,245211,237929,211066,172715,172420,173662,184131,193216,207154,"(NA)"
"45000","South Carolina","5","SA7N 1/","703","443","        Electronics and appliance stores",301558,306573,313373,308737,252276,250311,261349,264615,253706,259851,260877,235026,249970,242007,229730,231287,238827,"(NA)"
"45000","South Carolina","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",417958,468699,506205,507133,514470,522261,580574,582810,644559,651742,600637,536879,534019,541481,558924,594847,624395,"(NA)"
"45000","South Carolina","5","SA7N 1/","705","445","        Food and beverage stores",792841,816608,866358,864807,849027,836070,867421,899000,920644,953464,995802,989636,977686,943865,900750,926724,965196,"(NA)"
"45000","South Carolina","5","SA7N 1/","706","446","        Health and personal care stores",249329,265951,283842,301173,318092,342066,373696,406053,435948,489213,515546,540823,547774,548292,557082,559648,564326,"(NA)"
"45000","South Carolina","5","SA7N 1/","707","447","        Gasoline stations",260590,283328,289355,283554,297787,308637,314523,320984,336472,333848,327098,321279,320402,321660,329491,336986,346812,"(NA)"
"45000","South Carolina","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",278614,298900,304238,312533,338895,357608,380713,328333,351366,368141,366074,340135,336308,331963,345611,349296,361301,"(NA)"
"45000","South Carolina","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",101695,107021,110213,114184,115208,120290,124807,130823,135637,137569,140863,135669,137325,136481,154997,155979,164314,"(NA)"
"45000","South Carolina","5","SA7N 1/","711","452","        General merchandise stores",528984,578066,633029,670210,692484,755628,823095,913424,944150,992591,1033580,1052081,1067127,1109766,1122952,1149748,1190671,"(NA)"
"45000","South Carolina","5","SA7N 1/","712","453","        Miscellaneous store retailers",295864,318306,304553,291643,284740,278637,270946,269065,266364,275305,272966,245362,244247,248621,258660,265575,273139,"(NA)"
"45000","South Carolina","5","SA7N 1/","713","454","        Nonstore retailers",126201,126845,132344,139588,119830,121679,128196,130493,137403,140481,140602,123532,119969,116494,118780,122541,130480,"(NA)"
"45000","South Carolina","5","SA7N 1/","800","48-49","      Transportation and warehousing",1394069,1526601,1649487,1635969,1651228,1712592,1784946,1909243,2015525,2097521,2041508,1857362,1886810,1976697,2108798,2204609,2398840,2624974
"45000","South Carolina","5","SA7N 1/","801","481","        Air transportation",24341,29688,33480,37737,34957,35883,39440,33751,35095,39176,44022,40721,44362,43242,43902,42962,42129,"(NA)"
"45000","South Carolina","5","SA7N 1/","802","482","        Rail transportation",103701,102860,102061,90082,90340,94481,102340,109008,"(D)","(D)","(D)","(D)","(D)",130280,145170,135554,144750,"(NA)"
"45000","South Carolina","5","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)",5036,4569,4870,5186,6537,7932,9108,10944,10685,16161,16262,15877,16462,16690,"(NA)"
"45000","South Carolina","5","SA7N 1/","804","484","        Truck transportation",626971,655742,695236,720484,713436,747431,788022,836107,890636,911476,840256,720178,723598,765648,803186,823532,888277,"(NA)"
"45000","South Carolina","5","SA7N 1/","805","485","        Transit and ground passenger transportation",33988,35524,38822,35930,36389,35375,36299,37495,44253,51809,57653,59077,61428,63487,66564,68935,72914,"(NA)"
"45000","South Carolina","5","SA7N 1/","806","486","        Pipeline transportation",12149,9369,"(T)",5812,5714,4788,4466,4749,"(D)","(D)","(D)","(D)","(D)",6025,7820,6860,7191,"(NA)"
"45000","South Carolina","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",9821,10435,10273,9612,10787,9950,9110,9423,10113,11273,12176,11754,11552,11880,11959,12766,14428,"(NA)"
"45000","South Carolina","5","SA7N 1/","808","488","        Support activities for transportation",263880,318101,377996,351531,346700,357024,359882,384534,398799,420890,409074,380992,383008,388201,365605,358160,373252,"(NA)"
"45000","South Carolina","5","SA7N 1/","809","492","        Couriers and messengers",136945,155608,159018,158519,162483,171906,185065,211385,218985,227476,231049,225245,229163,230999,236644,248861,270209,"(NA)"
"45000","South Carolina","5","SA7N 1/","811","493","        Warehousing and storage",178394,205539,220044,221226,245853,250884,255136,276254,286490,301851,304293,282607,295176,320673,412071,490517,569000,"(NA)"
"45000","South Carolina","5","SA7N 1/","900","51","      Information",1018642,1081284,1160388,1148791,1115417,1126436,1203843,1236217,1366064,1390993,1434502,1383327,1348175,1351060,1386155,1468459,1531804,1597187
"45000","South Carolina","5","SA7N 1/","901","511","        Publishing industries (except Internet)",204908,225602,247689,236927,233162,257010,272933,294156,330299,333310,332088,304767,297247,308249,365805,391112,383352,"(NA)"
"45000","South Carolina","5","SA7N 1/","902","512","        Motion picture and sound recording industries",34951,32153,30446,26719,36506,30255,25060,26843,30400,34828,36748,33114,34199,34542,34589,37079,36030,"(NA)"
"45000","South Carolina","5","SA7N 1/","903","515","        Broadcasting (except Internet)",102017,96438,103450,113562,113879,121829,120986,125138,145594,120575,121450,106020,107302,105613,108039,114860,135242,"(NA)"
"45000","South Carolina","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",1093,1361,641,659,1022,1332,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina","5","SA7N 1/","905","517","        Telecommunications",466884,525780,582472,608932,607419,586030,633676,627272,653722,713691,745571,725951,698564,681621,662576,700462,728900,"(NA)"
"45000","South Carolina","5","SA7N 1/","906","518","        Data processing, hosting, and related services",202131,192958,187278,151520,113163,121023,139330,149603,193332,171908,175734,189857,186685,192588,185491,184496,200106,"(NA)"
"45000","South Carolina","5","SA7N 1/","907","519","        Other information services 2/","(T)","(T)",8008,10038,9927,9648,11199,12183,11385,16681,22911,23618,24178,28447,29655,40450,48174,"(NA)"
"45000","South Carolina","5","SA7N 1/","1000","52","      Finance and insurance",2122977,2248556,2348495,2512455,2695526,2946439,3077222,3274736,3650806,3920900,3800616,3781483,3777476,3939782,4130106,4274240,4367857,4564214
"45000","South Carolina","5","SA7N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)",853,515,"(D)",2640,2637,2830,614,1310,2023,1722,"(NA)"
"45000","South Carolina","5","SA7N 1/","1002","522","        Credit intermediation and related activities",1002591,1040734,1085171,1190760,1299911,1428961,1449163,1539180,1698237,1817067,1750419,1712886,1676585,1743038,1877321,1929335,1928603,"(NA)"
"45000","South Carolina","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",197028,216126,257154,243101,231985,228200,258186,283248,364709,466572,375883,372325,391391,413240,428812,464411,519113,"(NA)"
"45000","South Carolina","5","SA7N 1/","1004","524","        Insurance carriers and related activities",920264,987933,1002346,1074105,1159675,1273690,1351258,1429865,1568026,1622243,1654404,1674480,1693238,1767006,1816807,1872742,1913072,"(NA)"
"45000","South Carolina","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",1826,2327,2514,"(D)","(D)","(D)","(D)",21590,19319,"(D)",17270,19155,13432,15884,5856,5729,5347,"(NA)"
"45000","South Carolina","5","SA7N 1/","1100","53","      Real estate and rental and leasing",560508,668455,721255,754242,766886,773899,817195,909342,1021011,1070767,1039790,958192,919393,950016,980855,1049097,1137650,1197800
"45000","South Carolina","5","SA7N 1/","1101","531","        Real estate",368357,459428,500118,534913,545578,536913,569288,645697,740884,753058,721414,659844,640097,657087,672408,721400,787464,"(NA)"
"45000","South Carolina","5","SA7N 1/","1102","532","        Rental and leasing services",189436,205150,216003,213256,219790,234975,245911,261374,277333,313065,314380,294815,275787,288690,302839,321316,342222,"(NA)"
"45000","South Carolina","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",6073,1518,2011,1996,2271,2794,4644,3996,3533,3509,4239,5608,6381,7964,"(NA)"
"45000","South Carolina","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",2254151,2477089,2586516,2861627,2885134,2935090,3197991,3461151,3752153,4174771,4399110,4284155,4513844,4887432,5124797,5291197,5636569,6003156
"45000","South Carolina","5","SA7N 1/","1300","55","      Management of companies and enterprises",447112,470960,480993,479930,478572,598755,861266,859001,940843,988679,1003860,954606,955491,1048382,1155679,1185295,1229478,1225649
"45000","South Carolina","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",2335886,2614665,2719411,2722875,2817960,2973042,3237831,3512063,3709418,4015157,4019113,3699499,4235336,4591788,4743788,4777270,5159278,5373106
"45000","South Carolina","5","SA7N 1/","1401","561","        Administrative and support services",1602804,1775317,1938553,1910760,1997211,2169781,2418832,2664527,2940913,3234492,3244590,2922405,3431341,3772800,4000424,4070406,4423444,"(NA)"
"45000","South Carolina","5","SA7N 1/","1402","562","        Waste management and remediation services",733082,839348,780858,812115,820749,803261,818999,847536,768505,780665,774523,777094,803995,818988,743364,706864,735834,"(NA)"
"45000","South Carolina","5","SA7N 1/","1500","61","      Educational services",340990,381027,409754,456373,491888,527000,558936,589365,641522,690549,747427,780808,810570,854817,893156,921635,955282,997085
"45000","South Carolina","5","SA7N 1/","1600","62","      Health care and social assistance",3433491,3631421,3897116,4311048,4564969,4783413,5095383,5423557,5796409,6140770,6519275,6735867,7133788,7378491,7688456,7916678,8353471,8824389
"45000","South Carolina","5","SA7N 1/","1601","621","        Ambulatory health care services",1935177,2035240,2190374,2389013,2511652,2627343,2799762,2975612,3150675,3311938,3507136,3631414,3716311,3867005,4056370,4423084,4695456,"(NA)"
"45000","South Carolina","5","SA7N 1/","1602","622","        Hospitals",771715,799363,836764,1005540,1080154,1125843,1230689,1332941,1437005,1533863,1632253,1671404,1914122,1985422,2065700,1935890,2014756,"(NA)"
"45000","South Carolina","5","SA7N 1/","1603","623","        Nursing and residential care facilities",465932,509294,562140,637047,658469,693654,726576,756010,814439,858148,913285,952329,1000965,1028837,1051355,1034096,1065507,"(NA)"
"45000","South Carolina","5","SA7N 1/","1604","624","        Social assistance",260667,287524,307838,279448,314694,336573,338356,358994,394290,436821,466601,480720,502390,497227,515031,523608,577752,"(NA)"
"45000","South Carolina","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",447638,496931,467407,433295,436682,456170,481372,506768,514820,548408,587540,542320,529655,556392,569671,578036,601374,638452
"45000","South Carolina","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",54171,56514,60766,63362,69720,74777,82723,97627,79015,84242,88600,83813,80645,87544,94901,96173,104593,"(NA)"
"45000","South Carolina","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",13571,14523,15556,18184,17920,17316,20099,20663,21898,24511,26109,26987,28053,30204,31596,33349,35943,"(NA)"
"45000","South Carolina","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",379896,425894,391085,351749,349042,364077,378550,388478,413907,439655,472831,431520,420957,438644,443174,448514,460838,"(NA)"
"45000","South Carolina","5","SA7N 1/","1800","72","      Accommodation and food services",1842821,2009112,2126428,2200380,2298141,2424624,2601104,2710449,2905991,3063634,3119222,3004520,3089099,3219517,3441751,3560517,3719040,4015057
"45000","South Carolina","5","SA7N 1/","1801","721","        Accommodation",453462,487428,526260,529258,534313,538088,589868,594965,646242,690606,697845,629987,641658,669857,697001,702539,698674,"(NA)"
"45000","South Carolina","5","SA7N 1/","1802","722","        Food services and drinking places",1389359,1521684,1600168,1671122,1763828,1886536,2011236,2115484,2259749,2373028,2421377,2374533,2447441,2549660,2744750,2857978,3020366,"(NA)"
"45000","South Carolina","5","SA7N 1/","1900","81","      Other services (except public administration)",1600645,1622017,1727471,1795589,1911166,2012621,2131335,2177331,2294927,2428558,2543546,2476965,2520886,2575038,2676838,2826911,2958712,3136809
"45000","South Carolina","5","SA7N 1/","1901","811","        Repair and maintenance",445568,459632,492558,495919,503180,492797,537421,543488,566611,583494,582114,552677,565693,604879,615585,707303,721144,"(NA)"
"45000","South Carolina","5","SA7N 1/","1902","812","        Personal and laundry services",290525,309150,324898,328065,342995,367412,388127,395705,419556,437948,442137,422978,424939,429638,444110,462150,471341,"(NA)"
"45000","South Carolina","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",714901,720388,772684,842288,939447,1014920,1061113,1094386,1156405,1243721,1350751,1352375,1398790,1399351,1452325,1483316,1566373,"(NA)"
"45000","South Carolina","5","SA7N 1/","1904","814","        Private households",149651,132847,137331,129317,125544,137492,144674,143752,152355,163395,168544,148935,131464,141170,164818,174142,199854,"(NA)"
"45000","South Carolina","5","SA7N 1/","2000","...","    Government and government enterprises",9610271,10307939,11080111,11393071,11979434,12488590,13072014,13783547,14431052,15399239,16445965,16921125,16824782,16841732,17239099,17664885,18090209,18734885
"45000","South Carolina","5","SA7N 1/","2001","...","      Federal, civilian",1122843,1158980,1254074,1215944,1315836,1372788,1467280,1542460,1612665,1710134,1813593,1889070,2008073,2040526,2074056,2076929,2101593,2246359
"45000","South Carolina","5","SA7N 1/","2002","...","      Military",1187629,1316867,1384599,1423446,1602589,1735944,1879895,1993704,2057370,2181890,2361468,2511094,2488641,2483404,2531056,2526040,2479119,2507048
"45000","South Carolina","5","SA7N 1/","2010","...","      State and local",7299799,7832092,8441438,8753681,9061009,9379858,9724839,10247383,10761017,11507215,12270904,12520961,12328068,12317802,12633987,13061916,13509497,13981478
"45000","South Carolina","5","SA7N 1/","2011","...","        State government",2679605,2816146,3026725,3120323,3119876,3152742,3200464,3394606,3572300,3781785,3997495,3937181,3979604,3972568,4076994,4185818,4351857,"(NA)"
"45000","South Carolina","5","SA7N 1/","2012","...","        Local government",4620194,5015946,5414713,5633358,5941133,6227116,6524375,6852777,7188717,7725430,8273409,8583780,8348464,8345234,8556993,8876098,9157640,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
