"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"28000","Mississippi","5","SA7N 1/","533","313","          Textile mills",83268,88828,85245,73989,57026,45733,48270,51760,53054,54693,55606,55575,57580,54527,51069,55372,55924,"(NA)"
"28000","Mississippi","5","SA7N 1/","534","314","          Textile product mills",58316,61728,63878,58309,55547,51110,42810,32907,29306,29480,29377,27544,25923,31243,32300,32402,30628,"(NA)"
"28000","Mississippi","5","SA7N 1/","535","315","          Apparel manufacturing",288116,239104,210292,173061,137267,115057,103432,88396,81087,72930,68746,60748,43051,41697,42924,39375,41357,"(NA)"
"28000","Mississippi","5","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2202,2565,2574,3213,2737,2360,3498,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA7N 1/","537","322","          Paper manufacturing",400038,407526,390086,387758,353306,346135,308563,308484,290496,283634,274149,252858,236293,236162,241473,234216,240228,"(NA)"
"28000","Mississippi","5","SA7N 1/","538","323","          Printing and related support activities",117360,119886,121587,121699,116729,108061,106241,103721,102921,107428,95516,82309,72982,58437,54561,53378,54250,"(NA)"
"28000","Mississippi","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",111191,104077,101620,120619,132460,143499,147005,165366,175721,191192,212134,226512,220766,232475,238018,254756,250164,"(NA)"
"28000","Mississippi","5","SA7N 1/","541","325","          Chemical manufacturing",323084,332161,352110,350008,337301,334632,347680,359778,368505,379883,378166,341358,337934,352913,370882,374343,392536,"(NA)"
"28000","Mississippi","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",324159,338478,339471,316568,310202,315558,330490,331072,318848,312425,278931,236901,250220,249758,260993,270055,284980,"(NA)"
"28000","Mississippi","5","SA7N 1/","600","42","      Wholesale trade",1211719,1245528,1297929,1289593,1322648,1363118,1447598,1526880,1693619,1776278,1791030,1690068,1682720,1737188,1789037,1819373,1871792,1951179
"28000","Mississippi","5","SA7N 1/","700","44-45","      Retail trade",2347585,2537501,2594897,2656735,2695811,2770473,2849405,2964430,3231056,3219640,3209713,3104753,3163187,3225543,3322230,3374786,3475187,3592950
"28000","Mississippi","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",485397,529258,534429,553258,558130,567702,575877,599141,643480,647499,601424,523503,554737,592227,627323,671543,700528,"(NA)"
"28000","Mississippi","5","SA7N 1/","702","442","        Furniture and home furnishings stores",85893,93688,95031,88423,91794,93378,95946,104940,130678,128308,114030,98737,92242,92064,92548,92661,93651,"(NA)"
"28000","Mississippi","5","SA7N 1/","703","443","        Electronics and appliance stores",64376,73826,78945,80259,80999,78857,79091,85677,99846,89149,89564,87355,92031,94466,94348,89815,91387,"(NA)"
"28000","Mississippi","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",222202,241667,248904,243316,243708,255584,276918,309757,372437,376016,361671,341772,334291,337363,356073,359186,363742,"(NA)"
"28000","Mississippi","5","SA7N 1/","705","445","        Food and beverage stores",329268,334332,327029,332620,323635,314003,316686,314057,321756,326466,344085,356694,363924,365803,372179,367397,376434,"(NA)"
"28000","Mississippi","5","SA7N 1/","706","446","        Health and personal care stores",129519,141847,145679,159985,173243,187638,207271,222414,235447,251285,272747,286357,299489,305825,322337,331386,347055,"(NA)"
"28000","Mississippi","5","SA7N 1/","707","447","        Gasoline stations",214686,227556,236509,240241,238259,236514,233543,231856,246202,251281,249073,244156,246896,244758,247863,252195,252776,"(NA)"
"28000","Mississippi","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",106407,115048,120329,124039,128172,130594,135738,140315,149786,156028,159918,153470,157673,157124,162898,165266,174548,"(NA)"
"28000","Mississippi","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",45826,49126,53316,54512,56949,58364,60601,64547,73126,73559,73478,73484,73854,74999,77607,77377,81258,"(NA)"
"28000","Mississippi","5","SA7N 1/","711","452","        General merchandise stores",453951,509903,539584,567837,601482,648500,669656,697247,746751,709253,730329,737265,740830,756540,765123,763077,783834,"(NA)"
"28000","Mississippi","5","SA7N 1/","712","453","        Miscellaneous store retailers",147881,156204,149748,142232,131172,131652,134620,132622,140189,140978,144814,136663,139113,138329,140275,141932,146138,"(NA)"
"28000","Mississippi","5","SA7N 1/","713","454","        Nonstore retailers",62179,65046,65394,70013,68268,67687,63458,61857,71358,69818,68580,65297,68107,66045,63656,62951,63836,"(NA)"
"28000","Mississippi","5","SA7N 1/","800","48-49","      Transportation and warehousing",1122270,1190314,1231036,1222949,1245323,1304022,1388893,1443557,1515620,1604997,1651918,1560167,1595632,1661052,1741409,1792099,1897670,2035416
"28000","Mississippi","5","SA7N 1/","801","481","        Air transportation",9616,9873,10685,11241,11162,11418,11165,10532,11268,11805,12352,11745,12100,12199,11641,9981,9039,"(NA)"
"28000","Mississippi","5","SA7N 1/","802","482","        Rail transportation",102872,99614,103979,"(D)","(D)","(D)","(D)",103382,108315,"(D)","(D)","(D)","(D)","(D)",127966,124202,134708,"(NA)"
"28000","Mississippi","5","SA7N 1/","803","483","        Water transportation",20927,17055,17385,20085,24902,30605,32494,33235,38050,45206,48535,51138,58038,63781,67276,72145,79832,"(NA)"
"28000","Mississippi","5","SA7N 1/","804","484","        Truck transportation",514334,576211,609202,598629,602198,618340,671385,716827,759786,785564,775829,686731,679609,698088,723141,749313,812941,"(NA)"
"28000","Mississippi","5","SA7N 1/","805","485","        Transit and ground passenger transportation",34184,29085,31241,28684,31409,30015,33929,34231,33559,29944,29009,31481,33021,36553,38812,39737,41172,"(NA)"
"28000","Mississippi","5","SA7N 1/","806","486","        Pipeline transportation",47859,45104,42483,52132,51590,48448,49671,51643,54935,61004,69210,71151,71239,79846,82899,78082,79478,"(NA)"
"28000","Mississippi","5","SA7N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",2259,1055,978,"(D)",1229,827,898,1063,834,2156,1037,876,931,907,"(NA)"
"28000","Mississippi","5","SA7N 1/","808","488","        Support activities for transportation",125434,126025,121692,126290,124124,130239,136646,130305,138184,142030,152988,169667,190692,196250,207478,206894,188255,"(NA)"
"28000","Mississippi","5","SA7N 1/","809","492","        Couriers and messengers",84678,91331,92113,"(D)","(D)","(D)","(D)",108187,114642,"(D)","(D)","(D)","(D)","(D)",143104,151418,162940,"(NA)"
"28000","Mississippi","5","SA7N 1/","811","493","        Warehousing and storage",180221,193165,199121,206511,222149,248045,251595,253986,256054,296496,316678,302290,316222,321907,338216,359396,388398,"(NA)"
"28000","Mississippi","5","SA7N 1/","900","51","      Information",527334,557817,664439,630695,581209,542393,534583,556589,543358,533131,548153,517017,519175,524683,564755,595136,631618,616747
"28000","Mississippi","5","SA7N 1/","901","511","        Publishing industries (except Internet)",94177,97787,104244,106427,99836,101758,105054,107820,113937,118611,113456,98726,93548,92324,92448,89120,104930,"(NA)"
"28000","Mississippi","5","SA7N 1/","902","512","        Motion picture and sound recording industries",11353,11230,10666,10852,11439,11405,12588,12642,13136,13534,13806,13077,13346,11564,12553,14906,23836,"(NA)"
"28000","Mississippi","5","SA7N 1/","903","515","        Broadcasting (except Internet)",68043,72145,78382,63329,61851,65350,65116,65703,67585,67694,68608,61830,60396,63194,73320,77769,68183,"(NA)"
"28000","Mississippi","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",364,333,436,604,608,705,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi","5","SA7N 1/","905","517","        Telecommunications",341594,361549,447316,429198,387532,342204,332402,351883,329654,322024,336811,325355,328278,327389,331711,353777,370102,"(NA)"
"28000","Mississippi","5","SA7N 1/","906","518","        Data processing, hosting, and related services",10634,13580,22266,19487,19118,20126,17511,16573,16831,8665,12856,15203,20573,26405,50961,54417,59429,"(NA)"
"28000","Mississippi","5","SA7N 1/","907","519","        Other information services 2/","(T)","(T)","(T)",1038,1100,1114,1308,1360,1510,2603,2616,2826,3034,3807,3762,5147,5138,"(NA)"
"28000","Mississippi","5","SA7N 1/","1000","52","      Finance and insurance",1117282,1166157,1225671,1250809,1286510,1346959,1389928,1450314,1546422,1622184,1649371,1610115,1659668,1710316,1793044,1835847,1858794,1913882
"28000","Mississippi","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",362,355,"(NA)"
"28000","Mississippi","5","SA7N 1/","1002","522","        Credit intermediation and related activities",573354,607944,622689,660172,699305,740809,753413,768032,827885,899789,903909,894694,900395,926912,968434,991176,988427,"(NA)"
"28000","Mississippi","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",75871,86931,108877,115445,107606,105795,115055,117777,125813,139650,140032,118437,124522,119036,132169,137744,144597,"(NA)"
"28000","Mississippi","5","SA7N 1/","1004","524","        Insurance carriers and related activities",463426,466562,487991,469616,473851,494106,513737,554557,580785,579187,599783,591799,629508,657153,685095,698665,719211,"(NA)"
"28000","Mississippi","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",4631,4720,6114,5576,5748,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7900,6204,"(NA)"
"28000","Mississippi","5","SA7N 1/","1100","53","      Real estate and rental and leasing",199450,219570,239641,253303,276826,268545,286828,307828,336103,359153,375889,362073,359536,371395,391625,393894,410314,420232
"28000","Mississippi","5","SA7N 1/","1101","531","        Real estate",111433,124251,135856,144363,162884,152989,161184,171137,183904,200713,212315,211821,212971,217669,230827,230133,242894,"(NA)"
"28000","Mississippi","5","SA7N 1/","1102","532","        Rental and leasing services",87358,94600,103070,108218,112979,114557,124377,135343,150036,156243,161423,148351,144433,150835,158233,161539,164918,"(NA)"
"28000","Mississippi","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",722,963,999,1267,1348,2163,2197,2151,1901,2132,2891,2565,2222,2502,"(NA)"
"28000","Mississippi","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",924626,921323,1003609,1100467,1138522,1184471,1266812,1366028,1502460,1594898,1711850,1668500,1665406,1695115,1726023,1724138,1762514,1796841
"28000","Mississippi","5","SA7N 1/","1300","55","      Management of companies and enterprises",501908,504173,499363,505652,537541,562491,563771,555712,608887,682946,699250,696129,713869,790517,832525,869131,876245,864934
"28000","Mississippi","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",659921,682205,672998,668437,722298,764594,867445,988463,1153565,1232803,1277312,1167597,1320322,1345536,1467804,1605691,1684231,1775671
"28000","Mississippi","5","SA7N 1/","1401","561","        Administrative and support services",606755,621702,616096,609420,663461,701926,799183,900584,1049357,1133359,1172959,1069786,1190208,1231079,1350640,1485664,1557987,"(NA)"
"28000","Mississippi","5","SA7N 1/","1402","562","        Waste management and remediation services",53166,60503,56902,59017,58837,62668,68262,87879,104208,99444,104353,97811,130114,114457,117164,120027,126244,"(NA)"
"28000","Mississippi","5","SA7N 1/","1500","61","      Educational services",225426,234486,250679,271210,290894,304324,320720,337190,382786,403604,442417,459150,490577,517443,551413,567199,562312,543668
"28000","Mississippi","5","SA7N 1/","1600","62","      Health care and social assistance",2517456,2559041,2696871,2858640,3064771,3265148,3478788,3590457,3871878,4149997,4364994,4563766,4693458,4845999,5002541,5031541,5132159,5269693
"28000","Mississippi","5","SA7N 1/","1601","621","        Ambulatory health care services",1254866,1269294,1350411,1437736,1508201,1583808,1718194,1769847,1905597,2053642,2175751,2276329,2364577,2468625,2580664,2577005,2640030,"(NA)"
"28000","Mississippi","5","SA7N 1/","1602","622","        Hospitals",797022,799236,821892,857496,950229,1033132,1053342,1074892,1149527,1221605,1260855,1311105,1305784,1331129,1366944,1378151,1372461,"(NA)"
"28000","Mississippi","5","SA7N 1/","1603","623","        Nursing and residential care facilities",301010,312148,327276,334965,359409,390751,439310,468310,503616,534337,566018,583236,605998,630115,624364,628742,645500,"(NA)"
"28000","Mississippi","5","SA7N 1/","1604","624","        Social assistance",164558,178363,197292,228443,246932,257457,267942,277408,313138,340413,362370,393096,417099,416130,430569,447643,474168,"(NA)"
"28000","Mississippi","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",490457,515832,462740,468643,316304,299442,307971,298422,261932,323867,320962,299372,298770,263882,269193,276886,267017,272241
"28000","Mississippi","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",13342,11316,14401,14983,17083,16539,19535,17834,19602,22564,21648,21244,20128,28179,22314,22613,21954,"(NA)"
"28000","Mississippi","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",4834,4883,5031,5298,5000,4399,5038,5622,6218,6069,7563,7409,8142,8482,"(NA)"
"28000","Mississippi","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",472798,500227,443635,448826,294338,277872,283138,275588,237931,296265,293692,271910,272573,228140,239470,246131,236581,"(NA)"
"28000","Mississippi","5","SA7N 1/","1800","72","      Accommodation and food services",1173128,1347668,1487771,1523168,1712347,1751557,1829831,1861449,1812599,1966127,2032341,1911630,1928463,2007481,2068050,2106267,2163015,2219525
"28000","Mississippi","5","SA7N 1/","1801","721","        Accommodation",563991,689898,795973,794252,937810,927115,955113,955335,828285,942401,973717,849708,832082,854895,832857,835918,823033,"(NA)"
"28000","Mississippi","5","SA7N 1/","1802","722","        Food services and drinking places",609137,657770,691798,728916,774537,824442,874718,906114,984314,1023726,1058624,1061922,1096381,1152586,1235193,1270349,1339982,"(NA)"
"28000","Mississippi","5","SA7N 1/","1900","81","      Other services (except public administration)",844323,883357,925881,970110,1026827,1079890,1105982,1106696,1184092,1243651,1302610,1276458,1298680,1307202,1356344,1396893,1460581,1493953
"28000","Mississippi","5","SA7N 1/","1901","811","        Repair and maintenance",225713,244788,256684,261718,270789,280624,280888,282129,309536,322889,339649,314555,318020,321552,345223,373501,388533,"(NA)"
"28000","Mississippi","5","SA7N 1/","1902","812","        Personal and laundry services",156154,162253,166569,172031,175073,182191,183022,180899,186383,189336,187077,181436,183472,185745,193292,196544,197976,"(NA)"
"28000","Mississippi","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",353621,383379,411254,450837,498633,528196,549424,552403,592261,629482,672060,689919,717262,714385,745600,751212,788320,"(NA)"
"28000","Mississippi","5","SA7N 1/","1904","814","        Private households",108835,92937,91374,85524,82332,88879,92648,91265,95912,101944,103824,90548,79926,85520,72229,75636,85752,"(NA)"
"28000","Mississippi","5","SA7N 1/","2000","...","    Government and government enterprises",6258171,6596610,6987291,7194046,7606833,8150973,8534866,8880499,9120652,9621335,10206145,10486630,10581970,10529480,10602790,10609463,10726020,10923774
"28000","Mississippi","5","SA7N 1/","2001","...","      Federal, civilian",1020119,1040537,1106933,1095889,1176807,1254942,1308332,1401890,1476121,1494647,1558509,1595422,1636370,1651218,1637229,1606177,1656618,1732523
"28000","Mississippi","5","SA7N 1/","2002","...","      Military",689179,714769,754169,810136,941597,1065075,1103712,1112940,1017107,1058607,1163519,1219918,1222523,1173209,1141685,1093216,1045200,1002232
"28000","Mississippi","5","SA7N 1/","2010","...","      State and local",4548873,4841304,5126189,5288021,5488429,5830956,6122822,6365669,6627424,7068081,7484117,7671290,7723077,7705053,7823876,7910070,8024202,8189019
"28000","Mississippi","5","SA7N 1/","2011","...","        State government",1495437,1618578,1724651,1777945,1814644,1912809,1962010,1982939,2053827,2253967,2411850,2509000,2545973,2560306,2613257,2663916,2726398,"(NA)"
"28000","Mississippi","5","SA7N 1/","2012","...","        Local government",3053436,3222726,3401538,3510076,3673785,3918147,4160812,4382730,4573597,4814114,5072267,5162290,5177104,5144747,5210619,5246154,5297804,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
