"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37000","North Carolina","5","SA27N 1/","515","333","          Machinery manufacturing",41374,41071,41217,37544,32878,31410,30966,31656,32264,33471,33231,27922,27508,28800,29682,30483,31379
"37000","North Carolina","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",57312,55919,58851,58034,46467,41032,39419,38867,40756,41416,39686,35929,33399,33533,33516,33407,32017
"37000","North Carolina","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",40989,40139,40606,38269,31103,27493,26935,26093,25195,24816,24969,21996,20764,21267,21374,21294,21326
"37000","North Carolina","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",31623,34282,33201,28744,27347,26961,28341,29010,28304,26130,24349,19390,18863,20275,22359,22537,23873
"37000","North Carolina","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",6009,6114,6358,6315,6135,6066,6837,7764,8303,8821,9103,6717,6344,6394,6995,6956,7788
"37000","North Carolina","5","SA27N 1/","521","337","          Furniture and related product manufacturing",78070,80077,79563,71728,66288,61941,59324,57151,52987,49844,45172,35270,32977,33096,33296,33231,34060
"37000","North Carolina","5","SA27N 1/","522","339","          Miscellaneous manufacturing",18235,18756,17645,16781,15875,15482,15214,15248,15418,15081,15320,14423,14262,14674,15053,15105,14980
"37000","North Carolina","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",419645,399026,381115,346776,325926,304783,285258,272886,260808,252409,242023,217129,210459,209435,206064,206827,209405
"37000","North Carolina","5","SA27N 1/","531","311","          Food manufacturing",51629,51509,50635,51336,52588,51864,50721,50459,51556,53999,53926,52530,51149,51292,50757,51571,52354
"37000","North Carolina","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",21516,19805,18588,18265,18014,17445,15493,15090,14395,14291,13852,12866,11807,10910,10359,10772,10746
"37000","North Carolina","5","SA27N 1/","533","313","          Textile mills",128917,118153,109943,93048,81421,71224,62591,55663,49250,43445,38500,30106,29278,29343,28641,27983,28133
"37000","North Carolina","5","SA27N 1/","534","314","          Textile product mills",22442,21268,20092,17047,16409,14803,13742,12170,10237,9734,9049,6879,6753,6660,6579,5815,5971
"37000","North Carolina","5","SA27N 1/","535","315","          Apparel manufacturing",58158,51912,46695,40142,34107,30017,26891,24298,21128,17208,14484,12404,11878,11379,9008,8793,8901
"37000","North Carolina","5","SA27N 1/","536","316","          Leather and allied product manufacturing",3509,3332,2577,1120,823,793,746,700,713,779,709,576,458,494,428,512,606
"37000","North Carolina","5","SA27N 1/","537","322","          Paper manufacturing",23434,22753,22836,21964,21179,20396,19491,19765,19236,18833,18509,16862,16229,16072,15915,16025,15967
"37000","North Carolina","5","SA27N 1/","538","323","          Printing and related support activities",18354,18611,18345,17264,16424,15829,15595,15220,15537,15548,14909,12977,11797,11447,10967,11155,11679
"37000","North Carolina","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1110,1240,1300,1277,1201,1231,1144,1056,1075,1179,1148,1007,986,939,987,983,748
"37000","North Carolina","5","SA27N 1/","541","325","          Chemical manufacturing",51495,50980,49887,48329,48448,47686,45838,44789,42991,43361,43635,41708,41316,41761,41906,42277,42443
"37000","North Carolina","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",39081,39463,40217,36984,35312,33495,33006,33676,34690,34032,33302,29214,28808,29138,30517,30941,31857
"37000","North Carolina","5","SA27N 1/","600","42","      Wholesale trade",158448,164217,166655,161068,161962,163375,168655,170792,175762,182535,180276,168535,165441,168607,172285,174564,177680
"37000","North Carolina","5","SA27N 1/","700","44-45","      Retail trade",433981,450019,460406,452504,443293,438085,443189,453783,461687,475118,470118,445184,439084,445499,454964,464083,475927
"37000","North Carolina","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",55060,56859,58843,57973,58849,59305,60731,61848,62545,63959,61706,54865,54719,56700,58370,60496,63515
"37000","North Carolina","5","SA27N 1/","702","442","        Furniture and home furnishings stores",19084,19060,19246,17924,18017,18071,18810,19727,20271,19913,18608,15790,14614,14314,14570,15117,15156
"37000","North Carolina","5","SA27N 1/","703","443","        Electronics and appliance stores",12516,14348,15129,16122,15161,14747,14323,14386,15176,16097,16842,14611,13911,14178,13816,13769,13694
"37000","North Carolina","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",35388,37610,39071,38434,37700,37866,39667,41259,43168,45045,43585,39556,37993,37675,38308,39298,40109
"37000","North Carolina","5","SA27N 1/","705","445","        Food and beverage stores",88946,89322,90673,86399,82360,77409,75332,74227,72808,73744,75447,74419,73413,75703,79929,82610,85693
"37000","North Carolina","5","SA27N 1/","706","446","        Health and personal care stores",24420,25297,26634,26404,25792,26409,28111,29735,31112,32596,31458,30939,32118,32293,32494,32685,33098
"37000","North Carolina","5","SA27N 1/","707","447","        Gasoline stations",28556,28796,29010,28833,28492,28666,28628,28702,29270,29206,28454,27650,27583,27406,28275,28577,29326
"37000","North Carolina","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",35587,36780,37549,36967,36149,36269,37161,38220,39600,41249,39928,36748,36609,35386,35945,36454,37133
"37000","North Carolina","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",16580,17395,17650,16983,16652,15926,16077,16612,16975,17360,17117,16764,16389,15580,15974,16836,17624
"37000","North Carolina","5","SA27N 1/","711","452","        General merchandise stores",75647,80403,81763,83495,83072,83717,85511,90741,92442,96791,98596,98210,97805,101242,101360,101903,103543
"37000","North Carolina","5","SA27N 1/","712","453","        Miscellaneous store retailers",30452,32187,33145,31824,30218,29088,28256,27871,27417,27576,27019,25151,23744,24212,24585,24623,25076
"37000","North Carolina","5","SA27N 1/","713","454","        Nonstore retailers",11745,11962,11693,11146,10831,10612,10582,10455,10903,11582,11358,10481,10186,10810,11338,11715,11960
"37000","North Carolina","5","SA27N 1/","800","48-49","      Transportation and warehousing",119551,122259,125803,123813,114018,112764,116262,118159,120319,119847,116232,106851,103745,107836,109964,111277,115945
"37000","North Carolina","5","SA27N 1/","801","481","        Air transportation",15735,15812,16823,17556,14188,13216,12376,12620,11997,12217,12820,12516,12409,12990,13214,12738,13552
"37000","North Carolina","5","SA27N 1/","802","482","        Rail transportation",2654,2753,2607,2545,2525,"(D)","(D)",2670,2750,2740,2682,2579,"(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA27N 1/","803","483","        Water transportation",245,257,261,256,281,98,95,119,656,549,716,766,688,693,570,504,505
"37000","North Carolina","5","SA27N 1/","804","484","        Truck transportation",55446,56664,56726,53370,49529,48694,49938,50646,51546,50660,46999,41450,39448,40583,39891,40269,42142
"37000","North Carolina","5","SA27N 1/","805","485","        Transit and ground passenger transportation",3896,4167,4245,4453,4234,4587,4794,4918,5018,5005,5157,5131,5004,5286,5289,5466,5725
"37000","North Carolina","5","SA27N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",144,152,143,"(D)",121,121,134,157,171,252,259,268,237,229
"37000","North Carolina","5","SA27N 1/","807","487","        Scenic and sightseeing transportation",343,"(T)",350,369,464,459,505,419,420,457,392,371,336,321,361,356,342
"37000","North Carolina","5","SA27N 1/","808","488","        Support activities for transportation",10298,11230,12157,12414,11911,11413,12900,13698,13882,14256,14124,12137,11472,12518,12915,13837,14637
"37000","North Carolina","5","SA27N 1/","809","492","        Couriers and messengers",15087,15267,15715,14916,14190,"(D)","(D)",14378,15129,15258,15299,14374,"(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA27N 1/","811","493","        Warehousing and storage",15704,15647,16774,17790,16544,17361,18705,18570,18800,18571,17886,17356,17311,18456,20525,20640,20675
"37000","North Carolina","5","SA27N 1/","900","51","      Information",73526,77732,82597,"(D)",79130,75298,72409,72477,73197,73280,72409,69896,68256,68842,69257,69820,72539
"37000","North Carolina","5","SA27N 1/","901","511","        Publishing industries (except Internet)",21438,22510,23246,22870,22857,22361,22396,22205,21991,21725,21204,19051,18493,18483,18565,18683,20343
"37000","North Carolina","5","SA27N 1/","902","512","        Motion picture and sound recording industries",4739,5195,4893,4734,4500,4568,4570,4593,4516,4645,4595,4637,4588,4319,4417,4530,4442
"37000","North Carolina","5","SA27N 1/","903","515","        Broadcasting (except Internet)",9063,9154,9248,9433,9359,9603,9866,10526,11066,11381,8331,7774,7612,6778,7126,7596,7861
"37000","North Carolina","5","SA27N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)",235,"(D)",262,243,286,467,604,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA27N 1/","905","517","        Telecommunications",26417,27381,29970,29467,26920,24487,22670,22720,22883,23532,26467,26887,25937,27126,25896,25688,25826
"37000","North Carolina","5","SA27N 1/","906","518","        Data processing, hosting, and related services",11281,12804,14373,14868,14735,13474,11975,11225,11340,10294,9868,9515,9487,10144,10840,11070,11611
"37000","North Carolina","5","SA27N 1/","907","519","        Other information services 2/",438,518,632,606,497,562,646,741,797,1703,1944,2032,2139,1992,2413,2253,2456
"37000","North Carolina","5","SA27N 1/","1000","52","      Finance and insurance",133497,136799,138856,139499,140574,141369,144376,147965,155446,157014,157994,151516,151743,154029,155067,156980,161163
"37000","North Carolina","5","SA27N 1/","1001","521","        Monetary Authorities-central bank",491,428,410,"(D)",234,247,457,516,549,500,488,342,256,"(D)","(D)",250,243
"37000","North Carolina","5","SA27N 1/","1002","522","        Credit intermediation and related activities",76245,78058,79004,79905,80411,82125,84289,85936,89765,88916,88692,83993,83694,84037,83499,84012,82987
"37000","North Carolina","5","SA27N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",9609,10565,11289,11491,12016,11541,12795,14285,15691,17499,18033,17066,17157,17955,19068,19914,20600
"37000","North Carolina","5","SA27N 1/","1004","524","        Insurance carriers and related activities",47077,47640,48049,47754,47746,47305,46668,47072,49308,50009,50688,50027,50583,51773,52252,52783,57305
"37000","North Carolina","5","SA27N 1/","1005","525","        Funds, trusts, and other financial vehicles",75,108,104,"(D)",167,151,167,156,133,90,93,88,53,"(D)","(D)",21,28
"37000","North Carolina","5","SA27N 1/","1100","53","      Real estate and rental and leasing",46430,48799,49788,48678,49268,49202,50209,51935,54287,55833,54875,51331,48559,48604,49257,51272,53551
"37000","North Carolina","5","SA27N 1/","1101","531","        Real estate",29366,30802,31710,31473,33027,33244,34297,35527,37389,39114,39060,37153,35363,35613,36338,38021,40157
"37000","North Carolina","5","SA27N 1/","1102","532","        Rental and leasing services",16871,17821,17923,17042,16046,15759,15695,16185,16662,16498,15578,13934,12988,12769,12602,12870,12958
"37000","North Carolina","5","SA27N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",163,195,199,217,223,236,221,237,244,208,222,317,381,436
"37000","North Carolina","5","SA27N 1/","1200","54","      Professional, scientific, and technical services",131943,143638,149696,153140,150125,149459,154508,163265,176029,186427,190950,182963,183086,190459,197032,201523,209499
"37000","North Carolina","5","SA27N 1/","1300","55","      Management of companies and enterprises",57853,59336,59113,61514,63518,62204,63571,66629,69489,71469,76019,73388,72749,76800,80636,77921,80533
"37000","North Carolina","5","SA27N 1/","1400","56","      Administrative and support and waste management and remediation services",206882,210886,215080,209593,210443,213403,219765,226935,240192,249740,244014,217550,232597,250463,261313,272899,284849
"37000","North Carolina","5","SA27N 1/","1401","561","        Administrative and support services",200797,204790,208995,203563,204143,207116,213323,220129,233097,242270,236026,209852,224741,242253,252494,263551,275033
"37000","North Carolina","5","SA27N 1/","1402","562","        Waste management and remediation services",6085,6096,6085,6030,6300,6287,6442,6806,7095,7470,7988,7698,7856,8210,8819,9348,9816
"37000","North Carolina","5","SA27N 1/","1500","61","      Educational services",44046,46644,49428,53054,58825,62099,66747,71370,75208,79046,82641,86193,87415,88363,90080,91937,93619
"37000","North Carolina","5","SA27N 1/","1600","62","      Health care and social assistance",310767,324531,332483,343829,360105,373100,389317,406323,432610,455758,464775,470860,465494,463670,470654,480015,486015
"37000","North Carolina","5","SA27N 1/","1601","621","        Ambulatory health care services",108697,113599,117765,123243,131251,137206,146366,155583,163931,170928,174363,178198,177857,178503,181002,187158,189054
"37000","North Carolina","5","SA27N 1/","1602","622","        Hospitals",83769,86433,86928,87842,89489,90444,91502,94034,104694,107489,110694,113191,112418,113942,117252,117557,118704
"37000","North Carolina","5","SA27N 1/","1603","623","        Nursing and residential care facilities",76691,79495,80243,84187,87755,90329,93949,94906,97612,101853,102191,101994,100495,99119,99675,99591,100304
"37000","North Carolina","5","SA27N 1/","1604","624","        Social assistance",41610,45004,47547,48557,51610,55121,57500,61800,66373,75488,77527,77477,74724,72106,72725,75709,77953
"37000","North Carolina","5","SA27N 1/","1700","71","      Arts, entertainment, and recreation",41253,42655,44800,46073,46390,46009,46561,46803,49678,52691,53947,57458,56604,57296,58883,60981,62303
"37000","North Carolina","5","SA27N 1/","1701","711","        Performing arts, spectator sports, and related industries",10359,10304,11277,11736,11118,10275,10267,10027,11859,12557,12813,12298,12093,12288,13219,14106,14783
"37000","North Carolina","5","SA27N 1/","1702","712","        Museums, historical sites, and similar institutions",2081,2209,2236,2203,2388,2385,2441,2496,2674,3073,3229,3051,3167,2957,3001,3140,3222
"37000","North Carolina","5","SA27N 1/","1703","713","        Amusement, gambling, and recreation industries",28813,30142,31287,32134,32884,33349,33853,34280,35145,37061,37905,42109,41344,42051,42663,43735,44298
"37000","North Carolina","5","SA27N 1/","1800","72","      Accommodation and food services",263723,274249,279876,282745,290738,295716,309346,317040,333382,347588,351083,340542,338374,345164,359131,372463,384457
"37000","North Carolina","5","SA27N 1/","1801","721","        Accommodation",37446,39221,39711,38332,38384,37546,37999,38163,39248,40894,40885,37214,37243,38115,39313,39611,40822
"37000","North Carolina","5","SA27N 1/","1802","722","        Food services and drinking places",226277,235028,240165,244413,252354,258170,271347,278877,294134,306694,310198,303328,301131,307049,319818,332852,343635
"37000","North Carolina","5","SA27N 1/","1900","81","      Other services (except public administration)",167392,171069,173256,175951,184608,187667,189677,188124,192899,198134,199291,189467,183390,185589,187619,188715,194390
"37000","North Carolina","5","SA27N 1/","1901","811","        Repair and maintenance",33858,34713,35497,34821,35293,35199,35448,34853,34901,36026,35234,33212,32685,34541,35558,36889,37310
"37000","North Carolina","5","SA27N 1/","1902","812","        Personal and laundry services",34036,34888,35249,34611,35038,34486,34678,33899,34626,35801,35656,34208,32664,32849,33534,33982,34644
"37000","North Carolina","5","SA27N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",71286,74263,76722,81110,86935,90147,90998,90697,94326,95630,97502,91297,90649,89124,91669,91347,93276
"37000","North Carolina","5","SA27N 1/","1904","814","        Private households",28212,27205,25788,25409,27342,27835,28553,28675,29046,30677,30899,30750,27392,29075,26858,26497,29160
"37000","North Carolina","5","SA27N 1/","2000","...","    Government and government enterprises",716402,726555,739595,745926,763256,775661,790282,799381,805237,824376,849226,859655,867395,862919,861341,859373,853666
"37000","North Carolina","5","SA27N 1/","2001","...","      Federal, civilian",61279,60717,66516,60358,62046,61742,61597,61858,62448,63384,65591,67645,72125,69700,69851,69299,69014
"37000","North Carolina","5","SA27N 1/","2002","...","      Military",119124,118404,115785,116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136770,132343
"37000","North Carolina","5","SA27N 1/","2010","...","      State and local",535999,547434,557294,568682,580002,588063,603750,611192,615579,630907,646328,649295,650398,649678,651403,653304,652309
"37000","North Carolina","5","SA27N 1/","2011","...","        State government",170188,173114,174078,176890,181745,184287,192642,193204,195169,201679,204694,208876,212758,215656,215674,215683,214180
"37000","North Carolina","5","SA27N 1/","2012","...","        Local government",365811,374320,383216,391792,398257,403776,411108,417988,420410,429228,441634,440419,437640,434022,435729,437621,438129
"Note: See the included footnote file."
"SA27N: Full-Time and Part-Time Wage and Salary Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2008-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
