"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"28000","Mississippi","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",10419152,10731223,11525944,12867204,13809405,14441464,15524461,17436747,17606546,18372542,20799930,22220962,24061487,24917490,24913509,25526016,26367327,27575503
"28000","Mississippi","5","SA5N 1/","50","...","  Wages and salaries",28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44213077,45442926,46352141
"28000","Mississippi","5","SA5N 1/","60","...","  Supplements to wages and salaries",6332934,6652952,7014893,7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10257354,10315735,10817078,10685676,10938968,11140416
"28000","Mississippi","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",4151752,4386531,4679627,4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7288012,7498903,7667188
"28000","Mississippi","5","SA5N 1/","62","...","    Employer contributions for government social insurance",2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3073022,3307596,3426726,3397664,3440065,3473228
"28000","Mississippi","5","SA5N 1/","70","...","  Proprietors' income 8/",4642860,4876511,5132206,6200592,5700738,6502378,7435811,7652617,7466912,7195014,7314601,7122067,7469069,7941715,9052809,10253609,10083859,10166696
"28000","Mississippi","5","SA5N 1/","71","...","    Farm proprietors' income",775986,749591,596947,1371897,433530,1034197,1597301,1583657,616610,919907,732309,775764,708692,465166,1028643,2362699,1746920,1568023
"28000","Mississippi","5","SA5N 1/","72","...","    Nonfarm proprietors' income",3866874,4126920,4535259,4828695,5267208,5468181,5838510,6068960,6850302,6275107,6582292,6346303,6760377,7476549,8024166,7890910,8336939,8598673
"28000","Mississippi","5","SA5N 1/","81","111-112","  Farm earnings",966554,945895,791907,1583285,641633,1190287,1804290,1767739,811688,1138971,943550,984562,921602,649650,1301022,2568210,2063261,1894619
"28000","Mississippi","5","SA5N 1/","82","...","  Nonfarm earnings",38767837,40614903,42425239,43435858,45189932,46905186,49628141,51860831,54940382,56532162,58719970,57052680,57976457,59549971,61957843,62584152,64402492,65764634
"28000","Mississippi","5","SA5N 1/","90","113-814","    Private nonfarm earnings",30660327,32009108,33321561,33932710,35116861,35973656,38051682,39770891,42516177,43460111,44891182,42882441,43636179,45182920,47518484,48134775,49820303,50935431
"28000","Mississippi","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",435159,423626,464415,462951,438853,439058,473386,463590,498314,471003,443991,416860,500292,474424,543454,547202,587724,682868
"28000","Mississippi","5","SA5N 1/","101","113","        Forestry and logging",264850,250379,271553,257277,248558,255818,281844,283091,300405,278107,258753,236100,295688,268514,307871,305021,326354,"(NA)"
"28000","Mississippi","5","SA5N 1/","102","114","        Fishing, hunting and trapping",18467,19374,23139,21029,19915,19679,19090,17248,16673,15252,13681,12753,20413,17640,20635,17832,18922,"(NA)"
"28000","Mississippi","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",151842,153873,169723,184645,170380,163561,172452,163251,181236,177644,171557,168007,184191,188270,214948,224349,242448,"(NA)"
"28000","Mississippi","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",335819,304048,291774,385172,367801,447951,536636,713003,922594,835486,1445266,735003,908466,1197359,1316605,1325292,1410437,1302044
"28000","Mississippi","5","SA5N 1/","201","211","        Oil and gas extraction",140925,136991,115711,165681,178947,251097,316942,478181,602385,479871,1040521,405900,571815,800055,879177,896176,958254,"(NA)"
"28000","Mississippi","5","SA5N 1/","202","212","        Mining (except oil and gas)",44172,45839,47594,48377,50621,55038,57179,55787,55011,48592,50085,50198,55343,68063,68609,71652,74815,"(NA)"
"28000","Mississippi","5","SA5N 1/","203","213","        Support activities for mining",150722,121218,128469,171114,138233,141816,162515,179035,265198,307023,354660,278905,281308,329241,368819,357464,377368,"(NA)"
"28000","Mississippi","5","SA5N 1/","300","22","      Utilities",384317,398922,423987,531312,569516,571795,634447,648677,669930,670856,714842,711117,734167,745511,745395,778861,800408,865996
"28000","Mississippi","5","SA5N 1/","400","23","      Construction",2520565,2694941,2843773,2805953,2987796,2916300,3009243,3415117,4053544,4095216,4340635,3896793,3903757,3935342,4074194,4236565,4272782,4066548
"28000","Mississippi","5","SA5N 1/","401","236","        Construction of buildings",749327,751804,844754,784266,867166,842959,815677,920044,1124958,1107938,1184069,1135256,1163455,1166707,1277499,1251539,1205383,"(NA)"
"28000","Mississippi","5","SA5N 1/","402","237","        Heavy and civil engineering construction",403450,414470,422163,463784,548341,456110,448847,514293,591338,685705,901672,700194,715667,706342,744930,789929,735292,"(NA)"
"28000","Mississippi","5","SA5N 1/","403","238","        Specialty trade contractors",1367788,1528667,1576856,1557903,1572289,1617231,1744719,1980780,2337248,2301573,2254894,2061343,2024635,2062293,2051765,2195097,2332107,"(NA)"
"28000","Mississippi","5","SA5N 1/","500","31-33","      Manufacturing",7660905,7858137,7824794,7620870,7440752,7508979,7976210,8261808,8384992,8460671,8299758,7587589,7451766,7640758,8012883,8084692,8561860,8750187
"28000","Mississippi","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",4859606,5028327,5030926,4814005,4751135,4833903,5289321,5523976,5673229,5737125,5608567,4977982,4896945,5071609,5385863,5433365,5806214,5883318
"28000","Mississippi","5","SA5N 1/","511","321","          Wood product manufacturing",629455,637498,603896,587189,573387,540447,567719,596439,633496,599244,549843,420716,419447,"(D)",436306,439933,463516,"(NA)"
"28000","Mississippi","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",193895,195001,203679,219219,220974,219232,217416,216783,229020,244886,240936,186408,161148,166540,164596,161201,180006,"(NA)"
"28000","Mississippi","5","SA5N 1/","513","331","          Primary metal manufacturing",144867,139098,159946,137297,140090,134218,137294,146098,158462,187435,235317,210406,193014,221242,235243,231774,247279,"(NA)"
"28000","Mississippi","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",483704,513567,515958,533296,513347,487258,488504,488577,527494,539301,562491,491866,452550,470226,539927,540276,566660,"(NA)"
"28000","Mississippi","5","SA5N 1/","515","333","          Machinery manufacturing",550694,580216,592765,578322,544377,548158,574448,615196,637235,626756,636269,553856,564805,608264,670727,678665,725318,"(NA)"
"28000","Mississippi","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",121357,133068,145257,153438,140285,130656,143700,149908,149097,162059,158944,146151,134096,135548,151676,134379,142823,"(NA)"
"28000","Mississippi","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",437140,466270,489367,447928,416278,377108,402818,482571,524150,529192,487218,426264,366167,408012,446416,417306,443765,"(NA)"
"28000","Mississippi","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",527192,406004,395318,361819,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",721799,780613,733581,728753,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1134935,"(D)","(D)",1239209,"(NA)"
"28000","Mississippi","5","SA5N 1/","521","337","          Furniture and related product manufacturing",852607,970923,989398,904780,972502,944156,995520,988613,944854,884852,783649,707413,727373,744535,750359,770192,799200,"(NA)"
"28000","Mississippi","5","SA5N 1/","522","339","          Miscellaneous manufacturing",196896,206069,201761,161964,158230,154395,158306,157390,162380,181828,177711,152985,156957,143767,148533,139793,"(D)","(NA)"
"28000","Mississippi","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2801299,2829810,2793868,2806865,2689617,2675076,2686889,2737832,2711763,2723546,2691191,2609607,2554821,2569149,2627020,2651327,2755646,2866869
"28000","Mississippi","5","SA5N 1/","531","311","          Food manufacturing",677351,723068,718653,741932,761628,781913,812242,841099,824071,812373,811205,828114,852877,828543,845611,850965,902866,"(NA)"
"28000","Mississippi","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",40901,43625,30287,31633,30036,27341,27155,28176,31023,31206,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA5N 1/","533","313","          Textile mills",96551,103102,99708,85861,65852,53369,56750,60340,61218,65067,67679,64561,66926,63257,60131,65777,66794,"(NA)"
"28000","Mississippi","5","SA5N 1/","534","314","          Textile product mills",74215,78280,81676,72795,68471,64218,54883,42017,36848,37556,37587,34559,32627,38902,40964,40834,38924,"(NA)"
"28000","Mississippi","5","SA5N 1/","535","315","          Apparel manufacturing",364179,301606,266570,214496,169516,144230,131763,112573,102639,93329,89251,76055,53615,50978,54535,49270,52857,"(NA)"
"28000","Mississippi","5","SA5N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2858,3271,3565,4384,3850,3447,4934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"28000","Mississippi","5","SA5N 1/","537","322","          Paper manufacturing",468040,480686,461821,472232,432811,422378,383775,384827,362280,372518,351273,363486,311641,318997,305376,315722,326306,"(NA)"
"28000","Mississippi","5","SA5N 1/","538","323","          Printing and related support activities",139686,143055,145138,148570,143014,133035,130522,129392,127165,131241,118550,100061,89702,72221,67927,65751,67119,"(NA)"
"28000","Mississippi","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",141240,132146,133516,186823,189289,216419,219145,245938,283449,283579,321843,351863,343001,355919,389355,400443,391336,"(NA)"
"28000","Mississippi","5","SA5N 1/","541","325","          Chemical manufacturing",401018,411976,441658,460560,445001,441295,462048,479017,488750,508159,515068,468143,468354,501770,513441,503876,529623,"(NA)"
"28000","Mississippi","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",390449,407394,409654,389105,380728,387313,404222,410603,390873,383584,343144,289101,303889,306083,320235,329541,348214,"(NA)"
"28000","Mississippi","5","SA5N 1/","600","42","      Wholesale trade",1500979,1489006,1606942,1663214,1746579,1761974,1877284,1991132,2136719,2231229,2227743,2123846,2134317,2220204,2311948,2327964,2404498,2492765
"28000","Mississippi","5","SA5N 1/","700","44-45","      Retail trade",3314069,3559426,3678411,3648469,3777667,3919656,4039890,4234305,4614354,4555805,4384600,4356647,4444922,4550071,4719042,4794212,4948114,5101817
"28000","Mississippi","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",641056,699437,715625,740666,763360,786073,798221,833447,894086,896172,815553,710029,753639,810228,876940,934236,967726,"(NA)"
"28000","Mississippi","5","SA5N 1/","702","442","        Furniture and home furnishings stores",118875,127801,128496,117368,122535,125959,129445,141772,172674,167239,146246,124770,118983,118278,119739,121732,123596,"(NA)"
"28000","Mississippi","5","SA5N 1/","703","443","        Electronics and appliance stores",86641,97448,105401,108410,111279,109531,110443,116855,134340,122576,122558,121047,127845,131820,136766,132179,135140,"(NA)"
"28000","Mississippi","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",285982,311925,317371,304236,308984,328862,358775,404320,482727,484469,460583,440065,433942,439031,459528,467022,473772,"(NA)"
"28000","Mississippi","5","SA5N 1/","705","445","        Food and beverage stores",507426,518654,508728,493642,492154,485476,491132,495654,517865,516844,480884,564586,580403,582337,601059,589956,605310,"(NA)"
"28000","Mississippi","5","SA5N 1/","706","446","        Health and personal care stores",182223,198080,215774,238417,258932,272838,290267,311675,328758,341590,358992,375079,396307,402582,424304,445378,465579,"(NA)"
"28000","Mississippi","5","SA5N 1/","707","447","        Gasoline stations",343829,348838,386469,367044,375419,382039,386865,405112,446596,448898,421236,418909,437971,442479,465955,479088,489984,"(NA)"
"28000","Mississippi","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",153373,164575,171576,165668,172801,179469,186733,195107,210532,215108,212389,201901,208908,211328,223176,228037,240194,"(NA)"
"28000","Mississippi","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",70848,74848,79888,76255,79282,81606,85734,92243,104556,104045,101427,103381,101930,102311,106404,107448,113151,"(NA)"
"28000","Mississippi","5","SA5N 1/","711","452","        General merchandise stores",583539,659230,693759,680302,737328,798702,832108,871323,929315,876225,902421,934717,917721,942488,936864,928552,959858,"(NA)"
"28000","Mississippi","5","SA5N 1/","712","453","        Miscellaneous store retailers",241672,256274,252573,245527,236990,238284,244219,246266,263591,256684,246352,245315,248560,249846,252774,248291,257830,"(NA)"
"28000","Mississippi","5","SA5N 1/","713","454","        Nonstore retailers",98605,102316,102751,110934,118603,130817,125948,120531,129314,125955,115959,116848,118713,117343,115533,112293,115974,"(NA)"
"28000","Mississippi","5","SA5N 1/","800","48-49","      Transportation and warehousing",1604767,1708438,1793881,1805711,1845769,1935632,2083273,2155486,2241642,2333922,2300011,2238320,2313165,2468050,2585607,2600889,2709264,2884461
"28000","Mississippi","5","SA5N 1/","801","481","        Air transportation",12432,12853,13626,14767,14676,15338,14656,14664,15562,18689,16628,14675,17219,17514,16897,17428,16561,"(NA)"
"28000","Mississippi","5","SA5N 1/","802","482","        Rail transportation",133217,132843,138222,"(D)","(D)","(D)","(D)",134089,138092,"(D)","(D)","(D)","(D)","(D)",163322,159806,170484,"(NA)"
"28000","Mississippi","5","SA5N 1/","803","483","        Water transportation",27111,22273,25240,30729,32658,42056,45096,45039,52516,62174,65612,67258,76234,81213,86416,93472,101521,"(NA)"
"28000","Mississippi","5","SA5N 1/","804","484","        Truck transportation",834147,940404,1008427,996714,1023157,1054910,1132106,1195404,1265241,1275738,1183998,1107889,1131311,1240529,1276962,1283222,1358742,"(NA)"
"28000","Mississippi","5","SA5N 1/","805","485","        Transit and ground passenger transportation",45419,40192,43161,40939,45945,50761,59801,60399,62979,55770,52180,56781,58740,63523,65270,66107,67998,"(NA)"
"28000","Mississippi","5","SA5N 1/","806","486","        Pipeline transportation",56419,52849,49033,62994,60742,57460,59798,62567,66005,73359,83660,86833,87352,98356,103662,97740,96943,"(NA)"
"28000","Mississippi","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",2993,1515,1436,"(D)",1696,1336,1368,1562,1270,2881,1727,1520,1403,1410,"(NA)"
"28000","Mississippi","5","SA5N 1/","808","488","        Support activities for transportation",178372,167549,166517,178164,179468,188051,200245,185399,195586,195943,205989,224749,253140,265976,282818,279348,258407,"(NA)"
"28000","Mississippi","5","SA5N 1/","809","492","        Couriers and messengers",99787,107089,109540,"(D)","(D)","(D)","(D)",140055,141162,"(D)","(D)","(D)","(D)","(D)",178554,182079,191788,"(NA)"
"28000","Mississippi","5","SA5N 1/","811","493","        Warehousing and storage",214449,228520,236051,249184,259149,287253,309471,316174,303163,356079,379612,377890,390128,384075,410186,420284,445410,"(NA)"
"28000","Mississippi","5","SA5N 1/","900","51","      Information",636731,655004,773656,789806,759190,722558,722540,745276,713206,713662,741495,728107,702943,705488,776031,802161,862527,848521
"28000","Mississippi","5","SA5N 1/","901","511","        Publishing industries (except Internet)",114523,118297,126610,135690,129697,136230,144174,146402,150014,157405,148341,134562,122458,128473,127135,121961,141050,"(NA)"
"28000","Mississippi","5","SA5N 1/","902","512","        Motion picture and sound recording industries",14470,14475,13829,15204,16330,17430,18810,18589,18252,19509,18779,21638,19970,16710,19531,21134,33397,"(NA)"
"28000","Mississippi","5","SA5N 1/","903","515","        Broadcasting (except Internet)",89977,92789,103261,97915,100253,99113,101428,101745,101139,108572,126762,121508,112603,106485,128702,135651,127340,"(NA)"
"28000","Mississippi","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)",857,1207,1648,1976,1925,1946,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi","5","SA5N 1/","905","517","        Telecommunications",396325,404248,497294,508507,476632,435139,428217,449546,413850,407604,420889,423652,416423,414961,428003,445057,472110,"(NA)"
"28000","Mississippi","5","SA5N 1/","906","518","        Data processing, hosting, and related services",19329,23016,30639,30136,33339,30922,25390,23230,23262,13533,19898,21587,26978,33764,67578,71853,82190,"(NA)"
"28000","Mississippi","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)","(T)",1497,1732,2076,2545,3839,4743,7039,6826,5160,4511,5095,5082,6505,6440,"(NA)"
"28000","Mississippi","5","SA5N 1/","1000","52","      Finance and insurance",1432593,1510561,1605097,1736534,1819222,1869197,1943058,2015364,2152186,2108225,2151490,2346077,2423451,2375177,2604967,2507064,2537118,2617505
"28000","Mississippi","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",421,416,"(NA)"
"28000","Mississippi","5","SA5N 1/","1002","522","        Credit intermediation and related activities",686909,729909,754284,819139,871562,899775,925753,964929,1020618,1122837,1219084,1212575,1193227,1143074,1276509,1211678,1216281,"(NA)"
"28000","Mississippi","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",89592,104133,137455,193132,201597,215182,225157,200300,276330,139631,47423,274683,382264,377716,423241,343817,346680,"(NA)"
"28000","Mississippi","5","SA5N 1/","1004","524","        Insurance carriers and related activities",641772,661092,689060,703890,734019,744570,781298,834806,838027,825828,861621,851224,838012,841206,890429,932641,953007,"(NA)"
"28000","Mississippi","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",14320,15427,24298,20373,12044,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18507,20734,"(NA)"
"28000","Mississippi","5","SA5N 1/","1100","53","      Real estate and rental and leasing",382322,428608,477911,524256,585125,591271,629913,636489,653976,594737,661163,665776,646441,812267,939286,985473,1027804,1080493
"28000","Mississippi","5","SA5N 1/","1101","531","        Real estate",251627,277891,302280,333826,379921,392137,414230,413716,384077,314899,328264,369970,361034,502997,624906,654458,667745,"(NA)"
"28000","Mississippi","5","SA5N 1/","1102","532","        Rental and leasing services",129966,149920,174833,189578,204048,197905,214029,221068,267333,277188,330317,293494,282903,305946,311415,328405,357043,"(NA)"
"28000","Mississippi","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",852,1156,1229,1654,1705,2566,2650,2582,2312,2504,3324,2965,2610,3016,"(NA)"
"28000","Mississippi","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",1561281,1573485,1687209,1856041,1924969,1973393,2109002,2229159,2425002,2581377,2892885,2705943,2602350,2680679,2731404,2707655,2787601,2876588
"28000","Mississippi","5","SA5N 1/","1300","55","      Management of companies and enterprises",572216,573765,575568,654423,684589,719110,685426,615314,704324,784965,785957,852154,809258,901300,934150,983602,982504,943853
"28000","Mississippi","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",862574,901574,911682,924047,1003202,1065327,1195538,1355393,1578076,1643545,1721366,1633156,1819949,1894382,2065157,2202331,2327607,2458128
"28000","Mississippi","5","SA5N 1/","1401","561","        Administrative and support services",801800,831269,845307,852461,931810,987401,1111687,1246998,1449105,1522805,1591133,1502323,1655087,1747892,1917215,2054822,2171539,"(NA)"
"28000","Mississippi","5","SA5N 1/","1402","562","        Waste management and remediation services",60774,70305,66375,71586,71392,77926,83851,108395,128971,120740,130233,130833,164862,146490,147942,147509,156068,"(NA)"
"28000","Mississippi","5","SA5N 1/","1500","61","      Educational services",279208,291756,316114,330629,361933,377380,411578,427920,483933,507850,554496,591431,631231,663048,724622,729102,743128,734227
"28000","Mississippi","5","SA5N 1/","1600","62","      Health care and social assistance",3431863,3509579,3723615,4034465,4364631,4587794,4938755,5095863,5459215,5808234,6191776,6398611,6615073,6785214,6988703,7004307,7143246,7357937
"28000","Mississippi","5","SA5N 1/","1601","621","        Ambulatory health care services",1880071,1919503,2046148,2251757,2401858,2474092,2699545,2774595,2967473,3174060,3426287,3491406,3621070,3745506,3868390,3842563,3930830,"(NA)"
"28000","Mississippi","5","SA5N 1/","1602","622","        Hospitals",944575,949157,981475,1038535,1150187,1244689,1287262,1317419,1403397,1483030,1538904,1613382,1625849,1633689,1688665,1694683,1691348,"(NA)"
"28000","Mississippi","5","SA5N 1/","1603","623","        Nursing and residential care facilities",375446,390873,412029,413890,449881,492345,556818,585800,627071,658329,702053,729541,764371,791735,795719,803857,824322,"(NA)"
"28000","Mississippi","5","SA5N 1/","1604","624","        Social assistance",231771,250046,283963,330283,362705,376668,395130,418049,461274,492815,524532,564282,603783,614284,635929,663204,696746,"(NA)"
"28000","Mississippi","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",600955,628845,571947,549962,384883,370262,386414,368424,329289,377849,367552,341551,344898,309240,340600,371527,363360,371665
"28000","Mississippi","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",33539,32781,36564,38147,43362,44556,48980,45897,48381,52515,48281,46935,47244,58053,56729,58179,58937,"(NA)"
"28000","Mississippi","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",5989,6307,6427,6853,6323,5498,6303,6980,8069,8329,10025,9867,10299,10834,"(NA)"
"28000","Mississippi","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",561861,590528,529220,505826,335214,319279,330581,316204,275410,319031,312291,286547,289325,241162,274004,303049,293589,"(NA)"
"28000","Mississippi","5","SA5N 1/","1800","72","      Accommodation and food services",1525190,1745545,1926389,1860634,2083044,2168103,2306103,2330841,2258444,2431729,2459387,2335591,2354033,2470397,2581173,2608773,2688510,2767781
"28000","Mississippi","5","SA5N 1/","1801","721","        Accommodation",682398,833046,958394,930247,1089936,1092821,1140784,1137956,973317,1109880,1114898,973162,958288,1000628,994489,997927,983915,"(NA)"
"28000","Mississippi","5","SA5N 1/","1802","722","        Food services and drinking places",842792,912499,967995,930387,993108,1075282,1165319,1192885,1285127,1321849,1344489,1362429,1395745,1469769,1586684,1610846,1704595,"(NA)"
"28000","Mississippi","5","SA5N 1/","1900","81","      Other services (except public administration)",1618814,1753842,1824396,1748261,1971340,2027916,2092986,2067730,2236437,2253750,2206769,2217869,2295700,2354009,2523263,2537103,2661811,2732049
"28000","Mississippi","5","SA5N 1/","1901","811","        Repair and maintenance",593627,662388,689279,647583,761434,772106,770702,691663,757350,737297,696725,678923,714993,741989,812486,835287,876444,"(NA)"
"28000","Mississippi","5","SA5N 1/","1902","812","        Personal and laundry services",455083,498413,504357,436542,486051,498923,528231,578842,633821,618486,558593,569831,612864,644070,702502,692021,722265,"(NA)"
"28000","Mississippi","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",458858,497907,537319,576933,639891,666254,699577,704146,747385,793883,844099,873957,884461,879299,932541,931764,974848,"(NA)"
"28000","Mississippi","5","SA5N 1/","1904","814","        Private households",111246,95134,93441,87203,83964,90633,94476,93079,97881,104084,107352,95158,83382,88651,75734,78031,88254,"(NA)"
"28000","Mississippi","5","SA5N 1/","2000","...","    Government and government enterprises",8107510,8605795,9103678,9503148,10073071,10931530,11576459,12089940,12424205,13072051,13828788,14170239,14340278,14367051,14439359,14449377,14582189,14829204
"28000","Mississippi","5","SA5N 1/","2001","...","      Federal, civilian",1348909,1385631,1470402,1495651,1609874,1723116,1804064,1935486,2030444,2052628,2149171,2203802,2279606,2321306,2324807,2304843,2375017,2480354
"28000","Mississippi","5","SA5N 1/","2002","...","      Military",888857,920664,971002,1041553,1232670,1482247,1536090,1559178,1423620,1479772,1628070,1721094,1764038,1707222,1665879,1568780,1492569,1425594
"28000","Mississippi","5","SA5N 1/","2010","...","      State and local",5869744,6299500,6662274,6965944,7230527,7726167,8236305,8595276,8970141,9539651,10051547,10245343,10296634,10338523,10448673,10575754,10714603,10923255
"28000","Mississippi","5","SA5N 1/","2011","...","        State government",1936708,2114095,2253795,2334473,2381779,2527189,2635986,2674810,2775810,3029254,3230865,3333732,3382834,3414817,3485190,3556305,3632631,"(NA)"
"28000","Mississippi","5","SA5N 1/","2012","...","        Local government",3933036,4185405,4408479,4631471,4848748,5198978,5600319,5920466,6194331,6510397,6820682,6911611,6913800,6923706,6963483,7019449,7081972,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
