"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"45000","South Carolina","5","SA6N","515","333","          Machinery manufacturing",1173233,1148498,1183340,1133173,1084242,1135580,1156349,1225980,1279050,1355843,1517194,1464923,1421381,1601326,1633915,1638969,1685300,"(NA)"
"45000","South Carolina","5","SA6N","516","334","          Computer and electronic product manufacturing",362435,390199,430331,430981,413919,410685,404957,407544,440778,449915,479835,432669,435653,455710,451663,468856,505602,"(NA)"
"45000","South Carolina","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",553384,638386,690689,710384,620316,596829,654987,694283,773268,836368,812752,778474,784489,828922,876697,930066,996292,"(NA)"
"45000","South Carolina","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1041636,1027556,1206348,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1296193,1455937,1606024,1726015,1927450,"(NA)"
"45000","South Carolina","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",238263,244587,269010,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",688656,870943,965055,1005349,1134816,"(NA)"
"45000","South Carolina","5","SA6N","521","337","          Furniture and related product manufacturing",177880,182933,192138,175703,167346,151733,145770,141312,147695,156015,147331,110446,92344,93968,93725,99148,119533,"(NA)"
"45000","South Carolina","5","SA6N","522","339","          Miscellaneous manufacturing",301977,332159,360965,383468,373549,406882,404642,398879,401672,433370,459571,462449,458872,459496,466256,492285,488198,"(NA)"
"45000","South Carolina","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",7295939,7315801,7477704,7245325,7010168,6982147,6587029,6461669,6401217,6366190,6329827,5670053,5750944,6001561,6088191,6210796,6510207,6830077
"45000","South Carolina","5","SA6N","531","311","          Food manufacturing",459210,497262,511767,539131,579276,621690,639132,624683,635776,690561,702678,739403,768572,754944,765461,805094,844145,"(NA)"
"45000","South Carolina","5","SA6N","532","312","          Beverage and tobacco product manufacturing",51758,63621,71816,76438,69699,72822,60082,61129,63953,65540,67028,68946,70776,71064,74876,78989,78036,"(NA)"
"45000","South Carolina","5","SA6N","533","313","          Textile mills",2170812,2098166,2152795,1857843,1696034,1577931,1424601,1325881,1208337,1071594,972613,714264,714841,745700,737823,742044,771697,"(NA)"
"45000","South Carolina","5","SA6N","534","314","          Textile product mills",423471,415339,408223,380760,341465,324390,299714,257703,228593,211601,194049,154735,158281,162943,167146,174609,186782,"(NA)"
"45000","South Carolina","5","SA6N","535","315","          Apparel manufacturing",348012,298959,262699,216586,174333,156410,137319,109682,99118,97363,94614,62393,49589,50436,53368,62866,73388,"(NA)"
"45000","South Carolina","5","SA6N","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2710,2105,1762,1194,1291,1461,1423,1863,2143,1482,1167,1293,1383,1364,"(NA)"
"45000","South Carolina","5","SA6N","537","322","          Paper manufacturing",915648,911433,933574,957756,990859,1016420,997909,1028304,1081312,1111937,1098335,1032812,1052760,1115482,1122211,1125225,1157498,"(NA)"
"45000","South Carolina","5","SA6N","538","323","          Printing and related support activities",317528,324833,332957,341720,342224,339207,258824,252782,252971,250954,246475,203645,200969,206296,208314,234016,255696,"(NA)"
"45000","South Carolina","5","SA6N","539","324","          Petroleum and coal products manufacturing",15977,16627,17016,21706,20549,22397,20673,19818,27117,25528,28976,29871,31068,31035,29512,28784,31332,"(NA)"
"45000","South Carolina","5","SA6N","541","325","          Chemical manufacturing",1463049,1448575,1472650,1519376,1470124,1514345,1630164,1608476,1589438,1606204,1645177,1517539,1534154,1619731,1619035,1624328,1704473,"(NA)"
"45000","South Carolina","5","SA6N","542","326","          Plastics and rubber products manufacturing",1128107,1238525,1311586,1331299,1323500,1334773,1117417,1171920,1213141,1233485,1278019,1144302,1168452,1242763,1309152,1333458,1405796,"(NA)"
"45000","South Carolina","5","SA6N","600","42","      Wholesale trade",2520922,2640870,2879527,3049714,3167109,3152843,3471567,3846505,4174702,4524939,4645370,4205504,4199945,4466087,4663406,4791747,5143279,5447365
"45000","South Carolina","5","SA6N","700","44-45","      Retail trade",5319332,5705581,5984883,5807602,5913821,6192484,6453415,6721266,7024846,7296102,7288215,6844800,6898012,7061986,7095816,7411451,7676659,7973731
"45000","South Carolina","5","SA6N","701","441","        Motor vehicle and parts dealers",965761,1068458,1104834,1105056,1160811,1208605,1215298,1278225,1334658,1388326,1296000,1109638,1200792,1290018,1360540,1455099,1502535,"(NA)"
"45000","South Carolina","5","SA6N","702","442","        Furniture and home furnishings stores",220580,245229,263236,234114,231189,246010,260974,274789,294609,287544,259713,207435,207521,210333,220031,233840,249331,"(NA)"
"45000","South Carolina","5","SA6N","703","443","        Electronics and appliance stores",344932,350726,357315,351283,290341,297095,306877,313755,301270,310237,309170,271059,286762,280765,264380,270560,277057,"(NA)"
"45000","South Carolina","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",496499,558587,601042,588326,604328,627043,689667,694790,767112,780729,727276,640013,638302,653373,669769,726433,758627,"(NA)"
"45000","South Carolina","5","SA6N","705","445","        Food and beverage stores",997430,1023708,1086811,1032831,1027955,1029365,1053831,1100865,1134105,1168008,1240361,1207583,1199651,1164658,1107803,1154959,1205097,"(NA)"
"45000","South Carolina","5","SA6N","706","446","        Health and personal care stores",300422,316757,342088,352306,375333,414105,445691,489465,523469,588921,619773,640259,651453,654775,658421,673594,675827,"(NA)"
"45000","South Carolina","5","SA6N","707","447","        Gasoline stations",321415,347960,358076,329313,350655,371384,376301,388099,405933,408190,400109,384366,384954,386749,392631,407489,417338,"(NA)"
"45000","South Carolina","5","SA6N","708","448","        Clothing and clothing accessories stores",349126,373036,383182,369173,404230,435451,459615,401596,430712,453046,451839,411401,406024,403953,416519,429406,442982,"(NA)"
"45000","South Carolina","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",126908,132900,138531,133902,137727,145296,150427,159446,164987,168810,174245,168246,164248,166919,183302,186037,196631,"(NA)"
"45000","South Carolina","5","SA6N","711","452","        General merchandise stores",680456,745663,813570,803110,845591,931960,1011959,1130241,1172901,1229525,1293827,1341489,1321385,1398297,1369790,1405178,1461727,"(NA)"
"45000","South Carolina","5","SA6N","712","453","        Miscellaneous store retailers",359288,386542,373507,341703,339420,335859,326346,328145,325251,338666,341115,306905,291786,306567,309565,319864,331012,"(NA)"
"45000","South Carolina","5","SA6N","713","454","        Nonstore retailers",156515,156015,162691,166485,146241,150311,156429,161850,169839,174100,174787,156406,145134,145579,143065,148992,158495,"(NA)"
"45000","South Carolina","5","SA6N","800","48-49","      Transportation and warehousing",1713240,1879980,2032899,2016729,2034761,2121052,2209944,2374696,2480586,2619097,2552374,2360512,2378832,2510242,2643974,2762692,2938184,3194130
"45000","South Carolina","5","SA6N","801","481","        Air transportation",30698,38862,42746,49619,47575,49938,54040,46472,48127,54913,60297,54299,60081,59534,59986,59140,57198,"(NA)"
"45000","South Carolina","5","SA6N","802","482","        Rail transportation",134932,138269,137193,120429,121190,127059,134236,142111,"(D)","(D)","(D)","(D)","(D)",172755,188431,178700,187137,"(NA)"
"45000","South Carolina","5","SA6N","803","483","        Water transportation","(T)","(T)","(T)",6568,5852,6267,6613,8497,10426,11831,14443,14237,21342,21791,20815,21875,21616,"(NA)"
"45000","South Carolina","5","SA6N","804","484","        Truck transportation",789898,831165,883807,891933,894436,939763,971317,1033442,1099890,1142128,1053547,916731,915164,981627,1012955,1053387,1107416,"(NA)"
"45000","South Carolina","5","SA6N","805","485","        Transit and ground passenger transportation",40837,42814,46932,42823,43487,42913,43774,45850,53723,62833,69587,72205,74715,78743,81825,85712,89004,"(NA)"
"45000","South Carolina","5","SA6N","806","486","        Pipeline transportation",14719,11320,"(T)",7444,7011,5726,5289,5644,"(D)","(D)","(D)","(D)","(D)",7666,9964,8798,9003,"(NA)"
"45000","South Carolina","5","SA6N","807","487","        Scenic and sightseeing transportation",11681,13126,12387,11492,12817,11973,11023,11398,12256,13579,14908,14420,14078,14667,14679,15795,17606,"(NA)"
"45000","South Carolina","5","SA6N","808","488","        Support activities for transportation",309262,372484,442836,416075,409136,426766,432531,463524,481303,506143,497475,467765,468702,488622,454509,450139,459273,"(NA)"
"45000","South Carolina","5","SA6N","809","492","        Couriers and messengers",161769,181983,188053,200360,202813,215545,236920,269397,269311,291972,291124,288112,289168,284967,290485,298352,315551,"(NA)"
"45000","South Carolina","5","SA6N","811","493","        Warehousing and storage",214458,245118,263590,269986,290444,295102,314201,348361,346115,374327,380046,369064,375747,399870,510325,590794,674380,"(NA)"
"45000","South Carolina","5","SA6N","900","51","      Information",1188324,1225945,1317052,1377227,1366621,1440067,1523869,1560397,1690272,1766171,1817107,1814582,1710878,1749468,1763361,1861809,1974332,2065173
"45000","South Carolina","5","SA6N","901","511","        Publishing industries (except Internet)",238747,260916,287382,288213,284700,325204,345531,369735,403886,418304,417864,397533,371191,395316,456356,487923,492120,"(NA)"
"45000","South Carolina","5","SA6N","902","512","        Motion picture and sound recording industries",42368,39615,38124,35918,49606,43764,37323,39074,42540,51320,54612,53977,51214,53221,50314,52976,52694,"(NA)"
"45000","South Carolina","5","SA6N","903","515","        Broadcasting (except Internet)",121693,111819,120221,140787,143986,159051,154816,159317,177979,154742,155863,143361,138904,137940,138407,145835,172515,"(NA)"
"45000","South Carolina","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",1364,1791,967,1001,1698,1975,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina","5","SA6N","905","517","        Telecommunications",542448,586279,651039,722182,740823,748299,802178,795552,818426,901418,936296,951723,889526,886018,852697,893483,945402,"(NA)"
"45000","South Carolina","5","SA6N","906","518","        Data processing, hosting, and related services",233745,217469,209599,174940,132312,149045,167991,179234,230768,219285,224317,238836,231114,242889,231267,235141,257003,"(NA)"
"45000","South Carolina","5","SA6N","907","519","        Other information services 4/","(T)","(T)",9483,13823,13403,13737,15029,15787,14698,21102,28155,29152,28929,34084,34320,46451,54598,"(NA)"
"45000","South Carolina","5","SA6N","1000","52","      Finance and insurance",2479498,2641708,2763774,3055329,3290343,3542592,3699751,3982130,4393887,4723241,4686305,4558765,4557146,4799313,4932240,5125167,5265291,5503087
"45000","South Carolina","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)",938,587,"(D)",3074,3072,3297,700,1476,2310,1908,"(NA)"
"45000","South Carolina","5","SA6N","1002","522","        Credit intermediation and related activities",1179782,1231354,1288258,1436968,1575304,1706847,1733425,1858913,2034530,2186371,2153432,2055627,2011554,2124232,2235447,2307448,2325087,"(NA)"
"45000","South Carolina","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",221516,243722,291204,299182,291705,281613,317216,355361,444752,554952,469519,455479,483064,508963,517072,558113,631875,"(NA)"
"45000","South Carolina","5","SA6N","1004","524","        Insurance carriers and related activities",1073455,1160709,1178186,1312253,1418580,1536152,1627827,1742395,1892064,1965113,2040861,2023029,2043515,2144827,2170741,2250125,2299954,"(NA)"
"45000","South Carolina","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",3266,4207,4684,"(D)","(D)","(D)","(D)",24523,21954,"(D)",19419,21558,15716,20591,7504,7171,6467,"(NA)"
"45000","South Carolina","5","SA6N","1100","53","      Real estate and rental and leasing",660861,787364,852881,881790,924120,908456,963198,1069734,1181786,1259149,1235991,1164466,1107886,1126798,1163656,1242067,1346043,1416369
"45000","South Carolina","5","SA6N","1101","531","        Real estate",434065,539622,589365,625238,657373,631965,671862,760699,857984,889625,862091,808339,776843,782983,801210,856957,934684,"(NA)"
"45000","South Carolina","5","SA6N","1102","532","        Rental and leasing services",223781,243453,257759,249104,264958,274210,289019,306403,320580,364049,369251,351881,326919,338982,356035,377625,402091,"(NA)"
"45000","South Carolina","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",7448,1789,2281,2317,2632,3222,5475,4649,4246,4124,4833,6411,7485,9268,"(NA)"
"45000","South Carolina","5","SA6N","1200","54","      Professional, scientific, and technical services",2615205,2883112,3019437,3357351,3411660,3473642,3746135,4077149,4436159,4915777,5230630,5093633,5279252,5791274,5989203,6225680,6621560,7040944
"45000","South Carolina","5","SA6N","1300","55","      Management of companies and enterprises",519159,546457,561469,634324,620607,789862,1093401,1072075,1191263,1257700,1273233,1196238,1184625,1302320,1404992,1478622,1510321,1496373
"45000","South Carolina","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",2762031,3094945,3248664,3192426,3292525,3506420,3770779,4132873,4381888,4721913,4808261,4453573,5019064,5513547,5632949,5708468,6226332,6491455
"45000","South Carolina","5","SA6N","1401","561","        Administrative and support services",1932843,2136833,2355928,2253100,2348445,2582801,2836244,3161589,3495093,3821368,3901238,3537417,4084533,4555327,4760214,4878006,5355885,"(NA)"
"45000","South Carolina","5","SA6N","1402","562","        Waste management and remediation services",829188,958112,892736,939326,944080,923619,934535,971284,886795,900545,907023,916156,934531,958220,872735,830462,870447,"(NA)"
"45000","South Carolina","5","SA6N","1500","61","      Educational services",408619,458627,495419,532729,587237,632979,682243,713295,776788,841847,916312,983437,1011074,1075643,1131750,1164932,1242183,1304583
"45000","South Carolina","5","SA6N","1600","62","      Health care and social assistance",4077688,4324548,4653504,5147115,5483765,5814985,6207762,6624448,7087001,7504846,8037520,8273742,8783535,9062073,9325311,9699101,10201000,10753192
"45000","South Carolina","5","SA6N","1601","621","        Ambulatory health care services",2272197,2401821,2586655,2851389,3009411,3186063,3403330,3617025,3842781,4036604,4300680,4405319,4522590,4692937,4867618,5363547,5661189,"(NA)"
"45000","South Carolina","5","SA6N","1602","622","        Hospitals",912026,946256,995773,1209870,1305040,1374310,1505728,1632515,1763834,1886445,2026220,2082904,2380941,2461707,2528202,2401708,2497677,"(NA)"
"45000","South Carolina","5","SA6N","1603","623","        Nursing and residential care facilities",567745,619445,686017,750198,786970,840299,881423,917623,994088,1044981,1132450,1187009,1253859,1286230,1299779,1285537,1328214,"(NA)"
"45000","South Carolina","5","SA6N","1604","624","        Social assistance",325720,357026,385059,335658,382344,414313,417281,457285,486298,536816,578170,598510,626145,621199,629712,648309,713920,"(NA)"
"45000","South Carolina","5","SA6N","1700","71","      Arts, entertainment, and recreation",548024,607624,574553,505128,524015,550394,579012,602130,615275,658949,711005,666713,644852,680609,693163,708965,747358,794944
"45000","South Carolina","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",66459,69101,74577,78666,90264,97879,106863,120348,102484,110468,115774,112401,104596,117609,125778,131786,143899,"(NA)"
"45000","South Carolina","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",16515,17579,19040,21135,21451,20731,24025,24386,25904,28999,31254,33349,35148,37187,38597,41188,44985,"(NA)"
"45000","South Carolina","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",465050,520944,480936,405327,412300,431784,448124,457396,486887,519482,563977,520963,505108,525813,528788,535991,558474,"(NA)"
"45000","South Carolina","5","SA6N","1800","72","      Accommodation and food services",2305241,2509407,2680775,2566592,2677828,2878279,3101075,3211619,3402262,3626424,3682532,3533964,3607458,3776741,4049136,4188037,4392621,4743847
"45000","South Carolina","5","SA6N","1801","721","        Accommodation",552439,592937,643510,621025,622013,647480,712784,706481,766254,829463,825579,745632,757651,801431,835679,844036,843072,"(NA)"
"45000","South Carolina","5","SA6N","1802","722","        Food services and drinking places",1752802,1916470,2037265,1945567,2055815,2230799,2388291,2505138,2636008,2796961,2856953,2788332,2849807,2975310,3213457,3344001,3549549,"(NA)"
"45000","South Carolina","5","SA6N","1900","81","      Other services (except public administration)",1894507,1925746,2058734,2128480,2271504,2386063,2527382,2572675,2692240,2880156,3048328,2978992,2967725,3040643,3143519,3305619,3476996,3688961
"45000","South Carolina","5","SA6N","1901","811","        Repair and maintenance",522814,539866,579493,584792,594623,584060,638612,645954,667648,695309,695400,656101,663604,711621,721639,825884,843383,"(NA)"
"45000","South Carolina","5","SA6N","1902","812","        Personal and laundry services",354056,376294,397131,388222,406277,432540,459778,468356,491940,519654,529328,504050,501052,510808,525806,548600,559168,"(NA)"
"45000","South Carolina","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",864594,873555,941580,1023462,1142379,1229075,1281281,1311495,1376949,1497762,1648426,1661324,1664899,1671560,1721979,1750851,1868139,"(NA)"
"45000","South Carolina","5","SA6N","1904","814","        Private households",153043,136031,140530,132004,128225,140388,147711,146870,155703,167431,175174,157517,138170,146654,174095,180284,206306,"(NA)"
"45000","South Carolina","5","SA6N","2000","...","    Government and government enterprises",12428546,13453679,14516424,15034434,15750249,16630780,17538216,18632885,19815811,21024504,22357989,22880293,22914679,23362015,23726419,23695719,24191855,25066747
"45000","South Carolina","5","SA6N","2001","...","      Federal, civilian",1484835,1543386,1665914,1658545,1797562,1885196,2022414,2134095,2218477,2348510,2500755,2609384,2797650,2868768,2945161,2980283,3012949,3215982
"45000","South Carolina","5","SA6N","2002","...","      Military",1531137,1695485,1782126,1830232,2097875,2415608,2615941,2792104,2877147,3047565,3302143,3539986,3588893,3610889,3690545,3622923,3538475,3582099
"45000","South Carolina","5","SA6N","2010","...","      State and local",9412574,10214808,11068384,11545657,11854812,12329976,12899861,13706686,14720187,15628429,16555091,16730923,16528136,16882358,17090713,17092513,17640431,18268667
"45000","South Carolina","5","SA6N","2011","...","        State government",3471622,3694527,3991799,4117480,4084853,4156818,4266360,4558483,4904230,5154939,5426927,5296156,5370478,5466107,5569951,5537588,5741251,"(NA)"
"45000","South Carolina","5","SA6N","2012","...","        Local government",5940952,6520281,7076585,7428177,7769959,8173158,8633501,9148203,9815957,10473490,11128164,11434767,11157658,11416251,11520762,11554925,11899180,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
