"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"13000","Georgia","5","SA5N 1/","536","316","          Leather and allied product manufacturing",15621,13859,16719,15145,12090,4544,3278,3583,3939,4435,5585,6087,5353,5366,5661,5927,8973,"(NA)"
"13000","Georgia","5","SA5N 1/","537","322","          Paper manufacturing",1721110,1772306,1738918,1800936,1756042,1655744,1715692,1686944,1749498,1897279,1711804,1780574,1574548,1612517,1544621,1776633,1788514,"(NA)"
"13000","Georgia","5","SA5N 1/","538","323","          Printing and related support activities",1066262,1090035,1126100,1092966,1057475,1032609,1071996,1068228,1104260,1149852,1079591,926174,829801,830083,814623,771914,823149,"(NA)"
"13000","Georgia","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",80894,71246,75829,105188,86964,102365,120899,135671,175581,159275,170949,122518,129460,181717,220528,225267,239023,"(NA)"
"13000","Georgia","5","SA5N 1/","541","325","          Chemical manufacturing",1309554,1375773,1471771,1544084,1620302,1731235,1917264,1867788,1926734,1894682,1950050,1824309,1919476,2103350,1975448,1938422,1992890,"(NA)"
"13000","Georgia","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",886580,971374,1022951,1011881,1064064,1097724,1178435,1225727,1264872,1255834,1225680,1109585,1076834,1094480,1104516,1224538,1270182,"(NA)"
"13000","Georgia","5","SA5N 1/","600","42","      Wholesale trade",11284122,12252480,13433749,13776253,13564930,13614074,14607955,15620427,16749850,17824899,17866846,16700738,16699629,17238199,17933955,18518728,19437022,20514967
"13000","Georgia","5","SA5N 1/","700","44-45","      Retail trade",11906383,12832817,13698477,13679442,13881165,14407420,14736489,15360963,16315261,16659249,16038525,15391101,15471590,15985318,16403104,17222692,18035865,19420060
"13000","Georgia","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",2396391,2648268,2757044,2889904,3009333,3132667,3171721,3279539,3460114,3506625,3095788,2685919,2857512,3039353,3263318,3465653,3634484,"(NA)"
"13000","Georgia","5","SA5N 1/","702","442","        Furniture and home furnishings stores",590477,627989,646995,642325,637555,671785,681329,703049,730027,712902,621934,533412,532310,519361,562558,613723,668665,"(NA)"
"13000","Georgia","5","SA5N 1/","703","443","        Electronics and appliance stores",569808,589032,593303,563811,522756,573111,570292,624307,662408,655927,688334,565160,592861,602983,601559,615635,646879,"(NA)"
"13000","Georgia","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1109588,1219423,1383003,1413696,1319103,1359932,1481033,1578107,1815355,1812912,1686423,1527115,1450655,1490124,1358467,1470956,1575329,"(NA)"
"13000","Georgia","5","SA5N 1/","705","445","        Food and beverage stores",1904122,1996867,2131699,2050489,2073659,2097066,2094819,2101825,2166653,2227285,2249310,2318729,2335023,2366758,2451092,2530491,2630006,"(NA)"
"13000","Georgia","5","SA5N 1/","706","446","        Health and personal care stores",640905,685233,743385,770136,830117,909350,960343,1011856,1078486,1161726,1208838,1228050,1241429,1263877,1293119,1361885,1382290,"(NA)"
"13000","Georgia","5","SA5N 1/","707","447","        Gasoline stations",734619,781806,799326,759568,731822,747161,769232,828636,854910,853898,839010,858424,869158,891845,948293,1007689,1051025,"(NA)"
"13000","Georgia","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",758333,812053,868893,837242,887596,882727,926893,956769,1026435,1031421,986352,922976,933813,931804,974700,1030635,1063454,"(NA)"
"13000","Georgia","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",333305,358073,398289,367321,379216,381028,374812,390835,414469,443038,424007,446152,429847,435544,447258,467420,490142,"(NA)"
"13000","Georgia","5","SA5N 1/","711","452","        General merchandise stores",1552324,1653389,1829576,1860319,1980734,2119072,2201187,2381908,2512337,2624785,2691378,2747481,2660548,2813959,2787520,2853009,2965061,"(NA)"
"13000","Georgia","5","SA5N 1/","712","453","        Miscellaneous store retailers",845539,921380,935366,885986,878899,885233,876321,885734,929568,914866,825734,808365,814706,842951,904575,969441,999473,"(NA)"
"13000","Georgia","5","SA5N 1/","713","454","        Nonstore retailers",470972,539304,611598,638645,630375,648288,628507,618398,664499,713864,721417,749318,753728,786759,810645,836155,929057,"(NA)"
"13000","Georgia","5","SA5N 1/","800","48-49","      Transportation and warehousing",7973913,8547831,9181977,9358293,9344044,9612600,10220329,10022139,10226804,11607994,11317783,10707747,11091714,11944923,12525162,13101128,13981723,14742872
"13000","Georgia","5","SA5N 1/","801","481","        Air transportation",2487343,2793040,3044721,3441901,3384984,3420843,3504648,3004237,2712746,3696582,3368174,3091187,3360324,3733728,3753792,4169721,4613395,"(NA)"
"13000","Georgia","5","SA5N 1/","802","482","        Rail transportation",514949,544477,529474,505886,539702,563863,"(D)","(D)",657325,"(D)","(D)",674895,651686,735388,"(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA5N 1/","803","483","        Water transportation",13777,13115,17171,17131,13887,13048,14052,17476,18575,19358,22498,27073,28669,28623,31448,32098,29204,"(NA)"
"13000","Georgia","5","SA5N 1/","804","484","        Truck transportation",2475346,2591327,2750412,2562601,2570803,2705949,2881687,3019144,3242109,3275188,3174418,2917536,2924916,3183980,3335459,3569035,3746615,"(NA)"
"13000","Georgia","5","SA5N 1/","805","485","        Transit and ground passenger transportation",164859,189105,184383,198254,183427,201280,210038,215477,249794,266232,259733,255323,263386,284325,318057,325165,332746,"(NA)"
"13000","Georgia","5","SA5N 1/","806","486","        Pipeline transportation",31275,29729,37438,28508,22262,22893,23880,25496,34649,38044,40499,43420,43432,48451,50782,46316,49083,"(NA)"
"13000","Georgia","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",9130,10460,10489,8798,10253,13719,13106,12610,11698,12315,13462,12367,13263,13892,"(NA)"
"13000","Georgia","5","SA5N 1/","808","488","        Support activities for transportation",800144,662482,743419,737124,750786,826393,917046,974736,1098056,1146929,1182933,1124237,1201110,1306736,1372094,1424043,1571965,"(NA)"
"13000","Georgia","5","SA5N 1/","809","492","        Couriers and messengers",646400,834780,930739,958711,986409,970674,"(D)","(D)",1043215,"(D)","(D)",1158292,1225573,1188106,"(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA5N 1/","811","493","        Warehousing and storage",831406,883192,937855,899047,881324,877168,1029466,1104669,1156616,1363928,1410986,1404086,1380303,1422124,1534550,1397772,1442847,"(NA)"
"13000","Georgia","5","SA5N 1/","900","51","      Information",9483158,10963782,12331626,13541817,12851775,11610833,11374861,11257422,11590727,11857910,11480680,10626709,9973677,10239322,10939955,11536526,12480504,12323262
"13000","Georgia","5","SA5N 1/","901","511","        Publishing industries (except Internet)",1803584,2014616,2279062,2217932,2058675,2259695,2102933,2231016,2315714,2615484,2466900,2389556,2402576,2458407,2657478,2647232,2829605,"(NA)"
"13000","Georgia","5","SA5N 1/","902","512","        Motion picture and sound recording industries",239172,264826,241536,257760,253492,249807,228989,228849,249469,267655,264579,358043,311509,340901,406562,489560,406457,"(NA)"
"13000","Georgia","5","SA5N 1/","903","515","        Broadcasting (except Internet)",2734665,3253344,3706394,4858507,4556137,3385769,3154469,2967167,2949645,2633162,2567877,2166555,1828167,1719210,1803143,1856130,2102068,"(NA)"
"13000","Georgia","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",38171,65449,90673,113513,107103,73824,71884,85894,86852,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia","5","SA5N 1/","905","517","        Telecommunications",3696220,4119385,4621576,4696611,4463561,4167817,4290024,4418748,4476837,5224472,5270588,4810290,4622506,4858344,5141661,5454521,5779295,"(NA)"
"13000","Georgia","5","SA5N 1/","906","518","        Data processing, hosting, and related services",951548,1221560,1371992,1365692,1373807,1441021,1491829,1279540,1458398,935055,693808,677159,571983,618871,662475,773420,984907,"(NA)"
"13000","Georgia","5","SA5N 1/","907","519","        Other information services 9/",19798,24602,20393,31802,39000,32900,34733,46208,53812,182082,216928,225106,236936,243589,268636,315663,378172,"(NA)"
"13000","Georgia","5","SA5N 1/","1000","52","      Finance and insurance",8632188,9326641,10433384,11592024,12087428,12576061,13282678,14204571,15501194,16776414,18082060,16573523,15007211,15364420,16395261,17074736,18199454,19230159
"13000","Georgia","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",54881,59320,57743,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA5N 1/","1002","522","        Credit intermediation and related activities",3546109,3659344,3914740,4478442,5030214,5412259,5697546,6353475,6904642,7775655,9240135,7436721,5616610,5592128,6111392,6151036,6359415,"(NA)"
"13000","Georgia","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1429708,1601755,2161267,2268983,2121717,2033360,2134215,2164136,2558913,2604363,2174937,2900144,3063733,3198416,3152559,3337434,3619626,"(NA)"
"13000","Georgia","5","SA5N 1/","1004","524","        Insurance carriers and related activities",3482251,3819430,4057462,4530444,4697608,4900555,5204061,5330912,5689771,6004309,6363748,6077395,6135425,6386459,6925923,7279356,7793287,"(NA)"
"13000","Georgia","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",119239,186792,242172,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13000","Georgia","5","SA5N 1/","1100","53","      Real estate and rental and leasing",3201368,3957847,4030158,4450865,4613925,4984307,5335690,5379327,5438134,4707830,4509393,3682660,3851829,4779620,5698739,4807138,5149173,5573135
"13000","Georgia","5","SA5N 1/","1101","531","        Real estate",2494763,3123524,3091898,3363118,3405176,3632729,3861844,4024283,4022271,3322773,3071622,2423742,2695346,3538697,4440813,3519952,3719024,"(NA)"
"13000","Georgia","5","SA5N 1/","1102","532","        Rental and leasing services",646404,759354,857900,1008260,1129961,1276153,1389343,1255483,1307667,1257505,1327783,1152140,1054514,1133938,1152340,1183461,1317910,"(NA)"
"13000","Georgia","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",60201,74969,80360,79487,78788,75425,84503,99561,108196,127552,109988,106778,101969,106985,105586,103725,112239,"(NA)"
"13000","Georgia","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",12827064,14475817,15987173,16629237,16560478,16932976,17694146,19397570,21444770,22697164,24526016,23092066,22852745,24312764,25943627,26545702,28504682,30556694
"13000","Georgia","5","SA5N 1/","1300","55","      Management of companies and enterprises",3918214,4051376,4124984,4731524,4424796,4300128,4911628,5747733,5448279,5750396,5374177,5503811,5470979,5974301,6578527,6946017,7621868,8244477
"13000","Georgia","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",6288960,7029185,7805144,8016668,8321566,8771796,9671356,10694038,11336458,11782567,11763536,11127992,11617990,12418492,12864672,13632158,14653602,15650322
"13000","Georgia","5","SA5N 1/","1401","561","        Administrative and support services",6019899,6737441,7514071,7686003,7966250,8390197,9265310,10255347,10888877,11320895,11323827,10659496,11168171,11958056,12414512,13142325,14127479,"(NA)"
"13000","Georgia","5","SA5N 1/","1402","562","        Waste management and remediation services",269061,291744,291073,330665,355316,381599,406046,438691,447581,461672,439709,468496,449819,460436,450160,489833,526123,"(NA)"
"13000","Georgia","5","SA5N 1/","1500","61","      Educational services",1611099,1823115,1998495,2117526,2350749,2469903,2644231,2775459,3190241,3393760,3588542,3857410,3980186,4133568,4337671,4457386,4644868,4866155
"13000","Georgia","5","SA5N 1/","1600","62","      Health care and social assistance",11666954,12541947,13367002,14181622,15306385,16337227,17630875,18731463,20003546,21185915,22445480,23569677,24282357,25083321,26157333,27579892,28395773,30024235
"13000","Georgia","5","SA5N 1/","1601","621","        Ambulatory health care services",6436589,6702225,7081890,7647443,8243333,8738089,9378569,9969444,10448589,11014972,11719242,12020261,12352798,12967067,13686566,14382283,14851768,"(NA)"
"13000","Georgia","5","SA5N 1/","1602","622","        Hospitals",3417377,3881227,4112105,4260138,4617162,4994965,5421868,5727312,6272463,6733425,7056312,7773429,7974935,8024292,8327974,8828367,9014864,"(NA)"
"13000","Georgia","5","SA5N 1/","1603","623","        Nursing and residential care facilities",948809,1010010,1115393,1161301,1218913,1280619,1408517,1492131,1619151,1706708,1843637,1930729,2002285,2077366,2108052,2191528,2261431,"(NA)"
"13000","Georgia","5","SA5N 1/","1604","624","        Social assistance",864179,948485,1057614,1112740,1226977,1323554,1421921,1542576,1663343,1730810,1826289,1845258,1952339,2014596,2034741,2177714,2267710,"(NA)"
"13000","Georgia","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",1127445,1275818,1569826,1707629,1846184,1677640,1606056,1714246,1831169,1969115,1989150,1970385,1994971,2065723,2161161,2286980,2416076,2571140
"13000","Georgia","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",592039,710597,955937,1086616,1200461,1002796,896640,990634,1056303,1157815,1133721,1124159,1166012,1209761,1255403,1273968,1358003,"(NA)"
"13000","Georgia","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",35656,37769,43880,44404,48289,53829,59795,65236,78072,89440,93245,88810,92925,94477,94895,98721,106277,"(NA)"
"13000","Georgia","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",499750,527452,570009,576609,597434,621015,649621,658376,696794,721860,762184,757416,736034,761485,810863,914291,951796,"(NA)"
"13000","Georgia","5","SA5N 1/","1800","72","      Accommodation and food services",5174021,5452152,5878076,5631663,5763261,6217350,6693873,6986999,7490606,7724977,7747988,7504263,7625048,8040423,8662925,9099465,9752872,10094450
"13000","Georgia","5","SA5N 1/","1801","721","        Accommodation",1241331,1182969,1266023,1164044,1110921,1152681,1269349,1308885,1435899,1407693,1391554,1168831,1244171,1286377,1317371,1412985,1497412,"(NA)"
"13000","Georgia","5","SA5N 1/","1802","722","        Food services and drinking places",3932690,4269183,4612053,4467619,4652340,5064669,5424524,5678114,6054707,6317284,6356434,6335432,6380877,6754046,7345554,7686480,8255460,"(NA)"
"13000","Georgia","5","SA5N 1/","1900","81","      Other services (except public administration)",5883120,6345600,6834690,6406857,7101239,7301844,7624046,8211382,8886022,9074636,8700820,8686572,8807464,9094604,9599973,9801974,10307662,10887719
"13000","Georgia","5","SA5N 1/","1901","811","        Repair and maintenance",1851909,2023065,2182479,1904291,2033722,2018587,2081750,2297038,2487368,2479460,2260518,2206660,2250689,2359202,2473046,2569807,2675928,"(NA)"
"13000","Georgia","5","SA5N 1/","1902","812","        Personal and laundry services",1806646,1975867,2096530,1831851,2119757,2169173,2271991,2541859,2821403,2744906,2454624,2489708,2665870,2825689,3044963,3052318,3212718,"(NA)"
"13000","Georgia","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1858902,2015928,2206039,2338970,2623986,2755038,2889630,2989424,3166889,3402999,3512195,3558813,3512077,3503962,3669105,3751496,3930385,"(NA)"
"13000","Georgia","5","SA5N 1/","1904","814","        Private households",365663,330740,349642,331745,323774,359046,380675,383061,410362,447271,473483,431391,378828,405751,412859,428353,488631,"(NA)"
"13000","Georgia","5","SA5N 1/","2000","...","    Government and government enterprises",26022744,27272764,28936918,31043422,33780115,36514462,38285634,40405515,42366050,44023273,46400521,47492225,49468158,49696906,49540816,50019008,50912304,52047698
"13000","Georgia","5","SA5N 1/","2001","...","      Federal, civilian",5058115,5253971,5711966,5916336,6432964,6942655,7129295,7678645,8016364,8445036,8746197,9332499,10043156,10303493,10074053,9812325,10090232,10440961
"13000","Georgia","5","SA5N 1/","2002","...","      Military",2901954,2988888,3188415,3487370,3994334,4718295,4974715,5606448,5880667,6194776,6926112,7250912,7529180,7500473,7281329,7031559,6787867,6662685
"13000","Georgia","5","SA5N 1/","2010","...","      State and local",18062675,19029905,20036537,21639716,23352817,24853512,26181624,27120422,28469019,29383461,30728212,30908814,31895822,31892940,32185434,33175124,34034205,34944052
"13000","Georgia","5","SA5N 1/","2011","...","        State government",5738989,6056973,6163367,6517527,6955690,7357194,7587893,7887067,8177964,8375748,8713652,8735586,9151602,9334011,9551328,9998955,10281525,"(NA)"
"13000","Georgia","5","SA5N 1/","2012","...","        Local government",12323686,12972932,13873170,15122189,16397127,17496318,18593731,19233355,20291055,21007713,22014560,22173228,22744220,22558929,22634106,23176169,23752680,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
