"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"95000","Southeast","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",73765,71886,69956,69931,69367,66874,62334,60330,58677,58115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","533","313","          Textile mills",320814,299231,283940,246252,215080,191215,171646,154317,137215,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"95000","Southeast","5","SA25N 1/","534","314","          Textile product mills",120405,117153,113978,"(D)","(D)","(D)","(D)","(D)",85985,84160,76366,65331,62858,62021,59083,57436,58035
"95000","Southeast","5","SA25N 1/","535","315","          Apparel manufacturing",254748,208760,182429,153819,121804,105262,95690,84460,73961,65318,57705,50634,45875,41139,40142,39971,41230
"95000","Southeast","5","SA25N 1/","536","316","          Leather and allied product manufacturing",15365,14281,13120,"(D)","(D)","(D)","(D)","(D)",7702,"(D)",6766,6113,5270,6057,6188,5813,5179
"95000","Southeast","5","SA25N 1/","537","322","          Paper manufacturing",189104,182849,180721,175175,166105,160052,154121,151665,148042,143078,139257,130149,125576,123851,121957,122241,120914
"95000","Southeast","5","SA25N 1/","538","323","          Printing and related support activities",179054,177221,174047,164249,154248,147451,144900,140679,139605,139294,132958,120038,110502,106038,103986,103233,105328
"95000","Southeast","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",25409,25330,24373,25059,25746,25867,25465,25433,25860,26549,26471,26173,25712,26384,26137,26366,26701
"95000","Southeast","5","SA25N 1/","541","325","          Chemical manufacturing",269493,264357,258846,250404,241684,238057,233108,229162,223556,224147,225209,211832,208324,213975,213545,216084,217957
"95000","Southeast","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",231969,237858,242772,230576,220698,213399,210344,211869,212217,205383,196044,168588,163570,166401,168611,174233,180199
"95000","Southeast","5","SA25N 1/","600","42","      Wholesale trade",1396752,1419211,1450440,1443064,1422820,1417927,1461877,1502332,1538517,1567068,1539314,1442471,1406066,1432339,1448804,1467569,1484180
"95000","Southeast","5","SA25N 1/","700","44-45","      Retail trade",4499024,4531077,4615845,4553867,4531395,4532133,4598012,4694333,4766219,4832993,4713593,4517821,4456233,4567388,4605993,4690387,4790926
"95000","Southeast","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",528966,538372,551361,549429,562527,557656,575725,586351,586776,595078,567105,513954,511357,522245,534437,551933,571548
"95000","Southeast","5","SA25N 1/","702","442","        Furniture and home furnishings stores",160493,161112,163866,159356,161761,164370,169512,173362,179920,177528,161819,137552,129765,130760,131323,133156,135434
"95000","Southeast","5","SA25N 1/","703","443","        Electronics and appliance stores",125270,128847,134629,132280,126781,125807,130334,133408,136229,139369,141967,126998,128552,135560,131962,127193,127316
"95000","Southeast","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",290909,305382,312542,309262,322487,321890,338734,356137,378302,375135,352672,326033,317767,320771,321363,332261,340108
"95000","Southeast","5","SA25N 1/","705","445","        Food and beverage stores",801664,804906,803495,775716,742016,717816,708304,700682,702567,706896,709353,699127,691819,702268,709490,731660,755592
"95000","Southeast","5","SA25N 1/","706","446","        Health and personal care stores",258191,257122,261860,266427,271390,278620,286546,292864,307792,314970,312647,305909,303591,314652,318212,320157,322933
"95000","Southeast","5","SA25N 1/","707","447","        Gasoline stations",308332,311037,308235,300325,292130,285843,285184,283516,284179,283423,275314,266870,263018,260647,263105,267335,271997
"95000","Southeast","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",342889,351215,357781,359023,357550,363763,376561,387233,403763,422359,409191,381558,380977,377094,387813,395556,397240
"95000","Southeast","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",175739,175223,178743,171190,170013,172967,170485,169872,175358,183508,181068,177402,173475,170353,169666,178433,184357
"95000","Southeast","5","SA25N 1/","711","452","        General merchandise stores",710510,739146,766024,775415,774658,782879,803357,835515,840083,859742,867475,855023,850853,886885,886859,874432,890122
"95000","Southeast","5","SA25N 1/","712","453","        Miscellaneous store retailers",381159,379633,390654,406520,398157,398186,395250,386628,384773,398369,377755,382935,374496,386183,388549,402676,410797
"95000","Southeast","5","SA25N 1/","713","454","        Nonstore retailers",414902,379082,386655,348924,351925,362336,358020,388765,386477,376616,357227,344460,330563,359970,363214,375595,383482
"95000","Southeast","5","SA25N 1/","800","48-49","      Transportation and warehousing",1345236,1353308,1407446,1409956,1381111,1371123,1396687,1451247,1483004,1522050,1485852,1408877,1389343,1446874,1489290,1518172,1575036
"95000","Southeast","5","SA25N 1/","801","481","        Air transportation",130596,136984,146025,149531,138998,132240,127428,128019,120200,122884,124191,122264,120239,123240,124795,117963,121468
"95000","Southeast","5","SA25N 1/","802","482","        Rail transportation",51896,52652,49808,46883,46270,45883,"(D)",46577,47635,"(D)","(D)",44212,43869,46706,"(D)",46791,48444
"95000","Southeast","5","SA25N 1/","803","483","        Water transportation",20086,20448,21078,"(D)","(D)","(D)",27053,29238,"(D)",32806,35648,33960,33577,35844,35621,"(D)",38784
"95000","Southeast","5","SA25N 1/","804","484","        Truck transportation",534849,533832,561330,555269,550154,536688,"(D)",576776,591811,602263,559757,522618,510099,522412,521764,532691,546189
"95000","Southeast","5","SA25N 1/","805","485","        Transit and ground passenger transportation",80116,77315,79106,78175,"(D)",82354,85972,87524,88543,94946,93938,92067,91534,98686,110108,115412,122294
"95000","Southeast","5","SA25N 1/","806","486","        Pipeline transportation",10642,10256,9578,9427,8980,"(D)",8511,"(D)","(D)","(D)","(D)","(D)","(D)",8974,8768,8797,9081
"95000","Southeast","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",8548,8434,8217,"(D)","(D)",7325,6925,"(D)",6470,9004,9044,"(D)","(D)","(D)","(D)","(D)",10432
"95000","Southeast","5","SA25N 1/","808","488","        Support activities for transportation",155205,155888,161420,164420,161558,160663,165969,168929,175518,182454,181905,170815,168834,180334,184170,186477,192979
"95000","Southeast","5","SA25N 1/","809","492","        Couriers and messengers",210267,212086,220598,222785,212248,217742,215722,224715,231875,235623,229870,222632,222292,"(D)",234439,239389,248720
"95000","Southeast","5","SA25N 1/","811","493","        Warehousing and storage",143031,145413,150286,152950,151893,154379,163971,173900,181404,185937,195863,183176,181976,190772,212419,223025,236645
"95000","Southeast","5","SA25N 1/","900","51","      Information",764082,796127,856509,"(D)",800295,779177,770050,772695,766677,761700,750102,700412,679422,682874,678811,690539,700988
"95000","Southeast","5","SA25N 1/","901","511","        Publishing industries (except Internet)",199496,201592,209822,205508,193581,191552,191481,194741,194579,196022,190465,170483,162623,163391,160868,161812,161467
"95000","Southeast","5","SA25N 1/","902","512","        Motion picture and sound recording industries",62969,66523,61009,60797,61641,61782,61755,64320,63275,66121,65650,62392,62799,63225,65295,68254,68826
"95000","Southeast","5","SA25N 1/","903","515","        Broadcasting (except Internet)",88539,89110,92336,93301,90505,91350,92701,93416,93875,90819,86718,81397,79279,78988,79326,81152,83427
"95000","Southeast","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",3962,4922,7881,"(D)",6289,"(D)",5699,"(D)",6320,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA25N 1/","905","517","        Telecommunications",301921,318573,358117,363679,324289,307935,300240,299532,294201,308093,306699,289075,277113,275378,269092,272094,275155
"95000","Southeast","5","SA25N 1/","906","518","        Data processing, hosting, and related services",101914,110182,121793,126410,118229,113986,110554,106532,106324,83261,82205,78787,78385,81208,82328,84986,88891
"95000","Southeast","5","SA25N 1/","907","519","        Other information services 3/",5281,5225,5551,"(D)",5761,"(D)",7620,"(D)",8103,17384,18365,18278,19223,20684,21902,22241,23222
"95000","Southeast","5","SA25N 1/","1000","52","      Finance and insurance",1526935,1548247,1578228,1586758,1619472,1641392,1670762,1718579,1771940,1864892,1926371,1986885,1939580,2061519,2062319,2092998,2110156
"95000","Southeast","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",5095,5208,5100,5644,5578,5550,5372,5138,5145,5117,5279,5047,4895,3995,3723,3920,3909
"95000","Southeast","5","SA25N 1/","1002","522","        Credit intermediation and related activities",622369,640800,643256,654769,676222,705639,716215,732570,749243,752570,732868,701619,674860,678798,686979,684154,676194
"95000","Southeast","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",300703,297718,329595,308693,305036,294524,309715,323927,340397,406336,481287,550602,532831,605431,604809,626164,624389
"95000","Southeast","5","SA25N 1/","1004","524","        Insurance carriers and related activities",568011,573989,566476,585006,602372,604903,605783,619040,637092,647349,652083,650151,651564,687000,685175,690644,718106
"95000","Southeast","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",30757,30532,33801,32646,30264,30776,33677,37904,40063,53520,54854,79466,75430,86295,81633,88116,87558
"95000","Southeast","5","SA25N 1/","1100","53","      Real estate and rental and leasing",1213927,1155100,1278656,1308644,1348579,1426056,1578549,1762270,1885717,1976440,1942730,1879914,1914917,1971305,1963482,2025952,2044038
"95000","Southeast","5","SA25N 1/","1101","531","        Real estate",1005242,946417,1061036,1090086,1142359,1218557,1365618,"(D)",1665663,1762192,1733065,1689245,1728843,1791733,1781200,1841003,1855023
"95000","Southeast","5","SA25N 1/","1102","532","        Rental and leasing services",202096,201885,211234,212388,200517,202473,207744,"(D)",214553,208553,204096,184902,180324,173979,176529,179268,182909
"95000","Southeast","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",6589,6798,6386,6170,5703,5026,5187,5243,5501,5695,5569,5767,5750,5593,5753,5681,6106
"95000","Southeast","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",1826595,1963012,2061180,2125323,2138178,2193122,2319798,2396403,2504754,2639127,2686697,2627355,2639158,2685754,2726679,2792212,2852719
"95000","Southeast","5","SA25N 1/","1300","55","      Management of companies and enterprises",379433,388336,390058,387349,389225,379968,395260,406130,420274,439401,466696,457739,455145,469396,495298,506464,517670
"95000","Southeast","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2295424,2534678,2692025,2553530,2585258,2663789,2795741,2885834,2966220,3041325,2896844,2739051,2839986,2927406,3004610,3099181,3218563
"95000","Southeast","5","SA25N 1/","1401","561","        Administrative and support services",2215495,2451975,2612094,2470536,2501642,2578581,2707703,2793212,2871880,2944448,2800272,2646445,2744312,2831518,2909326,3003313,3118404
"95000","Southeast","5","SA25N 1/","1402","562","        Waste management and remediation services",79929,82703,79931,82994,83616,85208,88038,92622,94340,96877,96572,92606,95674,95888,95284,95868,100159
"95000","Southeast","5","SA25N 1/","1500","61","      Educational services",443836,473710,495345,539901,577217,601855,628675,656001,683305,707903,737878,770440,803273,810770,819980,847119,871093
"95000","Southeast","5","SA25N 1/","1600","62","      Health care and social assistance",3065663,3154997,3228818,3291050,3409688,3532248,3629810,3730025,3877372,4048987,4161373,4229374,4301470,4395844,4477984,4539640,4604957
"95000","Southeast","5","SA25N 1/","1601","621","        Ambulatory health care services",1174129,1203034,1241817,1275569,1328441,1381047,1440473,1499358,1560476,1644671,1695092,1727885,1760533,1824534,1864619,1923948,1970597
"95000","Southeast","5","SA25N 1/","1602","622","        Hospitals",871769,882885,876377,884271,905322,926352,938138,956161,983356,1001125,1024790,1033137,1038634,1047582,1069337,1069982,1069551
"95000","Southeast","5","SA25N 1/","1603","623","        Nursing and residential care facilities",554322,569423,583258,602466,623177,643360,653672,663646,678996,699305,717855,723219,736909,744285,747584,751398,760736
"95000","Southeast","5","SA25N 1/","1604","624","        Social assistance",465443,499655,527366,528744,552748,581489,597527,610860,654544,703886,723636,745133,765394,779443,796444,794312,804073
"95000","Southeast","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",646012,687350,718109,715033,723324,724422,753313,770876,792648,840862,862671,859816,866427,892617,920268,933859,958500
"95000","Southeast","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",261647,283916,304546,296027,"(D)","(D)",317495,"(D)","(D)",365501,373482,381371,388910,405331,418586,420992,428842
"95000","Southeast","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",20245,21390,22223,23400,"(D)","(D)",24544,"(D)","(D)",26451,27075,25491,25871,27156,29003,29632,29972
"95000","Southeast","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",364120,382044,391340,395606,393748,395012,411274,422587,426472,448910,462114,452954,451646,460130,472679,483235,499686
"95000","Southeast","5","SA25N 1/","1800","72","      Accommodation and food services",2438802,2524788,2581078,"(D)",2696116,2778224,2888509,2959237,3043541,3131919,3147870,3054576,3051491,3150020,3242215,3353286,3457023
"95000","Southeast","5","SA25N 1/","1801","721","        Accommodation",465461,481904,492187,"(D)",479279,481260,490080,495723,493816,506170,507148,477194,478182,492471,501958,507246,519320
"95000","Southeast","5","SA25N 1/","1802","722","        Food services and drinking places",1973341,2042884,2088891,2163724,2216837,2296964,2398429,2463514,2549725,2625749,2640722,2577382,2573309,2657549,2740257,2846040,2937703
"95000","Southeast","5","SA25N 1/","1900","81","      Other services (except public administration)",2111896,2192651,2195691,2239667,2351927,2398363,2456453,2480342,2525523,2604043,2595288,2561705,2521442,2664028,2713425,2747671,2833513
"95000","Southeast","5","SA25N 1/","1901","811","        Repair and maintenance",497406,524654,518178,534144,549241,552000,552949,577119,599711,590998,559406,543518,530883,569315,568868,576151,577418
"95000","Southeast","5","SA25N 1/","1902","812","        Personal and laundry services",605753,643131,650391,657234,684891,700515,738907,759229,762975,829493,841640,855248,864143,960079,996938,1034216,1075070
"95000","Southeast","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",695601,723765,742817,770831,822246,848208,862754,844535,863417,871703,884793,859885,857008,848886,857218,851205,866148
"95000","Southeast","5","SA25N 1/","1904","814","        Private households",313136,301101,284305,277458,295549,297640,301843,299459,299420,311849,309449,303054,269408,285748,290401,286099,314877
"95000","Southeast","5","SA25N 1/","2000","...","    Government and government enterprises",5733986,5796150,5915194,5949724,6052755,6104709,6171502,6213830,6258845,6353794,6461607,6467062,6483343,6406132,6361574,6325247,6280238
"95000","Southeast","5","SA25N 1/","2001","...","      Federal, civilian",709861,701519,737950,695439,717311,719557,721660,724613,726061,730760,744785,765784,810126,785191,780034,770421,760406
"95000","Southeast","5","SA25N 1/","2002","...","      Military",762945,755524,756881,758729,769518,775264,764462,749701,749289,750236,762683,763694,768934,756207,739903,732722,711955
"95000","Southeast","5","SA25N 1/","2010","...","      State and local",4261180,4339107,4420363,4495556,4565926,4609888,4685380,4739516,4783495,4872798,4954139,4937584,4904283,4864734,4841637,4822104,4807877
"95000","Southeast","5","SA25N 1/","2011","...","        State government",1324906,1340468,1359958,1376840,1383518,1381762,1404542,1412572,1415763,1437878,1459572,1461315,1459468,1452884,1449300,1442515,1436113
"95000","Southeast","5","SA25N 1/","2012","...","        Local government",2936274,2998639,3060405,3118716,3182408,3228126,3280838,3326944,3367732,3434920,3494567,3476269,3444815,3411850,3392337,3379589,3371764
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
