"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"47000","Tennessee","5","SA6N","516","334","          Computer and electronic product manufacturing",683771,737280,923160,793450,706005,676452,692229,668584,587185,562096,535496,447810,418122,423953,451070,417704,411207,"(NA)"
"47000","Tennessee","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",1235094,1308506,1299638,1255249,1212009,1220808,1281955,1319127,1359504,1356950,1290925,1181764,1182601,1253011,1543952,1332129,1414315,"(NA)"
"47000","Tennessee","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2947051,2878446,3089593,2865896,"(D)","(D)",3418052,3478330,3588829,"(D)","(D)",2507899,2636871,2827177,3439316,3647716,3977895,"(NA)"
"47000","Tennessee","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",410604,401991,396462,413343,"(D)","(D)",484114,511188,504433,"(D)","(D)",304127,332803,342489,400908,407764,420343,"(NA)"
"47000","Tennessee","5","SA6N","521","337","          Furniture and related product manufacturing",798323,838007,846774,734128,749358,697261,698674,667413,630460,610792,569708,418129,381750,356547,363365,373781,387919,"(NA)"
"47000","Tennessee","5","SA6N","522","339","          Miscellaneous manufacturing",711378,757014,766390,782372,791209,803147,833858,891167,940012,980245,998034,1104314,1137637,1198471,1202377,1222409,1315256,"(NA)"
"47000","Tennessee","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",7995984,7999982,8134172,8197886,8164862,8310021,8485441,8510346,8425633,8564319,8696352,7873842,8120278,8140624,8285434,8518951,8672084,8862529
"47000","Tennessee","5","SA6N","531","311","          Food manufacturing",1260859,1325583,1390178,1461107,1486985,1551468,1587697,1614316,1599072,1647422,1663076,1707039,1795466,1799047,1920364,1866618,1920144,"(NA)"
"47000","Tennessee","5","SA6N","532","312","          Beverage and tobacco product manufacturing",310293,347203,346961,352522,351947,341935,344567,342821,348972,364666,367402,377103,384864,355493,380781,369682,403535,"(NA)"
"47000","Tennessee","5","SA6N","533","313","          Textile mills",412308,402365,396576,338841,316330,297133,279200,251068,269431,238155,234649,195084,190026,184114,188655,191746,193982,"(NA)"
"47000","Tennessee","5","SA6N","534","314","          Textile product mills",139524,131793,130470,132083,125513,136465,154188,170500,133490,150248,149636,122135,109002,100474,104988,118674,116392,"(NA)"
"47000","Tennessee","5","SA6N","535","315","          Apparel manufacturing",751852,579285,497785,397523,352402,312797,303824,259283,248448,256215,256869,223196,196758,170767,184219,175179,176394,"(NA)"
"47000","Tennessee","5","SA6N","536","316","          Leather and allied product manufacturing",70876,73531,75256,65641,57690,56029,53105,42966,45384,39168,35279,27978,22758,23979,20380,119342,14059,"(NA)"
"47000","Tennessee","5","SA6N","537","322","          Paper manufacturing",1008699,1081985,1120653,1222586,1216521,1277833,1254638,1331067,1333456,1276037,1386103,1263475,1345531,1312905,1339935,1413389,1433296,"(NA)"
"47000","Tennessee","5","SA6N","538","323","          Printing and related support activities",949547,949648,945075,900869,867586,869654,871177,865698,846309,831053,799529,648801,570230,521984,508691,519579,521163,"(NA)"
"47000","Tennessee","5","SA6N","539","324","          Petroleum and coal products manufacturing",70708,68591,77300,96451,85165,93840,92453,120757,119350,108408,113385,113855,116165,114657,130087,130696,153578,"(NA)"
"47000","Tennessee","5","SA6N","541","325","          Chemical manufacturing",1791597,1779039,1811127,1948397,1950409,2018091,2146850,2166459,2166568,2295558,2380725,2093445,2324816,2394282,2418798,2467336,2532370,"(NA)"
"47000","Tennessee","5","SA6N","542","326","          Plastics and rubber products manufacturing",1229721,1260959,1342791,1281866,1354314,1354776,1397742,1345411,1315153,1357389,1309699,1101731,1064662,1162922,1088536,1146710,1207171,"(NA)"
"47000","Tennessee","5","SA6N","600","42","      Wholesale trade",5503090,5804562,6133985,6302161,6448803,6704585,7191362,7616437,8116106,8517813,8626563,7811480,7808877,8158079,8744944,8822281,9209819,9420790
"47000","Tennessee","5","SA6N","700","44-45","      Retail trade",7737988,8260122,8640444,8269493,8446566,8823921,9138140,9599382,9900524,10407264,10276835,9660548,9906746,10255494,10495692,10566815,10924681,11338683
"47000","Tennessee","5","SA6N","701","441","        Motor vehicle and parts dealers",1628335,1754172,1802653,1846523,1921627,1969148,1989150,2070888,2099730,2189506,2025005,1727944,1919348,2081234,2263363,2307728,2459215,"(NA)"
"47000","Tennessee","5","SA6N","702","442","        Furniture and home furnishings stores",303731,314574,316361,288507,286648,301573,312357,330627,349036,356813,325629,273399,278723,282482,300229,313598,329793,"(NA)"
"47000","Tennessee","5","SA6N","703","443","        Electronics and appliance stores",264531,302425,305881,283868,269370,288805,320847,364007,389200,442813,496972,449560,541060,608559,614700,628768,590917,"(NA)"
"47000","Tennessee","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",659037,722572,743047,722844,744621,800803,870099,958424,1034701,1053049,967820,896728,894023,894445,927153,990334,1030091,"(NA)"
"47000","Tennessee","5","SA6N","705","445","        Food and beverage stores",960793,1049875,1086877,1027352,1005418,1024403,1027556,1041588,1070563,1158272,1234991,1271755,1261870,1257433,1322154,1342882,1358374,"(NA)"
"47000","Tennessee","5","SA6N","706","446","        Health and personal care stores",455350,488372,504542,528235,596192,673583,741451,847448,887591,961336,1017555,1000277,1015079,1029124,1042672,1041149,1066272,"(NA)"
"47000","Tennessee","5","SA6N","707","447","        Gasoline stations",514354,563087,566442,465521,449762,454590,471444,477228,492399,506068,509256,464245,447449,440322,448973,452865,481751,"(NA)"
"47000","Tennessee","5","SA6N","708","448","        Clothing and clothing accessories stores",554170,570526,628453,577754,575274,597754,599474,618294,623580,650548,624881,547732,556328,547112,607757,529671,529025,"(NA)"
"47000","Tennessee","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",228527,234170,254953,247655,259761,266530,271537,279815,269404,268004,263093,248765,238638,231578,232444,243468,290857,"(NA)"
"47000","Tennessee","5","SA6N","711","452","        General merchandise stores",1436279,1447787,1555274,1457295,1512488,1581472,1629710,1710999,1768602,1911185,1924374,1961491,1969027,2067103,1878658,1857892,1896675,"(NA)"
"47000","Tennessee","5","SA6N","712","453","        Miscellaneous store retailers",466015,499551,510668,464995,474363,485105,488169,487273,463459,469353,464395,429606,418995,425793,443402,455839,480606,"(NA)"
"47000","Tennessee","5","SA6N","713","454","        Nonstore retailers",266866,313011,365293,358944,351042,380155,416346,412791,452259,440317,422864,389046,366206,390309,414187,402621,411105,"(NA)"
"47000","Tennessee","5","SA6N","800","48-49","      Transportation and warehousing",5595820,6183533,6419741,6581718,6597027,6853862,7229706,7659768,7904356,8282081,8044084,7447120,7638020,8075160,8597133,8835592,8873462,9311037
"47000","Tennessee","5","SA6N","801","481","        Air transportation",255127,283165,315178,386560,385089,401523,379357,378793,342677,409733,383324,340869,351273,362726,315867,229303,154264,"(NA)"
"47000","Tennessee","5","SA6N","802","482","        Rail transportation",338328,343127,336140,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"47000","Tennessee","5","SA6N","803","483","        Water transportation",44569,47782,34656,69194,71121,84119,109016,135826,162854,167740,180634,179410,170922,189151,213372,218079,227872,"(NA)"
"47000","Tennessee","5","SA6N","804","484","        Truck transportation",2354836,2705382,2875971,2818368,2714303,2748685,2894243,3114885,3244927,3323741,3118009,2700314,2767570,2890321,3025598,3196594,3295430,"(NA)"
"47000","Tennessee","5","SA6N","805","485","        Transit and ground passenger transportation",156250,169996,169861,136877,139684,153140,167854,167777,172386,181730,186857,185955,188782,197289,217337,228652,236883,"(NA)"
"47000","Tennessee","5","SA6N","806","486","        Pipeline transportation",31873,34103,31515,34008,30594,"(D)","(D)","(D)",33907,35324,37901,38887,38540,39510,42904,41513,58073,"(NA)"
"47000","Tennessee","5","SA6N","807","487","        Scenic and sightseeing transportation",10386,13660,13489,14244,12523,10058,9307,10284,10402,11368,4812,4157,"(D)","(D)","(D)","(D)",7106,"(NA)"
"47000","Tennessee","5","SA6N","808","488","        Support activities for transportation",244004,266324,305146,334848,346886,395887,437026,473552,488217,519314,550257,505173,511017,563293,643973,622375,637106,"(NA)"
"47000","Tennessee","5","SA6N","809","492","        Couriers and messengers",1902399,2031048,2015593,"(D)","(D)",2282628,2326842,2410255,"(D)","(D)","(D)","(D)",2522693,2613685,2743835,2783134,"(D)","(NA)"
"47000","Tennessee","5","SA6N","811","493","        Warehousing and storage",258048,288946,322192,331783,336484,380342,500201,536195,543126,599247,601846,655735,662065,743393,885531,1013858,1081813,"(NA)"
"47000","Tennessee","5","SA6N","900","51","      Information",2068979,2143734,2352235,2580281,2572618,2648156,2716650,2794808,3034164,3168552,3198761,3075011,2978676,3059767,3166390,3199413,3321685,3412225
"47000","Tennessee","5","SA6N","901","511","        Publishing industries (except Internet)",465391,495064,536685,560223,549680,599871,631437,658896,799245,722413,752216,669156,643916,653385,708483,678603,715557,"(NA)"
"47000","Tennessee","5","SA6N","902","512","        Motion picture and sound recording industries",323412,291719,330023,322480,326735,361548,398984,450776,483321,535828,535821,490174,509328,478266,497831,508268,512291,"(NA)"
"47000","Tennessee","5","SA6N","903","515","        Broadcasting (except Internet)",280489,295404,318331,349884,366681,400761,415107,406024,427174,438293,407420,391271,399385,433705,466872,453948,504441,"(NA)"
"47000","Tennessee","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)",10180,15329,15366,15264,14949,18289,20197,13877,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee","5","SA6N","905","517","        Telecommunications",814595,851260,896959,1042651,1061801,1017090,1008330,1024310,1049201,1141255,1134812,1145506,1059286,1060899,1045959,1062220,1095622,"(NA)"
"47000","Tennessee","5","SA6N","906","518","        Data processing, hosting, and related services",172992,194803,248883,282667,246241,246973,235375,223317,248560,289858,316118,327223,318787,387328,406826,459435,456191,"(NA)"
"47000","Tennessee","5","SA6N","907","519","        Other information services 4/",6489,5304,6025,7010,6216,6964,9128,11288,12786,40905,52374,51681,47974,46184,40419,36939,37583,"(NA)"
"47000","Tennessee","5","SA6N","1000","52","      Finance and insurance",4835145,5189772,5582854,6001446,6146914,6582038,7045199,7171433,7671457,8170824,8359724,8036923,8451825,8621308,9258118,9117877,9599107,9874544
"47000","Tennessee","5","SA6N","1001","521","        Monetary Authorities-central bank",20428,25916,23414,20204,23075,25596,25278,36162,43483,47463,55362,59525,61610,"(D)","(D)",10353,14085,"(NA)"
"47000","Tennessee","5","SA6N","1002","522","        Credit intermediation and related activities",2197855,2366991,2445612,2579870,2769627,3022641,3258614,3169044,3312435,3429194,3424898,3268356,3278597,3366795,3588918,3660086,3720701,"(NA)"
"47000","Tennessee","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",789796,870391,1145505,1208279,1177409,1249358,1357507,1378017,1501612,1690333,1718058,1570779,1707471,1731605,1782784,1803497,1846018,"(NA)"
"47000","Tennessee","5","SA6N","1004","524","        Insurance carriers and related activities",1818513,1915998,1952755,2178841,2168853,2277140,2393171,2576694,2792185,2995038,3153138,3130421,3398279,3497424,3870458,3634774,3999452,"(NA)"
"47000","Tennessee","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",8553,10476,15568,14252,7950,7303,10629,11516,21742,8796,8268,7842,5868,"(D)","(D)",9167,18851,"(NA)"
"47000","Tennessee","5","SA6N","1100","53","      Real estate and rental and leasing",1080951,1134669,1189429,1213662,1273760,1325273,1410905,1472497,1553068,1610046,1589572,1493395,1477368,1465824,1597973,1674300,1817272,1997348
"47000","Tennessee","5","SA6N","1101","531","        Real estate",678737,707573,732267,755447,823246,869078,941630,1020790,1066564,1107951,1054643,989852,994724,988509,1078729,1171673,1257102,"(NA)"
"47000","Tennessee","5","SA6N","1102","532","        Rental and leasing services",332862,354231,389128,386641,387647,396825,406422,421864,452459,460908,492899,465886,454103,449301,491160,474340,533635,"(NA)"
"47000","Tennessee","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",69352,72865,68034,71574,62867,59370,62853,29843,34045,41187,42030,37657,28541,28014,28084,28287,26535,"(NA)"
"47000","Tennessee","5","SA6N","1200","54","      Professional, scientific, and technical services",4336707,4572108,5003513,5311825,5476468,5651699,5986190,6493792,7048501,7488966,8024765,7843783,8073034,8450433,9186390,9438365,10042057,11473324
"47000","Tennessee","5","SA6N","1300","55","      Management of companies and enterprises",964453,1204946,1269814,1499655,1435472,1554606,1683703,1623124,1909860,2186917,2363108,2263224,2551854,2858901,3673629,4115191,4207743,4759316
"47000","Tennessee","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",3648131,4155318,4681074,4814359,4997926,4759807,5307925,5652727,5983396,6353266,6506116,5941999,6288585,6842886,7516329,7991310,8248970,8733714
"47000","Tennessee","5","SA6N","1401","561","        Administrative and support services",3385802,3841031,4378463,4481905,4664057,4357824,4879547,5187737,5494950,5884733,5997146,5432489,5748658,6304328,7028381,7509263,7722033,"(NA)"
"47000","Tennessee","5","SA6N","1402","562","        Waste management and remediation services",262329,314287,302611,332454,333869,401983,428378,464990,488446,468533,508970,509510,539927,538558,487948,482047,526937,"(NA)"
"47000","Tennessee","5","SA6N","1500","61","      Educational services",1040309,1160482,1279847,1376307,1552155,1725375,1909392,2039986,1681829,1828478,1959952,2104641,2162145,2248412,2431176,2496034,2569587,2699520
"47000","Tennessee","5","SA6N","1600","62","      Health care and social assistance",8427272,8712785,9295493,9911619,10693920,11489401,12532667,13480925,14754613,15604380,16529368,17149900,17876610,18360647,19251482,19692289,20042421,21113711
"47000","Tennessee","5","SA6N","1601","621","        Ambulatory health care services",4197631,4289590,4549648,4916862,5269327,5664006,6215594,6521153,7013549,7386057,7855744,8183605,8570889,8720520,9261970,9564389,9951518,"(NA)"
"47000","Tennessee","5","SA6N","1602","622","        Hospitals",2858765,2952815,3128503,3305635,3602394,3844288,4206788,4704905,5321157,5679447,5991220,6148208,6396854,6610067,6852287,6905454,6787684,"(NA)"
"47000","Tennessee","5","SA6N","1603","623","        Nursing and residential care facilities",923739,967076,1057565,1093079,1176918,1270145,1374063,1435972,1553720,1628378,1727409,1828382,1872524,1966023,2009949,2043627,2099188,"(NA)"
"47000","Tennessee","5","SA6N","1604","624","        Social assistance",447137,503304,559777,596043,645281,710962,736222,818895,866187,910498,954995,989705,1036343,1064037,1127276,1178819,1204031,"(NA)"
"47000","Tennessee","5","SA6N","1700","71","      Arts, entertainment, and recreation",733508,770745,829566,831184,938823,1046639,1108489,1140191,1306571,1344322,1394500,1328300,1376187,1432002,1555559,1621131,1780776,1985748
"47000","Tennessee","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",389834,404861,444857,444153,533676,621624,662988,677012,829571,840410,864305,812156,857931,916764,1015881,1057850,1193979,"(NA)"
"47000","Tennessee","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",46172,48393,53731,62306,64075,66859,71774,76920,80822,84061,87622,91291,98620,99490,106595,116171,122460,"(NA)"
"47000","Tennessee","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",297502,317491,330978,324725,341072,358156,373727,386259,396178,419851,442573,424853,419636,415748,433083,447110,464337,"(NA)"
"47000","Tennessee","5","SA6N","1800","72","      Accommodation and food services",3344134,3598466,3740246,3572663,3698088,3922803,4127812,4342532,4511641,4918449,4822240,4667465,4750253,4959747,5329937,5379306,5722348,6131360
"47000","Tennessee","5","SA6N","1801","721","        Accommodation",886481,991646,977604,923589,896546,898575,927577,969195,1027046,1228092,1129930,1001981,958773,1055311,1068014,996368,1111507,"(NA)"
"47000","Tennessee","5","SA6N","1802","722","        Food services and drinking places",2457653,2606820,2762642,2649074,2801542,3024228,3200235,3373337,3484595,3690357,3692310,3665484,3791480,3904436,4261923,4382938,4610841,"(NA)"
"47000","Tennessee","5","SA6N","1900","81","      Other services (except public administration)",2934903,3065287,3245606,3380758,3636599,3796047,3999301,3973644,4161422,4331513,4504756,4470482,4425972,4580084,4853056,4937871,5184002,5409203
"47000","Tennessee","5","SA6N","1901","811","        Repair and maintenance",687447,716941,736584,803616,847545,860271,857575,850504,888788,894391,904984,846972,825255,938969,1023984,1016118,1088708,"(NA)"
"47000","Tennessee","5","SA6N","1902","812","        Personal and laundry services",671544,682782,705304,708387,722067,727068,757425,763236,775004,817590,809642,786837,776447,789475,819941,849663,865265,"(NA)"
"47000","Tennessee","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1362227,1470335,1594827,1674023,1879083,2003066,2169066,2145895,2272453,2375966,2536307,2608956,2625282,2639009,2752765,2807068,2927192,"(NA)"
"47000","Tennessee","5","SA6N","1904","814","        Private households",213685,195229,208891,194732,187904,205642,215235,214009,225177,243566,253823,227717,198988,212631,256366,265022,302837,"(NA)"
"47000","Tennessee","5","SA6N","2000","...","    Government and government enterprises",14510283,15265695,16177807,17128023,18271698,19534863,20877987,21614872,22402198,23442132,24456262,24926022,25440555,26403611,27150521,27054402,27724022,28075459
"47000","Tennessee","5","SA6N","2001","...","      Federal, civilian",2933126,3020371,3290594,3334911,3510745,3708838,3867504,3938597,4053991,4221787,4308152,4437897,4869292,5025800,5061352,5025274,5382041,5595394
"47000","Tennessee","5","SA6N","2002","...","      Military",343719,381704,427654,440118,557042,753578,787081,875434,858623,899429,996754,1085598,1069144,969678,869441,830549,787738,787964
"47000","Tennessee","5","SA6N","2010","...","      State and local",11233438,11863620,12459559,13352994,14203911,15072447,16223402,16800841,17489584,18320916,19151356,19402527,19502119,20408133,21219728,21198579,21554243,21692101
"47000","Tennessee","5","SA6N","2011","...","        State government",3256364,3384211,3519010,3781888,3954041,4158837,4468621,4693495,4953124,5134846,5377571,5248883,5209034,5424018,5712950,5808724,5937004,"(NA)"
"47000","Tennessee","5","SA6N","2012","...","        Local government",7977074,8479409,8940549,9571106,10249870,10913610,11754781,12107346,12536460,13186070,13773785,14153644,14293085,14984115,15506778,15389855,15617239,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
