"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"54000","West Virginia","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",1896671,1911222,2054907,2012664,1984261,1919266,1999345,2015261,2073962,2065488,2060327,1806397,1770849,1871039,1910471,1870577,1880599,1851920
"54000","West Virginia","5","SA5N 1/","511","321","          Wood product manufacturing",225269,252781,279655,282290,292762,305267,325299,327500,335240,327325,281266,223864,"(D)","(D)","(D)",234036,249051,"(NA)"
"54000","West Virginia","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",218081,221490,236109,232466,210791,180061,184944,180980,184699,181009,171638,148911,144343,147026,153039,152398,148053,"(NA)"
"54000","West Virginia","5","SA5N 1/","513","331","          Primary metal manufacturing",574856,538070,599818,539184,536562,511874,492930,479027,458192,458340,479282,355173,346583,374544,394061,377511,384913,"(NA)"
"54000","West Virginia","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",340565,343881,332972,332389,314786,295329,309437,327661,333562,327235,347957,327125,316175,349547,346480,323159,318215,"(NA)"
"54000","West Virginia","5","SA5N 1/","515","333","          Machinery manufacturing",118516,117103,113637,112925,107363,90113,91053,99022,113461,111786,120504,116878,119358,147260,150009,136432,141506,"(NA)"
"54000","West Virginia","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",49260,47421,53921,50016,48339,49073,59551,65400,70623,86153,72523,63539,66595,74989,74955,72503,70846,"(NA)"
"54000","West Virginia","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",55940,50792,51702,56414,50724,50492,60781,52868,57445,65110,65637,64615,58897,66189,61286,"(D)","(D)","(NA)"
"54000","West Virginia","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",101389,110882,138352,144311,151720,155087,161018,155941,167643,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",100146,106508,119699,136410,135773,142075,163582,163692,183818,"(D)","(D)","(D)",216282,217016,211698,206327,204485,"(NA)"
"54000","West Virginia","5","SA5N 1/","521","337","          Furniture and related product manufacturing",50750,57471,62264,57237,63569,67127,75003,80319,80438,75372,70557,59701,55978,59601,56574,56534,54079,"(NA)"
"54000","West Virginia","5","SA5N 1/","522","339","          Miscellaneous manufacturing",61899,64823,66778,69022,71872,72768,75747,82851,88841,89065,93085,90486,95740,80560,88158,80218,74648,"(NA)"
"54000","West Virginia","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1540885,1548094,1596183,1675000,1594139,1582102,1574802,1538977,1608101,1615139,1660014,1452174,1512263,1702574,1850394,1700247,1720855,1744518
"54000","West Virginia","5","SA5N 1/","531","311","          Food manufacturing",135259,139591,132459,128388,139635,131777,134780,129592,134201,137546,131234,128016,132312,123811,126008,133425,136886,"(NA)"
"54000","West Virginia","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",26962,36081,36311,36170,30061,28867,23254,21022,21745,21596,21649,21316,21743,22597,23386,23426,23604,"(NA)"
"54000","West Virginia","5","SA5N 1/","533","313","          Textile mills",12952,"(T)","(T)",8676,9846,9286,9599,9890,8393,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA5N 1/","534","314","          Textile product mills","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",3167,3546,4011,3810,3655,3899,3989,3827,3366,"(NA)"
"54000","West Virginia","5","SA5N 1/","535","315","          Apparel manufacturing",25315,22720,18055,18924,12075,9661,6850,4811,3771,4716,5862,7278,7337,3680,3586,3914,3769,"(NA)"
"54000","West Virginia","5","SA5N 1/","536","316","          Leather and allied product manufacturing",14327,17501,18416,"(D)","(D)","(D)","(D)","(D)",366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA5N 1/","537","322","          Paper manufacturing",35650,37756,37528,38867,37426,38378,37311,36737,36824,33824,36561,31298,32198,33475,34130,35810,36537,"(NA)"
"54000","West Virginia","5","SA5N 1/","538","323","          Printing and related support activities",68113,67268,70266,67069,70102,75490,76754,77780,76943,72255,65591,56490,54564,56865,63248,60303,55002,"(NA)"
"54000","West Virginia","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",62159,62579,69598,87202,78735,96960,114937,137504,199294,219460,269915,150894,163015,308555,435524,266057,286557,"(NA)"
"54000","West Virginia","5","SA5N 1/","541","325","          Chemical manufacturing",1045002,1026053,1062817,1142005,1055644,1030422,999457,938564,940499,940301,950904,901539,934780,982644,990894,997693,998788,"(NA)"
"54000","West Virginia","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",108672,123145,135192,142536,156944,157811,168300,179196,182898,177092,170835,148918,159490,163870,165536,171678,171353,"(NA)"
"54000","West Virginia","5","SA5N 1/","600","42","      Wholesale trade",1007937,1022816,1052862,1117235,1139796,1135201,1214400,1279481,1398677,1432501,1472259,1424501,1410946,1488616,1524807,1509142,1539380,1532955
"54000","West Virginia","5","SA5N 1/","700","44-45","      Retail trade",2120279,2211067,2326168,2243294,2336882,2419437,2495040,2577591,2746490,2766484,2721113,2719903,2762125,2861066,2927315,2981168,2941483,3030182
"54000","West Virginia","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",397622,424029,446061,459079,474416,486007,487486,486272,501867,509106,492290,459590,501697,540667,576197,591345,588782,"(NA)"
"54000","West Virginia","5","SA5N 1/","702","442","        Furniture and home furnishings stores",77787,79507,79427,70319,75674,80420,83171,81641,85741,83722,80647,72213,70627,69677,71833,71493,69528,"(NA)"
"54000","West Virginia","5","SA5N 1/","703","443","        Electronics and appliance stores",58375,53252,52627,51426,49834,50451,69138,70772,76917,80077,87434,94272,95392,96536,95773,98169,98652,"(NA)"
"54000","West Virginia","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",186020,198802,205835,193741,205495,219154,234572,248488,269188,271400,266985,262353,260987,278639,286181,299151,297721,"(NA)"
"54000","West Virginia","5","SA5N 1/","705","445","        Food and beverage stores",373333,370220,371607,346273,359425,349741,348770,349242,369582,362440,350675,371927,373088,371246,370528,378487,378049,"(NA)"
"54000","West Virginia","5","SA5N 1/","706","446","        Health and personal care stores",155968,160450,171313,177978,184988,203408,215908,228728,246142,257347,265555,280496,286213,293492,301556,309228,303742,"(NA)"
"54000","West Virginia","5","SA5N 1/","707","447","        Gasoline stations",199895,200436,212902,205563,208103,213508,222607,247404,259557,248927,229366,233206,246030,252932,266624,271241,278447,"(NA)"
"54000","West Virginia","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",97368,94717,98623,91727,95205,92606,95209,99669,106427,106492,102948,96185,96750,96238,101515,105548,101699,"(NA)"
"54000","West Virginia","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",47177,48832,52003,47621,50123,51945,56930,59446,64409,65199,68954,70895,70941,73341,80747,83206,80154,"(NA)"
"54000","West Virginia","5","SA5N 1/","711","452","        General merchandise stores",317890,365124,402949,372382,400933,424506,430081,448900,482485,507595,535131,552609,534681,547278,532642,535610,517711,"(NA)"
"54000","West Virginia","5","SA5N 1/","712","453","        Miscellaneous store retailers",137614,142202,141069,133300,137534,146935,149481,153709,166231,158102,147858,139980,138608,143183,144606,143035,142449,"(NA)"
"54000","West Virginia","5","SA5N 1/","713","454","        Nonstore retailers",71230,73496,91752,93885,95152,100756,101687,103320,117944,116077,93270,86177,87111,97837,99113,94655,84549,"(NA)"
"54000","West Virginia","5","SA5N 1/","800","48-49","      Transportation and warehousing",1105950,1114686,1135546,1098160,1090402,1113741,1181410,1255732,1324431,1341239,1353162,1303057,1305886,1439749,1461250,1474910,1514172,1541398
"54000","West Virginia","5","SA5N 1/","801","481","        Air transportation",11103,15806,"(T)",10513,15687,13726,13574,14287,14905,13271,10618,6979,8675,9381,8788,5750,5789,"(NA)"
"54000","West Virginia","5","SA5N 1/","802","482","        Rail transportation",232971,236146,233761,"(D)","(D)",215249,222404,231337,"(D)",250252,270773,255257,245559,269910,282255,263281,268557,"(NA)"
"54000","West Virginia","5","SA5N 1/","803","483","        Water transportation",36584,37346,40413,37099,35833,37990,41255,43513,48264,52512,55652,56495,34632,37088,39830,40302,37376,"(NA)"
"54000","West Virginia","5","SA5N 1/","804","484","        Truck transportation",477009,485724,511020,490627,485997,503615,531306,572022,615098,595899,561835,525301,550964,626413,624372,615876,636356,"(NA)"
"54000","West Virginia","5","SA5N 1/","805","485","        Transit and ground passenger transportation",16505,17213,17477,12124,13843,17346,19709,19373,20452,19000,19463,20116,19516,21675,22563,21977,21228,"(NA)"
"54000","West Virginia","5","SA5N 1/","806","486","        Pipeline transportation",151906,146795,137459,136433,119904,121279,120045,115614,115986,127181,154638,171245,161103,169628,151325,160817,162767,"(NA)"
"54000","West Virginia","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",1638,1457,1170,"(D)",1469,1432,1616,1522,1650,1722,1886,2033,"(NA)"
"54000","West Virginia","5","SA5N 1/","808","488","        Support activities for transportation",64451,53144,59966,69120,72077,69901,79007,97735,101096,101002,96896,89850,111413,127639,132381,136934,135386,"(NA)"
"54000","West Virginia","5","SA5N 1/","809","492","        Couriers and messengers",68565,72547,75818,80966,85661,86368,93730,99434,101335,107900,109823,110384,112778,116770,123061,122627,125194,"(NA)"
"54000","West Virginia","5","SA5N 1/","811","493","        Warehousing and storage",44129,47508,46942,43398,44293,46629,58923,61247,65155,72753,72032,65814,59724,59595,74953,105460,119486,"(NA)"
"54000","West Virginia","5","SA5N 1/","900","51","      Information",466781,484004,533104,583627,603231,656260,667054,650971,667740,680832,709983,694719,700235,735988,717547,719756,737049,787878
"54000","West Virginia","5","SA5N 1/","901","511","        Publishing industries (except Internet)",89191,103168,117957,134168,135272,152257,155327,154406,162859,172506,167006,158274,147650,164816,167408,168550,170746,"(NA)"
"54000","West Virginia","5","SA5N 1/","902","512","        Motion picture and sound recording industries",12779,13203,14238,15916,16531,15054,10905,11192,11850,11696,11370,14835,13375,13701,14298,13917,12969,"(NA)"
"54000","West Virginia","5","SA5N 1/","903","515","        Broadcasting (except Internet)",58680,60956,70602,72733,82003,106152,146936,148924,147654,143765,172783,154243,154129,149524,169112,183751,187036,"(NA)"
"54000","West Virginia","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",1027,1381,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia","5","SA5N 1/","905","517","        Telecommunications",279048,276310,293722,327211,333542,345142,309468,290595,292824,301342,303465,308723,325915,347337,303850,278048,289272,"(NA)"
"54000","West Virginia","5","SA5N 1/","906","518","        Data processing, hosting, and related services",24428,27540,33699,30328,32026,33924,40598,41871,47984,46436,49030,53532,55266,57155,59532,71136,72657,"(NA)"
"54000","West Virginia","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",2956,3188,5087,6329,5112,3900,3455,3347,4354,4369,"(NA)"
"54000","West Virginia","5","SA5N 1/","1000","52","      Finance and insurance",856170,920888,961980,982134,1034561,1013174,1026820,1062031,1137289,1161274,1196097,1167025,1155615,1226234,1219345,1268190,1265142,1274489
"54000","West Virginia","5","SA5N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA5N 1/","1002","522","        Credit intermediation and related activities",391722,427905,448454,458670,484309,461816,462310,475658,485314,492866,511743,485292,479451,536215,500041,517847,504524,"(NA)"
"54000","West Virginia","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",62768,70865,85288,92605,91299,91199,96225,95673,107655,105992,100804,114469,127408,136551,141677,153245,162758,"(NA)"
"54000","West Virginia","5","SA5N 1/","1004","524","        Insurance carriers and related activities",397536,417155,422370,421212,451820,456343,465948,489195,543290,561491,582569,566081,546702,551259,574826,594560,592134,"(NA)"
"54000","West Virginia","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"54000","West Virginia","5","SA5N 1/","1100","53","      Real estate and rental and leasing",254531,269182,274142,289720,315117,330214,357759,369989,387842,341491,378490,421782,526340,637737,735282,670225,691046,722335
"54000","West Virginia","5","SA5N 1/","1101","531","        Real estate",182146,185727,179626,184738,200267,213378,231919,244006,239239,183375,187103,240081,320658,443132,548967,488765,492708,"(NA)"
"54000","West Virginia","5","SA5N 1/","1102","532","        Rental and leasing services",70641,81785,92749,103763,113241,115193,123465,122903,145834,153194,185005,176402,199443,188526,180322,174800,190770,"(NA)"
"54000","West Virginia","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",1219,1609,1643,2375,3080,2769,4922,6382,5299,6239,6079,5993,6660,7568,"(NA)"
"54000","West Virginia","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",1112567,1202510,1240813,1369455,1448125,1475731,1548915,1628853,1756646,1857129,2118939,2066555,2072735,2193028,2296686,2342534,2392511,2425958
"54000","West Virginia","5","SA5N 1/","1300","55","      Management of companies and enterprises",153071,159982,155577,171814,163304,199353,213000,259235,318150,383943,383221,443600,411417,540529,554266,542474,524936,510524
"54000","West Virginia","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",570351,626737,708920,744391,758168,779101,833690,874437,940181,965557,1033879,1057523,1099581,1234988,1291417,1317851,1454681,1495432
"54000","West Virginia","5","SA5N 1/","1401","561","        Administrative and support services",508033,562184,649410,683725,694726,716655,767780,798264,856248,876738,938415,959962,1000516,1124400,1166438,1183989,1311671,"(NA)"
"54000","West Virginia","5","SA5N 1/","1402","562","        Waste management and remediation services",62318,64553,59510,60666,63442,62446,65910,76173,83933,88819,95464,97561,99065,110588,124979,133862,143010,"(NA)"
"54000","West Virginia","5","SA5N 1/","1500","61","      Educational services",173044,180315,191523,198334,207930,196703,207873,206899,227014,233807,244722,259848,273610,294126,314127,308227,306742,341184
"54000","West Virginia","5","SA5N 1/","1600","62","      Health care and social assistance",3110342,3221563,3397886,3639903,3952150,4120574,4362951,4525018,4790313,4930441,5269925,5516351,5664956,5845327,6103914,6294693,6355042,6585327
"54000","West Virginia","5","SA5N 1/","1601","621","        Ambulatory health care services",1371302,1429566,1527745,1640575,1755221,1809514,1918045,1966023,2069817,2135712,2310337,2385405,2443709,2557186,2661935,2736081,2791651,"(NA)"
"54000","West Virginia","5","SA5N 1/","1602","622","        Hospitals",1173206,1193091,1238908,1337380,1452566,1540525,1644872,1729926,1856764,1919570,2044580,2157286,2193649,2246607,2369171,2461952,2448681,"(NA)"
"54000","West Virginia","5","SA5N 1/","1603","623","        Nursing and residential care facilities",320170,335788,355662,373965,432937,454979,483172,501459,520073,529392,559873,585273,607181,619205,636185,651907,662342,"(NA)"
"54000","West Virginia","5","SA5N 1/","1604","624","        Social assistance",245664,263118,275571,287983,311426,315556,316862,327610,343659,345767,355135,388387,420417,422329,436623,444753,452368,"(NA)"
"54000","West Virginia","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",138678,149440,175109,188366,227118,257155,278207,222626,231975,237108,234282,249886,277091,195561,213968,222979,225516,231007
"54000","West Virginia","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",59719,68249,88545,109146,"(D)","(D)",45833,"(D)","(D)",48376,42006,43966,46167,52299,55538,53633,58807,"(NA)"
"54000","West Virginia","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",3334,"(D)","(D)",3306,"(D)","(D)",5141,5187,5269,7010,7026,7401,7627,8195,"(NA)"
"54000","West Virginia","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",76425,78531,83475,75886,172563,211647,229068,175480,181778,183591,187089,200651,223914,136236,151029,161719,158514,"(NA)"
"54000","West Virginia","5","SA5N 1/","1800","72","      Accommodation and food services",823299,851984,905275,857444,912220,972084,1016179,1094434,1164179,1189952,1241812,1225600,1262220,1430242,1510115,1505954,1520710,1591832
"54000","West Virginia","5","SA5N 1/","1801","721","        Accommodation",197524,207830,233513,221809,234198,242543,247631,313029,322803,333443,374383,327502,345852,476118,486897,478962,471837,"(NA)"
"54000","West Virginia","5","SA5N 1/","1802","722","        Food services and drinking places",625775,644154,671762,635635,678022,729541,768548,781405,841376,856509,867429,898098,916368,954124,1023218,1026992,1048873,"(NA)"
"54000","West Virginia","5","SA5N 1/","1900","81","      Other services (except public administration)",1014461,1055689,1148816,1091103,1206426,1181207,1243704,1306663,1398284,1377628,1337113,1363541,1403087,1442135,1496270,1493786,1516221,1533388
"54000","West Virginia","5","SA5N 1/","1901","811","        Repair and maintenance",364621,380914,395616,354942,394044,392682,434358,472446,529485,509432,484058,503627,539665,569455,581414,576953,567440,"(NA)"
"54000","West Virginia","5","SA5N 1/","1902","812","        Personal and laundry services",322649,334906,389166,346756,380799,338051,335856,356831,377374,367159,334471,338957,353656,357034,374541,367181,380619,"(NA)"
"54000","West Virginia","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",267436,285014,305097,335927,381465,397480,420053,426161,440260,447850,465995,476232,471338,475294,497089,505631,518368,"(NA)"
"54000","West Virginia","5","SA5N 1/","1904","814","        Private households",59755,54855,58937,53478,50118,52994,53437,51225,51165,53187,52589,44725,38428,40352,43226,44021,49794,"(NA)"
"54000","West Virginia","5","SA5N 1/","2000","...","    Government and government enterprises",4990741,5324124,5636770,5830197,6083055,6477828,6725221,7010595,7118031,7372663,7865283,8261133,8475876,8579207,8812257,8775841,8859090,8865622
"54000","West Virginia","5","SA5N 1/","2001","...","      Federal, civilian",1117099,1187183,1290920,1336207,1430803,1533412,1630120,1738099,1815769,1895688,2060827,2145682,2220399,2265590,2285138,2300425,2349128,2352092
"54000","West Virginia","5","SA5N 1/","2002","...","      Military",127374,137205,147325,155489,202029,283483,307282,357532,323217,335326,387181,432572,419156,371935,343571,323810,299618,270487
"54000","West Virginia","5","SA5N 1/","2010","...","      State and local",3746268,3999736,4198525,4338501,4450223,4660933,4787819,4914964,4979045,5141649,5417275,5682879,5836321,5941682,6183548,6151606,6210344,6243043
"54000","West Virginia","5","SA5N 1/","2011","...","        State government",1491031,1629022,1741802,1830826,1878625,1966539,2027592,2081314,2058806,2133994,2242081,2335541,2427494,2477919,2609380,2608920,2643706,"(NA)"
"54000","West Virginia","5","SA5N 1/","2012","...","        Local government",2255237,2370714,2456723,2507675,2571598,2694394,2760227,2833650,2920239,3007655,3175194,3347338,3408827,3463763,3574168,3542686,3566638,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
