"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22000","Louisiana","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1963,2010,2082,1903,1673,1455,1255,1231,1248,1172,1208,1252,1215,1292,1406,1600,1480
"22000","Louisiana","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",3887,4090,3978,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1074
"22000","Louisiana","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",21916,21315,20258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13340
"22000","Louisiana","5","SA25N 1/","521","337","          Furniture and related product manufacturing",1856,1909,1846,1775,1693,1712,1721,1663,1910,1948,1731,1423,1308,1345,1355,1574,1630
"22000","Louisiana","5","SA25N 1/","522","339","          Miscellaneous manufacturing",5170,5301,5428,5270,5199,5196,5003,5109,5172,5538,5071,4856,4738,4965,5015,5235,5449
"22000","Louisiana","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",91164,89640,88242,87428,82657,79958,77406,75460,72168,73420,72592,70930,70393,71693,72318,73387,74510
"22000","Louisiana","5","SA25N 1/","531","311","          Food manufacturing",19928,20238,19515,19072,19351,19379,18920,17885,16568,17217,16659,16908,16789,17392,17704,17600,17212
"22000","Louisiana","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1816,1912,2198,2644,2548,2475,2537,2409,2447,2571,2502,2454,2482,2511,2581,2856,2591
"22000","Louisiana","5","SA25N 1/","533","313","          Textile mills",563,571,587,652,644,703,644,606,472,448,415,310,359,394,409,449,425
"22000","Louisiana","5","SA25N 1/","534","314","          Textile product mills",1733,1682,1669,1524,1413,1362,1106,867,879,878,866,817,764,818,881,943,1049
"22000","Louisiana","5","SA25N 1/","535","315","          Apparel manufacturing",5799,4830,4449,4519,2192,1420,1012,997,816,794,662,676,703,659,756,842,954
"22000","Louisiana","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",105,107,85,133,150,149,173,180,180,144,186,153,161,145
"22000","Louisiana","5","SA25N 1/","537","322","          Paper manufacturing",11474,11285,11510,10961,10676,10253,9874,9738,9073,8607,8041,7298,7072,7250,7193,7161,7267
"22000","Louisiana","5","SA25N 1/","538","323","          Printing and related support activities",4709,4596,4612,4429,4345,4330,4242,3887,3694,3954,3856,3857,3888,3858,3946,4005,4084
"22000","Louisiana","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",11203,10918,10149,10716,10654,10401,10149,10294,10402,10874,11364,11507,11530,11377,11390,11654,12166
"22000","Louisiana","5","SA25N 1/","541","325","          Chemical manufacturing",28718,28293,28086,27648,26060,24967,23973,23684,22569,22964,23236,22934,22866,23473,23556,23959,24786
"22000","Louisiana","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",5085,5187,5309,5158,4667,4583,4816,4943,5099,4940,4811,3989,3796,3775,3749,3757,3831
"22000","Louisiana","5","SA25N 1/","600","42","      Wholesale trade",83512,83009,83041,82879,82619,81174,81435,79527,79318,82260,82141,78563,76774,79123,79170,80282,80412
"22000","Louisiana","5","SA25N 1/","700","44-45","      Retail trade",268375,267938,270591,268624,267684,266814,266222,260060,263851,270039,268124,265262,259799,264990,266976,270852,274407
"22000","Louisiana","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",30210,30933,31015,30708,31526,31244,31438,30993,30885,31451,30969,29607,29118,29482,30196,31148,32002
"22000","Louisiana","5","SA25N 1/","702","442","        Furniture and home furnishings stores",7869,8002,8176,8180,8353,8360,8449,8122,9247,9298,8494,7522,7111,7188,7256,7271,7068
"22000","Louisiana","5","SA25N 1/","703","443","        Electronics and appliance stores",5908,5805,5733,5789,6113,6012,6250,6262,6881,6963,7262,6372,6228,6507,6220,6168,6035
"22000","Louisiana","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",17503,17846,18115,18211,19144,19161,19744,20024,23433,23612,22347,21469,20503,20734,20697,20950,20756
"22000","Louisiana","5","SA25N 1/","705","445","        Food and beverage stores",50588,51382,50965,48748,46395,44884,43687,41454,38630,38848,39639,40101,38848,39240,39313,40597,41286
"22000","Louisiana","5","SA25N 1/","706","446","        Health and personal care stores",17176,16664,16895,17070,17266,17677,17668,16941,17525,18085,18191,18092,17962,18607,18644,19029,19606
"22000","Louisiana","5","SA25N 1/","707","447","        Gasoline stations",21415,21664,21858,21686,20908,20560,20118,18968,18926,19495,19253,19642,19617,19469,19793,20243,20186
"22000","Louisiana","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",20479,20652,20918,20928,20402,21289,21897,20908,21041,22470,22540,21824,21264,21020,21361,21422,20994
"22000","Louisiana","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",9299,9190,9112,8902,8871,9033,8987,8651,9179,9686,10358,10296,10126,10273,10275,10679,10948
"22000","Louisiana","5","SA25N 1/","711","452","        General merchandise stores",48105,47808,48982,49774,50140,50019,50262,50993,50214,51283,52293,52654,52341,54166,54164,52307,54115
"22000","Louisiana","5","SA25N 1/","712","453","        Miscellaneous store retailers",21663,21552,22013,23518,23042,22895,22452,20692,20821,22260,21430,22469,22090,22232,22134,23232,23523
"22000","Louisiana","5","SA25N 1/","713","454","        Nonstore retailers",18160,16440,16809,15110,15524,15680,15270,16052,17069,16588,15348,15214,14591,16072,16923,17806,17888
"22000","Louisiana","5","SA25N 1/","800","48-49","      Transportation and warehousing",88953,85942,88161,91774,90905,90578,89449,89503,90760,94703,95024,90106,89454,93477,96316,99683,103696
"22000","Louisiana","5","SA25N 1/","801","481","        Air transportation",3400,3294,3311,3491,3231,3317,3204,3270,3235,3441,3532,3557,3416,3322,3704,3735,3796
"22000","Louisiana","5","SA25N 1/","802","482","        Rail transportation",3572,3548,3465,"(D)","(D)","(D)","(D)",3333,"(D)","(D)","(D)",3152,3118,3301,3445,3572,3695
"22000","Louisiana","5","SA25N 1/","803","483","        Water transportation",3514,4113,4096,4562,5755,5634,6209,7385,8450,9418,10992,10594,10208,10861,11378,12551,13347
"22000","Louisiana","5","SA25N 1/","804","484","        Truck transportation",29744,28525,30052,30363,29889,28684,28463,28973,29938,30738,29152,27501,27085,27793,28060,28655,29083
"22000","Louisiana","5","SA25N 1/","805","485","        Transit and ground passenger transportation",7580,6921,6888,6997,7334,7679,7698,6485,5669,6035,6075,6001,6517,7280,8154,8532,9138
"22000","Louisiana","5","SA25N 1/","806","486","        Pipeline transportation",2530,2539,2263,2425,2284,2317,2064,2189,2353,2445,2549,2415,2618,2823,2866,2926,2987
"22000","Louisiana","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",1678,1579,1439,1403,855,1070,1111,1073,515,591,671,575,674,776,964,995,1061
"22000","Louisiana","5","SA25N 1/","808","488","        Support activities for transportation",24294,22974,23069,24120,23319,23171,21638,20975,21467,22445,22192,20597,20153,21057,20714,21158,22325
"22000","Louisiana","5","SA25N 1/","809","492","        Couriers and messengers",7096,6934,7484,"(D)","(D)","(D)","(D)",7521,"(D)","(D)","(D)",7350,7409,7880,8003,8398,8801
"22000","Louisiana","5","SA25N 1/","811","493","        Warehousing and storage",5545,5515,6094,7246,7521,7832,8092,8299,7798,8189,8734,8364,8256,8384,9028,9161,9463
"22000","Louisiana","5","SA25N 1/","900","51","      Information",31448,32240,34557,35301,33266,33842,34746,33912,32112,32917,33831,29799,29839,29303,30156,32368,31774
"22000","Louisiana","5","SA25N 1/","901","511","        Publishing industries (except Internet)",6700,6634,7012,6768,6344,6505,6590,6206,5857,6044,5908,5387,5043,4964,4887,4899,4666
"22000","Louisiana","5","SA25N 1/","902","512","        Motion picture and sound recording industries",3323,2978,2747,2627,2629,3488,4120,4572,4183,5194,6095,3972,5102,4907,6422,8419,7910
"22000","Louisiana","5","SA25N 1/","903","515","        Broadcasting (except Internet)",5233,5499,5438,5351,5240,5246,5283,5056,4990,5275,5272,4968,4735,4775,4656,4555,4596
"22000","Louisiana","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",221,181,163,154,125,127,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22000","Louisiana","5","SA25N 1/","905","517","        Telecommunications",13154,13888,15510,16455,15408,15062,15298,14668,14291,13917,14058,12995,12276,11627,11225,11412,11636
"22000","Louisiana","5","SA25N 1/","906","518","        Data processing, hosting, and related services",2739,2913,3418,3632,3205,3086,2990,2967,2354,2053,2015,2017,2102,2457,2362,2451,2380
"22000","Louisiana","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",247,259,292,311,318,310,434,483,460,581,573,604,632,586
"22000","Louisiana","5","SA25N 1/","1000","52","      Finance and insurance",84465,84383,87048,86238,88273,89747,87743,84582,84976,88252,93350,99147,99737,106344,105856,106620,106743
"22000","Louisiana","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",305,329,292,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22000","Louisiana","5","SA25N 1/","1002","522","        Credit intermediation and related activities",33841,34225,35790,36041,37684,39752,38669,36549,35617,36410,36895,36613,35953,36401,36267,35925,35540
"22000","Louisiana","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",15505,14900,16753,15516,15220,14540,14017,13403,14537,16725,20712,24791,24710,28301,29538,30614,30352
"22000","Louisiana","5","SA25N 1/","1004","524","        Insurance carriers and related activities",32842,32805,31975,32237,33145,33256,32740,32146,32340,31694,32343,32704,34348,36173,34847,34670,35470
"22000","Louisiana","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",1972,2124,2238,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22000","Louisiana","5","SA25N 1/","1100","53","      Real estate and rental and leasing",69649,65024,72181,73610,73874,75778,79151,82267,86335,90500,94818,93972,97979,99725,103102,106708,106362
"22000","Louisiana","5","SA25N 1/","1101","531","        Real estate",46626,43622,48804,49203,50875,52823,55759,58686,62017,65870,71117,72314,75511,77288,80063,82786,82878
"22000","Louisiana","5","SA25N 1/","1102","532","        Rental and leasing services",22792,21173,23094,24088,22677,22625,23065,23215,23858,24079,23125,21112,21976,22017,22622,23457,22989
"22000","Louisiana","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",231,229,283,319,322,330,327,366,460,551,576,546,492,420,417,465,495
"22000","Louisiana","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",107657,111582,113401,110508,112287,113782,116699,114600,123065,128880,133364,130017,130700,130086,136419,139768,142336
"22000","Louisiana","5","SA25N 1/","1300","55","      Management of companies and enterprises",26804,25431,24599,23435,23771,22873,23084,23135,23007,24031,27186,27662,27466,27821,28501,28750,28819
"22000","Louisiana","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",103793,114294,120101,120098,121881,124722,129096,129703,139518,145686,146593,143185,145793,147351,148869,151947,156172
"22000","Louisiana","5","SA25N 1/","1401","561","        Administrative and support services",97189,107476,113757,113430,115348,118037,122309,121944,130305,137029,138325,135000,136415,138003,139384,142504,146288
"22000","Louisiana","5","SA25N 1/","1402","562","        Waste management and remediation services",6604,6818,6344,6668,6533,6685,6787,7759,9213,8657,8268,8185,9378,9348,9485,9443,9884
"22000","Louisiana","5","SA25N 1/","1500","61","      Educational services",33460,35008,35967,39238,41717,42377,43156,40961,40252,41749,43473,45229,48509,48254,49439,52519,54063
"22000","Louisiana","5","SA25N 1/","1600","62","      Health care and social assistance",211532,216030,219057,221221,228473,238431,243701,240326,236627,248570,259146,268339,274952,281806,285427,290608,298765
"22000","Louisiana","5","SA25N 1/","1601","621","        Ambulatory health care services",77331,77187,78216,80177,82451,86013,89227,89124,90295,96039,100966,104160,108354,112197,115011,118026,121102
"22000","Louisiana","5","SA25N 1/","1602","622","        Hospitals",60596,61139,61265,62482,63669,65324,65696,65292,61394,62056,63914,65534,65944,66297,66852,69030,74504
"22000","Louisiana","5","SA25N 1/","1603","623","        Nursing and residential care facilities",43383,44165,44228,44860,46094,46816,46750,45019,42360,43301,43538,43089,43566,43851,43958,44878,45189
"22000","Louisiana","5","SA25N 1/","1604","624","        Social assistance",30222,33539,35348,33702,36259,40278,42028,40891,42578,47174,50728,55556,57088,59461,59606,58674,57970
"22000","Louisiana","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",44482,48019,52215,53298,53016,51967,53036,49027,45944,49870,52059,48130,48992,49338,51398,52941,54150
"22000","Louisiana","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",13048,15041,16076,15211,15517,15472,16235,13806,14769,16345,17638,18446,19338,19720,20770,21313,21930
"22000","Louisiana","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",1526,1653,1673,1749,1726,1822,1920,1696,1314,1536,1750,1745,1891,2037,2070,2143,2123
"22000","Louisiana","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",29908,31325,34466,36338,35773,34673,34881,33525,29861,31989,32671,27939,27763,27581,28558,29485,30097
"22000","Louisiana","5","SA25N 1/","1800","72","      Accommodation and food services",152785,158588,164285,167519,167957,174425,179062,174628,166639,174438,177959,181938,183077,191473,195578,201424,208334
"22000","Louisiana","5","SA25N 1/","1801","721","        Accommodation",25444,25928,26490,27117,26493,27549,28000,27787,23360,24987,26151,29381,29438,30171,31128,31623,33317
"22000","Louisiana","5","SA25N 1/","1802","722","        Food services and drinking places",127341,132660,137795,140402,141464,146876,151062,146841,143279,149451,151808,152557,153639,161302,164450,169801,175017
"22000","Louisiana","5","SA25N 1/","1900","81","      Other services (except public administration)",132330,136957,136049,138676,144923,146901,149604,144063,143823,151207,150917,152740,150883,158538,159870,161786,166333
"22000","Louisiana","5","SA25N 1/","1901","811","        Repair and maintenance",31309,32843,32685,34381,34747,35198,35737,35636,37261,36882,35510,35170,34253,34985,34489,34462,34275
"22000","Louisiana","5","SA25N 1/","1902","812","        Personal and laundry services",36728,39957,40699,40725,42116,43162,45269,42704,43531,47907,48757,50940,51887,58353,60623,63385,65779
"22000","Louisiana","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",40241,42192,43451,44871,48201,48606,48452,45811,43203,45858,46348,46852,47128,46567,47497,46996,47733
"22000","Louisiana","5","SA25N 1/","1904","814","        Private households",24052,21965,19214,18699,19859,19935,20146,19912,19828,20560,20302,19778,17615,18633,17261,16943,18546
"22000","Louisiana","5","SA25N 1/","2000","...","    Government and government enterprises",407206,410626,413885,407776,414431,416635,416764,406931,382760,389258,401086,406542,409099,397616,387642,378690,367245
"22000","Louisiana","5","SA25N 1/","2001","...","      Federal, civilian",35257,34975,37205,34607,35270,35221,34736,34123,32422,31568,31679,32184,33660,31621,31141,30593,30032
"22000","Louisiana","5","SA25N 1/","2002","...","      Military",41768,42298,40777,41606,41861,42377,41333,39275,36303,36245,36753,36356,40950,40643,39621,39737,37750
"22000","Louisiana","5","SA25N 1/","2010","...","      State and local",330181,333353,335903,331563,337300,339037,340695,333533,314035,321445,332654,338002,334489,325352,316880,308360,299463
"22000","Louisiana","5","SA25N 1/","2011","...","        State government",115355,115428,116282,112954,116156,116014,116295,114509,107225,108144,112897,113628,108299,103528,99422,92478,84784
"22000","Louisiana","5","SA25N 1/","2012","...","        Local government",214826,217925,219621,218609,221144,223023,224400,219024,206810,213301,219757,224374,226190,221824,217458,215882,214679
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
