"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"37000","North Carolina","5","SA7N 1/","300","22","      Utilities",1002313,913112,885895,"(D)",879668,889365,921474,911423,918736,961975,996780,963964,1003959,1021075,1059920,1161218,1239988,1303551
"37000","North Carolina","5","SA7N 1/","400","23","      Construction",6375904,6984038,7413036,7704531,7400624,7336215,7906898,8624967,9703630,10419168,9857375,8016763,7494427,7541377,7745308,8008146,8565613,9436241
"37000","North Carolina","5","SA7N 1/","401","236","        Construction of buildings",1757642,1948753,2044379,2105443,2079413,2064972,2146978,2386739,2651778,2813569,2557748,2021074,1824028,1795064,1982683,2029411,2141832,"(NA)"
"37000","North Carolina","5","SA7N 1/","402","237","        Heavy and civil engineering construction",1084746,1135217,1246103,1323549,1205173,1153638,1255499,1351083,1495732,1525829,1439270,1153886,1121554,1155100,1244165,1283689,1372095,"(NA)"
"37000","North Carolina","5","SA7N 1/","403","238","        Specialty trade contractors",3533516,3900068,4122554,4275539,4116038,4117605,4504421,4887145,5556120,6079770,5860357,4841803,4548845,4591213,4518460,4695046,5051686,"(NA)"
"37000","North Carolina","5","SA7N 1/","500","31-33","      Manufacturing",26005455,27148923,28387078,26711298,25326649,24572095,25044589,25154687,25723035,26347686,25580904,22717654,22916071,23684646,24078777,24919191,25575107,26789363
"37000","North Carolina","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",13189218,14322918,15377182,14454517,13129343,12717030,13389558,13732945,14467373,14940522,14469091,12501706,12583567,13216954,13868375,14452481,14636554,15353344
"37000","North Carolina","5","SA7N 1/","511","321","          Wood product manufacturing",902952,936488,902240,830787,820626,798326,876659,941663,951890,894317,779301,592458,588217,586787,607027,666708,722869,"(NA)"
"37000","North Carolina","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",694233,748222,799772,829145,740903,693483,709162,728452,778888,805044,760118,638305,619728,636782,678757,698893,724470,"(NA)"
"37000","North Carolina","5","SA7N 1/","513","331","          Primary metal manufacturing",336470,344225,339725,317090,295943,287009,344624,374057,430862,443396,441434,355955,369525,417091,445524,450751,480507,"(NA)"
"37000","North Carolina","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",1370042,1449480,1555843,1535039,1497367,1486540,1562518,1639625,1791045,1849263,1760986,1464533,1512415,1551420,1688229,1728114,1772943,"(NA)"
"37000","North Carolina","5","SA7N 1/","515","333","          Machinery manufacturing",1506245,1543129,1611147,1510995,1413025,1393020,1468240,1554146,1630775,1717511,1735375,1456707,1526096,1695156,1786465,1837127,1954215,"(NA)"
"37000","North Carolina","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",3087994,3663799,4357586,4072605,3277136,3075521,3170750,3136784,3505021,3884457,3740864,3544298,3507058,3530107,3639105,3866763,3467013,"(NA)"
"37000","North Carolina","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1429599,1488562,1570695,1505834,1255593,1163179,1223896,1228596,1215594,1236580,1302603,1167894,1189518,1285873,1305666,1362639,1384626,"(NA)"
"37000","North Carolina","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1172273,1309401,1334327,1165489,1193470,1195073,1318564,1373639,1368247,1294522,1198476,989618,983229,1130634,1223822,1258902,1396344,"(NA)"
"37000","North Carolina","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",224623,240967,252957,256713,260811,265693,306368,388378,442620,508756,571775,483079,473213,502346,540367,552056,643098,"(NA)"
"37000","North Carolina","5","SA7N 1/","521","337","          Furniture and related product manufacturing",1922126,2040131,2096223,1874318,1808273,1784374,1820461,1755555,1705855,1646183,1486913,1153763,1152175,1164893,1202204,1242473,1295966,"(NA)"
"37000","North Carolina","5","SA7N 1/","522","339","          Miscellaneous manufacturing",542661,558514,556667,556502,566196,574812,588316,612050,646576,660493,691246,655096,662393,715865,751209,788055,794503,"(NA)"
"37000","North Carolina","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",12816237,12826005,13009896,12256781,12197306,11855065,11655031,11421742,11255662,11407164,11111813,10215948,10332504,10467692,10210402,10466710,10938553,11436019
"37000","North Carolina","5","SA7N 1/","531","311","          Food manufacturing",1233190,1278909,1311532,1332779,1412241,1505455,1457945,1471769,1537913,1646230,1711526,1727033,1779800,1770545,1806951,1881839,1969581,"(NA)"
"37000","North Carolina","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",999495,1000682,1072447,1021277,1025383,986629,1029184,1020443,953779,960046,913087,834140,744313,679252,616345,583481,594302,"(NA)"
"37000","North Carolina","5","SA7N 1/","533","313","          Textile mills",3348661,3174508,3040853,2600976,2451175,2141008,1986525,1765171,1628013,1479363,1327421,1050618,1103445,1070512,1054961,1070837,1127118,"(NA)"
"37000","North Carolina","5","SA7N 1/","534","314","          Textile product mills",516805,513142,493855,442935,432504,408438,383502,360360,317076,302636,288033,207586,215464,219374,225763,199246,211496,"(NA)"
"37000","North Carolina","5","SA7N 1/","535","315","          Apparel manufacturing",1236624,1158966,1110789,1009931,937814,881614,839599,792677,767601,611646,527306,453629,431569,429811,243679,242717,251296,"(NA)"
"37000","North Carolina","5","SA7N 1/","536","316","          Leather and allied product manufacturing",69609,66009,54210,30699,19624,21728,21459,20567,20656,23482,21636,17433,14507,15311,13152,14864,18019,"(NA)"
"37000","North Carolina","5","SA7N 1/","537","322","          Paper manufacturing",947807,950021,1001948,954601,944854,937115,932380,959728,962810,985571,982061,904480,903237,914576,928348,950388,982706,"(NA)"
"37000","North Carolina","5","SA7N 1/","538","323","          Printing and related support activities",582889,612853,626712,611009,600331,594156,607070,619077,651247,681023,659716,554112,536323,525884,478890,493193,520099,"(NA)"
"37000","North Carolina","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",39335,46260,49922,51820,49230,51705,52171,51788,51134,58437,59991,55200,57031,56863,60228,59272,46914,"(NA)"
"37000","North Carolina","5","SA7N 1/","541","325","          Chemical manufacturing",2510967,2645659,2770158,2796291,2883289,2921261,2934771,2910067,2886343,3150708,3134328,3100320,3158443,3353727,3311515,3454882,3626163,"(NA)"
"37000","North Carolina","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",1330855,1378996,1477470,1404463,1440861,1405956,1410425,1450095,1479090,1508022,1486708,1311397,1388372,1431837,1470570,1515991,1590859,"(NA)"
"37000","North Carolina","5","SA7N 1/","600","42","      Wholesale trade",6221166,6658443,7167625,7166391,7447214,7824066,8504842,8980262,9630246,10397918,10437697,9742112,10045315,10597322,11112383,11506633,12144794,12648872
"37000","North Carolina","5","SA7N 1/","700","44-45","      Retail trade",8342347,9108596,9711800,9911408,9888803,9971792,10368931,10870708,11331406,11932795,11775467,11064794,11275502,11440579,11950762,12465367,12995537,13652636
"37000","North Carolina","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",1750061,1918128,2015618,2052050,2104468,2140400,2231477,2324262,2409314,2502320,2329238,2021568,2136335,2265639,2400456,2546859,2712368,"(NA)"
"37000","North Carolina","5","SA7N 1/","702","442","        Furniture and home furnishings stores",450761,475648,502371,484890,485024,480768,499457,547337,576686,580207,539517,444613,415982,424030,433541,462712,473877,"(NA)"
"37000","North Carolina","5","SA7N 1/","703","443","        Electronics and appliance stores",413316,517189,603332,601021,548452,500059,513909,506889,534363,583056,610865,543770,504830,522165,556767,569242,598507,"(NA)"
"37000","North Carolina","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",842737,923773,1001190,1024633,1006931,1031802,1134561,1210891,1279775,1359401,1308744,1186022,1178752,1127531,1168974,1196727,1241630,"(NA)"
"37000","North Carolina","5","SA7N 1/","705","445","        Food and beverage stores",1249641,1334738,1417588,1433351,1427323,1386825,1359783,1358461,1363933,1416597,1504574,1467982,1478937,1431382,1583150,1634570,1704326,"(NA)"
"37000","North Carolina","5","SA7N 1/","706","446","        Health and personal care stores",492898,561513,619238,645324,668168,694080,765194,853405,926828,1020817,997318,1028447,1123120,1141975,1158557,1181903,1220721,"(NA)"
"37000","North Carolina","5","SA7N 1/","707","447","        Gasoline stations",420316,442643,465881,474127,466793,478456,495288,499266,518484,524966,518652,511549,520533,513160,533819,546177,568445,"(NA)"
"37000","North Carolina","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",505603,535773,569492,593736,564625,572191,596048,611201,634349,667727,643895,598028,613927,607499,638466,656294,681232,"(NA)"
"37000","North Carolina","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",263576,263983,269573,275278,273785,268211,280772,289106,298439,309094,309530,303755,306630,292561,299794,316568,328756,"(NA)"
"37000","North Carolina","5","SA7N 1/","711","452","        General merchandise stores",1035767,1159417,1241755,1342418,1410156,1491972,1564216,1728280,1821985,1965395,2017195,2033248,2070191,2148631,2183876,2303757,2366584,"(NA)"
"37000","North Carolina","5","SA7N 1/","712","453","        Miscellaneous store retailers",648225,688058,705990,680037,634966,619609,610547,612055,612102,623149,611671,563734,558448,571389,575894,582944,593266,"(NA)"
"37000","North Carolina","5","SA7N 1/","713","454","        Nonstore retailers",269446,287733,299772,304543,298112,307419,317679,329555,355148,380066,384268,362078,367817,394617,417468,467614,505825,"(NA)"
"37000","North Carolina","5","SA7N 1/","800","48-49","      Transportation and warehousing",3988996,4216069,4483000,4453950,4168225,4175343,4434390,4508302,4663370,4788606,4868729,4462921,4466949,4727255,4870276,5075046,5473212,5846132
"37000","North Carolina","5","SA7N 1/","801","481","        Air transportation",731284,775724,834503,870839,743426,641298,591519,549125,494816,517392,658750,595919,615823,675992,671274,761646,861941,"(NA)"
"37000","North Carolina","5","SA7N 1/","802","482","        Rail transportation",142663,148088,149935,146062,149615,"(D)","(D)",173091,183687,189109,199942,192193,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37000","North Carolina","5","SA7N 1/","803","483","        Water transportation",52262,56809,59673,61973,64862,9713,7703,8019,53938,45061,79637,101668,93137,88491,75806,68371,68705,"(NA)"
"37000","North Carolina","5","SA7N 1/","804","484","        Truck transportation",1702409,1790654,1863741,1806260,1704261,1724631,1822959,1892662,1998702,2025192,1925772,1652824,1614034,1681637,1692781,1748026,1889945,"(NA)"
"37000","North Carolina","5","SA7N 1/","805","485","        Transit and ground passenger transportation",82844,91980,98958,105243,103359,113728,123544,132472,142753,145542,157453,157735,159339,171374,179299,187789,205399,"(NA)"
"37000","North Carolina","5","SA7N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",7923,8882,8678,"(D)",8578,9612,10337,11222,13313,20195,20996,21406,20220,20314,"(NA)"
"37000","North Carolina","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",6134,"(T)",6953,7665,8560,9221,10458,8706,9518,9975,8780,8725,8600,8319,8882,8889,8718,"(NA)"
"37000","North Carolina","5","SA7N 1/","808","488","        Support activities for transportation",469947,491339,539882,483489,436666,488807,577713,573003,559646,611428,616411,546850,527274,591830,609745,647741,696184,"(NA)"
"37000","North Carolina","5","SA7N 1/","809","492","        Couriers and messengers",383821,414859,428548,422617,430960,"(D)","(D)",505709,530870,542134,551295,528735,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37000","North Carolina","5","SA7N 1/","811","493","        Warehousing and storage",412495,435715,495316,541879,517634,579133,640885,656937,679828,692436,659467,664959,692196,741110,831296,848734,887839,"(NA)"
"37000","North Carolina","5","SA7N 1/","900","51","      Information",2980201,3369363,3748559,"(D)",3777552,3764366,3845830,3940336,4071424,4217529,4362218,4215680,4311265,4547217,4801375,5045214,5508547,5945008
"37000","North Carolina","5","SA7N 1/","901","511","        Publishing industries (except Internet)",783864,871369,961894,969886,977295,1004087,1067594,1079380,1136996,1160265,1197224,1119416,1152512,1206106,1282941,1374720,1696165,"(NA)"
"37000","North Carolina","5","SA7N 1/","902","512","        Motion picture and sound recording industries",62378,66087,70412,77208,70337,69708,73228,78486,82574,93841,103355,98241,105747,104376,109576,116202,119204,"(NA)"
"37000","North Carolina","5","SA7N 1/","903","515","        Broadcasting (except Internet)",322106,336542,370120,387642,391906,434611,461454,529155,566303,597297,452289,418667,433345,443087,504536,566794,587457,"(NA)"
"37000","North Carolina","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)",12176,"(D)",11930,11773,15033,22344,37406,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA7N 1/","905","517","        Telecommunications",1285077,1442569,1525293,1503422,1421080,1344962,1362572,1401191,1332985,1436471,1658896,1660910,1656677,1733287,1710832,1730359,1777449,"(NA)"
"37000","North Carolina","5","SA7N 1/","906","518","        Data processing, hosting, and related services",502730,621099,772871,864837,877743,867759,829459,784042,864561,814757,810376,774165,815205,920433,1000704,1063087,1138672,"(NA)"
"37000","North Carolina","5","SA7N 1/","907","519","        Other information services 2/",18471,24977,35793,33406,27261,31466,36490,45738,50599,114898,140078,144281,147779,139928,192786,194052,189600,"(NA)"
"37000","North Carolina","5","SA7N 1/","1000","52","      Finance and insurance",5992804,6503094,7177004,7555837,7852701,8420309,8943948,9796161,11255164,11682634,11459783,10359195,11231489,11879206,12308573,12996949,13964079,14995537
"37000","North Carolina","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",22608,23010,23103,"(D)",5416,8490,23840,30321,35278,40556,41915,32089,32382,"(D)","(D)",23075,24648,"(NA)"
"37000","North Carolina","5","SA7N 1/","1002","522","        Credit intermediation and related activities",3083619,3358844,3649065,4007409,4213786,4709899,4952233,5572967,6539921,6437688,6207686,5471837,5924053,6284759,6471104,6846358,7057473,"(NA)"
"37000","North Carolina","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",930360,1085244,1309656,1297951,1319220,1254592,1393438,1529226,1736854,2122179,2016969,1736226,2021746,2192967,2339574,2524391,2760314,"(NA)"
"37000","North Carolina","5","SA7N 1/","1004","524","        Insurance carriers and related activities",1953132,2031577,2190585,2240715,2305428,2437982,2562724,2653870,2934018,3074439,3186927,3114083,3249335,3377675,3475381,3594939,4114748,"(NA)"
"37000","North Carolina","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",3085,4419,4595,"(D)",8851,9346,11713,9777,9093,7772,6286,4960,3973,"(D)","(D)",8186,6896,"(NA)"
"37000","North Carolina","5","SA7N 1/","1100","53","      Real estate and rental and leasing",1164749,1289176,1384418,1405575,1449960,1495555,1628406,1774087,1997358,2102743,2039193,1863290,1850892,1934978,2098945,2232992,2415847,2641531
"37000","North Carolina","5","SA7N 1/","1101","531","        Real estate",785565,863207,933172,962551,1013264,1056961,1182216,1292363,1462687,1563537,1529282,1397493,1382452,1445635,1578466,1685223,1842566,"(NA)"
"37000","North Carolina","5","SA7N 1/","1102","532","        Rental and leasing services",370791,417495,443281,434040,425879,426674,430062,465890,516428,522892,493215,447572,453264,472154,497395,518226,538817,"(NA)"
"37000","North Carolina","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",8984,10817,11920,16128,15834,18243,16314,16696,18225,15176,17189,23084,29543,34464,"(NA)"
"37000","North Carolina","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",5463730,6387492,7179944,7534870,7423586,7562344,8112100,8913276,10078703,11230443,11897963,11546773,12182973,13024584,14043602,14370267,15459253,16740710
"37000","North Carolina","5","SA7N 1/","1300","55","      Management of companies and enterprises",2912138,3258847,3536234,3927184,4305096,4380623,4896919,5405386,5708877,6066382,6588706,6009439,6419627,7068999,7663186,7600509,8284890,9003590
"37000","North Carolina","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",3750173,3971460,4280653,4534687,4788058,4942978,5402157,5767720,6332035,6927754,7145974,6529227,7237514,7914301,8691118,8935168,9575951,9994046
"37000","North Carolina","5","SA7N 1/","1401","561","        Administrative and support services",3573470,3776535,4088683,4334352,4574367,4725393,5171948,5512923,6060754,6639255,6814170,6225896,6914055,7571051,8320919,8538917,9155642,"(NA)"
"37000","North Carolina","5","SA7N 1/","1402","562","        Waste management and remediation services",176703,194925,191970,200335,213691,217585,230209,254797,271281,288499,331804,303331,323459,343250,370199,396251,420309,"(NA)"
"37000","North Carolina","5","SA7N 1/","1500","61","      Educational services",1171249,1269873,1395543,1530864,1698294,1799843,1983331,2109761,2321227,2548701,2783369,2918433,3039705,3185048,3272877,3422497,3549032,3692159
"37000","North Carolina","5","SA7N 1/","1600","62","      Health care and social assistance",8922641,9536472,10247875,11156165,11860347,12574108,13606215,14407982,15799685,17054514,18055563,18709465,18933770,19445787,20220619,20975984,21675826,22395331
"37000","North Carolina","5","SA7N 1/","1601","621","        Ambulatory health care services",4393352,4637730,5024298,5501598,5804864,6131582,6701628,7139043,7648086,8194264,8627774,9035120,9160420,9440265,9859027,10315650,10670550,"(NA)"
"37000","North Carolina","5","SA7N 1/","1602","622","        Hospitals",2588236,2783866,2929277,3151818,3332849,3548417,3779209,3962820,4599642,4911301,5315937,5496514,5590502,5819141,6121373,6292851,6487650,"(NA)"
"37000","North Carolina","5","SA7N 1/","1603","623","        Nursing and residential care facilities",1315794,1408857,1510486,1635662,1777245,1867285,2015699,2084281,2202156,2372458,2447462,2468385,2491312,2515150,2530275,2578326,2645048,"(NA)"
"37000","North Carolina","5","SA7N 1/","1604","624","        Social assistance",625259,706019,783814,867087,945389,1026824,1109679,1221838,1349801,1576491,1664390,1709446,1691536,1671231,1709944,1789157,1872578,"(NA)"
"37000","North Carolina","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",861433,969172,1104440,1176150,1181530,1216924,1281855,1291476,1513832,1650925,1751915,1731149,1712506,1793268,1871617,1946867,2059264,2197963
"37000","North Carolina","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",363282,429288,521530,550919,526008,542288,594417,589402,775137,847565,906586,866759,850250,896692,941798,978788,1058417,"(NA)"
"37000","North Carolina","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",35361,40058,43319,44907,51056,52522,56400,57345,63371,73499,78048,73733,77347,77344,79450,83629,87893,"(NA)"
"37000","North Carolina","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",462790,499826,539591,580324,604466,622114,631038,644729,675324,729861,767281,790657,784909,819232,850369,884450,912954,"(NA)"
"37000","North Carolina","5","SA7N 1/","1800","72","      Accommodation and food services",3257455,3528159,3754211,3839696,3975550,4125305,4430813,4649014,5010054,5378695,5539121,5399776,5588198,5816824,6263518,6486678,6860513,7376433
"37000","North Carolina","5","SA7N 1/","1801","721","        Accommodation",610510,674915,720845,721717,729073,706424,750079,770945,812849,866151,907267,815617,830455,870945,929111,953114,1003489,"(NA)"
"37000","North Carolina","5","SA7N 1/","1802","722","        Food services and drinking places",2646945,2853244,3033366,3117979,3246477,3418881,3680734,3878069,4197205,4512544,4631854,4584159,4757743,4945879,5334407,5533564,5857024,"(NA)"
"37000","North Carolina","5","SA7N 1/","1900","81","      Other services (except public administration)",3211217,3400032,3636138,3833163,4037833,4241699,4421545,4453357,4712001,5033851,5174434,5020190,5091566,5258580,5563033,5798722,6047327,6434975
"37000","North Carolina","5","SA7N 1/","1901","811","        Repair and maintenance",826050,876847,919438,931999,966557,966700,1012037,1010452,1063372,1132508,1130934,1073108,1088641,1186640,1304518,1393220,1416284,"(NA)"
"37000","North Carolina","5","SA7N 1/","1902","812","        Personal and laundry services",714005,754793,795889,816111,810097,808828,829300,822491,855408,905700,877734,819150,815396,849116,886976,919205,936019,"(NA)"
"37000","North Carolina","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1398595,1520780,1657584,1833695,2015243,2195411,2291291,2329744,2481966,2657451,2810816,2809079,2904567,2918363,3072219,3170108,3333283,"(NA)"
"37000","North Carolina","5","SA7N 1/","1904","814","        Private households",272567,247612,263227,251358,245936,270760,288917,290670,311255,338192,354950,318853,282962,304461,299320,316189,361741,"(NA)"
"37000","North Carolina","5","SA7N 1/","2000","...","    Government and government enterprises",20111787,21181317,22718818,23939951,25233677,26648808,28127522,29860386,31478395,33919572,36332246,37399724,37985005,38278162,38442146,38600310,38949141,39754365
"37000","North Carolina","5","SA7N 1/","2001","...","      Federal, civilian",2320517,2393383,2642774,2593541,2747028,2950822,3137935,3281449,3441785,3673284,3768212,3976775,4269269,4412348,4420620,4375403,4515011,4771388
"37000","North Carolina","5","SA7N 1/","2002","...","      Military",3027456,3133293,3248509,3497339,3781384,4273923,4672045,5257982,5562541,6164924,6958822,7517407,7832810,7851434,7692527,7460407,7324175,7192309
"37000","North Carolina","5","SA7N 1/","2010","...","      State and local",14763814,15654641,16827535,17849071,18705265,19424063,20317542,21320955,22474069,24081364,25605212,25905542,25882926,26014380,26328999,26764500,27109955,27790668
"37000","North Carolina","5","SA7N 1/","2011","...","        State government",4861637,5105702,5414621,5685074,5947520,6131942,6447096,6743310,7307892,7893483,8373228,8534000,8615342,8705937,8763301,8931945,8921133,"(NA)"
"37000","North Carolina","5","SA7N 1/","2012","...","        Local government",9902177,10548939,11412914,12163997,12757745,13292121,13870446,14577645,15166177,16187881,17231984,17371542,17267584,17308443,17565698,17832555,18188822,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
