"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"95000","Southeast","5","SA5N 1/","202","212","        Mining (except oil and gas)",5033111,4851094,4680349,4797124,4573208,4459171,4901796,"(D)",5987012,5859415,6367694,6125792,6495043,7844504,7505948,6556026,6299451,"(NA)"
"95000","Southeast","5","SA5N 1/","203","213","        Support activities for mining",2215900,1823739,2074204,2624520,2426287,2563810,2694662,3024212,4051953,4408972,5378744,4690066,4937613,5471384,5748359,"(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","300","22","      Utilities",9270873,9565656,10066286,"(D)",12008057,12095994,12839334,12786493,13896617,13876314,14990915,14892949,14863723,15669048,15221259,15981436,16699216,18099046
"95000","Southeast","5","SA5N 1/","400","23","      Construction",80071532,88869390,97121381,101377984,103446329,108194959,118086866,130149523,145623046,142949642,131417318,113263007,108687688,108497878,114775910,118164918,128283501,139046685
"95000","Southeast","5","SA5N 1/","401","236","        Construction of buildings",21849858,24250364,26456457,27662437,29202182,30812997,33832237,38181142,42989495,41147959,36745967,31249837,29546992,29364189,31696659,32506824,35032478,"(NA)"
"95000","Southeast","5","SA5N 1/","402","237","        Heavy and civil engineering construction",11852198,12842801,13801156,14227229,14191113,14451135,15682876,16911824,18582110,19091705,18681535,16461313,16196226,16118701,16704472,16834368,18347615,"(NA)"
"95000","Southeast","5","SA5N 1/","403","238","        Specialty trade contractors",46369476,51776225,56863768,59488318,60053034,62930827,68571753,75056557,84051441,82709978,75989816,65551857,62944470,63014988,66374779,68823726,74903408,"(NA)"
"95000","Southeast","5","SA5N 1/","500","31-33","      Manufacturing",179142807,183751576,190615348,190229907,186506434,186878054,194144484,198643025,204082571,206123679,202724831,181682313,182655408,189544288,197362242,202030130,212140504,219212381
"95000","Southeast","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",99334458,102902031,107859616,107619858,105295436,105034422,111007397,115626045,120934894,122037063,119045732,103712211,103965486,109360318,115633230,119202856,125581288,129836835
"95000","Southeast","5","SA5N 1/","511","321","          Wood product manufacturing",7413237,7777336,7701464,7388002,7420448,7415556,8131019,8796214,8880894,8217583,7219630,5644719,5601004,5810241,5905794,6390607,6958583,"(NA)"
"95000","Southeast","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",5667770,6003033,6389937,6594236,6487468,6589605,6899390,7353390,8057708,8122892,7434993,5877227,5665685,5784179,5955699,6125011,6442647,"(NA)"
"95000","Southeast","5","SA5N 1/","513","331","          Primary metal manufacturing",6369873,6515039,6534613,6033642,5785074,5574293,6115209,6406551,6752180,6862433,7263674,5293683,5611286,6453834,6841418,6762275,7043863,"(NA)"
"95000","Southeast","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",12598804,13165033,13655243,13589009,13367806,13500768,14133522,14897032,15981466,16430870,16551072,14381409,14308396,14958526,16134488,16534147,17470483,"(NA)"
"95000","Southeast","5","SA5N 1/","515","333","          Machinery manufacturing",11904552,12196623,12666705,12686212,12334503,12128918,12459048,13372144,13939487,14294460,14776411,13733840,13432378,14127650,14559480,15025283,15858010,"(NA)"
"95000","Southeast","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",12865232,13984722,15459885,15586372,13913372,13033905,13295127,13326687,14099801,14860909,14357860,13302884,13055298,12918721,13512415,13541592,13337508,"(NA)"
"95000","Southeast","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",7700426,8149414,8461990,8393058,7836815,7538537,7865774,8194377,8440701,8377859,8564267,8006198,7955005,8311378,8917005,"(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",13967375,13278762,14397590,13784763,14498359,15366136,16534683,17286445,17863965,16899395,15011381,11679541,12355100,13979242,16113616,17181579,18842787,"(NA)"
"95000","Southeast","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",8008830,8258597,8454171,9820219,9707321,9805542,11030831,11283382,11847574,13006806,13302997,12993561,13382873,14440298,14973195,"(D)",16442467,"(NA)"
"95000","Southeast","5","SA5N 1/","521","337","          Furniture and related product manufacturing",7330036,7737600,7998210,7367091,7333054,7239245,7426705,7388286,7334675,7060523,6391778,5078741,4846209,4839409,4902956,5068672,5318569,"(NA)"
"95000","Southeast","5","SA5N 1/","522","339","          Miscellaneous manufacturing",5508323,5835872,6139808,6377254,6611216,6841917,7116089,7321537,7736443,7903333,8171669,7720408,7752252,7736840,7817164,8181365,"(D)","(NA)"
"95000","Southeast","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",79808349,80849545,82755732,82610049,81210998,81843632,83137087,83016980,83147677,84086616,83679099,77970102,78689922,80183970,81729012,82827274,86559216,89375546
"95000","Southeast","5","SA5N 1/","531","311","          Food manufacturing",12866798,13627012,14200436,14318173,14887963,15512751,15842834,15955828,16098682,16857168,17228102,17256898,17873530,17809277,18627480,18831891,19731626,"(NA)"
"95000","Southeast","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",3956397,4353134,4600987,4730164,4765749,4740539,4767832,4659380,4471170,4429058,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","533","313","          Textile mills",10081151,9729276,9628172,8339865,7778265,7131726,6875273,6226403,5676156,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA5N 1/","534","314","          Textile product mills",3667896,3648540,3653087,"(D)","(D)","(D)","(D)","(D)",3389786,3430194,3107472,2657515,2656266,2626483,2739470,2771132,2922468,"(NA)"
"95000","Southeast","5","SA5N 1/","535","315","          Apparel manufacturing",6030869,5169720,4778088,4051613,3472121,3199603,3022516,2743527,2558418,2255476,2087176,1711516,1563994,1424230,1315117,1263568,1289853,"(NA)"
"95000","Southeast","5","SA5N 1/","536","316","          Leather and allied product manufacturing",364017,357268,334687,"(D)","(D)","(D)","(D)","(D)",244006,"(D)",220680,188200,172774,167169,185256,284059,196642,"(NA)"
"95000","Southeast","5","SA5N 1/","537","322","          Paper manufacturing",9796653,10048758,10181610,10434146,10211559,10266980,10267743,10449204,10552833,10956656,10598428,10698049,10082799,10100235,9993256,10632669,10884236,"(NA)"
"95000","Southeast","5","SA5N 1/","538","323","          Printing and related support activities",6427612,6534812,6638946,6494652,6314690,6211396,6255028,6281560,6359579,6504676,6240468,5255726,4976116,4886407,4751543,4717196,4872316,"(NA)"
"95000","Southeast","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",1861210,1793533,1906537,2763667,2347390,2639885,2988040,3172655,3811801,3665004,3984682,3492904,3487191,3875907,4487126,4301945,4589513,"(NA)"
"95000","Southeast","5","SA5N 1/","541","325","          Chemical manufacturing",15849094,16183939,16887343,17900256,17879914,18441597,19295698,19358661,19469944,19975648,20801810,19588679,20311614,21578453,21201842,21220564,22259824,"(NA)"
"95000","Southeast","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",8906652,9403553,9945839,9845754,9959732,10083220,10054099,10394302,10515302,10599050,10322053,9184447,9423223,9771682,10016512,10435567,11005162,"(NA)"
"95000","Southeast","5","SA5N 1/","600","42","      Wholesale trade",62758104,66004540,71854136,75376879,76767498,78771331,85149460,91199594,97732003,103652433,103778447,96233603,97128074,101464282,106546875,109671905,114816089,119653232
"95000","Southeast","5","SA5N 1/","700","44-45","      Retail trade",97384721,104511533,110228527,109805320,113336046,118205012,122587059,129428386,136356587,138340989,133528711,128954790,131693617,135343094,140273005,144857354,150669454,157930191
"95000","Southeast","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",19648075,21456598,22471764,23294130,24517615,25549536,26244578,27731083,28932957,29156438,26165568,23061576,24853339,26355875,28288815,29891400,31440583,"(NA)"
"95000","Southeast","5","SA5N 1/","702","442","        Furniture and home furnishings stores",4325912,4556206,4791181,4678400,4820241,5026491,5290198,5634005,6036144,5888006,5235872,4406187,4335898,4372051,4580413,4827546,5101450,"(NA)"
"95000","Southeast","5","SA5N 1/","703","443","        Electronics and appliance stores",4296852,4710857,5069132,5022215,4795103,4787368,4869309,5157527,5376611,5505544,5707119,5218545,5462462,5804250,5916304,5999808,6204981,"(NA)"
"95000","Southeast","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",8142768,8865277,9475672,9573228,9785892,10451295,11406810,12599074,13851107,13533377,12634084,11625029,11473888,11558990,11826264,12455510,12975117,"(NA)"
"95000","Southeast","5","SA5N 1/","705","445","        Food and beverage stores",15468165,16050546,16761107,16333703,16469694,16720191,16893033,17282900,17833631,18180093,18298103,18943522,19195604,19208494,19960545,20561946,21236543,"(NA)"
"95000","Southeast","5","SA5N 1/","706","446","        Health and personal care stores",5923887,6355295,6888811,7108901,7611071,8218383,8825495,9529218,10136873,10755021,11102909,11428643,11838136,12034095,12411454,12716979,12955920,"(NA)"
"95000","Southeast","5","SA5N 1/","707","447","        Gasoline stations",6667674,7034312,7293457,7016139,7031294,7249051,7386522,7703196,8273427,8240359,7828778,7865236,8216319,8187082,8555226,8701719,9015134,"(NA)"
"95000","Southeast","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",6160210,6583478,6938580,6713445,6945190,7161992,7568935,7764018,8242280,8531132,8218513,7602601,7843702,7799236,8281386,8495169,8696296,"(NA)"
"95000","Southeast","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",2770987,2872274,3035887,2932967,3021705,3108396,3194408,3318835,3545093,3647228,3565312,3530670,3488424,3506845,3612563,3806141,4019546,"(NA)"
"95000","Southeast","5","SA5N 1/","711","452","        General merchandise stores",13390664,14572159,15519702,15184142,16379203,17724965,18644097,20087926,20963436,21698269,22151404,22779309,22451871,23541760,23264703,23489274,24312121,"(NA)"
"95000","Southeast","5","SA5N 1/","712","453","        Miscellaneous store retailers",6951681,7434355,7696605,7501812,7458814,7492443,7452562,7649109,7863359,7727606,7325099,7129796,7128988,7376668,7702579,7890283,8191238,"(NA)"
"95000","Southeast","5","SA5N 1/","713","454","        Nonstore retailers",3637846,4020176,4286629,4446238,4500224,4714901,4811112,4971495,5301669,5477916,5295950,5363676,5404986,5597748,5872753,6021579,6520525,"(NA)"
"95000","Southeast","5","SA5N 1/","800","48-49","      Transportation and warehousing",50802400,53993411,57127854,59024742,59033581,60751276,64341362,67054080,69937510,73912932,72777520,68620585,70249898,74709632,78785028,81947294,86071034,90641715
"95000","Southeast","5","SA5N 1/","801","481","        Air transportation",7335718,8166237,8756447,9743634,9513407,9147677,8970653,8456756,7810327,9457049,8893621,8172596,8796779,9515523,9749290,10624028,11301115,"(NA)"
"95000","Southeast","5","SA5N 1/","802","482","        Rail transportation",3799887,3935531,3847236,3626697,3660860,3761433,"(D)",3995755,4211745,"(D)","(D)",4324604,4208287,4698323,"(D)",4862160,5066489,"(NA)"
"95000","Southeast","5","SA5N 1/","803","483","        Water transportation",1069919,1160180,1308175,"(D)","(D)","(D)",1878978,2079412,"(D)",2850916,3306090,3155947,3244365,3158823,3462378,"(D)",4130052,"(NA)"
"95000","Southeast","5","SA5N 1/","804","484","        Truck transportation",18867054,20443267,21492175,21228957,21405919,22137452,"(D)",24778432,26254825,26254414,24358839,22316259,22653943,24615787,25384397,26368895,27615234,"(NA)"
"95000","Southeast","5","SA5N 1/","805","485","        Transit and ground passenger transportation",1661687,1762326,2010047,2107843,"(D)",2308209,2430448,2476245,2685895,2690129,2649286,2666147,2716114,2949786,3128497,3303343,3469994,"(NA)"
"95000","Southeast","5","SA5N 1/","806","486","        Pipeline transportation",700815,703788,691407,882854,738692,"(D)",788484,"(D)","(D)","(D)","(D)","(D)","(D)",1575939,1805819,1938352,2091120,"(NA)"
"95000","Southeast","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",227645,213477,220477,"(D)","(D)",195949,201498,"(D)",201295,203036,199674,"(D)","(D)","(D)","(D)","(D)",229897,"(NA)"
"95000","Southeast","5","SA5N 1/","808","488","        Support activities for transportation",6661811,6146690,6695193,7024979,7053751,7393395,8096336,8500223,9449034,10164592,10406870,9528721,9733201,10530912,11120720,11635899,12391565,"(NA)"
"95000","Southeast","5","SA5N 1/","809","492","        Couriers and messengers",6145247,6858846,7166477,7552516,7686841,7988826,8535144,8818438,8928396,9444274,9367530,9251042,9582706,"(D)",9977968,10066837,10226919,"(NA)"
"95000","Southeast","5","SA5N 1/","811","493","        Warehousing and storage",4332617,4603069,4940220,5159730,5153550,5436212,6249551,6927051,6941296,7537379,7725280,7729958,7753409,7958593,8802686,9075695,9548649,"(NA)"
"95000","Southeast","5","SA5N 1/","900","51","      Information",37878207,42938197,48327175,"(D)",50239698,48806557,49923721,50611034,51146072,53095799,52812208,50418632,47669856,48549999,50847468,53506296,57092830,58290638
"95000","Southeast","5","SA5N 1/","901","511","        Publishing industries (except Internet)",8303805,9236757,10174135,10242360,10105856,10577609,10701865,10921339,11380209,11780610,11460539,10724297,10289091,10765247,11004257,11251116,12142336,"(NA)"
"95000","Southeast","5","SA5N 1/","902","512","        Motion picture and sound recording industries",1524421,1580966,1601352,1700313,1707530,1785003,1719211,1835793,1870696,2144284,2100648,2217633,2118840,2167562,2507380,2655855,2722357,"(NA)"
"95000","Southeast","5","SA5N 1/","903","515","        Broadcasting (except Internet)",6580262,7355879,8372544,10467259,10624674,8900187,9026477,8929488,9004123,9026359,9457634,8422578,7723419,7570305,8400522,9760451,10491932,"(NA)"
"95000","Southeast","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",209340,296362,465990,"(D)",441736,"(D)",475193,"(D)",559334,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA5N 1/","905","517","        Telecommunications",15657736,17158532,19293321,20322954,19618992,19386919,19946988,20480136,20038323,22730438,22186511,21761935,20474639,20643396,20846414,21103467,22124343,"(NA)"
"95000","Southeast","5","SA5N 1/","906","518","        Data processing, hosting, and related services",5410549,7103076,8209832,9334910,7434926,7399350,7684115,7513884,7827151,6066680,6020348,5827317,5600233,5894114,6341277,6880813,7649350,"(NA)"
"95000","Southeast","5","SA5N 1/","907","519","        Other information services 9/",192094,206625,210001,"(D)",305984,"(D)",369872,"(D)",466236,1347428,1586528,1464872,1463634,1509375,1747618,1854594,1962512,"(NA)"
"95000","Southeast","5","SA5N 1/","1000","52","      Finance and insurance",59798255,64289379,70294724,78636038,82546004,86912780,92012741,99486255,106634749,110327037,110799764,110438367,115239514,113403839,128085886,121739930,129045969,135810524
"95000","Southeast","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",232615,263251,247795,304678,327926,334919,351293,364448,385060,411143,436969,446730,467098,405115,405333,436138,460786,"(NA)"
"95000","Southeast","5","SA5N 1/","1002","522","        Credit intermediation and related activities",26251486,27606233,29380749,33303902,36006158,39375399,41467141,45602299,48517779,50246005,51851782,49469204,50430694,46745480,58791968,50169020,51272043,"(NA)"
"95000","Southeast","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",9255294,10167830,12917245,14375218,14168858,14042148,14959186,15441921,17627205,17423952,15038361,20266482,23357247,23310689,23389842,23730070,25412075,"(NA)"
"95000","Southeast","5","SA5N 1/","1004","524","        Insurance carriers and related activities",23311560,25145034,25998647,28789446,30810703,32077659,33916822,36241607,38651196,39954322,41177819,39710511,39765033,41651068,44234626,45756446,49443653,"(NA)"
"95000","Southeast","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",747300,1107031,1750288,1862794,1232359,1082655,1318299,1835980,1453509,2291615,2294833,545440,1219442,1291487,1264117,1648256,2457412,"(NA)"
"95000","Southeast","5","SA5N 1/","1100","53","      Real estate and rental and leasing",23749895,27382024,28975955,32032704,33434925,34927505,37171169,39344050,39822078,33231785,32923814,29386948,30695452,35682141,40772837,43176100,45770354,49040932
"95000","Southeast","5","SA5N 1/","1101","531","        Real estate",17115390,19763193,20278621,22770174,24022686,25633480,27560881,"(D)",29531915,22546007,21153377,18655574,20070094,24336463,29116021,31302385,32646022,"(NA)"
"95000","Southeast","5","SA5N 1/","1102","532","        Rental and leasing services",6313067,7267999,8334847,8881435,9059705,8956517,9223302,"(D)",9889040,10238649,11363152,10286623,10194886,10927710,11182613,11418483,12627293,"(NA)"
"95000","Southeast","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",321438,350832,362487,381095,352534,337508,386986,390505,401123,447129,407285,444751,430472,417968,474203,455232,497039,"(NA)"
"95000","Southeast","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",84310701,92499108,102846850,109344844,111475374,115904066,125420611,137424891,152401060,163476497,177468062,171844306,174106799,184182801,192722916,195919034,204825030,217711004
"95000","Southeast","5","SA5N 1/","1300","55","      Management of companies and enterprises",20970759,22947654,23959514,28089924,29131167,31108459,34051397,36413800,38966887,42484517,42136253,42580785,42740617,46119945,50834015,52539010,54513925,57076890
"95000","Southeast","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",46758607,52505601,59330678,60583119,63346344,66892403,71525728,78363718,82628898,85408812,83781132,79334413,83563228,88181999,93450651,96970022,103852772,110775307
"95000","Southeast","5","SA5N 1/","1401","561","        Administrative and support services",43710462,49048324,55950620,56900923,59563784,62892916,67302477,73695715,77693298,80414629,78603154,74048298,78024050,82593658,87905026,91384901,97879378,"(NA)"
"95000","Southeast","5","SA5N 1/","1402","562","        Waste management and remediation services",3048145,3457277,3380058,3682196,3782560,3999487,4223251,4668003,4935600,4994183,5177978,5286115,5539178,5588341,5545625,5585121,5973394,"(NA)"
"95000","Southeast","5","SA5N 1/","1500","61","      Educational services",10450861,11672647,12771458,13750425,15381956,16393975,18111981,18849625,20096083,21758076,23380443,25342149,26448683,27550688,28807593,29349733,30571426,32158311
"95000","Southeast","5","SA5N 1/","1600","62","      Health care and social assistance",109963330,114603029,121262750,130879147,141031748,149477129,161452495,169245379,181135226,191218954,205170033,213907322,222575260,228657909,237331246,245178723,254205592,266643450
"95000","Southeast","5","SA5N 1/","1601","621","        Ambulatory health care services",57142428,59181283,62901686,68986886,73879850,77678501,83907514,88873056,94763219,99952534,107174654,110089772,114348656,118033543,122829771,127167497,132042051,"(NA)"
"95000","Southeast","5","SA5N 1/","1602","622","        Hospitals",33894851,35095140,36092352,38253661,41250938,43910270,47801361,48957176,52525873,55242327,59810833,64444388,66997706,68782128,71905223,73986605,76562169,"(NA)"
"95000","Southeast","5","SA5N 1/","1603","623","        Nursing and residential care facilities",11722861,12405298,13367615,14128362,15458839,16617031,17748387,18467770,19831802,21097200,22484195,23169862,24127491,24585585,24868040,25407605,26167775,"(NA)"
"95000","Southeast","5","SA5N 1/","1604","624","        Social assistance",7203190,7921308,8901097,9510238,10442121,11271327,11995233,12947377,14014332,14926893,15700351,16203300,17101407,17256653,17728212,18617016,19433597,"(NA)"
"95000","Southeast","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",13015665,14097324,15666573,15998760,16709538,17108347,18000933,18278126,19313757,20345935,21148041,20471007,21112543,21524643,23276812,24190769,25616228,27040312
"95000","Southeast","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",5220029,5775855,6723091,7158407,"(D)","(D)",8039690,"(D)","(D)",9671826,9772858,9667010,10127737,10351749,11376119,11623198,12331440,"(NA)"
"95000","Southeast","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",428025,467622,516490,537187,"(D)","(D)",645019,"(D)","(D)",776404,817754,818004,862740,867419,926448,984961,1037811,"(NA)"
"95000","Southeast","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",7367611,7853847,8426992,8303166,8464088,8712650,9316224,9440637,9713428,9897705,10557429,9985993,10122066,10305475,10974245,11582610,12246977,"(NA)"
"95000","Southeast","5","SA5N 1/","1800","72","      Accommodation and food services",41822613,44809466,47625562,"(D)",48184430,51441606,55886510,58726017,61983452,64607440,64772084,62507967,64386207,68263931,73826384,76739456,81462175,86945601
"95000","Southeast","5","SA5N 1/","1801","721","        Accommodation",10953181,11670742,12449492,"(D)",12038348,12372245,13468771,14135030,14249356,15045748,15197658,13233087,13859998,14917822,15888555,16715556,17608778,"(NA)"
"95000","Southeast","5","SA5N 1/","1802","722","        Food services and drinking places",30869432,33138724,35176070,34256273,36146082,39069361,42417739,44590987,47734096,49561692,49574426,49274880,50526209,53346109,57937829,60023900,63853397,"(NA)"
"95000","Southeast","5","SA5N 1/","1900","81","      Other services (except public administration)",49885770,53332544,57320873,54720800,60509391,62069867,65558367,69578383,75008437,76569579,75250372,74993080,76841793,79289876,84882969,85741083,90529385,94892424
"95000","Southeast","5","SA5N 1/","1901","811","        Repair and maintenance",15461086,16746094,17951010,16372649,18005535,17843746,18753690,20177135,21789533,21537641,20119313,19835358,20635593,21687200,23359830,23679630,24879582,"(NA)"
"95000","Southeast","5","SA5N 1/","1902","812","        Personal and laundry services",15028083,16236542,17372489,15344408,17174969,17229732,18325718,20346382,22551024,22279017,20289547,20382849,21787675,22923640,24972838,24863812,26129368,"(NA)"
"95000","Southeast","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",16146504,17390081,18846030,20005488,22384991,23729058,24996906,25526216,26878216,28601745,30430966,30745282,30866537,30876876,32503815,32996390,34719943,"(NA)"
"95000","Southeast","5","SA5N 1/","1904","814","        Private households",3250097,2959827,3151344,2998255,2943896,3267331,3482053,3528650,3789664,4151176,4410546,4029591,3551988,3802160,4046486,4201251,4800492,"(NA)"
