"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54000","West Virginia","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",6501,6143,6119,5795,5778,5707,5833,6108,6396,6497,6216,5660,5638,5531,5735,5761,5614
"54000","West Virginia","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",4205,4095,4117,3763,3813,3867,4054,4123,4134,4201,4217,4190,4095,4065,4271,4434,4321
"54000","West Virginia","5","SA25N 1/","711","452","        General merchandise stores",18111,20247,21273,20331,19751,19828,19965,20404,20796,21678,22130,21790,21552,21574,21227,20609,20632
"54000","West Virginia","5","SA25N 1/","712","453","        Miscellaneous store retailers",9605,9285,9456,9765,9640,9883,9746,9459,9466,9799,9064,9248,9072,9206,8902,9309,9279
"54000","West Virginia","5","SA25N 1/","713","454","        Nonstore retailers",11896,10684,11361,10317,10378,10701,10579,11243,11090,10612,9365,8506,8116,9188,9373,9241,8946
"54000","West Virginia","5","SA25N 1/","800","48-49","      Transportation and warehousing",27207,26427,26410,25614,24963,24497,25041,26189,26654,26937,26332,24946,24366,25001,24407,25238,26174
"54000","West Virginia","5","SA25N 1/","801","481","        Air transportation",349,420,"(T)",310,493,434,465,441,417,297,286,252,255,262,266,154,159
"54000","West Virginia","5","SA25N 1/","802","482","        Rail transportation",3341,3364,3173,"(D)","(D)",2754,2717,2806,"(D)",2931,2968,2853,2758,2879,2843,2642,2735
"54000","West Virginia","5","SA25N 1/","803","483","        Water transportation",775,754,732,679,630,642,688,696,718,778,791,757,465,464,487,479,435
"54000","West Virginia","5","SA25N 1/","804","484","        Truck transportation",13706,12891,13266,12964,12486,11960,12174,12824,12878,12937,12232,11538,11134,11094,10639,10625,10684
"54000","West Virginia","5","SA25N 1/","805","485","        Transit and ground passenger transportation",898,885,809,685,701,784,818,821,800,806,831,833,793,881,935,876,885
"54000","West Virginia","5","SA25N 1/","806","486","        Pipeline transportation",2230,2152,1978,1794,1615,1565,1532,1464,1378,1410,1611,1594,1517,1492,1243,1290,1330
"54000","West Virginia","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)","(D)","(D)",83,76,63,"(D)",81,77,79,63,62,83,86,96
"54000","West Virginia","5","SA25N 1/","808","488","        Support activities for transportation",1692,1537,1612,1778,1737,1726,1811,2101,2135,2133,1938,1841,2161,2290,2200,2173,2199
"54000","West Virginia","5","SA25N 1/","809","492","        Couriers and messengers",2768,2802,2956,3072,2983,3081,3065,3177,3434,3473,3459,3335,3456,3844,3802,3854,3955
"54000","West Virginia","5","SA25N 1/","811","493","        Warehousing and storage",1358,1525,1464,1407,1445,1468,1695,1796,1946,2091,2139,1864,1764,1733,1909,3059,3696
"54000","West Virginia","5","SA25N 1/","900","51","      Information",14500,14927,15599,15159,14074,14113,13303,13203,13077,13120,12870,12047,11921,11999,11188,11081,11170
"54000","West Virginia","5","SA25N 1/","901","511","        Publishing industries (except Internet)",4307,4521,4852,4619,4271,4423,4336,4226,4284,4397,4239,3736,3663,3761,3663,3672,3687
"54000","West Virginia","5","SA25N 1/","902","512","        Motion picture and sound recording industries",882,871,864,856,811,778,753,817,824,805,792,859,840,800,761,746,738
"54000","West Virginia","5","SA25N 1/","903","515","        Broadcasting (except Internet)",1950,2046,2192,1956,1820,1982,1927,1968,1950,1892,1865,1705,1628,1617,1607,1586,1546
"54000","West Virginia","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",20,22,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54000","West Virginia","5","SA25N 1/","905","517","        Telecommunications",6192,6296,6380,6625,6154,5796,5024,4935,4690,4793,4694,4427,4465,4578,3939,3790,3908
"54000","West Virginia","5","SA25N 1/","906","518","        Data processing, hosting, and related services",1059,1076,1196,998,909,1022,1147,1133,1195,1086,1134,1193,1202,1121,1106,1160,1153
"54000","West Virginia","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)","(D)","(D)","(D)","(D)",104,112,147,146,127,123,122,112,127,138
"54000","West Virginia","5","SA25N 1/","1000","52","      Finance and insurance",28993,29124,28839,27524,28532,27550,26858,26511,27370,28172,28744,28709,27826,28421,27888,27648,27312
"54000","West Virginia","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","1002","522","        Credit intermediation and related activities",13014,13641,13406,13101,13430,12631,12270,11993,11823,11593,11581,11229,10980,10802,10731,10699,10472
"54000","West Virginia","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",3232,3001,3279,2935,2972,2742,2807,2753,2891,3389,4048,4653,4320,4901,4801,4877,4880
"54000","West Virginia","5","SA25N 1/","1004","524","        Insurance carriers and related activities",12146,12039,11648,11017,11636,11798,11432,11425,12301,12735,12615,12237,12077,12221,11875,11537,11425
"54000","West Virginia","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia","5","SA25N 1/","1100","53","      Real estate and rental and leasing",18452,17343,18871,19210,19227,19839,21206,22884,23867,25134,25444,24618,25368,26001,25118,25719,25971
"54000","West Virginia","5","SA25N 1/","1101","531","        Real estate",14817,13755,15012,15089,15348,15967,17256,18883,19757,21214,21422,20879,21479,22563,21791,22363,22511
"54000","West Virginia","5","SA25N 1/","1102","532","        Rental and leasing services",3562,3528,3798,4077,3835,3837,3912,3958,4064,3870,3979,3693,3833,3395,3287,3310,3413
"54000","West Virginia","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",44,44,35,38,43,46,50,43,46,56,43,40,46,47
"54000","West Virginia","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",31309,32571,32882,34157,34595,34949,36120,36735,37463,38561,38757,37532,37591,38436,38504,39180,39549
"54000","West Virginia","5","SA25N 1/","1300","55","      Management of companies and enterprises",2858,2918,2928,2997,3159,3530,3902,4484,4737,5219,5723,5968,5978,6165,7247,7039,6917
"54000","West Virginia","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",34023,36829,39076,39622,38794,38637,39794,39436,40624,41610,40999,40307,40841,42236,42334,42156,44104
"54000","West Virginia","5","SA25N 1/","1401","561","        Administrative and support services",31688,34534,37097,37665,36782,36680,37724,37305,38423,39298,38597,38054,38588,39827,39748,39488,41357
"54000","West Virginia","5","SA25N 1/","1402","562","        Waste management and remediation services",2335,2295,1979,1957,2012,1957,2070,2131,2201,2312,2402,2253,2253,2409,2586,2668,2747
"54000","West Virginia","5","SA25N 1/","1500","61","      Educational services",10661,10718,11022,11746,12194,11784,11317,11474,11595,11725,11754,12021,12366,12326,12396,12504,12728
"54000","West Virginia","5","SA25N 1/","1600","62","      Health care and social assistance",97395,99258,101085,104075,107551,108566,109656,110493,111420,113483,116201,118851,120586,121944,123805,124235,124404
"54000","West Virginia","5","SA25N 1/","1601","621","        Ambulatory health care services",30944,32082,33321,34332,35835,37150,37753,38246,38956,39692,40862,41983,42369,44187,45334,45612,46406
"54000","West Virginia","5","SA25N 1/","1602","622","        Hospitals",31952,31915,32115,32810,33783,34147,34689,34943,34988,35588,36501,36712,36692,36649,37208,37571,36974
"54000","West Virginia","5","SA25N 1/","1603","623","        Nursing and residential care facilities",16641,16731,17048,17461,17762,17586,17937,18249,17985,18163,18594,18839,19146,19232,19071,19270,19161
"54000","West Virginia","5","SA25N 1/","1604","624","        Social assistance",17858,18530,18601,19472,20171,19683,19277,19055,19491,20040,20244,21317,22379,21876,22192,21782,21863
"54000","West Virginia","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",10963,11634,12675,12988,14002,14217,15209,14385,14497,15192,15204,15385,15912,13864,14339,14455,14646
"54000","West Virginia","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",5294,5886,6806,7211,"(D)","(D)",4591,"(D)","(D)",5113,5036,5136,5225,5334,5368,5343,5496
"54000","West Virginia","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",197,"(D)","(D)",166,"(D)","(D)",229,208,198,223,247,273,258,286
"54000","West Virginia","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",5506,5572,5683,5580,8851,9612,10452,9449,9530,9850,9960,10051,10464,8283,8698,8854,8864
"54000","West Virginia","5","SA25N 1/","1800","72","      Accommodation and food services",56285,56580,57313,58269,59111,61104,62020,64251,66059,66519,68041,66979,66763,69819,70567,70937,70573
"54000","West Virginia","5","SA25N 1/","1801","721","        Accommodation",9918,10032,10347,10162,10199,10321,10365,12238,12363,12290,13112,12042,12275,14790,14698,14405,14028
"54000","West Virginia","5","SA25N 1/","1802","722","        Food services and drinking places",46367,46548,46966,48107,48912,50783,51655,52013,53696,54229,54929,54937,54488,55029,55869,56532,56545
"54000","West Virginia","5","SA25N 1/","1900","81","      Other services (except public administration)",50205,50801,49685,50519,51735,51984,52769,52184,52112,51645,50445,49419,47765,48779,48250,48071,48488
"54000","West Virginia","5","SA25N 1/","1901","811","        Repair and maintenance",12947,12967,12284,12536,12669,12895,13123,13525,13960,13601,12864,12696,12317,12755,12424,12272,11741
"54000","West Virginia","5","SA25N 1/","1902","812","        Personal and laundry services",14159,14569,14310,14270,14047,13752,14112,13863,13559,14146,14064,13892,13460,14137,14415,14656,15148
"54000","West Virginia","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",16282,16753,17002,17910,18996,19444,19745,19252,19265,18594,18517,18216,17913,17602,17451,17282,17400
"54000","West Virginia","5","SA25N 1/","1904","814","        Private households",6817,6512,6089,5803,6023,5893,5789,5544,5328,5304,5000,4615,4075,4285,3960,3861,4199
"54000","West Virginia","5","SA25N 1/","2000","...","    Government and government enterprises",149444,149884,151643,148592,151057,150838,151606,151327,151566,154830,156623,159304,162353,161284,162495,158349,156758
"54000","West Virginia","5","SA25N 1/","2001","...","      Federal, civilian",21550,21258,22307,21243,21978,22040,21899,22015,22196,22614,23012,23657,24477,23548,23323,23389,23430
"54000","West Virginia","5","SA25N 1/","2002","...","      Military",9657,9903,10151,10126,10103,10034,10046,9949,9567,9689,10117,10182,9996,9658,9605,9419,9192
"54000","West Virginia","5","SA25N 1/","2010","...","      State and local",118237,118723,119185,117223,118976,118764,119661,119363,119803,122527,123494,125465,127880,128078,129567,125541,124136
"54000","West Virginia","5","SA25N 1/","2011","...","        State government",45447,46560,45993,45482,46046,46234,46771,46433,45647,47901,48308,49223,50949,51327,52384,52235,51897
"54000","West Virginia","5","SA25N 1/","2012","...","        Local government",72790,72163,73192,71741,72930,72530,72890,72930,74156,74626,75186,76242,76931,76751,77183,73306,72239
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
