"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47000","Tennessee","5","SA25N 1/","541","325","          Chemical manufacturing",33405,32326,31077,29476,28970,29087,28168,28581,27650,27850,28195,25421,24934,25431,25060,25679,26038
"47000","Tennessee","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",32247,32082,33025,30791,30720,29477,29688,28143,27323,27224,26120,20795,19967,20758,20205,20653,21218
"47000","Tennessee","5","SA25N 1/","600","42","      Wholesale trade",135703,136701,139920,137869,135869,136562,139022,141652,144103,144097,143067,132252,127885,129509,131949,133780,134654
"47000","Tennessee","5","SA25N 1/","700","44-45","      Retail trade",401394,398893,403749,392669,388487,390990,397569,406059,410009,413189,404666,386154,381327,387792,389084,393577,400527
"47000","Tennessee","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",47851,48139,49450,48942,48938,48809,50699,51517,50901,51635,49697,44972,44802,45496,46149,47425,49531
"47000","Tennessee","5","SA25N 1/","702","442","        Furniture and home furnishings stores",13694,13277,12996,12120,11634,11910,12124,12258,12602,12419,11606,10027,9945,10129,10265,10239,10482
"47000","Tennessee","5","SA25N 1/","703","443","        Electronics and appliance stores",10012,10470,10665,9564,8915,9043,9994,10507,10652,10936,11651,10770,12416,13597,13196,12485,11829
"47000","Tennessee","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",24886,25809,26014,25326,26618,26370,27957,29052,30505,31165,29490,27815,27309,27626,27716,28716,28964
"47000","Tennessee","5","SA25N 1/","705","445","        Food and beverage stores",55307,56778,56796,54832,52967,51740,50622,50405,51341,53627,54294,54721,54035,54145,55028,56686,58005
"47000","Tennessee","5","SA25N 1/","706","446","        Health and personal care stores",21576,21373,21190,21648,22961,23917,24858,26307,28036,28443,28459,26981,26474,27384,27016,26877,27221
"47000","Tennessee","5","SA25N 1/","707","447","        Gasoline stations",29851,30006,29604,27558,26380,25673,26289,25978,26097,25117,25234,23656,22927,22600,22209,22336,23549
"47000","Tennessee","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",31593,31805,31846,31530,31107,32494,32402,34045,34366,34632,33314,30207,29504,28513,29415,29971,29747
"47000","Tennessee","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",16742,16181,16600,15888,16027,16600,16514,16416,16310,16434,16026,15263,14849,14023,13734,14332,14843
"47000","Tennessee","5","SA25N 1/","711","452","        General merchandise stores",72342,70469,71843,72201,70729,70171,70959,72820,73133,73723,74194,72513,72438,74475,73268,71439,71970
"47000","Tennessee","5","SA25N 1/","712","453","        Miscellaneous store retailers",36131,35791,36685,38154,37395,37987,38045,37040,36161,37739,35723,36254,35121,35630,36436,37730,38809
"47000","Tennessee","5","SA25N 1/","713","454","        Nonstore retailers",41409,38795,40060,34906,34816,36276,37106,39714,39905,37319,34978,32975,31507,34174,34652,35341,35577
"47000","Tennessee","5","SA25N 1/","800","48-49","      Transportation and warehousing",156881,163120,168921,167745,162686,163405,167346,172796,176265,178692,171741,161929,158802,163911,170181,173392,177908
"47000","Tennessee","5","SA25N 1/","801","481","        Air transportation",5941,6165,6887,7579,7025,7140,6642,6942,6769,6814,6923,6548,6489,6406,5728,3957,3096
"47000","Tennessee","5","SA25N 1/","802","482","        Rail transportation",4613,4663,4435,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47000","Tennessee","5","SA25N 1/","803","483","        Water transportation",1080,978,874,1384,1256,1543,1909,2180,2348,2305,2279,2198,2119,2191,2445,2512,2573
"47000","Tennessee","5","SA25N 1/","804","484","        Truck transportation",72078,76862,82840,82473,78714,76725,78368,81735,83484,84632,78112,70912,69870,70512,70666,71641,72881
"47000","Tennessee","5","SA25N 1/","805","485","        Transit and ground passenger transportation",8982,8763,8824,7303,7449,7931,8420,8461,8524,9042,8929,8690,8428,8865,9771,9897,10331
"47000","Tennessee","5","SA25N 1/","806","486","        Pipeline transportation",474,454,440,386,375,"(D)","(D)","(D)",358,356,381,372,363,352,352,345,385
"47000","Tennessee","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",555,584,614,634,571,533,435,466,478,678,474,443,"(D)","(D)","(D)","(D)",521
"47000","Tennessee","5","SA25N 1/","808","488","        Support activities for transportation",9127,9227,9589,10114,10081,10675,11254,11381,11538,11943,12016,11109,10824,11621,13245,12869,13153
"47000","Tennessee","5","SA25N 1/","809","492","        Couriers and messengers",45713,46364,44248,"(D)","(D)",42718,41380,41984,"(D)","(D)","(D)","(D)",40051,40790,40940,41493,"(D)"
"47000","Tennessee","5","SA25N 1/","811","493","        Warehousing and storage",8318,9060,10170,10076,10062,11152,13998,14469,14632,14881,15698,16166,15650,17886,21619,25223,28102
"47000","Tennessee","5","SA25N 1/","900","51","      Information",57572,58261,61061,62035,58836,58949,58243,59892,59903,59891,60174,56776,55312,54379,53730,54867,54855
"47000","Tennessee","5","SA25N 1/","901","511","        Publishing industries (except Internet)",15726,15635,16113,15899,15233,15728,15914,16467,15997,15149,14663,12990,12740,12510,12436,12655,12573
"47000","Tennessee","5","SA25N 1/","902","512","        Motion picture and sound recording industries",10804,10651,10277,9737,9546,9964,9884,10797,10536,10682,11075,10393,10593,10090,10091,10069,9890
"47000","Tennessee","5","SA25N 1/","903","515","        Broadcasting (except Internet)",7878,8273,8129,8281,8044,8332,8477,8229,8379,7655,7756,7275,7186,7211,7170,7331,7359
"47000","Tennessee","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)",240,348,341,309,257,275,310,236,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee","5","SA25N 1/","905","517","        Telecommunications",18258,18600,20438,21413,20104,19260,18562,19019,19437,20498,19957,19550,18148,17406,16885,17488,18000
"47000","Tennessee","5","SA25N 1/","906","518","        Data processing, hosting, and related services",4438,4587,5478,6075,5267,5003,4656,4527,4757,4904,5633,5495,5592,6132,6208,6450,6170
"47000","Tennessee","5","SA25N 1/","907","519","        Other information services 3/",282,275,278,289,333,405,475,543,561,1003,1090,1073,1053,1030,940,874,863
"47000","Tennessee","5","SA25N 1/","1000","52","      Finance and insurance",137688,139935,139209,137873,137002,138448,140883,142783,145096,152501,159557,165326,162782,168838,167738,167212,169184
"47000","Tennessee","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",499,563,574,469,484,521,508,638,755,801,965,1016,1013,"(D)","(D)",121,183
"47000","Tennessee","5","SA25N 1/","1002","522","        Credit intermediation and related activities",57508,59186,57792,57229,58010,59960,61140,60829,61056,61825,62193,60482,58558,58339,58037,57211,56634
"47000","Tennessee","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",25182,25090,27385,25821,24455,23576,24346,24936,25543,29711,34979,40047,38754,43982,43488,45360,45317
"47000","Tennessee","5","SA25N 1/","1004","524","        Insurance carriers and related activities",50944,51886,50230,51661,51605,51872,52227,53481,54830,56653,57854,58615,59529,61046,61112,59120,61674
"47000","Tennessee","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",3555,3210,3228,2693,2448,2519,2662,2899,2912,3511,3566,5166,4928,"(D)","(D)",5400,5376
"47000","Tennessee","5","SA25N 1/","1100","53","      Real estate and rental and leasing",99149,93035,101503,101846,101157,105770,115092,125598,133227,143770,143670,138012,139114,140168,136249,139933,142019
"47000","Tennessee","5","SA25N 1/","1101","531","        Real estate",80952,75341,83740,84248,84953,89455,98672,109257,116400,127628,127306,122855,124354,126359,122396,125900,127034
"47000","Tennessee","5","SA25N 1/","1102","532","        Rental and leasing services",16082,15738,16212,16235,14957,15294,15436,15883,16317,15532,15738,14580,14254,13326,13442,13626,14562
"47000","Tennessee","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",2115,1956,1551,1363,1247,1021,984,458,510,610,626,577,506,483,411,407,423
"47000","Tennessee","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",139289,145578,150751,153977,155205,159317,166371,169081,174260,182408,185413,180805,180342,183073,184454,189262,196094
"47000","Tennessee","5","SA25N 1/","1300","55","      Management of companies and enterprises",20951,25817,26627,25739,24097,22726,23451,21118,22256,24841,27211,27567,28374,31351,33969,37567,39734
"47000","Tennessee","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",190878,214194,227586,222447,231051,219003,238004,241427,249844,256181,252191,234001,245186,259643,270308,281229,294975
"47000","Tennessee","5","SA25N 1/","1401","561","        Administrative and support services",183809,206320,220262,214500,223029,210360,229181,232405,241339,247644,243485,225454,236632,251099,262086,273099,286443
"47000","Tennessee","5","SA25N 1/","1402","562","        Waste management and remediation services",7069,7874,7324,7947,8022,8643,8823,9022,8505,8537,8706,8547,8554,8544,8222,8130,8532
"47000","Tennessee","5","SA25N 1/","1500","61","      Educational services",40516,43285,45829,49708,52093,56451,58767,59868,55711,58280,61801,64788,67088,67689,69292,72079,74057
"47000","Tennessee","5","SA25N 1/","1600","62","      Health care and social assistance",265221,268093,274749,281180,292675,306034,314294,326212,344215,356924,365922,371775,379785,389377,397234,400270,403405
"47000","Tennessee","5","SA25N 1/","1601","621","        Ambulatory health care services",100958,101733,104054,107481,112744,119326,124924,129953,134866,141964,147119,150140,154141,158169,162233,166954,172322
"47000","Tennessee","5","SA25N 1/","1602","622","        Hospitals",84086,82750,83222,82141,85294,86698,88354,92873,101647,103805,105405,104401,105223,107595,107265,105232,101995
"47000","Tennessee","5","SA25N 1/","1603","623","        Nursing and residential care facilities",44103,44814,46384,48286,50113,52545,52920,53925,55388,55811,56958,58332,59249,61255,62180,63071,63886
"47000","Tennessee","5","SA25N 1/","1604","624","        Social assistance",36074,38796,41089,43272,44524,47465,48096,49461,52314,55344,56440,58902,61172,62358,65556,65013,65202
"47000","Tennessee","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",51349,54391,56802,55167,57554,59180,61079,63441,65623,68550,71072,70714,71329,73355,75098,76582,78593
"47000","Tennessee","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",29510,31866,33926,31973,34216,35128,35919,37051,38732,40614,41765,42613,43408,44566,46024,46757,47805
"47000","Tennessee","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",2426,2376,2494,2811,2750,2766,2880,3080,3121,3170,3190,3135,3262,3369,3543,3729,3887
"47000","Tennessee","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",19413,20149,20382,20383,20588,21286,22280,23310,23770,24766,26117,24966,24659,25420,25531,26096,26901
"47000","Tennessee","5","SA25N 1/","1800","72","      Accommodation and food services",205734,211504,219251,225322,228320,236878,243124,250642,259262,265839,263345,254533,253214,259659,267708,276383,285579
"47000","Tennessee","5","SA25N 1/","1801","721","        Accommodation",36844,38577,39564,39417,37807,37408,36725,37487,38528,39648,38560,36389,35290,36429,37216,36683,37954
"47000","Tennessee","5","SA25N 1/","1802","722","        Food services and drinking places",168890,172927,179687,185905,190513,199470,206399,213155,220734,226191,224785,218144,217924,223230,230492,239700,247625
"47000","Tennessee","5","SA25N 1/","1900","81","      Other services (except public administration)",182967,190193,189273,193285,202274,205827,210441,211227,215460,219541,220201,220243,219199,231718,231984,233657,239446
"47000","Tennessee","5","SA25N 1/","1901","811","        Repair and maintenance",41420,44141,42291,43815,45388,45350,44747,46761,48968,47456,45480,44250,43656,48080,47427,47757,47665
"47000","Tennessee","5","SA25N 1/","1902","812","        Personal and laundry services",53911,56673,56259,56729,58357,59615,62966,64544,64214,69707,70960,73679,75522,82875,83999,85432,88639
"47000","Tennessee","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",65730,68126,70430,72963,77492,79709,81312,78712,81112,80380,81982,81039,81149,80802,81003,81252,82031
"47000","Tennessee","5","SA25N 1/","1904","814","        Private households",21906,21253,20293,19778,21037,21153,21416,21210,21166,21998,21779,21275,18872,19961,19555,19216,21111
"47000","Tennessee","5","SA25N 1/","2000","...","    Government and government enterprises",403950,410530,420671,423635,431887,433480,437782,436852,442205,446456,453768,451924,456873,453784,449101,447908,445516
"47000","Tennessee","5","SA25N 1/","2001","...","      Federal, civilian",50233,50421,53252,50159,51881,51433,50246,49443,48975,48858,49522,50276,52850,51033,50605,49914,48894
"47000","Tennessee","5","SA25N 1/","2002","...","      Military",23763,23688,25426,24414,24427,24367,23272,22462,22886,23466,23949,23766,23582,23329,22527,22273,22021
"47000","Tennessee","5","SA25N 1/","2010","...","      State and local",329954,336421,341993,349062,355579,357680,364264,364947,370344,374132,380297,377882,380441,379422,375969,375721,374601
"47000","Tennessee","5","SA25N 1/","2011","...","        State government",91674,92107,92888,95065,96951,95999,97886,98161,101398,100890,101641,98681,99350,97635,96049,96090,96024
"47000","Tennessee","5","SA25N 1/","2012","...","        Local government",238280,244314,249105,253997,258628,261681,266378,266786,268946,273242,278656,279201,281091,281787,279920,279631,278577
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
