"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13000","Georgia","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",241961,244062,243001,237426,220355,208374,210349,215584,216974,210545,198300,171031,164608,171739,176753,182348,188450
"13000","Georgia","5","SA25N 1/","511","321","          Wood product manufacturing",32117,32797,31223,28151,27027,24730,25739,26974,26726,24844,21149,17168,15809,"(D)",16118,16884,17888
"13000","Georgia","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",19254,19783,19814,20231,19798,19721,20513,20959,22122,22031,19584,15923,15504,15397,14920,14930,15357
"13000","Georgia","5","SA25N 1/","513","331","          Primary metal manufacturing",13086,12380,12693,11877,8431,7982,8176,7513,7028,6853,6385,5694,5935,6654,7300,7335,7344
"13000","Georgia","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",29755,30283,30236,29734,26990,26287,26647,27964,29185,29832,28559,24224,22881,24033,25361,26842,28124
"13000","Georgia","5","SA25N 1/","515","333","          Machinery manufacturing",28760,28612,28514,27360,25186,24451,23924,25160,25117,25016,24212,21633,20282,21031,21417,21832,22267
"13000","Georgia","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",22649,22969,22132,20353,17478,14362,13614,14296,14051,13901,13416,11616,11180,11393,11624,11860,11142
"13000","Georgia","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",19468,19679,20108,19524,18772,16840,16601,16154,15349,14234,14078,12930,11296,11429,11662,12238,12765
"13000","Georgia","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",23147,23757,23853,23621,22723,21012,21388,21396,21419,"(D)",15733,12708,14188,"(D)","(D)","(D)",21821
"13000","Georgia","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",18415,18796,19337,23415,22215,21994,23545,24335,24897,"(D)",25720,23662,23569,25197,"(D)","(D)",26011
"13000","Georgia","5","SA25N 1/","521","337","          Furniture and related product manufacturing",17555,17532,17577,16469,15575,14896,14800,15053,15677,15278,14280,11243,10419,10300,10160,10933,11250
"13000","Georgia","5","SA25N 1/","522","339","          Miscellaneous manufacturing",17755,17474,17514,16691,16160,16099,15402,15780,15403,15824,15184,14230,13545,13842,14081,14100,14481
"13000","Georgia","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",312013,304331,294934,282264,267605,255468,252609,247634,245807,238477,227790,205699,197382,197873,196657,196012,201369
"13000","Georgia","5","SA25N 1/","531","311","          Food manufacturing",68857,70856,68409,68624,67955,66606,66240,67255,69284,70049,68361,65052,63239,64369,65515,64805,66138
"13000","Georgia","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",6869,6346,6660,7028,6443,6147,5545,4761,3990,3840,3586,3583,3418,3793,4231,4318,4301
"13000","Georgia","5","SA25N 1/","533","313","          Textile mills",58529,55313,52583,45470,40598,37328,36254,33488,31539,26916,24117,19601,19424,19575,19140,19000,19936
"13000","Georgia","5","SA25N 1/","534","314","          Textile product mills",43947,43084,42755,42074,41417,39617,39920,39753,39571,39699,36938,32102,30076,28858,27476,26897,27828
"13000","Georgia","5","SA25N 1/","535","315","          Apparel manufacturing",24828,19815,16572,13917,11011,9655,8840,8043,7032,6073,5264,4819,4448,4174,4461,4354,4479
"13000","Georgia","5","SA25N 1/","536","316","          Leather and allied product manufacturing",684,541,638,599,493,202,181,186,200,154,210,239,219,282,290,230,302
"13000","Georgia","5","SA25N 1/","537","322","          Paper manufacturing",31026,29734,29116,28727,26591,25155,24557,23749,22946,21523,21220,19757,19258,19182,18726,18859,18674
"13000","Georgia","5","SA25N 1/","538","323","          Printing and related support activities",27811,27446,26611,25426,23641,22254,22073,21456,21469,21432,20773,18568,16542,16097,15798,15370,16078
"13000","Georgia","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1097,1119,1040,1048,1171,1192,1183,1188,1200,1133,1045,1001,1072,1091,1002,1065,1041
"13000","Georgia","5","SA25N 1/","541","325","          Chemical manufacturing",23269,23629,23768,23748,22931,22594,22397,21871,22214,22251,21786,20467,20419,20977,20680,21065,21565
"13000","Georgia","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",25096,26448,26782,25603,25354,24718,25419,25884,26362,25407,24490,20510,19267,19475,19338,20049,21027
"13000","Georgia","5","SA25N 1/","600","42","      Wholesale trade",212253,220301,226657,228347,221183,217293,222175,229964,235088,238678,235424,217727,213604,216907,219878,224300,229750
"13000","Georgia","5","SA25N 1/","700","44-45","      Retail trade",526160,531869,548161,543284,538441,535257,539042,556546,570400,580281,561038,536164,527395,541138,542549,555185,570498
"13000","Georgia","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",61238,63262,65426,66557,66826,66019,67105,68574,69220,70909,66404,59714,59820,61404,62814,65818,67640
"13000","Georgia","5","SA25N 1/","702","442","        Furniture and home furnishings stores",21102,20913,21315,20943,21042,21802,21644,22296,22656,22478,20398,17233,16100,16037,16287,17024,17526
"13000","Georgia","5","SA25N 1/","703","443","        Electronics and appliance stores",14772,14822,15201,14830,14064,14815,15450,16804,17234,17387,17411,14470,14168,14452,13934,13175,13489
"13000","Georgia","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",37225,40382,41595,40924,42797,41366,42808,43286,46840,46912,44238,40424,38513,38639,37568,38723,40704
"13000","Georgia","5","SA25N 1/","705","445","        Food and beverage stores",95210,96173,96905,93267,87808,84788,82926,83598,85684,86588,86277,84977,84929,87119,88405,91761,94828
"13000","Georgia","5","SA25N 1/","706","446","        Health and personal care stores",28254,27993,29138,30256,31397,33167,34058,34500,36054,37357,36400,35135,34497,35828,36173,36219,36390
"13000","Georgia","5","SA25N 1/","707","447","        Gasoline stations",35095,34932,34155,32908,31296,30145,30193,31671,31361,30845,29768,29282,28880,29146,29010,29146,30120
"13000","Georgia","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",43446,45229,46162,45955,46782,46536,48255,49925,52457,54615,51672,48039,47106,45748,46186,47937,48505
"13000","Georgia","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",20099,20679,21989,20491,20214,20206,19475,19664,20152,21610,21037,21636,21126,20859,20767,21748,22600
"13000","Georgia","5","SA25N 1/","711","452","        General merchandise stores",81109,83044,88365,91964,91495,90244,92144,96757,99080,101522,102593,100146,99243,104458,104526,103179,106034
"13000","Georgia","5","SA25N 1/","712","453","        Miscellaneous store retailers",42552,42762,44123,45328,44550,44572,44078,43486,43788,45534,42480,43187,42239,43350,43028,45228,46261
"13000","Georgia","5","SA25N 1/","713","454","        Nonstore retailers",46058,41678,43787,39861,40170,41597,40906,45985,45874,44524,42360,41921,40774,44098,43851,45227,46401
"13000","Georgia","5","SA25N 1/","800","48-49","      Transportation and warehousing",180614,184014,194902,194924,190246,188820,194657,202513,208902,217863,216883,207224,205583,213803,219758,222961,232373
"13000","Georgia","5","SA25N 1/","801","481","        Air transportation",35519,37392,41640,43047,41440,39630,39914,39765,38207,39840,39911,40486,40108,41268,41241,40068,42009
"13000","Georgia","5","SA25N 1/","802","482","        Rail transportation",6831,7097,6731,6426,6756,6685,"(D)","(D)",7196,"(D)","(D)",6675,6691,7190,"(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","803","483","        Water transportation",323,299,280,308,301,253,273,304,284,332,376,438,450,545,480,549,487
"13000","Georgia","5","SA25N 1/","804","484","        Truck transportation",64950,64702,67569,66780,65780,64839,67264,70730,73319,76180,73313,69166,68346,70070,70897,73295,75558
"13000","Georgia","5","SA25N 1/","805","485","        Transit and ground passenger transportation",7217,7091,7783,8330,8581,9160,9606,10095,10647,11387,11675,11349,11039,11782,13322,14211,14797
"13000","Georgia","5","SA25N 1/","806","486","        Pipeline transportation",600,545,571,320,291,299,300,300,373,385,406,390,385,412,414,370,376
"13000","Georgia","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",390,474,472,396,476,543,776,752,616,709,636,712,748,811
"13000","Georgia","5","SA25N 1/","808","488","        Support activities for transportation",16904,16503,17527,17700,17138,17632,18785,19332,20698,22426,22644,21400,21594,23194,24248,24397,25619
"13000","Georgia","5","SA25N 1/","809","492","        Couriers and messengers",23751,24549,26298,26275,25069,25883,"(D)","(D)",28354,"(D)","(D)",26910,26594,27885,"(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","811","493","        Warehousing and storage",24225,25507,26213,25348,24416,23967,25529,27000,29281,30632,32472,29794,29667,30821,32712,32294,34069
"13000","Georgia","5","SA25N 1/","900","51","      Information",138040,145303,156694,156534,143218,136084,134642,130932,130695,130222,127811,118618,115651,118077,118777,122944,127461
"13000","Georgia","5","SA25N 1/","901","511","        Publishing industries (except Internet)",33570,34215,36326,36606,33707,33022,32547,32840,32881,32453,32239,29328,28044,28043,27849,27754,27268
"13000","Georgia","5","SA25N 1/","902","512","        Motion picture and sound recording industries",8897,10046,8697,8623,9521,8491,8401,8608,8510,8501,8512,9005,8881,9238,9696,10662,11127
"13000","Georgia","5","SA25N 1/","903","515","        Broadcasting (except Internet)",13119,13178,14161,14848,14613,14569,14870,14914,15011,15395,14959,14794,14393,14773,14731,14681,16282
"13000","Georgia","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",538,765,1195,1283,1097,779,777,929,832,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13000","Georgia","5","SA25N 1/","905","517","        Telecommunications",61701,65432,73478,72356,62373,57006,55936,54810,53823,60447,59591,53449,52629,53426,54036,56507,57443
"13000","Georgia","5","SA25N 1/","906","518","        Data processing, hosting, and related services",19705,21165,22335,22326,21384,21533,21263,17761,18673,11299,10163,9464,8798,9375,9076,9601,11013
"13000","Georgia","5","SA25N 1/","907","519","        Other information services 3/",510,502,502,492,523,684,848,1070,965,2127,2347,2578,2906,3222,3389,3739,4328
"13000","Georgia","5","SA25N 1/","1000","52","      Finance and insurance",194907,195768,201981,203897,204644,207676,211281,217786,223793,236499,242539,253609,247314,263908,263716,269200,274061
"13000","Georgia","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",1015,985,1040,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","1002","522","        Credit intermediation and related activities",76495,75759,75007,75664,78268,82309,84089,87922,88975,88523,84487,82526,78398,79313,80569,79777,79679
"13000","Georgia","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",37480,37590,42511,39571,39012,37866,39192,40670,42606,51911,61181,71522,69907,79761,77569,80508,80328
"13000","Georgia","5","SA25N 1/","1004","524","        Insurance carriers and related activities",75763,76826,78145,82138,81698,81787,81994,82674,85194,87380,88552,88470,88556,93021,94486,96788,101796
"13000","Georgia","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",4154,4608,5278,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia","5","SA25N 1/","1100","53","      Real estate and rental and leasing",144479,139016,156857,162023,168353,181459,201771,226606,243447,259844,251867,240858,242003,247325,240649,243760,246881
"13000","Georgia","5","SA25N 1/","1101","531","        Real estate",120360,113771,130131,135522,143503,156324,175725,199586,215963,233602,226354,217621,218957,224822,218132,220674,222951
"13000","Georgia","5","SA25N 1/","1102","532","        Rental and leasing services",23030,23793,25157,25083,23584,24027,24923,25604,26051,24879,24204,21892,21758,21207,21336,21842,22640
"13000","Georgia","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1089,1452,1569,1418,1266,1108,1123,1416,1433,1363,1309,1345,1288,1296,1181,1244,1290
"13000","Georgia","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",244588,266023,279599,285106,283916,289993,299892,310103,324381,343375,351522,342116,342019,349753,357897,367689,382673
"13000","Georgia","5","SA25N 1/","1300","55","      Management of companies and enterprises",69577,68073,67128,65610,60232,52535,55421,55608,55768,55672,58792,57030,57523,58127,61563,64262,67300
"13000","Georgia","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",284718,310861,326042,319304,326803,330638,359616,381645,400373,411382,400996,379831,395095,410551,418699,438257,456328
"13000","Georgia","5","SA25N 1/","1401","561","        Administrative and support services",276937,303001,318464,311134,318320,321677,350123,371807,390895,401416,391861,370978,386563,401675,410085,429108,446516
"13000","Georgia","5","SA25N 1/","1402","562","        Waste management and remediation services",7781,7860,7578,8170,8483,8961,9493,9838,9478,9966,9135,8853,8532,8876,8614,9149,9812
"13000","Georgia","5","SA25N 1/","1500","61","      Educational services",62140,67135,69952,76455,82118,83740,84552,88894,93516,95565,98666,103001,107291,108085,109500,113889,117043
"13000","Georgia","5","SA25N 1/","1600","62","      Health care and social assistance",322043,339669,351635,352390,366523,383779,398469,411450,428093,447739,459052,468064,480210,493073,503967,516603,524948
"13000","Georgia","5","SA25N 1/","1601","621","        Ambulatory health care services",123021,126980,130861,134084,141021,149167,156581,163300,167937,177554,182937,186266,191948,202462,210345,219544,225091
"13000","Georgia","5","SA25N 1/","1602","622","        Hospitals",94950,103956,105176,104384,107682,111195,113818,114699,118524,122447,123994,128972,130264,130005,131966,135435,136941
"13000","Georgia","5","SA25N 1/","1603","623","        Nursing and residential care facilities",47187,48379,50314,50986,51678,53001,54517,55904,57949,58900,60730,61424,62954,63141,63932,64210,64664
"13000","Georgia","5","SA25N 1/","1604","624","        Social assistance",56885,60354,65284,62936,66142,70416,73553,77547,83683,88838,91391,91402,95044,97465,97724,97414,98252
"13000","Georgia","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",63525,66148,69456,70584,71083,71596,75062,78781,82948,88538,91332,91340,91402,96084,98751,99742,102224
"13000","Georgia","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",32479,34317,36998,36611,37105,36273,38325,39754,42202,45018,46207,47792,48857,51847,53391,52636,53263
"13000","Georgia","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",1783,1801,1902,1980,1954,2161,2208,2356,2625,2756,2773,2589,2598,2803,2914,2883,2942
"13000","Georgia","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",29263,30030,30556,31993,32024,33162,34529,36671,38121,40764,42352,40959,39947,41434,42446,44223,46019
"13000","Georgia","5","SA25N 1/","1800","72","      Accommodation and food services",290635,303177,311001,316634,321420,335250,347027,357524,371170,382932,382883,368124,364232,374557,383290,399980,416326
"13000","Georgia","5","SA25N 1/","1801","721","        Accommodation",45095,46259,47191,45497,43092,43563,44810,45731,48082,48203,47932,44662,44988,45045,44861,45723,47112
"13000","Georgia","5","SA25N 1/","1802","722","        Food services and drinking places",245540,256918,263810,271137,278328,291687,302217,311793,323088,334729,334951,323462,319244,329512,338429,354257,369214
"13000","Georgia","5","SA25N 1/","1900","81","      Other services (except public administration)",236199,247471,250763,255270,270189,278144,286219,294645,302402,315118,315567,315594,312631,335715,345087,350999,363251
"13000","Georgia","5","SA25N 1/","1901","811","        Repair and maintenance",55360,59196,59360,60841,62961,64632,64384,68805,71963,71982,68651,66950,65562,70922,69983,71637,71881
"13000","Georgia","5","SA25N 1/","1902","812","        Personal and laundry services",68861,73747,76509,77281,82117,85838,90943,96379,98238,107721,110129,114815,119013,135291,141663,147109,153617
"13000","Georgia","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",77350,81427,83921,86839,92732,94965,97610,96325,98942,100631,102116,99709,97724,97313,98049,97416,99393
"13000","Georgia","5","SA25N 1/","1904","814","        Private households",34628,33101,30973,30309,32379,32709,33282,33136,33259,34784,34671,34120,30332,32189,35392,34837,38360
"13000","Georgia","5","SA25N 1/","2000","...","    Government and government enterprises",679423,680115,694887,707237,726954,736696,745105,755889,771211,788222,809074,801440,796946,783508,777875,770720,764270
"13000","Georgia","5","SA25N 1/","2001","...","      Federal, civilian",93068,92342,96928,93233,96179,94560,93496,94281,95002,96074,98396,101698,107786,104541,102633,100230,98768
"13000","Georgia","5","SA25N 1/","2002","...","      Military",94565,93436,93998,96225,96812,98026,96993,95035,95230,96721,101596,102818,103494,101415,99149,98339,95631
"13000","Georgia","5","SA25N 1/","2010","...","      State and local",491790,494337,503961,517779,533963,544110,554616,566573,580979,595427,609082,596924,585666,577552,576093,572151,569871
"13000","Georgia","5","SA25N 1/","2011","...","        State government",146452,147012,148690,150122,153850,157305,159300,164257,166981,170174,172090,168868,167279,168380,169167,171453,170895
"13000","Georgia","5","SA25N 1/","2012","...","        Local government",345338,347325,355271,367657,380113,386805,395316,402316,413998,425253,436992,428056,418387,409172,406926,400698,398976
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
