"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"21000","Kentucky","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",5494,5980,5085,5384,5126,6559,5663,3930,3847,3641,3706,3771,3527,3710,"(NA)"
"21000","Kentucky","5","SA5N 1/","808","488","        Support activities for transportation",274008,288202,314446,338920,326310,308521,332582,334803,360884,396845,401210,383122,398944,469746,507992,472498,516252,"(NA)"
"21000","Kentucky","5","SA5N 1/","809","492","        Couriers and messengers",958245,1100334,1219383,"(D)",1260375,1317077,1413650,1425242,"(D)","(D)","(D)","(D)",1661317,1626688,1682305,1624733,1685163,"(NA)"
"21000","Kentucky","5","SA5N 1/","811","493","        Warehousing and storage",343215,371196,424815,440121,453364,466101,539423,658398,658688,727501,782292,722434,755262,822287,911026,918932,964246,"(NA)"
"21000","Kentucky","5","SA5N 1/","900","51","      Information",1111039,1178695,1335601,1476645,1449448,1494448,1520754,1547242,1570177,1645352,1689121,1682883,1649604,1770625,1887868,2005055,2130683,2082801
"21000","Kentucky","5","SA5N 1/","901","511","        Publishing industries (except Internet)",246016,260908,285262,306044,305446,298664,318394,327227,324307,331080,318571,292924,266528,293982,282711,269979,273211,"(NA)"
"21000","Kentucky","5","SA5N 1/","902","512","        Motion picture and sound recording industries",31767,32782,33713,38582,42253,43623,44068,38226,35712,38290,36142,50957,44381,44345,50122,47979,52718,"(NA)"
"21000","Kentucky","5","SA5N 1/","903","515","        Broadcasting (except Internet)",151975,164328,178448,178085,179842,197080,207483,193500,195163,212559,247198,259111,288430,310693,396668,551655,593274,"(NA)"
"21000","Kentucky","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)",6081,2936,3399,5971,6889,14358,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA5N 1/","905","517","        Telecommunications",427575,440993,488123,554739,592933,595440,636259,651801,657513,691483,707646,743979,711091,740418,760463,728158,748424,"(NA)"
"21000","Kentucky","5","SA5N 1/","906","518","        Data processing, hosting, and related services",244676,266970,336511,386933,319396,346862,297532,317473,329724,338400,340642,301810,306441,347046,363448,371450,425208,"(NA)"
"21000","Kentucky","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)","(T)",6181,6642,9380,11047,12126,13400,33540,38922,34102,32733,34141,34456,35834,37848,"(NA)"
"21000","Kentucky","5","SA5N 1/","1000","52","      Finance and insurance",2702343,2889419,3134501,3426847,3691363,3850402,4170510,4485560,4807648,4886130,5053249,4970783,5141559,5313503,5548551,5659160,6016590,6358331
"21000","Kentucky","5","SA5N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)",10171,"(D)","(D)","(D)","(D)",3658,3834,5213,5262,5124,5559,"(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA5N 1/","1002","522","        Credit intermediation and related activities",1157748,1191111,1247637,1361587,1545094,1658363,1767001,1870691,1904846,1949144,1993532,1927397,1935247,1929204,2025455,2037870,2033062,"(NA)"
"21000","Kentucky","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",342205,405834,497063,608591,603419,589331,633876,680609,741425,614365,686060,731560,867476,908924,902939,907916,983761,"(NA)"
"21000","Kentucky","5","SA5N 1/","1004","524","        Insurance carriers and related activities",1159815,1241573,1332588,1415874,1514497,1576653,1736314,1897186,2128311,2263575,2312453,2292451,2307376,2450659,2596817,2679899,2952137,"(NA)"
"21000","Kentucky","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",33668,41561,47042,"(D)","(D)","(D)","(D)",33416,29232,53833,55942,14251,25901,"(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA5N 1/","1100","53","      Real estate and rental and leasing",823036,894257,929619,972131,1043877,1070436,1077337,1031160,984001,919101,974583,1038946,1124558,1305192,1487699,1435321,1487325,1579305
"21000","Kentucky","5","SA5N 1/","1101","531","        Real estate",571777,613221,612642,649782,688823,725135,734530,690191,624069,545952,552010,649437,735580,897206,1085040,1046023,1068332,"(NA)"
"21000","Kentucky","5","SA5N 1/","1102","532","        Rental and leasing services",242794,272955,306346,309815,340262,330999,329881,328746,347913,360813,412460,380720,381109,402238,397241,383187,413387,"(NA)"
"21000","Kentucky","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",10631,12534,14792,14302,12926,12223,12019,12336,10113,8789,7869,5748,5418,6111,5606,"(NA)"
"21000","Kentucky","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",3103129,3330081,3633580,3918284,3950733,4011787,4189195,4429911,4718248,5064509,5618873,5490748,5428645,5688378,5783849,5899823,6226270,6631087
"21000","Kentucky","5","SA5N 1/","1300","55","      Management of companies and enterprises",982341,988236,1001373,1142132,1177686,1346125,1514204,1504823,1629919,1881866,1807407,1965217,1880626,2104179,2186746,2081424,2107024,2133454
"21000","Kentucky","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1653908,1868915,2102650,2089392,2254352,2325293,2532056,2823814,3076036,3089646,3097375,2915531,3209951,3526906,3830161,4005584,4367976,4661228
"21000","Kentucky","5","SA5N 1/","1401","561","        Administrative and support services",1508948,1708591,1934801,1908747,2062180,2130075,2333926,2605153,2841177,2857186,2846031,2629819,2904942,3202766,3507498,3699039,4056099,"(NA)"
"21000","Kentucky","5","SA5N 1/","1402","562","        Waste management and remediation services",144960,160324,167849,180645,192172,195218,198130,218661,234859,232460,251344,285712,305009,324140,322663,306545,311877,"(NA)"
"21000","Kentucky","5","SA5N 1/","1500","61","      Educational services",440875,486447,550258,590452,644042,667531,742737,776080,780527,808588,836336,919351,978713,1032188,1092454,1063093,1101617,1144471
"21000","Kentucky","5","SA5N 1/","1600","62","      Health care and social assistance",6499535,6987631,7165390,7822945,8523496,9027835,9642915,10045943,10480618,10909339,11568702,12049564,12587384,13127063,13684021,13710595,13966438,14712089
"21000","Kentucky","5","SA5N 1/","1601","621","        Ambulatory health care services",3074653,3283420,3508273,3876143,4146760,4311249,4558632,4772973,4955092,5162171,5452115,5568295,5761178,5999847,6222385,6249793,6383156,"(NA)"
"21000","Kentucky","5","SA5N 1/","1602","622","        Hospitals",2325513,2498189,2311169,2512118,2798481,3028711,3298737,3371549,3517586,3650406,3870372,4170551,4393590,4624090,4944629,4870040,4898467,"(NA)"
"21000","Kentucky","5","SA5N 1/","1603","623","        Nursing and residential care facilities",748375,813950,893869,936642,1014348,1076228,1128175,1195548,1269819,1340743,1459903,1493861,1555010,1592261,1581985,1595324,1636898,"(NA)"
"21000","Kentucky","5","SA5N 1/","1604","624","        Social assistance",350994,392072,452079,498042,563907,611647,657371,705873,738121,756019,786312,816857,877606,910865,935022,995438,1047917,"(NA)"
"21000","Kentucky","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",410461,441596,483781,477911,527570,554954,580392,567274,580962,604362,594229,577144,580605,580464,636223,667079,701787,702143
"21000","Kentucky","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",209139,219128,242909,247423,279297,301274,314207,305809,310214,339880,316035,305064,308267,310595,328940,347648,371722,"(NA)"
"21000","Kentucky","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",16777,21052,24481,24751,27047,27787,30642,30162,30231,32283,32282,32902,35557,34714,46020,47650,50864,"(NA)"
"21000","Kentucky","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",184545,201416,216391,205737,221226,225893,235543,231303,240517,232199,245912,239178,236781,235155,261263,271781,279201,"(NA)"
"21000","Kentucky","5","SA5N 1/","1800","72","      Accommodation and food services",2087633,2243484,2326516,2272079,2393770,2534169,2734367,2777978,2871369,2887269,2890933,2877768,2988481,3156004,3390918,3423184,3630682,3887293
"21000","Kentucky","5","SA5N 1/","1801","721","        Accommodation",328380,349594,377049,366122,364281,362806,385126,402360,404385,408911,405136,317352,342401,376037,414965,450405,468125,"(NA)"
"21000","Kentucky","5","SA5N 1/","1802","722","        Food services and drinking places",1759253,1893890,1949467,1905957,2029489,2171363,2349241,2375618,2466984,2478358,2485797,2560416,2646080,2779967,2975953,2972779,3162557,"(NA)"
"21000","Kentucky","5","SA5N 1/","1900","81","      Other services (except public administration)",2374759,2586226,2712068,2580408,2881833,3018543,3148756,3289912,3420747,3443289,3457137,3491260,3586219,3687743,3977231,3952915,4136484,4249244
"21000","Kentucky","5","SA5N 1/","1901","811","        Repair and maintenance",750091,860564,891247,820417,929115,1000470,1044539,1089503,1147249,1132820,1064186,1072377,1107885,1159589,1264440,1236193,1284814,"(NA)"
"21000","Kentucky","5","SA5N 1/","1902","812","        Personal and laundry services",770545,826350,849404,749188,814290,822452,865774,947355,1023178,1012516,935509,947491,1007667,1044018,1109365,1098838,1149834,"(NA)"
"21000","Kentucky","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",729834,789443,858611,904915,1035510,1082441,1119307,1133866,1124143,1160524,1313392,1341055,1356451,1362789,1466280,1476802,1541436,"(NA)"
"21000","Kentucky","5","SA5N 1/","1904","814","        Private households",124289,109869,112806,105888,102918,113180,119136,119188,126177,137429,144050,130337,114216,121347,137146,141082,160400,"(NA)"
"21000","Kentucky","5","SA5N 1/","2000","...","    Government and government enterprises",11231626,12015938,12688880,13642847,14470003,15383766,16262146,17633534,18920083,19931074,21428500,21301557,23135526,23159314,23097593,23292874,23349623,23431566
"21000","Kentucky","5","SA5N 1/","2001","...","      Federal, civilian",1773867,1817581,1981794,2047015,2203679,2342079,2515562,2649969,2730576,2818600,2997042,3150663,3335831,3460430,3383700,3319432,3367735,3462151
"21000","Kentucky","5","SA5N 1/","2002","...","      Military",1439472,1524843,1638144,1761481,1919363,2277549,2407978,2956039,3275588,3360218,3851374,4091773,4435903,4750672,4408532,4146497,3849224,3576354
"21000","Kentucky","5","SA5N 1/","2010","...","      State and local",8018287,8673514,9068942,9834351,10346961,10764138,11338606,12027526,12913919,13752256,14580084,14059121,15363792,14948212,15305361,15826945,16132664,16393062
"21000","Kentucky","5","SA5N 1/","2011","...","        State government",3049028,3265363,3477573,3760366,3979406,4094358,4268817,4563942,4851969,5207236,5453003,5190520,5710258,5545269,5796116,6056133,6264500,"(NA)"
"21000","Kentucky","5","SA5N 1/","2012","...","        Local government",4969259,5408151,5591369,6073985,6367555,6669780,7069789,7463584,8061950,8545020,9127081,8868601,9653534,9402943,9509245,9770812,9868164,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
