"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21000","Kentucky","5","SA25N 1/","202","212","        Mining (except oil and gas)",20522,19508,17200,18452,18068,17111,17312,18491,19711,19100,20472,20194,19167,19803,18888,15278,14352
"21000","Kentucky","5","SA25N 1/","203","213","        Support activities for mining",1527,1296,1218,1232,1583,1854,2053,2522,2904,3394,3831,3526,3510,3713,3920,3521,3785
"21000","Kentucky","5","SA25N 1/","300","22","      Utilities",8876,8550,8320,7312,6847,6650,6612,6727,6824,6926,6871,6793,6691,6709,6767,6725,6860
"21000","Kentucky","5","SA25N 1/","400","23","      Construction",131542,134000,135048,136149,130222,133712,136654,141306,140474,142744,139841,127751,117194,117757,117938,117884,123522
"21000","Kentucky","5","SA25N 1/","401","236","        Construction of buildings",29442,30552,30509,30218,29033,28369,29035,29940,30476,30316,28719,25990,23603,22395,23244,23878,25499
"21000","Kentucky","5","SA25N 1/","402","237","        Heavy and civil engineering construction",14064,14947,15634,16372,16761,16893,16801,17126,16687,18091,18028,17612,15547,15296,15707,15942,16350
"21000","Kentucky","5","SA25N 1/","403","238","        Specialty trade contractors",88036,88501,88905,89559,84428,88450,90818,94240,93311,94337,93094,84149,78044,80066,78987,78064,81673
"21000","Kentucky","5","SA25N 1/","500","31-33","      Manufacturing",309938,312017,314691,298038,281201,271269,269340,267597,266689,262215,251178,219589,215166,219627,230127,236173,243107
"21000","Kentucky","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",191625,196990,201383,190159,177240,169748,169687,170488,170555,166410,157536,131776,129005,133307,143012,147792,154281
"21000","Kentucky","5","SA25N 1/","511","321","          Wood product manufacturing",14063,14403,14856,14111,13340,13404,14237,14473,14424,13992,12760,10308,10095,10481,10489,10782,11338
"21000","Kentucky","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",11151,11550,11469,10483,10229,10316,10086,9580,9505,8912,8368,6969,6913,6974,6984,7138,7140
"21000","Kentucky","5","SA25N 1/","513","331","          Primary metal manufacturing",16238,16654,17699,16817,15818,14818,14702,14079,14074,13931,13535,11183,11190,11604,11787,11754,12142
"21000","Kentucky","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",24359,25091,25870,24705,22304,21267,21388,21621,22133,22250,21819,18113,17847,18976,19969,20363,21282
"21000","Kentucky","5","SA25N 1/","515","333","          Machinery manufacturing",27150,26941,26785,24197,21391,20060,20751,21549,21810,21434,21490,17927,17113,17994,17885,17973,19576
"21000","Kentucky","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",11589,11030,10657,10056,9317,8562,8415,8103,7922,7540,7465,6720,6246,6085,6163,5561,5379
"21000","Kentucky","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",17238,17049,15960,13446,12005,10751,10320,10032,9741,9197,9846,8283,8184,8390,9798,10991,10919
"21000","Kentucky","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",48701,52575,55546,55325,53799,53362,52223,53215,52826,50549,44628,36678,36708,38310,45414,48563,51637
"21000","Kentucky","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",3533,3879,3993,3948,3553,3404,3645,3840,4170,4851,4787,4517,4305,4147,4340,4540,4413
"21000","Kentucky","5","SA25N 1/","521","337","          Furniture and related product manufacturing",8848,9232,9641,8706,7871,7317,7270,6989,6892,6533,6099,5047,4558,4552,4292,4238,4336
"21000","Kentucky","5","SA25N 1/","522","339","          Miscellaneous manufacturing",8755,8586,8907,8365,7613,6487,6650,7007,7058,7221,6739,6031,5846,5794,5891,5889,6119
"21000","Kentucky","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",118313,115027,113308,107879,103961,101521,99653,97109,96134,95805,93642,87813,86161,86320,87115,88381,88826
"21000","Kentucky","5","SA25N 1/","531","311","          Food manufacturing",22555,23309,23580,24017,24079,23642,23339,23669,23753,24596,25093,25704,26044,26802,27219,27301,27185
"21000","Kentucky","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",8596,7872,6931,6107,6221,5946,5904,5914,5843,5839,5810,5661,5572,5698,5765,6229,6606
"21000","Kentucky","5","SA25N 1/","533","313","          Textile mills",1877,1961,1931,1827,1671,1380,1257,1180,880,764,612,454,478,546,773,742,788
"21000","Kentucky","5","SA25N 1/","534","314","          Textile product mills",2688,2991,3218,2910,2777,2570,2327,2210,2455,2618,2476,2168,2072,2021,1707,1816,1713
"21000","Kentucky","5","SA25N 1/","535","315","          Apparel manufacturing",17428,14051,13041,11413,9991,9048,8766,6959,5372,4234,3456,3010,2967,2510,2539,2355,2198
"21000","Kentucky","5","SA25N 1/","536","316","          Leather and allied product manufacturing",1221,1080,932,826,838,679,643,562,469,469,461,431,316,345,372,258,234
"21000","Kentucky","5","SA25N 1/","537","322","          Paper manufacturing",11202,11074,11230,11225,11093,11429,10686,10351,10337,10425,9803,9193,9090,8996,8986,9086,8995
"21000","Kentucky","5","SA25N 1/","538","323","          Printing and related support activities",17149,16686,16589,15573,14096,13735,13438,13238,13303,13480,13443,12135,11434,10864,10726,10755,10647
"21000","Kentucky","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1623,1555,1434,1459,1415,1509,1466,1402,1457,1389,1322,1364,1320,1435,1518,1535,1494
"21000","Kentucky","5","SA25N 1/","541","325","          Chemical manufacturing",15918,15688,15117,14501,14165,14158,13853,13863,13828,13868,13984,13094,13029,13309,13264,12827,12637
"21000","Kentucky","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",18056,18760,19305,18021,17615,17425,17974,17761,18437,18123,17182,14599,13839,13794,14246,15477,16329
"21000","Kentucky","5","SA25N 1/","600","42","      Wholesale trade",74838,77042,79468,78403,76457,77686,79836,80587,82377,83561,82476,78387,77201,78490,78620,79962,80381
"21000","Kentucky","5","SA25N 1/","700","44-45","      Retail trade",266270,266276,270458,261057,258919,258360,259346,260408,260225,262020,254809,246688,243392,247159,247483,248863,251152
"21000","Kentucky","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",29761,29902,30589,29690,30320,29629,30335,30087,29390,29613,28509,26891,26989,27501,28185,28716,29395
"21000","Kentucky","5","SA25N 1/","702","442","        Furniture and home furnishings stores",8981,8725,8615,7840,8015,7986,8210,8133,7957,7823,7234,6293,5945,5835,5810,5647,5469
"21000","Kentucky","5","SA25N 1/","703","443","        Electronics and appliance stores",6523,7009,7650,6762,6646,6455,6570,6230,6193,6448,5600,5129,5008,5505,5777,5409,5209
"21000","Kentucky","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",19347,19399,19190,18153,19140,18858,19175,19525,20047,20630,19385,18590,18269,18107,18650,19189,19098
"21000","Kentucky","5","SA25N 1/","705","445","        Food and beverage stores",44638,44314,43622,41180,39656,38274,37710,37494,36920,37357,37369,36297,35804,35619,35796,36405,37587
"21000","Kentucky","5","SA25N 1/","706","446","        Health and personal care stores",14739,14947,15321,16143,16267,16537,16609,16578,17565,17793,17989,17912,17802,18416,18383,18226,17966
"21000","Kentucky","5","SA25N 1/","707","447","        Gasoline stations",23643,23824,23915,22648,21958,21659,21602,20807,20134,19743,19496,18447,17609,17220,17079,17206,17209
"21000","Kentucky","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",15128,15212,15418,14914,14831,15174,15426,15603,16778,16967,16283,14657,14893,15746,15894,15550,15439
"21000","Kentucky","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",9184,9221,9176,8695,8797,9160,8655,8466,8415,8830,8801,8516,8420,8288,8332,9055,9289
"21000","Kentucky","5","SA25N 1/","711","452","        General merchandise stores",46554,48200,50314,50449,49767,50022,50383,51907,51709,52207,52697,52888,51819,51454,50772,49510,49836
"21000","Kentucky","5","SA25N 1/","712","453","        Miscellaneous store retailers",23810,23821,24620,25193,24196,24405,24901,24147,24259,25008,23387,23935,23632,24025,23474,24160,24477
"21000","Kentucky","5","SA25N 1/","713","454","        Nonstore retailers",23962,21702,22028,19390,19326,20201,19770,21431,20858,19601,18059,17133,17202,19443,19331,19790,20178
"21000","Kentucky","5","SA25N 1/","800","48-49","      Transportation and warehousing",93789,95752,100909,99531,97413,95685,97281,101872,103594,107501,105457,99826,98602,102520,104249,103739,108725
"21000","Kentucky","5","SA25N 1/","801","481","        Air transportation",8585,9120,9571,8545,9128,9765,9998,9683,8193,7606,7358,6537,5535,4375,3873,2784,2850
"21000","Kentucky","5","SA25N 1/","802","482","        Rail transportation",4609,4685,4454,"(D)",3910,3875,3822,3964,"(D)","(D)","(D)","(D)",3712,3885,3858,3676,3813
"21000","Kentucky","5","SA25N 1/","803","483","        Water transportation",892,927,1002,979,982,1173,1185,1334,1419,1610,1810,1763,1988,2297,2269,2824,3023
"21000","Kentucky","5","SA25N 1/","804","484","        Truck transportation",32806,32370,33807,33559,32961,31933,32681,34163,34896,35941,33745,31864,30510,31649,31629,32080,33012
"21000","Kentucky","5","SA25N 1/","805","485","        Transit and ground passenger transportation",3038,3121,3264,3373,3386,3440,3670,3839,3911,4180,4099,3979,3922,4051,4279,4270,4448
"21000","Kentucky","5","SA25N 1/","806","486","        Pipeline transportation",1247,1169,1125,1124,1020,994,1002,1003,1001,949,943,946,918,909,914,909,912
"21000","Kentucky","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",283,299,240,251,224,246,280,233,241,217,204,235,210,230
"21000","Kentucky","5","SA25N 1/","808","488","        Support activities for transportation",6911,7305,7554,7572,7241,6750,6869,6857,7201,8009,7579,7238,7067,7942,8149,7730,8313
"21000","Kentucky","5","SA25N 1/","809","492","        Couriers and messengers",24082,24728,26868,"(D)",25034,24322,23856,24390,"(D)","(D)","(D)","(D)",27199,27664,27722,28047,29178
"21000","Kentucky","5","SA25N 1/","811","493","        Warehousing and storage",11330,12064,12954,12735,13452,13193,13947,16415,16968,18296,19810,16973,17534,19544,21321,21209,22946
"21000","Kentucky","5","SA25N 1/","900","51","      Information",34267,34362,37743,37777,35269,34259,32640,32945,33623,34236,33919,31852,30761,31677,31298,31025,31148
"21000","Kentucky","5","SA25N 1/","901","511","        Publishing industries (except Internet)",8445,8415,8913,8714,8147,7498,7675,7861,7872,8565,8172,7167,6779,7029,6730,6538,6259
"21000","Kentucky","5","SA25N 1/","902","512","        Motion picture and sound recording industries",2079,2058,1955,2094,2216,2325,2406,2364,2372,2365,2379,2472,2373,2346,2325,2286,2338
"21000","Kentucky","5","SA25N 1/","903","515","        Broadcasting (except Internet)",4674,4447,4674,4460,4268,4338,4270,3992,4018,4009,3975,3693,3576,3581,3615,3568,3606
"21000","Kentucky","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",121,71,61,97,111,217,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA25N 1/","905","517","        Telecommunications",11195,11160,12540,12558,12011,11692,11790,11892,11979,12271,12381,12412,11850,11757,11575,11408,11259
"21000","Kentucky","5","SA25N 1/","906","518","        Data processing, hosting, and related services",7590,7978,9333,9657,8393,8039,6077,6394,6827,6408,6426,5536,5572,6299,6405,6567,6991
"21000","Kentucky","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",173,163,306,325,331,338,618,586,572,611,665,648,658,695
"21000","Kentucky","5","SA25N 1/","1000","52","      Finance and insurance",78517,78615,80798,80163,82685,83606,85688,87269,91204,93643,97324,99641,96323,100728,101730,103673,104655
"21000","Kentucky","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)",229,"(D)","(D)","(D)","(D)",55,67,75,80,80,73,"(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA25N 1/","1002","522","        Credit intermediation and related activities",32999,33539,34252,34072,36561,38015,39110,39243,39609,39914,39408,38142,36877,36500,36741,36786,35917
"21000","Kentucky","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",13800,13488,15540,15027,14591,14030,14023,14146,14994,15601,19152,21583,20289,22973,23085,23591,23594
"21000","Kentucky","5","SA25N 1/","1004","524","        Insurance carriers and related activities",29709,29779,29348,29397,29966,30079,30969,32265,34681,35817,36473,36674,36224,38096,38790,39908,41789
"21000","Kentucky","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",1802,1592,1429,"(D)","(D)","(D)","(D)",1560,1853,2236,2211,3162,2860,"(D)","(D)","(D)","(D)"
"21000","Kentucky","5","SA25N 1/","1100","53","      Real estate and rental and leasing",53833,51199,55459,55455,55274,57083,60498,65147,67852,71402,72147,71046,73512,76394,74133,75451,75680
"21000","Kentucky","5","SA25N 1/","1101","531","        Real estate",43203,40455,44486,44773,45132,46862,50346,54589,57331,61292,62093,61945,64516,67606,65498,66847,67099
"21000","Kentucky","5","SA25N 1/","1102","532","        Rental and leasing services",10416,10504,10720,10452,9901,10030,9935,10354,10311,9918,9916,8956,8854,8660,8514,8479,8457
"21000","Kentucky","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",253,230,241,191,217,204,210,192,138,145,142,128,121,125,124
"21000","Kentucky","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",79277,83431,86584,88092,87932,89378,91551,93729,97071,103854,107215,106876,106169,106550,104582,106979,109656
"21000","Kentucky","5","SA25N 1/","1300","55","      Management of companies and enterprises",16499,15595,15325,14478,14565,15132,16592,17026,17376,20532,21424,21300,21063,21635,22239,22259,22411
"21000","Kentucky","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",96809,106255,114139,106878,109535,111184,117946,123679,131609,132878,126847,116640,125473,133620,139329,145779,153936
"21000","Kentucky","5","SA25N 1/","1401","561","        Administrative and support services",92306,101618,109482,102164,104613,106444,113079,118724,126618,127855,121793,111582,120115,127974,133577,140360,148460
"21000","Kentucky","5","SA25N 1/","1402","562","        Waste management and remediation services",4503,4637,4657,4714,4922,4740,4867,4955,4991,5023,5054,5058,5358,5646,5752,5419,5476
"21000","Kentucky","5","SA25N 1/","1500","61","      Educational services",25647,26894,28059,30353,31583,31487,32754,34154,35087,35704,35794,37160,38472,38836,39519,39867,41435
"21000","Kentucky","5","SA25N 1/","1600","62","      Health care and social assistance",194080,200302,201111,206067,213313,219261,220647,225409,229902,235213,239720,242470,245737,250389,257136,256866,255476
"21000","Kentucky","5","SA25N 1/","1601","621","        Ambulatory health care services",67139,69999,72427,73839,75581,77390,78004,79527,81782,84848,86438,87555,88534,90886,92938,93624,94094
"21000","Kentucky","5","SA25N 1/","1602","622","        Hospitals",65616,65703,61140,62432,65676,68113,68498,69552,70166,70081,70747,71833,72682,73690,77455,75553,72885
"21000","Kentucky","5","SA25N 1/","1603","623","        Nursing and residential care facilities",34402,35291,36266,37330,38086,38594,38724,40402,40657,41766,43268,43353,44151,44484,44283,44203,44735
"21000","Kentucky","5","SA25N 1/","1604","624","        Social assistance",26923,29309,31278,32466,33970,35164,35421,35928,37297,38518,39267,39729,40370,41329,42460,43486,43762
"21000","Kentucky","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",27003,29014,30227,29531,30709,30780,31870,32517,33773,35448,36007,35784,35434,35883,37433,38145,38543
"21000","Kentucky","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",12849,14100,15118,14541,15406,15313,15913,16023,16861,18047,17979,18125,18131,18570,18775,19058,19126
"21000","Kentucky","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",728,893,992,1011,1010,1025,1092,1080,1088,1106,1136,1087,1152,1209,1494,1492,1534
"21000","Kentucky","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",13426,14021,14117,13979,14293,14442,14865,15414,15824,16295,16892,16572,16151,16104,17164,17595,17883
"21000","Kentucky","5","SA25N 1/","1800","72","      Accommodation and food services",136209,139789,138712,142369,143157,146793,151783,154822,158821,162428,162258,158254,157994,160976,164361,168455,171462
"21000","Kentucky","5","SA25N 1/","1801","721","        Accommodation",16768,17058,17537,17242,16601,16590,16628,16847,17012,17241,16682,15301,15111,15162,15400,15649,15930
"21000","Kentucky","5","SA25N 1/","1802","722","        Food services and drinking places",119441,122731,121175,125127,126556,130203,135155,137975,141809,145187,145576,142953,142883,145814,148961,152806,155532
"21000","Kentucky","5","SA25N 1/","1900","81","      Other services (except public administration)",113936,118662,116189,117489,122397,124377,125355,125188,126127,128252,127670,125236,123075,127963,128701,128861,131513
"21000","Kentucky","5","SA25N 1/","1901","811","        Repair and maintenance",28571,30775,29915,30276,31250,32187,31910,32777,33778,33447,31519,30497,29352,31155,31742,31321,30864
"21000","Kentucky","5","SA25N 1/","1902","812","        Personal and laundry services",33472,35209,34550,34762,35181,35775,37206,37670,37567,40052,39714,39579,39347,42878,43807,44794,46245
"21000","Kentucky","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",36680,38347,38590,39749,42569,43067,42858,41633,41856,41493,43500,42725,43355,42296,41763,41586,42204
"21000","Kentucky","5","SA25N 1/","1904","814","        Private households",15213,14331,13134,12702,13397,13348,13381,13108,12926,13260,12937,12435,11021,11634,11389,11160,12200
"21000","Kentucky","5","SA25N 1/","2000","...","    Government and government enterprises",329145,334717,345937,347777,347716,348700,349589,354603,361297,366399,370388,374848,383293,381482,372304,368382,363267
"21000","Kentucky","5","SA25N 1/","2001","...","      Federal, civilian",36839,35993,38788,36255,37935,37499,37221,37436,37820,37907,38698,40165,42451,40948,39793,38497,37701
"21000","Kentucky","5","SA25N 1/","2002","...","      Military",47133,47861,48899,48950,47224,47114,46721,49155,50333,50832,53779,54773,58126,59445,55564,53700,50331
"21000","Kentucky","5","SA25N 1/","2010","...","      State and local",245173,250863,258250,262572,262557,264087,265647,268012,273144,277660,277911,279910,282716,281089,276947,276185,275235
"21000","Kentucky","5","SA25N 1/","2011","...","        State government",84681,85966,90795,92574,91385,92094,92996,93377,96139,99932,98862,100536,102183,100426,100157,100329,101289
"21000","Kentucky","5","SA25N 1/","2012","...","        Local government",160492,164897,167455,169998,171172,171993,172651,174635,177005,177728,179049,179374,180533,180663,176790,175856,173946
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
