"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"95000","Southeast","5","SA7N 1/","531","311","          Food manufacturing",10509901,11046657,11523359,11640906,11868902,12251365,12430707,12582389,12799987,13439956,13722029,13579361,14101540,14302377,14770716,14839105,15347064,"(NA)"
"95000","Southeast","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",3123758,3165469,3353369,3425580,3432435,3293213,3307847,3290152,3215558,3149949,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA7N 1/","533","313","          Textile mills",8488980,8210719,8092662,7022679,6552714,5904856,5647873,5092596,4691738,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"95000","Southeast","5","SA7N 1/","534","314","          Textile product mills",2903043,2924408,2914066,"(D)","(D)","(D)","(D)","(D)",2753862,2763989,2523374,2125943,2122765,2118734,2087495,2102384,2192546,"(NA)"
"95000","Southeast","5","SA7N 1/","535","315","          Apparel manufacturing",4709308,4030783,3727753,3253640,2775165,2504520,2358963,2156019,2028582,1770030,1605329,1337834,1209201,1127909,979033,925614,924684,"(NA)"
"95000","Southeast","5","SA7N 1/","536","316","          Leather and allied product manufacturing",281768,269481,258135,"(D)","(D)","(D)","(D)","(D)",184466,"(D)",166712,142111,126457,123487,126236,213271,132026,"(NA)"
"95000","Southeast","5","SA7N 1/","537","322","          Paper manufacturing",8269286,8356700,8472396,8462453,8278138,8274145,8266626,8381340,8471103,8421738,8361989,7931561,8020519,8031379,8122778,8339699,8481618,"(NA)"
"95000","Southeast","5","SA7N 1/","538","323","          Printing and related support activities",5271509,5382607,5479393,5315849,5152475,5042720,5104837,5092218,5200203,5303637,5047470,4321374,4051292,3978928,3873343,3853497,3964118,"(NA)"
"95000","Southeast","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",1314566,1328395,1297903,1411115,1498641,1548577,1614744,1737450,1845324,1956556,2036969,2032641,2047277,2107482,2189467,2274687,2441860,"(NA)"
"95000","Southeast","5","SA7N 1/","541","325","          Chemical manufacturing",12926490,13146828,13460890,13537590,13221559,13483519,13745513,13788442,13783582,14505468,14728889,14031159,14496088,15088450,15304487,15593124,16298158,"(NA)"
"95000","Southeast","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",7431753,7840638,8272693,8038586,8159554,8163267,8226565,8375180,8549875,8578245,8369818,7424068,7600795,7881771,8074021,8385704,8824177,"(NA)"
"95000","Southeast","5","SA7N 1/","600","42","      Wholesale trade",51049658,55066037,59785321,60866723,61190886,63097685,68083977,72711911,78504885,83107851,83324301,77185187,77854012,81354710,84984181,87190861,91205164,95622765
"95000","Southeast","5","SA7N 1/","700","44-45","      Retail trade",71985772,76931186,81761274,83985158,85103923,87489431,91423437,96083998,101102437,103571766,101707554,96933274,98500950,101112013,104432178,107364225,111997063,118032117
"95000","Southeast","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",15010861,16273344,17117240,17731782,18338892,18726405,19434211,20494758,21376005,21598865,19799103,17390736,18438820,19677381,20878060,21983976,23389238,"(NA)"
"95000","Southeast","5","SA7N 1/","702","442","        Furniture and home furnishings stores",3287925,3456771,3679351,3664863,3752449,3883423,4134706,4413381,4747884,4663663,4137203,3476545,3379262,3409645,3527384,3696316,3913990,"(NA)"
"95000","Southeast","5","SA7N 1/","703","443","        Electronics and appliance stores",3528557,3881482,4231730,4179473,3940149,3839966,3956471,4166068,4359154,4479790,4717342,4371313,4537150,4845263,4916450,4942065,5143857,"(NA)"
"95000","Southeast","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",6503820,7044589,7596223,7813698,7850817,8266990,9114419,10048509,11103776,10866485,10187227,9393832,9176931,9206144,9340057,9768691,10206069,"(NA)"
"95000","Southeast","5","SA7N 1/","705","445","        Food and beverage stores",11258234,11656954,12205575,12517779,12396254,12448033,12636851,12782455,13155596,13547212,14100597,14222367,14249460,14216175,14642596,14985228,15545292,"(NA)"
"95000","Southeast","5","SA7N 1/","706","446","        Health and personal care stores",4619946,4991655,5373809,5646294,5968820,6324974,6869253,7390640,7868162,8472938,8887403,9186868,9392825,9608191,9889574,10016317,10244944,"(NA)"
"95000","Southeast","5","SA7N 1/","707","447","        Gasoline stations",4090625,4346349,4451126,4463634,4408448,4435113,4521599,4633237,4825300,4897747,4818400,4760868,4776301,4765034,4904916,4980487,5136048,"(NA)"
"95000","Southeast","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",4538897,4806209,5147496,5262816,5377586,5474376,5829565,5912405,6236423,6548148,6389801,5917319,6045421,6000300,6333647,6428746,6610801,"(NA)"
"95000","Southeast","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",1981022,2050804,2166204,2218443,2246899,2294882,2356632,2416255,2563351,2669453,2654996,2582796,2602316,2578498,2670922,2812674,2972490,"(NA)"
"95000","Southeast","5","SA7N 1/","711","452","        General merchandise stores",10278644,10997547,11951732,12643180,13205569,14124297,14829559,15931384,16734748,17607903,17940621,18033406,18192739,18925383,19086587,19241913,19852476,"(NA)"
"95000","Southeast","5","SA7N 1/","712","453","        Miscellaneous store retailers",4546010,4848190,5030285,4935990,4784058,4774811,4773866,4880017,4938573,4921376,4795358,4488579,4551770,4590271,4764542,4881942,5027960,"(NA)"
"95000","Southeast","5","SA7N 1/","713","454","        Nonstore retailers",2341231,2577292,2810503,2907206,2833982,2896161,2966305,3014889,3193465,3298186,3279503,3108645,3157955,3289728,3477443,3625870,3953898,"(NA)"
"95000","Southeast","5","SA7N 1/","800","48-49","      Transportation and warehousing",36879330,39342682,41439094,42286612,41999087,42792209,45185357,47058925,49209606,52267832,52669384,48966628,50039077,52977996,55736553,57876452,61893552,65581042
"95000","Southeast","5","SA7N 1/","801","481","        Air transportation",5927137,6379584,7040274,7724570,7339676,6910089,6883153,6308919,5793190,6915568,6835974,6441004,6691421,7312416,7454415,8051386,8642982,"(NA)"
"95000","Southeast","5","SA7N 1/","802","482","        Rail transportation",2921741,2924063,2877096,2719184,2741196,2826438,"(D)",3065391,3261472,"(D)","(D)",3339807,3235919,3604450,"(D)",3732336,3975494,"(NA)"
"95000","Southeast","5","SA7N 1/","803","483","        Water transportation",802804,887510,914430,"(D)","(D)","(D)",1369212,1540163,"(D)",2011306,2320307,2283641,2324933,2465192,2627720,"(D)",3025562,"(NA)"
"95000","Southeast","5","SA7N 1/","804","484","        Truck transportation",11961109,12824906,13424484,13455674,13225928,13465926,"(D)",15351273,16202421,16415860,15904141,13914501,14150308,14943113,15470547,16003415,17190206,"(NA)"
"95000","Southeast","5","SA7N 1/","805","485","        Transit and ground passenger transportation",1057987,1091731,1115742,1112935,"(D)",1159940,1288623,1345041,1434186,1504668,1561985,1538004,1584211,1695867,1811040,1888011,2014859,"(NA)"
"95000","Southeast","5","SA7N 1/","806","486","        Pipeline transportation",570828,579579,569778,586586,555312,"(D)",543849,"(D)","(D)","(D)","(D)","(D)","(D)",777552,799755,800735,869748,"(NA)"
"95000","Southeast","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",142559,152276,159722,"(D)","(D)",140529,144531,"(D)",143070,150661,149976,"(D)","(D)","(D)","(D)","(D)",169812,"(NA)"
"95000","Southeast","5","SA7N 1/","808","488","        Support activities for transportation",4532893,4654346,5013845,5133522,5142089,5423215,5814900,6138973,6661530,7301537,7478201,6996664,7133727,7521403,7952599,8267143,8903817,"(NA)"
"95000","Southeast","5","SA7N 1/","809","492","        Couriers and messengers",5317350,5955611,6152541,6086815,6207918,6438927,6787386,7017233,7420489,7665719,7645100,7421243,7797442,"(D)",8241258,8537449,8847206,"(NA)"
"95000","Southeast","5","SA7N 1/","811","493","        Warehousing and storage",3644922,3893076,4171182,4286437,4407347,4674406,5105656,5581626,5866847,6293687,6459703,6158875,6250851,6610416,7237146,7673261,8253866,"(NA)"
"95000","Southeast","5","SA7N 1/","900","51","      Information",29519512,34344155,38842225,"(D)",35746414,35077028,36102679,37001467,38154056,39444944,38659254,36283290,35648244,36740287,37997621,39242689,41618948,42363286
"95000","Southeast","5","SA7N 1/","901","511","        Publishing industries (except Internet)",6872456,7728526,8521180,8283174,7920237,8096723,8097750,8449679,9079273,9502378,9375480,8504691,8443212,8651161,8909215,9071912,9690296,"(NA)"
"95000","Southeast","5","SA7N 1/","902","512","        Motion picture and sound recording industries",1149024,1186862,1270923,1260222,1236279,1255411,1311337,1473710,1542894,1718829,1750958,1593355,1621028,1685273,1826523,1975442,1987292,"(NA)"
"95000","Southeast","5","SA7N 1/","903","515","        Broadcasting (except Internet)",3050820,3356965,3704172,3819792,3708834,3869250,4094135,4228467,4445013,4438550,4261976,4019097,4081257,4243749,4542305,4686552,5068887,"(NA)"
"95000","Southeast","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",146600,224655,397392,"(D)",308308,"(D)",313867,"(D)",385393,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"95000","Southeast","5","SA7N 1/","905","517","        Telecommunications",13500825,15378779,17365851,17214577,16027737,15296395,15773601,16207605,16056357,18262442,17851893,16742787,15981692,16237669,16301704,16561162,17219624,"(NA)"
"95000","Southeast","5","SA7N 1/","906","518","        Data processing, hosting, and related services",4663946,6330342,7425784,8313207,6401827,6119779,6327545,6104060,6418989,4609100,4404186,4404802,4427132,4727609,5049832,5479690,6068468,"(NA)"
"95000","Southeast","5","SA7N 1/","907","519","        Other information services 2/",135841,138026,156923,"(D)",143192,"(D)",184444,"(D)",226137,913645,1014761,1018558,1093923,1194826,1368042,1467931,1584381,"(NA)"
"95000","Southeast","5","SA7N 1/","1000","52","      Finance and insurance",48174562,51026016,54854668,58808342,61426877,66434391,70665885,75725588,81956754,85162823,83349641,78453215,81247879,86540553,91619306,94650621,100421440,105864243
"95000","Southeast","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",197658,218805,223038,266176,282739,294873,309159,316286,338210,360616,383371,389813,410419,355510,356505,380658,402259,"(NA)"
"95000","Southeast","5","SA7N 1/","1002","522","        Credit intermediation and related activities",21880722,22950209,24224318,27008351,28891157,32300667,33939095,36649848,39246260,39375197,36792977,34389511,34925402,36947601,39376681,41038194,41966739,"(NA)"
"95000","Southeast","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",7940044,8559978,10402372,10239722,9834854,9875356,11022157,11835429,13024281,15179704,15055700,13356549,14400880,15408576,16095952,16946419,18436886,"(NA)"
"95000","Southeast","5","SA7N 1/","1004","524","        Insurance carriers and related activities",18020460,19144331,19836346,21138308,22241948,23728424,25174080,26642057,29084825,30149351,31018389,30219384,31411595,33696542,35707908,36157545,39438096,"(NA)"
"95000","Southeast","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",135678,152693,168594,155785,176179,235071,221394,281968,263178,97955,99204,97958,99583,132324,82260,127805,177460,"(NA)"
"95000","Southeast","5","SA7N 1/","1100","53","      Real estate and rental and leasing",12136951,13081663,14151133,14857935,15415397,16375681,17889494,19662502,21453130,21769001,21022024,19237292,19228392,19977012,21244791,22187711,23673544,25332272
"95000","Southeast","5","SA7N 1/","1101","531","        Real estate",7750519,8453892,9050849,9657242,10211279,11011723,12232545,"(D)",15091920,15094647,14502877,13286170,13347701,13809991,14788627,15716432,16758366,"(NA)"
"95000","Southeast","5","SA7N 1/","1102","532","        Rental and leasing services",4119083,4344273,4808687,4898555,4917409,5075850,5335394,"(D)",6007951,6286615,6172188,5572904,5517287,5807077,6050704,6086717,6496526,"(NA)"
"95000","Southeast","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",267349,283498,291597,302138,286709,288108,321555,331516,353259,387739,346959,378218,363404,359944,405460,384562,418652,"(NA)"
"95000","Southeast","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",57557130,64263312,72836162,76475539,77053111,80723659,87552083,96364095,106572863,115255334,121825433,120123118,124117712,130497967,137118714,140243853,146715472,156012692
"95000","Southeast","5","SA7N 1/","1300","55","      Management of companies and enterprises",18581087,20270255,21205725,22296325,23300299,24553859,27572299,30909128,32474740,35813388,36094908,34998850,36880457,39740848,44612314,45862307,48124975,51285070
"95000","Southeast","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",36934645,41375248,46491524,46858856,48464255,50677211,54717400,59787780,62685319,66023957,64129681,59051128,62664420,65751177,69496375,72077696,76868744,82086105
"95000","Southeast","5","SA7N 1/","1401","561","        Administrative and support services",34281164,38425075,43616411,43844012,45356046,47391161,51229479,55964305,58653612,61870928,59900014,54921946,58182432,61223637,65013944,67564671,72069320,"(NA)"
"95000","Southeast","5","SA7N 1/","1402","562","        Waste management and remediation services",2653481,2950173,2875113,3014844,3108209,3286050,3487921,3823475,4031707,4153029,4229667,4129182,4481988,4527540,4482431,4513025,4799424,"(NA)"
"95000","Southeast","5","SA7N 1/","1500","61","      Educational services",8427861,9306009,10184240,11275502,12414064,13176402,14257297,15027230,15965312,17484408,18841285,19892625,20705063,21624969,22116518,22729107,23182545,23938307
"95000","Southeast","5","SA7N 1/","1600","62","      Health care and social assistance",80509663,83881549,89027327,94821351,101384293,107856209,115688888,122678669,131848321,140858274,149019797,154944658,159588354,165304665,172302523,177207632,184034036,193278830
"95000","Southeast","5","SA7N 1/","1601","621","        Ambulatory health care services",40536926,41617526,44412976,47415325,50249864,53253292,57443830,61131706,65393907,69556809,73473205,76578613,78736707,82122145,86255027,89301794,93434212,"(NA)"
"95000","Southeast","5","SA7N 1/","1602","622","        Hospitals",25642235,26896580,27913620,29495724,31692870,33848032,36206473,38392217,41343547,44050717,46716582,48732308,50095787,51763026,54003495,54957101,56308599,"(NA)"
"95000","Southeast","5","SA7N 1/","1603","623","        Nursing and residential care facilities",9240283,9733031,10492161,11335143,12274886,13058717,13872910,14481127,15485024,16712719,17638210,18068412,18628670,19187423,19398854,19781545,20447207,"(NA)"
"95000","Southeast","5","SA7N 1/","1604","624","        Social assistance",5090219,5634412,6208570,6575159,7166673,7696168,8165675,8673619,9625843,10538029,11191800,11565325,12127190,12232071,12645147,13167192,13844018,"(NA)"
"95000","Southeast","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",9316547,10132939,11059944,11560910,11633355,12075831,12764853,13223292,13961117,14996755,15830059,15160559,15390249,15760307,16547297,16913395,18003058,19108112
"95000","Southeast","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",2919946,3276493,3702192,3828384,"(D)","(D)",4207417,"(D)","(D)",5408165,5706478,5632445,5799055,5930438,6297052,6370352,6880955,"(NA)"
"95000","Southeast","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",347183,379720,417152,453505,"(D)","(D)",526815,"(D)","(D)",645417,679888,659520,680032,706340,750658,796620,835143,"(NA)"
"95000","Southeast","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",6049418,6476726,6940600,7279021,7313649,7555778,8030621,8244517,8446677,8943173,9443693,8868594,8911162,9123529,9499587,9746423,10286960,"(NA)"
"95000","Southeast","5","SA7N 1/","1800","72","      Accommodation and food services",30983717,33132335,35156008,"(D)",38028646,40021027,43120605,45782071,48747823,51522190,52438985,50678716,52099263,54841329,58624222,60942364,64676122,69023588
"95000","Southeast","5","SA7N 1/","1801","721","        Accommodation",8311013,8948856,9622160,"(D)",9725622,9863410,10686282,11279316,11544544,12354911,12746188,11612223,11848884,12506636,12936875,13310650,14058174,"(NA)"
"95000","Southeast","5","SA7N 1/","1802","722","        Food services and drinking places",22672704,24183479,25533848,26978800,28303024,30157617,32434323,34502755,37203279,39167279,39692797,39066493,40250379,42334693,45687347,47631714,50617948,"(NA)"
"95000","Southeast","5","SA7N 1/","1900","81","      Other services (except public administration)",29779955,31029003,33169800,34479393,36672667,38818569,40771274,41718894,44420976,46726739,48256115,46995416,47318282,48425730,50543324,52198041,55142465,58189461
"95000","Southeast","5","SA7N 1/","1901","811","        Repair and maintenance",7565002,7947047,8406950,8633182,8898252,9155163,9556666,9855949,10593606,10944529,10911107,10395528,10331925,10837447,11296677,11923170,12474745,"(NA)"
"95000","Southeast","5","SA7N 1/","1902","812","        Personal and laundry services",6056943,6265255,6618937,6735014,6888518,7190680,7490911,7597735,8004022,8278284,8214090,7871567,7976617,8227904,8597299,8923596,9230286,"(NA)"
"95000","Southeast","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",12980832,13927774,15064586,16173012,18000487,19269695,20308534,20804933,22106490,23434413,24854431,24873305,25603468,25695831,26796554,27282514,28776011,"(NA)"
"95000","Southeast","5","SA7N 1/","1904","814","        Private households",3177178,2888927,3079327,2938185,2885410,3203031,3415163,3460277,3716858,4069513,4276487,3855016,3406272,3664548,3852794,4068761,4661423,"(NA)"
"95000","Southeast","5","SA7N 1/","2000","...","    Government and government enterprises",163278879,170783573,181852840,190859583,203511573,215013217,226737934,238292878,249327123,264209998,278853922,284885888,288777039,289317857,289000577,289245039,293842430,299447078
"95000","Southeast","5","SA7N 1/","2001","...","      Federal, civilian",30046724,30721565,33288785,33373747,35905231,38514946,41146041,43209010,44799930,47258649,49261305,51789041,55290455,56441950,56051243,54966212,56478022,58952422
"95000","Southeast","5","SA7N 1/","2002","...","      Military",18750764,19341989,20314838,21804269,24624403,27132441,28860560,31293781,32516657,34058204,36757395,38422951,39138702,38707212,37853078,37015041,36245359,35498319
"95000","Southeast","5","SA7N 1/","2010","...","      State and local",114481391,120720019,128249217,135681567,142981939,149365830,156731333,163790087,172010536,182893145,192835222,194673896,194347882,194168695,195096256,197263786,201119049,204996336
"95000","Southeast","5","SA7N 1/","2011","...","        State government",36562891,38300210,40429795,42336557,44075223,45535697,47257548,49238491,51372729,54592132,57346733,58010770,58346666,58648272,59280531,59781911,60840509,"(NA)"
"95000","Southeast","5","SA7N 1/","2012","...","        Local government",77918500,82419809,87819422,93345010,98906716,103830133,109473785,114551596,120637807,128301013,135488489,136663126,136001216,135520423,135815725,137481875,140278540,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
