"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"45000","South Carolina","5","SA5N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",2408,"(D)","(D)","(D)","(D)","(D)",5893,"(D)","(NA)"
"45000","South Carolina","5","SA5N 1/","300","22","      Utilities",756885,763854,798911,970984,969453,1003854,1068429,1055036,1224686,1183718,1318452,1308366,1341839,1398200,1339670,1444562,1513720,1615906
"45000","South Carolina","5","SA5N 1/","400","23","      Construction",4847582,5336950,5669996,5798009,5857817,6177493,6486128,6867425,7684415,7755512,7065353,6055172,5636585,5517548,5931022,6223631,6715483,7251919
"45000","South Carolina","5","SA5N 1/","401","236","        Construction of buildings",1520717,1659100,1673418,1738888,1813596,1950719,1999228,2057483,2280841,2283938,2196429,1995958,1813823,1698207,1811560,1900969,2010746,"(NA)"
"45000","South Carolina","5","SA5N 1/","402","237","        Heavy and civil engineering construction",576257,648274,739708,723029,753255,775891,854123,904025,958742,983321,867552,706351,658607,641632,706729,706510,772395,"(NA)"
"45000","South Carolina","5","SA5N 1/","403","238","        Specialty trade contractors",2750608,3029576,3256870,3336092,3290966,3450883,3632777,3905917,4444832,4488253,4001372,3352863,3164155,3177709,3412733,3616152,3932342,"(NA)"
"45000","South Carolina","5","SA5N 1/","500","31-33","      Manufacturing",13654343,13878837,14576535,14400994,14155169,14332613,14272504,14432086,14665619,14980511,15063189,13465829,13615761,14820002,15435814,15959660,16956061,17640981
"45000","South Carolina","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",6207887,6400024,6925799,6965957,6905404,7142478,7441056,7783134,8114075,8493165,8615709,7679370,7747432,8653453,9129195,9536677,10227645,10593701
"45000","South Carolina","5","SA5N 1/","511","321","          Wood product manufacturing",340840,358284,368273,340591,345114,372819,410806,459390,485786,483267,446012,357967,366868,385281,384657,411911,442283,"(NA)"
"45000","South Carolina","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",444893,460562,480875,509506,503078,482469,475639,527868,557940,569933,556903,429032,417982,438923,431527,442321,421879,"(NA)"
"45000","South Carolina","5","SA5N 1/","513","331","          Primary metal manufacturing",392620,379413,405634,394879,403637,406399,414251,511030,523135,506412,531799,410840,406986,465959,484230,479784,501499,"(NA)"
"45000","South Carolina","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",1159659,1210580,1304393,1289779,1264610,1313132,1370326,1400027,1382197,1447898,1476345,1281451,1332678,1450446,1564622,1620921,1770015,"(NA)"
"45000","South Carolina","5","SA5N 1/","515","333","          Machinery manufacturing",1178250,1152144,1187853,1141156,1098775,1152218,1173044,1252954,1305830,1381964,1544563,1510091,1449499,1614596,1638795,1662426,1709837,"(NA)"
"45000","South Carolina","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",357809,394558,437669,433594,419326,411531,405564,405115,438757,451349,479927,431752,435034,453205,451562,468216,505077,"(NA)"
"45000","South Carolina","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",556325,640684,693568,711391,621867,598268,654371,694815,772372,834470,813200,778920,785181,829498,877234,930603,996854,"(NA)"
"45000","South Carolina","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1043824,1029436,1208876,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1288922,1515656,1692028,1849941,2060081,"(NA)"
"45000","South Carolina","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",238919,245014,269519,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",682421,920428,1025561,1049252,1181802,"(NA)"
"45000","South Carolina","5","SA5N 1/","521","337","          Furniture and related product manufacturing",179750,184847,194425,177411,168746,153005,147671,144100,152026,161728,155692,115004,95945,97412,96201,103267,123946,"(NA)"
"45000","South Carolina","5","SA5N 1/","522","339","          Miscellaneous manufacturing",314998,344502,374714,397327,390691,430669,434698,430297,443371,465794,500997,492007,485916,482049,482778,518035,514372,"(NA)"
"45000","South Carolina","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",7446456,7478813,7650736,7435037,7249765,7190135,6831448,6648952,6551544,6487346,6447480,5786459,5868329,6166549,6306619,6422983,6728416,7047280
"45000","South Carolina","5","SA5N 1/","531","311","          Food manufacturing",466765,508706,522630,552666,604241,642343,657417,639209,647163,699877,714877,751692,777028,767657,785491,826630,865097,"(NA)"
"45000","South Carolina","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",51787,63737,71967,76598,69847,73110,60589,61799,64636,66590,69044,71423,74042,74185,78817,83456,82566,"(NA)"
"45000","South Carolina","5","SA5N 1/","533","313","          Textile mills",2187485,2104911,2158268,1860273,1697107,1578218,1425833,1328200,1209474,1074239,970430,715668,717187,747074,741782,744967,774531,"(NA)"
"45000","South Carolina","5","SA5N 1/","534","314","          Textile product mills",438475,419689,413129,385809,347081,327542,314521,285671,248779,225795,180793,156475,176215,179864,227051,213639,224104,"(NA)"
"45000","South Carolina","5","SA5N 1/","535","315","          Apparel manufacturing",354928,310378,273857,228901,189060,172831,153942,119514,108528,102746,99254,67781,57842,58314,68505,78170,88713,"(NA)"
"45000","South Carolina","5","SA5N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",3019,2306,2163,1474,1734,2078,1655,1916,2156,1515,1171,1308,1415,1396,"(NA)"
"45000","South Carolina","5","SA5N 1/","537","322","          Paper manufacturing",920677,917068,938552,960870,992315,1017354,999593,1030420,1084617,1120297,1103055,1049662,1058445,1122744,1125860,1138535,1171488,"(NA)"
"45000","South Carolina","5","SA5N 1/","538","323","          Printing and related support activities",329712,334687,342885,347741,349259,345635,267374,259927,260896,257659,250665,207191,205035,209899,211207,237380,258976,"(NA)"
"45000","South Carolina","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",16301,16778,17228,22147,20663,22540,20900,20253,28146,27026,29713,30199,33821,42769,64695,75723,83223,"(NA)"
"45000","South Carolina","5","SA5N 1/","541","325","          Chemical manufacturing",1549466,1561401,1597454,1665037,1653764,1672106,1811032,1729458,1683448,1677119,1749859,1586313,1592333,1714730,1685077,1677518,1760158,"(NA)"
"45000","South Carolina","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",1128273,1238720,1311932,1331976,1324122,1336293,1118773,1172767,1213779,1234343,1277874,1147899,1174866,1248142,1316826,1345550,1418164,"(NA)"
"45000","South Carolina","5","SA5N 1/","600","42","      Wholesale trade",2732309,2880759,3103341,3272768,3375321,3344114,3684470,4072013,4428357,4804365,4953791,4456247,4445794,4717115,4939152,5093761,5457256,5751869
"45000","South Carolina","5","SA5N 1/","700","44-45","      Retail trade",5914043,6318465,6606446,6440558,6579819,6888406,7149693,7436091,7821248,8054701,7865134,7494055,7588921,7828094,7965796,8302036,8611112,8928526
"45000","South Carolina","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",1129856,1257553,1288421,1292128,1356464,1404919,1403134,1465994,1535729,1586846,1446634,1281582,1399680,1519982,1626210,1732886,1789270,"(NA)"
"45000","South Carolina","5","SA5N 1/","702","442","        Furniture and home furnishings stores",235258,258863,281748,254661,254227,267391,279222,290445,311816,300458,269677,217044,218056,221354,234516,249128,265539,"(NA)"
"45000","South Carolina","5","SA5N 1/","703","443","        Electronics and appliance stores",355118,360892,367581,362529,301660,307441,316921,324041,311876,319436,316485,278758,294882,288970,273835,282349,289487,"(NA)"
"45000","South Carolina","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",522157,585930,656692,660879,681707,691444,741262,739299,809388,817769,758214,670568,667773,684515,706779,765446,799949,"(NA)"
"45000","South Carolina","5","SA5N 1/","705","445","        Food and beverage stores",1100184,1104719,1164313,1090511,1090691,1097103,1125430,1178627,1224413,1254272,1289365,1296329,1286656,1260938,1213303,1258131,1312353,"(NA)"
"45000","South Carolina","5","SA5N 1/","706","446","        Health and personal care stores",318083,336021,362079,377345,404041,447486,479022,521803,556928,616507,641756,662227,675162,677274,681986,695706,699262,"(NA)"
"45000","South Carolina","5","SA5N 1/","707","447","        Gasoline stations",412631,447135,448785,417808,430038,460559,470979,490028,524090,533513,502814,498933,500269,523766,549522,570240,589947,"(NA)"
"45000","South Carolina","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",375570,400622,414850,403489,439863,467444,490102,432725,467128,486843,478942,438485,437400,440954,460688,475623,492032,"(NA)"
"45000","South Carolina","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",150091,155916,158213,151903,154044,163384,170614,180651,190111,192007,192480,187289,183369,185919,204647,208449,220301,"(NA)"
"45000","South Carolina","5","SA5N 1/","711","452","        General merchandise stores",688721,756494,821952,806088,855433,943692,1023030,1139796,1182549,1235781,1298183,1345929,1326122,1403425,1375812,1411101,1468010,"(NA)"
"45000","South Carolina","5","SA5N 1/","712","453","        Miscellaneous store retailers",441263,469154,449836,419830,418224,420401,414489,418443,426039,431922,417880,388510,376394,394766,408888,422728,440207,"(NA)"
"45000","South Carolina","5","SA5N 1/","713","454","        Nonstore retailers",185111,185166,191976,203387,193427,217142,235488,254239,281181,279347,252704,228401,223158,226231,229610,230249,244755,"(NA)"
"45000","South Carolina","5","SA5N 1/","800","48-49","      Transportation and warehousing",1937939,2100732,2271725,2268467,2297932,2408884,2517576,2689684,2830208,2961349,2833167,2636075,2657810,2857353,3013921,3170791,3378030,3656245
"45000","South Carolina","5","SA5N 1/","801","481","        Air transportation",31197,38728,42512,48986,45874,48957,51728,47014,47652,63411,59629,52500,62345,62457,63510,73612,73678,"(NA)"
"45000","South Carolina","5","SA5N 1/","802","482","        Rail transportation",134942,138269,137194,120414,121176,127057,134237,142111,"(D)","(D)","(D)","(D)","(D)",172714,188386,178539,186953,"(NA)"
"45000","South Carolina","5","SA5N 1/","803","483","        Water transportation","(T)","(T)","(T)",8801,6205,6989,7400,9040,12085,14005,16965,15508,22863,21893,21630,23796,23755,"(NA)"
"45000","South Carolina","5","SA5N 1/","804","484","        Truck transportation",957578,1015567,1080730,1098560,1110440,1176035,1228839,1299946,1391033,1420856,1276414,1139141,1133795,1254836,1299283,1354707,1428288,"(NA)"
"45000","South Carolina","5","SA5N 1/","805","485","        Transit and ground passenger transportation",51376,54786,58035,54526,56545,61868,65532,67497,79521,90369,96294,101050,104735,112103,118214,122493,127941,"(NA)"
"45000","South Carolina","5","SA5N 1/","806","486","        Pipeline transportation",14741,11340,"(T)",7554,7064,5805,5409,5752,"(D)","(D)","(D)","(D)","(D)",7737,10078,8972,9195,"(NA)"
"45000","South Carolina","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",22674,17446,18059,17020,17936,16611,15377,15032,16581,17510,18647,17676,17252,18499,18246,18983,21217,"(NA)"
"45000","South Carolina","5","SA5N 1/","808","488","        Support activities for transportation",342943,390753,464138,439863,436032,453441,458472,487465,508253,529248,516880,484656,488612,515516,484896,490129,505978,"(NA)"
"45000","South Carolina","5","SA5N 1/","809","492","        Couriers and messengers",163321,184139,190357,202531,206058,218932,239909,272979,273671,294287,298396,294599,296088,294130,299794,307947,325779,"(NA)"
"45000","South Carolina","5","SA5N 1/","811","493","        Warehousing and storage",213743,244559,263728,270212,290602,293189,310673,342848,341888,370266,378856,367134,372227,397468,509884,591613,675246,"(NA)"
"45000","South Carolina","5","SA5N 1/","900","51","      Information",1221253,1276444,1370890,1466651,1468378,1515632,1588207,1616242,1741136,1829530,1921885,1927381,1848362,1885979,1946962,2088483,2211372,2309396
"45000","South Carolina","5","SA5N 1/","901","511","        Publishing industries (except Internet)",244427,269216,296162,296783,294751,332729,352284,376123,410076,423053,420347,398161,371433,401383,460601,494199,498747,"(NA)"
"45000","South Carolina","5","SA5N 1/","902","512","        Motion picture and sound recording industries",50108,50530,44518,46793,58799,48807,37080,37661,41222,50465,52500,55592,51370,53276,53602,55629,55397,"(NA)"
"45000","South Carolina","5","SA5N 1/","903","515","        Broadcasting (except Internet)",137836,138437,156158,204166,216623,212936,202932,196611,205632,195736,233282,236589,263516,258536,301253,347501,385277,"(NA)"
"45000","South Carolina","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)",2431,3596,2812,2917,3863,4364,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina","5","SA5N 1/","905","517","        Telecommunications",542816,586990,651517,723530,743035,749809,803300,796732,820190,904219,940036,955168,892636,889653,857839,900747,953066,"(NA)"
"45000","South Carolina","5","SA5N 1/","906","518","        Data processing, hosting, and related services",235740,219865,210829,177432,135451,152062,171156,184704,239697,227296,236157,244998,234843,244932,233822,237690,258911,"(NA)"
"45000","South Carolina","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)",10077,15516,16123,16477,18538,20548,19955,28761,39563,36873,34564,38199,39845,52717,59974,"(NA)"
"45000","South Carolina","5","SA5N 1/","1000","52","      Finance and insurance",2679896,2871626,3037989,3371776,3625537,3838451,3990628,4288556,4744473,5176652,5795213,6754778,6580769,5663138,7191494,5649408,5775877,6032497
"45000","South Carolina","5","SA5N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)",938,587,"(D)",3074,3072,3297,700,1476,2310,1908,"(NA)"
"45000","South Carolina","5","SA5N 1/","1002","522","        Credit intermediation and related activities",1219105,1266665,1329477,1486740,1631217,1753392,1786021,1929925,2137921,2431211,3126234,3997683,3814306,2823100,4309407,2610547,2612806,"(NA)"
"45000","South Carolina","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",234361,266221,343622,380599,363944,334602,353109,373939,485988,542231,403504,528924,591926,586860,592926,620792,692364,"(NA)"
"45000","South Carolina","5","SA5N 1/","1004","524","        Insurance carriers and related activities",1200330,1301611,1325507,1481121,1618493,1726869,1822519,1946201,2087912,2161065,2224838,2200649,2148991,2222411,2267701,2390267,2434741,"(NA)"
"45000","South Carolina","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",24621,35413,37941,"(D)","(D)","(D)","(D)",37553,32065,"(D)",37563,24450,22249,30067,19984,25492,34058,"(NA)"
"45000","South Carolina","5","SA5N 1/","1100","53","      Real estate and rental and leasing",1145036,1411282,1492276,1640098,1652775,1645402,1709538,1806904,1903854,1621547,1615483,1516171,1477701,1606515,1892838,2437116,2556093,2717919
"45000","South Carolina","5","SA5N 1/","1101","531","        Real estate",889671,1123536,1126178,1241840,1245665,1277954,1347803,1446688,1520370,1191989,1158884,1090309,1067079,1164393,1445456,1977015,2056683,"(NA)"
"45000","South Carolina","5","SA5N 1/","1102","532","        Rental and leasing services",252286,283368,360244,390716,405250,365076,359203,357381,380149,423875,451660,421303,406028,436807,440657,452438,489931,"(NA)"
"45000","South Carolina","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",7542,1860,2372,2532,2835,3335,5683,4939,4559,4594,5315,6725,7663,9479,"(NA)"
"45000","South Carolina","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",3281555,3585354,3762288,4183404,4247292,4334066,4698903,5080982,5569501,6164585,6752272,6431919,6579475,7237101,7559687,7833565,8321102,8856999
"45000","South Carolina","5","SA5N 1/","1300","55","      Management of companies and enterprises",517795,545138,547620,631539,616022,785520,1075164,1047140,1177815,1242554,1252299,1201538,1164431,1290279,1386021,1457746,1490917,1468735
"45000","South Carolina","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",2911775,3271982,3433505,3434878,3549009,3773057,4093740,4496061,4845701,5180003,5250559,4923317,5517134,6048987,6229589,6308188,6861671,7161758
"45000","South Carolina","5","SA5N 1/","1401","561","        Administrative and support services",2078605,2305545,2533927,2485279,2596578,2843334,3150951,3515837,3948366,4272702,4335056,3991332,4570621,5078530,5344110,5462595,5975095,"(NA)"
"45000","South Carolina","5","SA5N 1/","1402","562","        Waste management and remediation services",833170,966437,899578,949599,952431,929723,942789,980224,897335,907301,915503,931985,946513,970457,885479,845593,886576,"(NA)"
"45000","South Carolina","5","SA5N 1/","1500","61","      Educational services",426825,480270,519996,558400,614153,664627,720212,749982,822885,888471,966981,1034064,1068510,1136794,1195593,1224982,1304457,1389484
"45000","South Carolina","5","SA5N 1/","1600","62","      Health care and social assistance",4568353,4829243,5193407,5799347,6209118,6517466,6947867,7355222,7866073,8309200,8962752,9199485,9747371,10073421,10322472,10694555,11237078,11846724
"45000","South Carolina","5","SA5N 1/","1601","621","        Ambulatory health care services",2651623,2799848,3015126,3373667,3588506,3744568,3986029,4225440,4486616,4717548,5090706,5182997,5327200,5524320,5674268,6159906,6482047,"(NA)"
"45000","South Carolina","5","SA5N 1/","1602","622","        Hospitals",976977,1003243,1053643,1268541,1371305,1430538,1570027,1666126,1796691,1913885,2067682,2141096,2442994,2531640,2601596,2473492,2582747,"(NA)"
"45000","South Carolina","5","SA5N 1/","1603","623","        Nursing and residential care facilities",572596,625177,691427,757263,794659,849565,891482,927286,1005624,1055787,1143126,1196796,1263523,1295769,1308715,1294457,1337340,"(NA)"
"45000","South Carolina","5","SA5N 1/","1604","624","        Social assistance",367157,400975,433211,399876,454648,492795,500329,536370,577142,621980,661238,678596,713654,721692,737893,766700,834944,"(NA)"
"45000","South Carolina","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",619095,678524,648605,573829,598063,628946,665354,681931,699665,718172,760713,708170,699697,739710,775124,816236,857242,908412
"45000","South Carolina","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",130846,135194,142707,143970,162534,175849,190614,201168,185092,192333,187450,178133,176875,192953,212018,220659,235789,"(NA)"
"45000","South Carolina","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",18441,19754,21605,23487,24295,23364,26841,26975,28603,31513,33399,35147,36669,38305,39645,42178,46007,"(NA)"
"45000","South Carolina","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",469808,523576,484293,406372,411234,429733,447899,453788,485970,494326,539864,494890,486153,508452,523461,553399,575446,"(NA)"
"45000","South Carolina","5","SA5N 1/","1800","72","      Accommodation and food services",2474256,2687378,2887899,2778075,2912863,3113047,3350103,3467407,3699754,3886497,3910399,3732525,3843582,4069663,4385058,4561298,4783090,5161174
"45000","South Carolina","5","SA5N 1/","1801","721","        Accommodation",612564,649832,701160,674707,681615,703658,774014,774593,835463,881023,864175,726202,767868,839580,903981,950478,950684,"(NA)"
"45000","South Carolina","5","SA5N 1/","1802","722","        Food services and drinking places",1861692,2037546,2186739,2103368,2231248,2409389,2576089,2692814,2864291,3005474,3046224,3006323,3075714,3230083,3481077,3610820,3832406,"(NA)"
"45000","South Carolina","5","SA5N 1/","1900","81","      Other services (except public administration)",2762281,2907587,3192573,3016083,3332577,3341509,3514675,3745210,4025076,4144318,4107777,4069974,4166595,4342996,4616551,4750849,5010642,5274420
"45000","South Carolina","5","SA5N 1/","1901","811","        Repair and maintenance",900671,964282,1047857,937042,1008075,957725,1026941,1105547,1184796,1177290,1095632,1063622,1107911,1192834,1260477,1347647,1396941,"(NA)"
"45000","South Carolina","5","SA5N 1/","1902","812","        Personal and laundry services",806487,891603,1016856,887823,1011560,974590,1017621,1133547,1254490,1252685,1148328,1146842,1211294,1282936,1403903,1415711,1479492,"(NA)"
"45000","South Carolina","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",902080,915671,987330,1059214,1184717,1268806,1322402,1359246,1430087,1546912,1688643,1701993,1709220,1720572,1778076,1807207,1927903,"(NA)"
"45000","South Carolina","5","SA5N 1/","1904","814","        Private households",153043,136031,140530,132004,128225,140388,147711,146870,155703,167431,175174,157517,138170,146654,174095,180284,206306,"(NA)"
"45000","South Carolina","5","SA5N 1/","2000","...","    Government and government enterprises",12428546,13453679,14516424,15034434,15750249,16630780,17538216,18632885,19815811,21024504,22357989,22880293,22914679,23362015,23726419,23695719,24191855,25066747
"45000","South Carolina","5","SA5N 1/","2001","...","      Federal, civilian",1484835,1543386,1665914,1658545,1797562,1885196,2022414,2134095,2218477,2348510,2500755,2609384,2797650,2868768,2945161,2980283,3012949,3215982
"45000","South Carolina","5","SA5N 1/","2002","...","      Military",1531137,1695485,1782126,1830232,2097875,2415608,2615941,2792104,2877147,3047565,3302143,3539986,3588893,3610889,3690545,3622923,3538475,3582099
"45000","South Carolina","5","SA5N 1/","2010","...","      State and local",9412574,10214808,11068384,11545657,11854812,12329976,12899861,13706686,14720187,15628429,16555091,16730923,16528136,16882358,17090713,17092513,17640431,18268667
"45000","South Carolina","5","SA5N 1/","2011","...","        State government",3471622,3694527,3991799,4117480,4084853,4156818,4266360,4558483,4904230,5154939,5426927,5296156,5370478,5466107,5569951,5537588,5741251,"(NA)"
"45000","South Carolina","5","SA5N 1/","2012","...","        Local government",5940952,6520281,7076585,7428177,7769959,8173158,8633501,9148203,9815957,10473490,11128164,11434767,11157658,11416251,11520762,11554925,11899180,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
