"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28000","Mississippi","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",11109,11654,11855,11290,11529,11427,11977,12801,14279,14307,13491,12772,12481,12610,12590,12975,13144
"28000","Mississippi","5","SA25N 1/","705","445","        Food and beverage stores",27490,26999,25773,24990,23697,22198,21417,21113,20954,20723,20902,20776,20605,20618,20759,21082,21276
"28000","Mississippi","5","SA25N 1/","706","446","        Health and personal care stores",8334,8411,8595,8797,9132,9370,9626,9861,10339,10271,10346,10416,10399,10774,11138,11126,11335
"28000","Mississippi","5","SA25N 1/","707","447","        Gasoline stations",18066,18609,18915,18546,18010,17613,17069,16796,16959,17307,16852,16011,15565,15287,15186,15679,15732
"28000","Mississippi","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",10686,10901,10996,10964,11019,11222,11281,11516,12011,12439,12313,11750,11774,11854,12116,12218,12676
"28000","Mississippi","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",5044,5125,5290,5036,5138,5232,5208,5298,5713,5882,5787,5648,5556,5506,5544,5695,5906
"28000","Mississippi","5","SA25N 1/","711","452","        General merchandise stores",33552,36077,37629,37815,38447,38473,39010,38700,38741,37652,37619,37166,36748,37493,36924,35691,36028
"28000","Mississippi","5","SA25N 1/","712","453","        Miscellaneous store retailers",12904,12923,13249,13916,13335,13414,13368,12729,12653,13611,12983,13368,13275,13629,13580,14209,14426
"28000","Mississippi","5","SA25N 1/","713","454","        Nonstore retailers",11649,10723,10758,9818,9974,10255,9867,10683,10523,10130,9690,9390,9006,9829,10050,10259,10317
"28000","Mississippi","5","SA25N 1/","800","48-49","      Transportation and warehousing",47896,48343,50091,49295,49886,49865,50805,51770,52778,55057,53855,52108,51828,52923,53078,54080,56087
"28000","Mississippi","5","SA25N 1/","801","481","        Air transportation",511,512,502,558,496,524,497,486,535,554,560,550,551,547,591,530,513
"28000","Mississippi","5","SA25N 1/","802","482","        Rail transportation",1718,1704,1660,"(D)","(D)","(D)","(D)",1337,1359,"(D)","(D)","(D)","(D)","(D)",1338,1374,1436
"28000","Mississippi","5","SA25N 1/","803","483","        Water transportation",509,440,446,545,653,738,767,734,751,851,865,865,958,1053,1034,1100,1131
"28000","Mississippi","5","SA25N 1/","804","484","        Truck transportation",25603,26234,27861,26830,27360,26897,27707,28928,29421,30222,28254,26739,25977,26279,25753,26286,27278
"28000","Mississippi","5","SA25N 1/","805","485","        Transit and ground passenger transportation",2136,1851,2004,2125,2281,2259,2236,2114,2000,2006,2040,2134,2162,2322,2523,2521,2678
"28000","Mississippi","5","SA25N 1/","806","486","        Pipeline transportation",871,804,766,900,893,841,831,825,851,893,982,954,940,1013,1000,969,958
"28000","Mississippi","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",135,85,75,"(D)",90,81,147,151,144,147,126,172,139,154
"28000","Mississippi","5","SA25N 1/","808","488","        Support activities for transportation",4523,4423,4300,4364,4197,4236,4448,4206,4239,4247,4305,4836,5069,5165,5015,4886,4572
"28000","Mississippi","5","SA25N 1/","809","492","        Couriers and messengers",4037,4038,4404,"(D)","(D)","(D)","(D)",4553,4724,"(D)","(D)","(D)","(D)","(D)",5191,5428,5720
"28000","Mississippi","5","SA25N 1/","811","493","        Warehousing and storage",7851,8177,7989,8066,8458,8737,8584,8497,8817,9735,10360,9749,9805,9854,10461,10847,11647
"28000","Mississippi","5","SA25N 1/","900","51","      Information",17594,18637,18957,19399,17903,17384,17037,17093,16306,16000,16044,15368,14900,14657,15434,15672,16114
"28000","Mississippi","5","SA25N 1/","901","511","        Publishing industries (except Internet)",4170,4269,4289,4357,3947,4017,4070,4100,4047,4106,3938,3598,3430,3360,3284,3163,3012
"28000","Mississippi","5","SA25N 1/","902","512","        Motion picture and sound recording industries",1094,1174,1088,1100,1128,1137,1145,1246,1239,1251,1214,1246,1222,1041,1077,1059,1320
"28000","Mississippi","5","SA25N 1/","903","515","        Broadcasting (except Internet)",2559,2679,2513,2501,2398,2435,2417,2415,2325,2317,2296,2119,2044,2050,2236,2282,2075
"28000","Mississippi","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",39,38,35,39,39,35,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28000","Mississippi","5","SA25N 1/","905","517","        Telecommunications",9012,9616,10073,10491,9509,8867,8516,8473,7859,7632,7809,7510,7255,7097,7218,7412,7634
"28000","Mississippi","5","SA25N 1/","906","518","        Data processing, hosting, and related services",678,804,904,855,820,813,757,717,696,555,663,756,825,955,1468,1586,1904
"28000","Mississippi","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)","(T)",56,63,80,93,103,105,139,124,139,124,154,151,170,169
"28000","Mississippi","5","SA25N 1/","1000","52","      Finance and insurance",47634,47310,47337,46997,47170,47100,46815,47773,48435,51480,53514,55981,54942,57682,56852,56654,56178
"28000","Mississippi","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"28000","Mississippi","5","SA25N 1/","1002","522","        Credit intermediation and related activities",21027,21326,21545,21709,21970,22322,22222,22329,22538,23590,23861,23607,22988,22898,22895,22222,21811
"28000","Mississippi","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",6714,6484,7185,6895,6534,6209,6306,6490,6727,8064,9526,11258,10976,12550,12492,12823,12710
"28000","Mississippi","5","SA25N 1/","1004","524","        Insurance carriers and related activities",18966,18462,17504,17301,17682,17572,17341,17882,17931,18089,18401,18544,18425,19396,18840,18566,18656
"28000","Mississippi","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",927,1038,1103,1092,984,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3038,2996
"28000","Mississippi","5","SA25N 1/","1100","53","      Real estate and rental and leasing",29257,27952,31155,31595,31788,32807,35285,38049,40009,43589,44737,44301,45187,45546,45287,46415,46586
"28000","Mississippi","5","SA25N 1/","1101","531","        Real estate",23359,22055,24950,25277,25510,26444,28728,31337,33058,36927,38096,38011,39093,39635,39275,40364,40458
"28000","Mississippi","5","SA25N 1/","1102","532","        Rental and leasing services",5852,5858,6164,6264,6212,6311,6500,6653,6859,6585,6570,6227,6033,5854,5948,5977,6042
"28000","Mississippi","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",54,66,52,57,59,92,77,71,63,61,57,64,74,86
"28000","Mississippi","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",40991,42781,44473,46585,47042,48685,51472,53461,54449,56387,57572,55231,55201,55303,55126,55138,55825
"28000","Mississippi","5","SA25N 1/","1300","55","      Management of companies and enterprises",11424,11484,11375,10945,11136,10938,10400,10224,10086,10358,11027,10951,10860,11280,11408,11931,11825
"28000","Mississippi","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",53878,56881,57234,55221,58172,59462,64760,67797,74615,78000,79189,76194,82466,86913,88964,92487,95583
"28000","Mississippi","5","SA25N 1/","1401","561","        Administrative and support services",51925,54767,55298,53200,56084,57349,62521,65073,71490,75157,76179,73415,79000,83852,85872,89481,92527
"28000","Mississippi","5","SA25N 1/","1402","562","        Waste management and remediation services",1953,2114,1936,2021,2088,2113,2239,2724,3125,2843,3010,2779,3466,3061,3092,3006,3056
"28000","Mississippi","5","SA25N 1/","1500","61","      Educational services",15974,15989,16704,17613,18424,18912,19361,20011,21511,22215,23113,23602,25044,24958,25442,25787,26408
"28000","Mississippi","5","SA25N 1/","1600","62","      Health care and social assistance",102646,102996,105940,109470,113948,117801,120430,122184,126960,133860,136380,139647,143642,148679,149589,150032,151182
"28000","Mississippi","5","SA25N 1/","1601","621","        Ambulatory health care services",37636,37555,39172,40409,42399,44037,46320,46588,47776,50690,51640,52563,53906,56662,57830,58808,59407
"28000","Mississippi","5","SA25N 1/","1602","622","        Hospitals",29097,28576,28356,29074,29962,30496,29382,29348,29894,30902,31217,31275,31115,30948,30939,30653,29967
"28000","Mississippi","5","SA25N 1/","1603","623","        Nursing and residential care facilities",20035,20183,20359,20141,20626,21421,22438,23146,23681,23951,24483,24358,25270,25760,25349,25324,25639
"28000","Mississippi","5","SA25N 1/","1604","624","        Social assistance",15878,16682,18053,19846,20961,21847,22290,23102,25609,28317,29040,31451,33351,35309,35471,35247,36169
"28000","Mississippi","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",27647,28113,26478,26105,20355,19628,19745,19067,17955,20629,20828,20284,20570,19869,20664,21027,20951
"28000","Mississippi","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",4038,4402,4837,4708,5176,5246,5337,5348,5659,6080,6342,6531,6800,7168,7479,7712,7834
"28000","Mississippi","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",400,391,387,373,333,259,271,314,304,287,365,399,390,396
"28000","Mississippi","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",23253,23349,21256,20997,14788,13995,14035,13386,12037,14278,14172,13449,13483,12336,12786,12925,12721
"28000","Mississippi","5","SA25N 1/","1800","72","      Accommodation and food services",92752,101749,105942,106473,114372,117135,118854,117676,115422,120179,120720,116206,114622,117607,119263,121524,123613
"28000","Mississippi","5","SA25N 1/","1801","721","        Accommodation",27945,33063,35077,33952,38755,38577,37863,36280,30954,33889,33898,31128,29810,30552,30034,29553,29079
"28000","Mississippi","5","SA25N 1/","1802","722","        Food services and drinking places",64807,68686,70865,72521,75617,78558,80991,81396,84468,86290,86822,85078,84812,87055,89229,91971,94534
"28000","Mississippi","5","SA25N 1/","1900","81","      Other services (except public administration)",74787,76934,75421,77678,80800,81527,82488,82019,82533,84310,84334,84143,84003,89512,90062,90619,92840
"28000","Mississippi","5","SA25N 1/","1901","811","        Repair and maintenance",17852,19197,18951,19486,20015,20262,19746,20397,21227,20774,20077,19413,19232,20510,20289,20473,20503
"28000","Mississippi","5","SA25N 1/","1902","812","        Personal and laundry services",19112,20358,20437,20910,21846,21971,22895,23396,22799,24495,25457,26337,27334,31514,33138,34037,35239
"28000","Mississippi","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",24151,25152,25719,27370,28557,29029,29644,28324,28845,29249,29374,29473,29557,29186,29250,28890,29224
"28000","Mississippi","5","SA25N 1/","1904","814","        Private households",13672,12227,10314,9912,10382,10265,10203,9902,9662,9792,9426,8920,7880,8302,7385,7219,7874
"28000","Mississippi","5","SA25N 1/","2000","...","    Government and government enterprises",264815,268555,273621,274785,278574,281465,281798,276718,275423,279488,283840,284778,282095,279420,279437,276798,274572
"28000","Mississippi","5","SA25N 1/","2001","...","      Federal, civilian",25914,25563,26980,25332,25827,25915,25562,25673,26277,26069,26653,26786,27324,26079,25840,25516,25391
"28000","Mississippi","5","SA25N 1/","2002","...","      Military",35405,35030,35340,35124,35230,35828,34466,31344,30197,30225,31246,31078,31227,30656,30330,29259,28329
"28000","Mississippi","5","SA25N 1/","2010","...","      State and local",203496,207962,211301,214329,217517,219722,221770,219701,218949,223194,225941,226914,223544,222685,223267,222023,220852
"28000","Mississippi","5","SA25N 1/","2011","...","        State government",59999,62144,65688,67730,68076,67961,67930,65551,65779,66581,67450,68210,67212,66818,66787,66153,66432
"28000","Mississippi","5","SA25N 1/","2012","...","        Local government",143497,145818,145613,146599,149441,151761,153840,154150,153170,156613,158491,158704,156332,155867,156480,155870,154420
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
