"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"47000","Tennessee","5","SA5N 1/","47","...","  plus: Personal current transfer receipts",20492371,21376816,23195042,25289149,27113779,28791831,30624002,32780423,34633121,38051119,42821662,46063868,50416874,51433704,51978261,53567865,54825828,57432578
"47000","Tennessee","5","SA5N 1/","50","...","  Wages and salaries",76348383,80562188,84731811,86150248,88342198,91328115,96682720,100686113,106973848,111912544,113587236,107961221,111210902,115452865,121860192,123995079,129859108,136816995
"47000","Tennessee","5","SA5N 1/","60","...","  Supplements to wages and salaries",16121790,17258143,18527840,19220467,20131360,21866256,23466756,24645629,24596554,25849292,26819484,25814147,25902199,27092150,29566346,29807199,29619658,30491647
"47000","Tennessee","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",10520596,11375965,12369564,12923741,13558657,15028970,16306587,17318820,17006224,17965582,18695843,17752613,17584696,18415411,20630833,20809359,20482483,21013981
"47000","Tennessee","5","SA5N 1/","62","...","    Employer contributions for government social insurance",5601194,5882178,6158276,6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8317503,8676739,8935513,8997840,9137175,9477666
"47000","Tennessee","5","SA5N 1/","70","...","  Proprietors' income 8/",18643910,19258780,20887257,22049053,23220432,23309979,25087222,24253706,25753572,23499595,24032186,26099369,26564705,29057020,31566699,33296740,35160804,37015314
"47000","Tennessee","5","SA5N 1/","71","...","    Farm proprietors' income",50185,-99616,186964,296639,-102623,-14416,167155,366381,69952,-373784,-7681,110046,-25419,312006,269809,951480,470799,309273
"47000","Tennessee","5","SA5N 1/","72","...","    Nonfarm proprietors' income",18593725,19358396,20700293,21752414,23323055,23324395,24920067,23887325,25683620,23873379,24039867,25989323,26590124,28745014,31296890,32345260,34690005,36706041
"47000","Tennessee","5","SA5N 1/","81","111-112","  Farm earnings",205307,57148,327715,460653,89876,202119,383511,542755,267607,-145910,216957,322809,178503,490642,513305,1199167,749018,597288
"47000","Tennessee","5","SA5N 1/","82","...","  Nonfarm earnings",110908776,117021963,123819193,126959115,131604114,136302231,144853187,149042693,157056367,161407341,164221949,159551928,163499303,171111393,182479932,185899851,193890552,203726667
"47000","Tennessee","5","SA5N 1/","90","113-814","    Private nonfarm earnings",96398493,101756268,107641386,109831092,113332416,116767368,123975200,127427821,134654169,137965209,139765687,134625906,138058748,144707782,155329411,158845449,166166530,175651208
"47000","Tennessee","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",256099,244530,334121,377722,407330,392062,358529,337489,349380,310377,277283,256937,317895,290480,336855,325566,352516,411203
"47000","Tennessee","5","SA5N 1/","101","113","        Forestry and logging",129537,119854,185477,"(D)",268943,"(D)",220007,199005,194367,160368,134396,113511,154381,134598,162496,155165,169322,"(NA)"
"47000","Tennessee","5","SA5N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",10562,"(D)",4495,"(D)",4505,4891,5938,6053,5589,5008,6460,5535,6361,5951,6419,"(NA)"
"47000","Tennessee","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",118207,115885,138082,141101,133892,127004,134017,133593,149075,143956,137298,138418,157054,150347,167998,164450,176775,"(NA)"
"47000","Tennessee","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",242381,227176,223746,236044,214351,211442,227631,259338,298714,302419,375850,265987,329754,370392,358968,345998,366008,371313
"47000","Tennessee","5","SA5N 1/","201","211","        Oil and gas extraction",11204,11227,14898,20941,20224,29397,35574,49252,54689,39679,82891,29127,41640,63447,65171,70342,77263,"(NA)"
"47000","Tennessee","5","SA5N 1/","202","212","        Mining (except oil and gas)",224801,209960,201634,209293,185926,174219,177970,186511,209209,228543,245902,189819,238383,267803,266933,249250,261210,"(NA)"
"47000","Tennessee","5","SA5N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",5810,8201,7826,14087,23575,34816,34197,47057,47041,49731,39142,26864,26406,27535,"(NA)"
"47000","Tennessee","5","SA5N 1/","300","22","      Utilities",184114,186273,191594,241585,245759,251950,272648,275182,321409,319109,362169,340536,332567,331970,323858,341016,357286,383782
"47000","Tennessee","5","SA5N 1/","400","23","      Construction",7174547,8010067,8821500,8944474,8852920,9014210,9417751,10079193,11517510,11681314,11034086,9818148,9826699,10288985,11093135,11053676,11891532,13206807
"47000","Tennessee","5","SA5N 1/","401","236","        Construction of buildings",2055178,2275544,2524822,2530351,2601920,2650256,2661177,2848857,3319860,3299002,3144820,2894755,2840076,2920768,3151269,3133129,3405001,"(NA)"
"47000","Tennessee","5","SA5N 1/","402","237","        Heavy and civil engineering construction",785153,873994,918241,908918,903357,906142,957240,1042715,1118448,1122304,1033937,917929,985062,1135072,1081537,1030383,1129361,"(NA)"
"47000","Tennessee","5","SA5N 1/","403","238","        Specialty trade contractors",4334216,4860529,5378437,5505205,5347643,5457812,5799334,6187621,7079202,7260008,6855329,6005464,6001561,6233145,6860329,6890164,7357170,"(NA)"
"47000","Tennessee","5","SA5N 1/","500","31-33","      Manufacturing",21032866,21593086,22222745,21480378,21481718,21696451,22674955,22959937,23188672,22995075,22657373,19714808,19989381,20745669,22257975,22694127,23588683,24176394
"47000","Tennessee","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",12709211,13257937,13724408,12915686,12934579,13012385,13782460,14130928,14482660,14124606,13624843,11281280,11503679,12198812,13610881,13677739,14400594,14800236
"47000","Tennessee","5","SA5N 1/","511","321","          Wood product manufacturing",690674,687289,673757,631568,629830,629480,706037,735953,734316,670432,599412,455089,460198,464399,509752,505178,553210,"(NA)"
"47000","Tennessee","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",671918,719152,740627,749418,730559,777267,810318,818268,840354,865694,783242,597751,589768,645467,724244,707953,717045,"(NA)"
"47000","Tennessee","5","SA5N 1/","513","331","          Primary metal manufacturing",789796,916245,878827,718920,690039,684423,728338,754416,777715,813571,797924,602258,612887,671738,726484,739846,765878,"(NA)"
"47000","Tennessee","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",1988360,2060678,2025060,2009947,1975447,2001475,2088616,2205205,2380316,2363668,2374038,2051853,2094793,2219085,2358170,2350597,2436243,"(NA)"
"47000","Tennessee","5","SA5N 1/","515","333","          Machinery manufacturing",1655881,1797172,1866639,1778380,1737899,1663850,1755562,1833229,1826949,1812550,1857538,1614080,1601323,1631285,1701997,1731500,1745080,"(NA)"
"47000","Tennessee","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",656645,766274,974484,815681,753199,682878,694705,662532,583868,566022,536230,438715,411400,401428,450386,414309,408423,"(NA)"
"47000","Tennessee","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1238213,1310270,1301683,1255707,1212638,1221267,1281768,1319357,1358703,1352292,1292012,1182822,1184287,1254540,1545441,1333268,1415507,"(NA)"
"47000","Tennessee","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2973607,2899666,3121088,2892845,"(D)","(D)",3452484,3509177,3623563,"(D)","(D)",2436659,2624308,2923085,3542507,3740900,4077624,"(NA)"
"47000","Tennessee","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",420459,409572,406498,421966,"(D)","(D)",494778,520708,513797,"(D)","(D)",278885,328818,378585,444626,494264,512924,"(NA)"
"47000","Tennessee","5","SA5N 1/","521","337","          Furniture and related product manufacturing",837472,875271,888757,773646,795632,744071,767520,729749,707346,669094,622487,435320,407863,381004,381861,401001,416289,"(NA)"
"47000","Tennessee","5","SA5N 1/","522","339","          Miscellaneous manufacturing",786186,816348,846988,867608,919787,967763,1002334,1042334,1135733,1138104,1165275,1187848,1188034,1228196,1225413,1258923,1352371,"(NA)"
"47000","Tennessee","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",8323655,8335149,8498337,8564692,8547139,8684066,8892495,8829009,8706012,8870469,9032530,8433528,8485702,8546857,8647094,9016388,9188089,9376158
"47000","Tennessee","5","SA5N 1/","531","311","          Food manufacturing",1304651,1395607,1441438,1507149,1533327,1586496,1620641,1653710,1637015,1687711,1720831,1780113,1854218,1864448,1997226,1930353,1982147,"(NA)"
"47000","Tennessee","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",329993,425777,452623,496253,516152,516467,511976,449091,403251,403333,403645,399172,403203,365879,393646,386715,420809,"(NA)"
"47000","Tennessee","5","SA5N 1/","533","313","          Textile mills",422494,406960,401139,341529,317643,297271,279374,251296,269495,238218,234590,195132,190149,184207,188916,192039,194266,"(NA)"
"47000","Tennessee","5","SA5N 1/","534","314","          Textile product mills",165341,139603,137353,134866,126754,136670,154151,170803,133782,150737,149440,123186,111110,102862,110635,124024,121601,"(NA)"
"47000","Tennessee","5","SA5N 1/","535","315","          Apparel manufacturing",766094,595420,513053,410457,367033,329649,323049,274207,265289,267592,266589,234947,213469,185962,208801,196531,197774,"(NA)"
"47000","Tennessee","5","SA5N 1/","536","316","          Leather and allied product manufacturing",71207,73867,75755,66663,58654,57889,54138,44271,47728,40585,36652,29037,23919,24096,20476,119429,14146,"(NA)"
"47000","Tennessee","5","SA5N 1/","537","322","          Paper manufacturing",1012334,1088066,1129678,1233706,1225724,1284792,1264135,1341760,1355199,1351183,1446420,1550279,1468504,1437950,1407496,1648231,1680156,"(NA)"
"47000","Tennessee","5","SA5N 1/","538","323","          Printing and related support activities",1077504,1032980,1024521,930834,890987,885884,889644,884131,868998,855923,819547,668974,595615,544114,526415,538140,539257,"(NA)"
"47000","Tennessee","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",95360,79687,93205,128353,93037,101960,103505,131474,134993,124561,137030,123766,127812,143592,211155,182127,210434,"(NA)"
"47000","Tennessee","5","SA5N 1/","541","325","          Chemical manufacturing",1836080,1824371,1870587,2014900,2051851,2113453,2276041,2270134,2264530,2383858,2509435,2206809,2409817,2517797,2479902,2519986,2587490,"(NA)"
"47000","Tennessee","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",1242597,1272811,1358985,1299982,1365977,1373535,1415841,1358132,1325732,1366768,1308351,1122113,1087886,1175950,1102426,1178813,1240009,"(NA)"
"47000","Tennessee","5","SA5N 1/","600","42","      Wholesale trade",6081212,6333337,6718990,6860430,7013636,7299413,7825058,8265545,8807333,9316498,9392570,8470500,8454470,8828097,9473605,9641309,10061148,10246443
"47000","Tennessee","5","SA5N 1/","700","44-45","      Retail trade",9307810,10034126,10381580,10050961,10317952,10704134,11034697,11563705,12078702,12381613,11757185,11444761,11835644,12257853,12701226,12781114,13248503,13713086
"47000","Tennessee","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",1972286,2160211,2242569,2321248,2404123,2426950,2420346,2508508,2569529,2628133,2352724,2084545,2345006,2544078,2756446,2777533,2943847,"(NA)"
"47000","Tennessee","5","SA5N 1/","702","442","        Furniture and home furnishings stores",368886,382583,376526,333342,329322,346210,368230,389196,411610,406253,366095,313043,316994,321295,343113,357321,376207,"(NA)"
"47000","Tennessee","5","SA5N 1/","703","443","        Electronics and appliance stores",302211,340032,339275,318468,303186,321360,354480,399661,432700,481983,531235,484557,577890,645095,656493,672030,636952,"(NA)"
"47000","Tennessee","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",737036,803910,824561,810968,841025,906289,984665,1083157,1177346,1178631,1068744,997972,995068,998247,1049291,1129334,1177511,"(NA)"
"47000","Tennessee","5","SA5N 1/","705","445","        Food and beverage stores",1167083,1265603,1321368,1273528,1279755,1306074,1317627,1351719,1424739,1492681,1417408,1648882,1659163,1666440,1768491,1775460,1805848,"(NA)"
"47000","Tennessee","5","SA5N 1/","706","446","        Health and personal care stores",519470,557767,586490,631902,713636,799729,872122,984345,1037561,1093736,1129460,1123263,1141209,1150695,1169662,1165051,1197889,"(NA)"
"47000","Tennessee","5","SA5N 1/","707","447","        Gasoline stations",742502,773668,781350,645188,641630,691489,732761,744891,790310,754973,714300,686839,685108,679758,705257,715219,759394,"(NA)"
"47000","Tennessee","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",682931,777256,760204,718121,704524,698240,706003,737120,753908,764218,702160,644699,663107,662398,720085,643432,649680,"(NA)"
"47000","Tennessee","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",274859,282636,305749,301875,313288,318720,324351,336368,335193,329542,312666,306054,304495,305381,313302,328295,380870,"(NA)"
"47000","Tennessee","5","SA5N 1/","711","452","        General merchandise stores",1481845,1537913,1612383,1478491,1564573,1632558,1669619,1738641,1794410,1927230,1935119,1972381,1980635,2078738,1891404,1870160,1909690,"(NA)"
"47000","Tennessee","5","SA5N 1/","712","453","        Miscellaneous store retailers",711925,759807,772672,752712,757285,755613,747759,749868,754237,733499,679801,658472,663574,680199,743540,769670,813750,"(NA)"
"47000","Tennessee","5","SA5N 1/","713","454","        Nonstore retailers",346776,392740,458433,465118,465605,500902,536734,540231,597159,590734,547473,524054,503395,525529,584142,577609,596865,"(NA)"
"47000","Tennessee","5","SA5N 1/","800","48-49","      Transportation and warehousing",6317741,6881241,7207786,7482097,7539636,7800437,8222583,8661436,9027235,9315195,8913105,8325322,8528575,9088882,9612881,9891782,10005145,10500008
"47000","Tennessee","5","SA5N 1/","801","481","        Air transportation",257504,282480,314780,385749,382985,400020,376571,379237,342235,419562,382343,338101,353507,366118,319452,244595,171677,"(NA)"
"47000","Tennessee","5","SA5N 1/","802","482","        Rail transportation",338406,343130,336143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"47000","Tennessee","5","SA5N 1/","803","483","        Water transportation",44808,47894,35306,69978,71276,84447,109396,136109,163618,168971,182101,180245,171901,189223,214028,219785,229771,"(NA)"
"47000","Tennessee","5","SA5N 1/","804","484","        Truck transportation",2801088,3239641,3453009,3460022,3386237,3465045,3677699,3918731,4135595,4150321,3804357,3400453,3457496,3662533,3780581,3974487,4122388,"(NA)"
"47000","Tennessee","5","SA5N 1/","805","485","        Transit and ground passenger transportation",191488,208763,250122,239736,255191,261526,264783,264746,284240,286348,279506,283016,288189,299463,318992,337444,351968,"(NA)"
"47000","Tennessee","5","SA5N 1/","806","486","        Pipeline transportation",31887,34115,31530,34066,30620,"(D)","(D)","(D)",33981,35448,38169,39129,38759,39682,43090,41883,58482,"(NA)"
"47000","Tennessee","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",15223,15572,16408,17898,15530,13170,12034,12887,12827,13131,6309,5406,"(D)","(D)","(D)","(D)",8419,"(NA)"
"47000","Tennessee","5","SA5N 1/","808","488","        Support activities for transportation",470724,381606,421730,474420,483544,498520,534933,556555,589172,600492,611435,566302,589951,678285,776397,751537,782623,"(NA)"
"47000","Tennessee","5","SA5N 1/","809","492","        Couriers and messengers",1907688,2038106,2025234,"(D)","(D)",2295515,2336160,2421192,"(D)","(D)","(D)","(D)",2537315,2630378,2760840,2799696,"(D)","(NA)"
"47000","Tennessee","5","SA5N 1/","811","493","        Warehousing and storage",258925,289934,323524,333838,340019,384700,505067,539712,546876,601194,606756,659499,665184,746155,889581,1019617,1087822,"(NA)"
"47000","Tennessee","5","SA5N 1/","900","51","      Information",2201350,2273233,2447891,2701060,2728486,2789928,2813971,2865517,3112426,3263801,3311643,3194671,3074433,3160654,3322175,3378331,3504737,3600829
"47000","Tennessee","5","SA5N 1/","901","511","        Publishing industries (except Internet)",482900,512219,553004,572948,567728,619584,653074,675807,815355,734043,757917,670443,644370,665070,716509,692389,730117,"(NA)"
"47000","Tennessee","5","SA5N 1/","902","512","        Motion picture and sound recording industries",389185,353388,362728,366565,374529,404141,394791,431606,465714,524246,508637,506071,510802,478663,528697,534875,539407,"(NA)"
"47000","Tennessee","5","SA5N 1/","903","515","        Broadcasting (except Internet)",307918,322466,350335,391379,418195,445236,461578,445449,467689,489122,481725,459650,469337,504488,559531,568903,625721,"(NA)"
"47000","Tennessee","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)",12274,16591,18275,20225,20083,23433,25564,19540,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47000","Tennessee","5","SA5N 1/","905","517","        Telecommunications",815381,852173,897497,1043783,1063934,1019004,1010581,1026875,1052700,1146223,1141369,1150916,1063703,1064024,1049553,1066082,1099697,"(NA)"
"47000","Tennessee","5","SA5N 1/","906","518","        Data processing, hosting, and related services",186275,208404,257297,291445,260355,257531,243746,231370,261467,306206,340689,340843,329665,396646,419670,469924,464302,"(NA)"
"47000","Tennessee","5","SA5N 1/","907","519","        Other information services 9/",12444,12309,10439,16665,23520,24349,26768,28846,29961,63961,81306,66748,56556,51763,48215,46158,45493,"(NA)"
"47000","Tennessee","5","SA5N 1/","1000","52","      Finance and insurance",5333853,5860249,6380982,6911597,7020041,7444065,7886624,7982980,8451530,8959113,9107017,9166510,9554204,9471361,10279871,10081348,10604711,10917221
"47000","Tennessee","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",20428,25916,23414,20204,23075,25596,25278,36162,43483,47463,55362,59525,61610,"(D)","(D)",10353,14085,"(NA)"
"47000","Tennessee","5","SA5N 1/","1002","522","        Credit intermediation and related activities",2273674,2433820,2565499,2747559,2963368,3226188,3433534,3349887,3494771,3680894,3927744,3529219,3484805,3448486,3804560,3726680,3787299,"(NA)"
"47000","Tennessee","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",837815,947013,1267589,1358073,1301151,1364872,1446521,1421357,1605421,1646680,1423516,2018689,2280749,2202211,2232137,2203548,2232087,"(NA)"
"47000","Tennessee","5","SA5N 1/","1004","524","        Insurance carriers and related activities",2076500,2207492,2256164,2527080,2578917,2674184,2801082,3011013,3208095,3417959,3559698,3527593,3636554,3670163,4095748,3991529,4341455,"(NA)"
"47000","Tennessee","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",125436,246008,268316,258681,153530,153225,180209,164561,99760,166117,140697,31484,90486,"(D)","(D)",149238,229785,"(NA)"
"47000","Tennessee","5","SA5N 1/","1100","53","      Real estate and rental and leasing",2137608,2280094,2363450,2497842,2537872,2610812,2662374,2641388,2615500,2168293,2375288,2481166,2615645,3027846,3955966,4282538,4477548,4858790
"47000","Tennessee","5","SA5N 1/","1101","531","        Real estate",1597271,1658202,1668593,1766617,1810332,1890351,1954591,1983730,1866732,1375187,1389637,1573933,1712830,2099904,3043881,3425112,3500793,"(NA)"
"47000","Tennessee","5","SA5N 1/","1102","532","        Rental and leasing services",470899,548908,626695,659405,664268,660567,643948,627394,714484,751537,943317,869133,873833,899561,883935,829102,950176,"(NA)"
"47000","Tennessee","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",69438,72984,68162,71820,63272,59894,63835,30264,34284,41569,42334,38100,28982,28381,28150,28324,26579,"(NA)"
"47000","Tennessee","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",6667665,6692189,7192042,7450421,7702541,7975903,8599365,9204485,10021012,10559458,11701858,11260692,11371039,12026352,12757763,12890261,13699242,15381225
"47000","Tennessee","5","SA5N 1/","1300","55","      Management of companies and enterprises",903573,1151473,1230279,1495848,1431601,1550111,1659684,1581904,1879245,2130774,2236710,2308060,2407500,2774257,3481800,3901337,4008970,4476148
"47000","Tennessee","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",4463214,4954774,5675108,6315779,6868453,6899796,7473523,7481190,7658069,7729278,7792231,7321876,7665939,8282090,9107258,9690259,10048723,10632514
"47000","Tennessee","5","SA5N 1/","1401","561","        Administrative and support services",4199329,4637153,5367507,5970558,6519641,6482689,7026809,6998698,7150735,7247665,7268746,6786549,7105759,7720807,8595272,9183947,9495919,"(NA)"
"47000","Tennessee","5","SA5N 1/","1402","562","        Waste management and remediation services",263885,317621,307601,345221,348812,417107,446714,482492,507334,481613,523485,535327,560180,561283,511986,506312,552804,"(NA)"
"47000","Tennessee","5","SA5N 1/","1500","61","      Educational services",1062471,1189819,1321364,1441797,1630077,1816647,2021285,2137894,1778534,1905149,2037553,2185634,2261838,2364479,2576426,2625796,2704311,2883209
"47000","Tennessee","5","SA5N 1/","1600","62","      Health care and social assistance",13427311,13498678,13903261,14810597,15927444,16558854,18427371,18213556,19695982,20469665,22675339,24521419,25516470,26697267,27715155,28736440,30078243,31706012
"47000","Tennessee","5","SA5N 1/","1601","621","        Ambulatory health care services",5792093,5977491,6330148,7072368,7622896,8008324,8767131,9230064,9882276,10389198,11284780,11565332,12120060,12510484,13097755,13478503,13990142,"(NA)"
"47000","Tennessee","5","SA5N 1/","1602","622","        Hospitals",5992394,5761850,5656494,5681516,6094368,6142411,7106357,6301016,6897578,7077998,8251666,9714053,10038120,10678204,10994607,11523499,12260459,"(NA)"
"47000","Tennessee","5","SA5N 1/","1603","623","        Nursing and residential care facilities",1103740,1157293,1250403,1323664,1416619,1530112,1639848,1688553,1848445,1893454,1984497,2055475,2100436,2198606,2240189,2283346,2344462,"(NA)"
"47000","Tennessee","5","SA5N 1/","1604","624","        Social assistance",539084,602044,666216,733049,793561,878007,914035,993923,1067683,1109015,1154396,1186559,1257854,1309973,1382604,1451092,1483180,"(NA)"
"47000","Tennessee","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",1068598,1173405,1304731,1365397,1509355,1594107,1668220,1640572,1809640,1832817,1844316,1742120,1812265,1882359,2100097,2216940,2395307,2620314
"47000","Tennessee","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",707394,797344,906298,972953,1107398,1176678,1222191,1188192,1333068,1381090,1352214,1267502,1322906,1393349,1567762,1627784,1783256,"(NA)"
"47000","Tennessee","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",47083,49510,54980,63531,65595,68270,73226,78611,82953,86110,89021,92231,99347,100002,107093,116638,122943,"(NA)"
"47000","Tennessee","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",314121,326551,343453,328913,336362,349159,372803,373769,393619,365617,403081,382387,390012,389008,425242,472518,489108,"(NA)"
"47000","Tennessee","5","SA5N 1/","1800","72","      Accommodation and food services",3851302,4138542,4329342,4151234,4318678,4527521,4747951,4928377,5172825,5476692,5305180,5147984,5274238,5557836,6001728,6115754,6496818,6959113
"47000","Tennessee","5","SA5N 1/","1801","721","        Accommodation",1030516,1126705,1108183,1034943,1005981,988857,1016411,1065174,1119640,1295692,1175964,979297,970679,1102521,1153158,1123425,1239958,"(NA)"
"47000","Tennessee","5","SA5N 1/","1802","722","        Food services and drinking places",2820786,3011837,3221159,3116291,3312697,3538664,3731540,3863203,4053185,4181000,4129216,4168687,4303559,4455315,4848570,4992329,5256860,"(NA)"
"47000","Tennessee","5","SA5N 1/","1900","81","      Other services (except public administration)",4684778,5033976,5390874,5015829,5584566,5629525,5980980,6348133,6870451,6848569,6608931,6658775,6890192,7260953,7872669,7851857,8277099,8606800
"47000","Tennessee","5","SA5N 1/","1901","811","        Repair and maintenance",1491736,1619063,1727739,1547889,1730102,1676902,1724204,1870270,2029183,1954643,1806551,1792882,1911289,2159339,2424974,2362205,2517471,"(NA)"
"47000","Tennessee","5","SA5N 1/","1902","812","        Personal and laundry services",1559637,1684083,1786308,1541167,1717420,1678686,1804828,2040233,2258760,2196703,1948166,1963488,2082171,2172246,2351233,2330451,2437169,"(NA)"
"47000","Tennessee","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1419720,1535601,1667936,1732041,1949140,2068295,2236713,2223621,2357331,2453657,2600391,2674688,2697744,2716737,2840096,2894179,3019622,"(NA)"
"47000","Tennessee","5","SA5N 1/","1904","814","        Private households",213685,195229,208891,194732,187904,205642,215235,214009,225177,243566,253823,227717,198988,212631,256366,265022,302837,"(NA)"
"47000","Tennessee","5","SA5N 1/","2000","...","    Government and government enterprises",14510283,15265695,16177807,17128023,18271698,19534863,20877987,21614872,22402198,23442132,24456262,24926022,25440555,26403611,27150521,27054402,27724022,28075459
"47000","Tennessee","5","SA5N 1/","2001","...","      Federal, civilian",2933126,3020371,3290594,3334911,3510745,3708838,3867504,3938597,4053991,4221787,4308152,4437897,4869292,5025800,5061352,5025274,5382041,5595394
"47000","Tennessee","5","SA5N 1/","2002","...","      Military",343719,381704,427654,440118,557042,753578,787081,875434,858623,899429,996754,1085598,1069144,969678,869441,830549,787738,787964
"47000","Tennessee","5","SA5N 1/","2010","...","      State and local",11233438,11863620,12459559,13352994,14203911,15072447,16223402,16800841,17489584,18320916,19151356,19402527,19502119,20408133,21219728,21198579,21554243,21692101
"47000","Tennessee","5","SA5N 1/","2011","...","        State government",3256364,3384211,3519010,3781888,3954041,4158837,4468621,4693495,4953124,5134846,5377571,5248883,5209034,5424018,5712950,5808724,5937004,"(NA)"
"47000","Tennessee","5","SA5N 1/","2012","...","        Local government",7977074,8479409,8940549,9571106,10249870,10913610,11754781,12107346,12536460,13186070,13773785,14153644,14293085,14984115,15506778,15389855,15617239,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
