"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12000","Florida","5","SA7N 1/","522","339","          Miscellaneous manufacturing",997681,1069973,1133647,1149783,1194268,1227546,1269948,1290578,1385700,1471437,1471157,1416718,1475645,1456297,1519895,1625066,1779282,"(NA)"
"12000","Florida","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",5036212,5165991,5306600,5251563,5138576,5252377,5342327,5407155,5507413,5662318,5601334,5150041,5063054,5151051,5291016,5356953,5583593,5815650
"12000","Florida","5","SA7N 1/","531","311","          Food manufacturing",1104692,1158449,1218073,1189242,1221842,1239172,1236250,1207202,1201329,1251445,1264974,1192524,1161624,1222585,1232052,1263759,1306258,"(NA)"
"12000","Florida","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",374611,390251,434898,471446,489511,493283,493824,501914,527630,565166,580945,544576,531287,526793,555187,530971,541930,"(NA)"
"12000","Florida","5","SA7N 1/","533","313","          Textile mills",110092,110187,107196,91281,79030,71800,75650,63025,50445,47277,69267,58216,43585,45957,51307,47465,68792,"(NA)"
"12000","Florida","5","SA7N 1/","534","314","          Textile product mills",137287,148142,140044,133730,134799,140102,178106,165087,177271,178073,158202,136674,138737,150782,158891,141651,151294,"(NA)"
"12000","Florida","5","SA7N 1/","535","315","          Apparel manufacturing",299787,259253,251768,223569,203954,181759,167947,164690,156856,137909,139440,115402,116501,115305,117039,120854,123281,"(NA)"
"12000","Florida","5","SA7N 1/","536","316","          Leather and allied product manufacturing",40767,39611,36472,41082,38860,36653,42238,47989,49652,37508,36120,31150,34121,29497,35202,35933,45596,"(NA)"
"12000","Florida","5","SA7N 1/","537","322","          Paper manufacturing",558268,538729,545063,536651,526864,542107,538319,558063,569755,581927,560505,551066,544874,553169,562368,579757,587291,"(NA)"
"12000","Florida","5","SA7N 1/","538","323","          Printing and related support activities",826641,857040,865134,864545,849813,832170,873922,877246,906403,932758,877020,738762,707956,729156,719819,728255,734366,"(NA)"
"12000","Florida","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",68353,77283,90196,85253,112590,121887,130848,136707,152500,163554,155458,153010,151675,148276,141502,143298,150739,"(NA)"
"12000","Florida","5","SA7N 1/","541","325","          Chemical manufacturing",1015562,1054589,1071361,1089758,984024,1088980,1086729,1117251,1097005,1185091,1215424,1154145,1146641,1132479,1183666,1221944,1292224,"(NA)"
"12000","Florida","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",500152,532457,546395,525006,497289,504464,518494,567981,618567,581610,543979,474516,486053,497052,533983,543066,581822,"(NA)"
"12000","Florida","5","SA7N 1/","600","42","      Wholesale trade",12039276,12981664,14310104,14857350,15041480,15730079,17078973,18607840,20275451,21290830,20939045,19225056,19361895,20139900,21404021,22104648,23159063,24582565
"12000","Florida","5","SA7N 1/","700","44-45","      Retail trade",18470997,19558566,21181393,22331823,22725595,23506355,24964096,26952079,28507869,28476767,27495700,25901770,26333392,27300041,28461365,29594935,31398225,33463357
"12000","Florida","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",3934661,4239471,4539846,4750607,4956085,5089894,5389845,5932136,6244948,6106720,5405341,4587722,4797333,5113895,5406689,5850094,6369228,"(NA)"
"12000","Florida","5","SA7N 1/","702","442","        Furniture and home furnishings stores",889701,915826,1010877,1071675,1106205,1159027,1293188,1430634,1534933,1455813,1244883,1010430,974262,1000156,1042926,1120979,1237327,"(NA)"
"12000","Florida","5","SA7N 1/","703","443","        Electronics and appliance stores",1070201,1138686,1256075,1346584,1285294,1223068,1244888,1338209,1373253,1354115,1410913,1357472,1430129,1564905,1589028,1613903,1749705,"(NA)"
"12000","Florida","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",1484974,1604667,1759166,1870065,1919347,2083426,2314531,2737850,3015334,2651056,2380919,2167711,2093608,2102926,2187786,2337662,2532227,"(NA)"
"12000","Florida","5","SA7N 1/","705","445","        Food and beverage stores",3154177,3223889,3442655,3686134,3640642,3728688,3874977,4012435,4187342,4259501,4407340,4393662,4398166,4407254,4504394,4693051,4887446,"(NA)"
"12000","Florida","5","SA7N 1/","706","446","        Health and personal care stores",1383732,1486863,1629411,1694480,1764713,1814233,1975373,2129297,2273451,2393311,2498458,2580719,2624420,2721841,2811342,2827957,2913823,"(NA)"
"12000","Florida","5","SA7N 1/","707","447","        Gasoline stations",683504,743456,739565,774025,756934,741295,762272,795817,834033,866136,801962,780729,786168,782346,836414,856504,895851,"(NA)"
"12000","Florida","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",1305256,1399387,1554045,1625924,1685569,1750441,1911719,1961858,2109041,2246054,2185422,2030149,2110896,2132453,2297356,2387344,2470159,"(NA)"
"12000","Florida","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",531045,537412,580223,599741,592475,613855,628640,639546,717203,753673,730395,692714,701024,698889,714104,769533,823830,"(NA)"
"12000","Florida","5","SA7N 1/","711","452","        General merchandise stores",2259814,2396368,2612232,2778095,2891351,3104291,3324444,3611388,3792271,4008998,4061720,4050454,4094788,4349034,4471172,4520218,4705659,"(NA)"
"12000","Florida","5","SA7N 1/","712","453","        Miscellaneous store retailers",1158698,1211056,1340623,1357566,1312513,1329982,1340796,1428144,1434241,1382331,1350126,1264314,1289697,1319477,1392390,1437509,1504428,"(NA)"
"12000","Florida","5","SA7N 1/","713","454","        Nonstore retailers",615234,661485,716675,776927,814467,868155,903423,934765,991819,999059,1018221,985694,1032901,1106865,1207764,1180181,1308542,"(NA)"
"12000","Florida","5","SA7N 1/","800","48-49","      Transportation and warehousing",6803905,7171245,7480691,7739982,7823287,7914605,8365936,9034362,9601475,9964792,10083976,9503050,9617881,10261037,10855729,11494654,12284119,13341548
"12000","Florida","5","SA7N 1/","801","481","        Air transportation",1507452,1630550,1733067,1911179,1854366,1634753,1545389,1572278,1560373,1716010,1769568,1757544,1824198,2055695,2179749,2381987,2478538,"(NA)"
"12000","Florida","5","SA7N 1/","802","482","        Rail transportation",440065,467667,453521,437873,448122,456412,440801,447462,"(D)",497365,517609,468638,441984,513398,588340,537057,571190,"(NA)"
"12000","Florida","5","SA7N 1/","803","483","        Water transportation",398653,446238,455555,495084,525775,599351,689946,683848,756354,788585,836504,814546,839804,895172,925610,909231,1047837,"(NA)"
"12000","Florida","5","SA7N 1/","804","484","        Truck transportation",1385434,1459984,1549826,1575740,1549072,1587234,1717050,1931659,2038005,2034317,1940071,1734130,1691484,1831298,1931455,2050259,2205330,"(NA)"
"12000","Florida","5","SA7N 1/","805","485","        Transit and ground passenger transportation",339567,337227,341568,340256,328783,344038,385597,435296,484822,497154,504371,473835,494618,527275,572673,606343,658898,"(NA)"
"12000","Florida","5","SA7N 1/","806","486","        Pipeline transportation",10362,13120,12858,15299,14010,14046,13999,12712,14452,14957,15996,18498,18801,18243,19005,20361,25646,"(NA)"
"12000","Florida","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",62578,61114,64545,64902,62931,63027,65295,69163,71710,79981,85662,80307,78961,81423,79777,84917,89372,"(NA)"
"12000","Florida","5","SA7N 1/","808","488","        Support activities for transportation",1220205,1202298,1259442,1306908,1358018,1409971,1535275,1668108,1826801,1951470,2014911,1904736,1940028,2050494,2136150,2293776,2438186,"(NA)"
"12000","Florida","5","SA7N 1/","809","492","        Couriers and messengers",818357,909321,933873,917965,955419,1040538,1118037,1182646,"(D)",1257402,1263543,1196423,1221199,1212640,1262084,1326900,1421137,"(NA)"
"12000","Florida","5","SA7N 1/","811","493","        Warehousing and storage",621232,643726,676436,674776,726791,765235,854547,1031190,1102742,1127551,1135741,1054393,1066804,1075399,1160886,1283823,1347985,"(NA)"
"12000","Florida","5","SA7N 1/","900","51","      Information",6511595,7682397,8768359,9019176,8478734,8473224,8856834,9271867,9540392,9548129,9429041,8706164,8605292,8961764,9240791,9504859,9992490,10157476
"12000","Florida","5","SA7N 1/","901","511","        Publishing industries (except Internet)",1658232,1810663,1930395,1906392,1874062,2013015,2084498,2277174,2501555,2582749,2447765,2146576,2093419,2159128,2129613,2247649,2333076,"(NA)"
"12000","Florida","5","SA7N 1/","902","512","        Motion picture and sound recording industries",341203,386911,437146,444949,407789,422857,428873,514252,494306,552459,554435,443346,388055,437068,488972,491385,558055,"(NA)"
"12000","Florida","5","SA7N 1/","903","515","        Broadcasting (except Internet)",776717,926047,959358,1022342,1000145,1025549,1108198,1166890,1168888,1052784,1038591,955344,1008359,1036620,1102712,1182017,1270067,"(NA)"
"12000","Florida","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/",38238,54808,117300,126285,89193,80939,102882,91992,117172,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida","5","SA7N 1/","905","517","        Telecommunications",2766355,3268211,3844970,3907853,3610141,3508170,3649373,3660633,3641046,3779540,3899260,3583286,3488563,3593914,3580953,3559435,3673208,"(NA)"
"12000","Florida","5","SA7N 1/","906","518","        Data processing, hosting, and related services",875751,1190740,1430651,1557683,1443586,1357013,1414216,1493441,1548311,1280216,1172252,1265261,1301744,1373172,1500843,1587022,1690304,"(NA)"
"12000","Florida","5","SA7N 1/","907","519","        Other information services 2/",55099,45017,48539,53672,53818,65681,68794,67485,69114,300381,316738,312351,325152,361862,437698,437351,467780,"(NA)"
"12000","Florida","5","SA7N 1/","1000","52","      Finance and insurance",13851478,14652183,15566779,16677719,17621655,19028477,20426820,22415933,24234665,25122412,23996165,21869708,22540217,24184759,25818703,26905949,28806904,30507021
"12000","Florida","5","SA7N 1/","1001","521","        Monetary Authorities-central bank",23541,27649,30283,34383,33861,34061,"(D)","(D)",33191,34734,"(D)","(D)",29071,"(D)","(D)","(D)","(D)","(NA)"
"12000","Florida","5","SA7N 1/","1002","522","        Credit intermediation and related activities",5824650,5981539,6246089,7153031,7771244,8721508,9287491,10363705,11192362,11076440,9824229,8805269,8829537,9431159,10147431,10589852,10936884,"(NA)"
"12000","Florida","5","SA7N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",2771711,2920583,3573717,3412211,3296002,3299614,3645796,3975356,4337415,5118237,5160487,4509626,4918195,5314917,5641099,5868282,6442737,"(NA)"
"12000","Florida","5","SA7N 1/","1004","524","        Insurance carriers and related activities",5179001,5666179,5649984,6017657,6464484,6906772,7397292,7966145,8595040,8873380,8962325,8510912,8736880,9385127,9975218,10376649,11347472,"(NA)"
"12000","Florida","5","SA7N 1/","1005","525","        Funds, trusts, and other financial vehicles",52575,56233,66706,60437,56064,66522,"(D)","(D)",76657,19621,"(D)","(D)",26534,"(D)","(D)","(D)","(D)","(NA)"
"12000","Florida","5","SA7N 1/","1100","53","      Real estate and rental and leasing",3771491,3994414,4373452,4751179,5067627,5570075,6226011,7085087,7655619,7432417,7021053,6293955,6267807,6528951,7112917,7531030,8185119,8866842
"12000","Florida","5","SA7N 1/","1101","531","        Real estate",2514934,2706860,2913670,3268924,3553883,3977798,4525254,5340077,5834041,5525033,5217024,4655844,4682458,4866725,5318546,5787700,6217438,"(NA)"
"12000","Florida","5","SA7N 1/","1102","532","        Rental and leasing services",1172291,1206721,1371151,1380307,1420649,1502648,1600246,1624300,1700860,1789149,1710817,1493201,1441341,1527921,1625102,1581853,1785735,"(NA)"
"12000","Florida","5","SA7N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",84266,80833,88631,101948,93095,89629,100511,120710,120718,118235,93212,144910,144008,134305,169269,161477,181946,"(NA)"
"12000","Florida","5","SA7N 1/","1200","54","      Professional, scientific, and technical services",14338203,15656233,18133728,19217292,19446150,20312024,22397740,25023129,27774985,29135464,29736114,28236904,28718887,30086095,31655653,32938362,35129725,37659326
"12000","Florida","5","SA7N 1/","1300","55","      Management of companies and enterprises",3098188,3345079,3519538,3791503,4509931,4862428,5183790,6059136,6442711,7342534,7093583,6852956,7137992,7747092,8893727,9293462,9837230,10331091
"12000","Florida","5","SA7N 1/","1400","56","      Administrative and support and waste management and remediation services",12908394,15036977,17662197,17046673,17464486,18915234,19669580,21811809,21673365,22037762,19400404,17823423,17993098,18170048,18941201,19558949,20930966,22829812
"12000","Florida","5","SA7N 1/","1401","561","        Administrative and support services",12440318,14520969,17135533,16505944,16911880,18302485,18978039,21016485,20797538,21136857,18505662,16983886,17116006,17276530,18043407,18637578,19932289,"(NA)"
"12000","Florida","5","SA7N 1/","1402","562","        Waste management and remediation services",468076,516008,526664,540729,552606,612749,691541,795324,875827,900905,894742,839537,877092,893518,897794,921371,998677,"(NA)"
"12000","Florida","5","SA7N 1/","1500","61","      Educational services",1816349,2039927,2259438,2617840,2912634,3132830,3432658,3672851,4011866,4423791,4792177,4987497,5273973,5656272,5627884,5714850,5883030,6057147
"12000","Florida","5","SA7N 1/","1600","62","      Health care and social assistance",21910343,22531404,23945668,25556978,27171881,29194492,31380979,33190992,35931946,38364969,40467920,41751113,43005076,44614387,46427296,47778121,49996092,53011519
"12000","Florida","5","SA7N 1/","1601","621","        Ambulatory health care services",11365053,11592012,12476793,13198610,13957231,14924368,16074835,17308769,18868024,20053469,21134371,21836972,22337861,23379619,24389487,25235360,26609619,"(NA)"
"12000","Florida","5","SA7N 1/","1602","622","        Hospitals",6823398,7031651,7212641,7673386,8072840,8694803,9372007,9756718,10322237,10955767,11688512,12204437,12622104,13042482,13703991,13951389,14464379,"(NA)"
"12000","Florida","5","SA7N 1/","1603","623","        Nursing and residential care facilities",2537718,2615564,2813831,3058732,3403959,3660821,3859783,3936127,4246349,4658097,4873969,4971587,5182669,5362725,5403830,5538809,5696196,"(NA)"
"12000","Florida","5","SA7N 1/","1604","624","        Social assistance",1184174,1292177,1442403,1626250,1737851,1914500,2074354,2189378,2495336,2697636,2771068,2738117,2862442,2829561,2929988,3052563,3225898,"(NA)"
"12000","Florida","5","SA7N 1/","1700","71","      Arts, entertainment, and recreation",3924215,4252268,4705497,4920276,4866173,5107907,5552615,5840772,6164775,6565397,6983885,6727402,6835906,7140265,7586292,7629184,8218948,8683781
"12000","Florida","5","SA7N 1/","1701","711","        Performing arts, spectator sports, and related industries",1185816,1322649,1458576,1479437,1393965,1487698,1591929,1676047,1837270,2046099,2175515,2184972,2219707,2276788,2497591,2464574,2620671,"(NA)"
"12000","Florida","5","SA7N 1/","1702","712","        Museums, historical sites, and similar institutions",93607,101064,106588,115013,117945,131881,134476,144313,159971,168362,176104,169437,171293,176915,194901,209226,216433,"(NA)"
"12000","Florida","5","SA7N 1/","1703","713","        Amusement, gambling, and recreation industries",2644792,2828555,3140333,3325826,3354263,3488328,3826210,4020412,4167534,4350936,4632266,4372993,4444906,4686562,4893800,4955384,5381844,"(NA)"
"12000","Florida","5","SA7N 1/","1800","72","      Accommodation and food services",8846800,9415371,9969993,10591678,11017365,11654877,12946136,14165660,15180957,15952366,16070172,15103505,15622506,16691066,18068074,19201461,20602928,22185295
"12000","Florida","5","SA7N 1/","1801","721","        Accommodation",3090462,3327659,3565967,3628823,3616302,3727882,4146135,4472770,4555664,4840129,4963402,4406984,4598411,4921277,5205322,5498219,5890517,"(NA)"
"12000","Florida","5","SA7N 1/","1802","722","        Food services and drinking places",5756338,6087712,6404026,6962855,7401063,7926995,8800001,9692890,10625293,11112237,11106770,10696521,11024095,11769789,12862752,13703242,14712411,"(NA)"
"12000","Florida","5","SA7N 1/","1900","81","      Other services (except public administration)",7491449,7765213,8382393,8794768,9385714,10013917,10646159,11079467,12050962,12685690,12837373,12196043,12132637,12417522,13019804,13568251,14607643,15622303
"12000","Florida","5","SA7N 1/","1901","811","        Repair and maintenance",1826766,1884630,2003780,2109195,2201810,2281325,2398800,2509170,2733454,2748778,2630204,2474981,2409296,2464158,2592844,2801208,3029336,"(NA)"
"12000","Florida","5","SA7N 1/","1902","812","        Personal and laundry services",1475244,1538629,1660835,1745946,1777533,1901326,1994981,2071623,2266246,2372430,2332209,2210645,2267808,2363708,2508090,2665101,2809776,"(NA)"
"12000","Florida","5","SA7N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3172020,3394363,3679111,3924993,4388051,4681255,5001423,5199071,5628738,5974687,6168748,5940728,6067945,6092600,6322543,6409431,6821365,"(NA)"
"12000","Florida","5","SA7N 1/","1904","814","        Private households",1017419,947591,1038667,1014634,1018320,1150011,1250955,1299603,1422524,1589795,1706212,1569689,1387588,1497056,1596327,1692511,1947166,"(NA)"
"12000","Florida","5","SA7N 1/","2000","...","    Government and government enterprises",33006755,34247892,36778714,38670025,41338719,43910794,47068650,49433260,52030035,54831874,56876277,57231313,57480369,56880463,56260185,56651388,57904196,59053285
"12000","Florida","5","SA7N 1/","2001","...","      Federal, civilian",5050473,5216508,5623931,5674070,6112924,6647197,7160524,7501537,7659981,7956558,8268200,8605866,9208356,9237410,9289082,9174692,9381270,9886564
"12000","Florida","5","SA7N 1/","2002","...","      Military",2978068,2863659,2949953,3220767,3794638,4064576,4235339,4365810,4569982,4641883,4795560,4951362,4991731,4936935,5012719,4981790,4927026,4818281
"12000","Florida","5","SA7N 1/","2010","...","      State and local",24978214,26167725,28204830,29775188,31431157,33199021,35672787,37565913,39800072,42233433,43812517,43674085,43280282,42706118,41958384,42494906,43595900,44348441
"12000","Florida","5","SA7N 1/","2011","...","        State government",5955743,6135726,6593709,6733534,6903149,7183584,7621376,7773510,8095170,8477793,8428123,8609674,8674893,8608763,8455064,8544650,8857172,"(NA)"
"12000","Florida","5","SA7N 1/","2012","...","        Local government",19022471,20031999,21611121,23041654,24528008,26015437,28051411,29792403,31704902,33755640,35384394,35064411,34605389,34097355,33503320,33950256,34738728,"(NA)"
"Note: See the included footnote file."
"SA7N: Wages and Salaries by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
