"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12000","Florida","5","SA5N 1/","511","321","          Wood product manufacturing",555692,573593,595114,640136,715451,754619,907211,1086067,1047378,812072,614782,429881,409094,417820,426229,523869,583687,"(NA)"
"12000","Florida","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",848833,916321,1029267,1047899,1089160,1123698,1233773,1401108,1758572,1672872,1333395,993697,902784,896215,948827,1073797,1167776,"(NA)"
"12000","Florida","5","SA5N 1/","513","331","          Primary metal manufacturing",230434,244791,255563,250670,245477,229925,257095,287964,321734,318557,322894,270799,276235,271583,283824,291362,307641,"(NA)"
"12000","Florida","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",1487584,1571374,1687055,1617688,1589835,1648151,1773626,1954876,2180760,2123517,2106651,1759010,1663163,1705037,1766496,1911740,2028763,"(NA)"
"12000","Florida","5","SA5N 1/","515","333","          Machinery manufacturing",1402298,1456945,1550541,1632402,1585848,1580132,1603506,1761875,1830153,1821422,1893713,1941598,1807501,1793130,1832459,1949118,2067497,"(NA)"
"12000","Florida","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",3565817,3704397,3961180,4250324,4078870,3803290,3941131,4042298,4079117,4259894,4212942,3944671,3911615,3794686,4077586,3964578,4028738,"(NA)"
"12000","Florida","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",468227,496656,535308,510066,493224,474415,453066,473966,578759,588304,671375,622956,645763,658204,693745,687811,738577,"(NA)"
"12000","Florida","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",517204,451752,501691,470007,443160,504163,507106,563946,553032,526354,461899,344953,340057,"(D)","(D)","(D)",437685,"(NA)"
"12000","Florida","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",2181765,2265688,2151302,2181551,2185128,2147969,2422402,2512866,2600246,2699864,2627081,2345857,2440786,"(D)","(D)","(D)",2931534,"(NA)"
"12000","Florida","5","SA5N 1/","521","337","          Furniture and related product manufacturing",632041,656335,702393,721269,720943,764487,765476,798524,835998,783635,658758,489310,436432,459378,480839,521329,568599,"(NA)"
"12000","Florida","5","SA5N 1/","522","339","          Miscellaneous manufacturing",1361139,1458588,1564279,1672562,1787089,1903991,2009371,2078046,2247156,2282044,2319232,2174383,2225619,2152063,2175149,2338124,2545807,"(NA)"
"12000","Florida","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6315236,6519691,6709446,6856357,6727303,7015284,7349329,7572744,7832194,7772042,7569500,7006821,6806255,6908656,7083757,7181671,7479097,7766607
"12000","Florida","5","SA5N 1/","531","311","          Food manufacturing",1352504,1430022,1498221,1478707,1551132,1577191,1568017,1540796,1515973,1589312,1626076,1549459,1502176,1553630,1588888,1634460,1694678,"(NA)"
"12000","Florida","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",476432,522165,574317,625026,648169,670755,672876,685581,714130,770631,780520,739241,729457,705138,765969,740122,760045,"(NA)"
"12000","Florida","5","SA5N 1/","533","313","          Textile mills",130106,130598,127367,109065,95053,87219,91941,76579,59893,57298,83288,67390,52353,54196,65888,60073,84164,"(NA)"
"12000","Florida","5","SA5N 1/","534","314","          Textile product mills",174962,187251,177623,169093,171366,178281,226980,211815,220081,223340,198965,170191,173765,185596,205155,188953,202078,"(NA)"
"12000","Florida","5","SA5N 1/","535","315","          Apparel manufacturing",393131,344760,340294,296880,273137,245296,221877,214497,202403,181208,185843,149766,154811,148206,161757,170889,175642,"(NA)"
"12000","Florida","5","SA5N 1/","536","316","          Leather and allied product manufacturing",51940,51523,46332,53388,49169,48338,52436,58827,60745,46343,45593,39310,45585,42599,60222,61207,74226,"(NA)"
"12000","Florida","5","SA5N 1/","537","322","          Paper manufacturing",670163,659587,669242,692578,685373,708796,716475,742252,765665,881784,775704,931878,744317,726032,691420,716719,726123,"(NA)"
"12000","Florida","5","SA5N 1/","538","323","          Printing and related support activities",1003364,1040747,1044740,1067755,1056597,1039000,1084332,1096969,1112326,1153344,1094351,896242,879782,900464,887746,891622,900012,"(NA)"
"12000","Florida","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",125285,113947,141035,180900,180441,228463,310917,316420,335503,290576,265856,251366,254065,257231,271494,274709,284875,"(NA)"
"12000","Florida","5","SA5N 1/","541","325","          Chemical manufacturing",1320407,1376390,1399561,1488479,1376887,1580576,1747268,1904693,2077085,1850038,1835303,1629157,1667409,1721271,1725950,1767089,1857239,"(NA)"
"12000","Florida","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",616942,662701,690714,694486,639979,651369,656210,724315,768390,728168,678001,582821,602535,614293,659268,675828,720015,"(NA)"
"12000","Florida","5","SA5N 1/","600","42","      Wholesale trade",14858792,15600275,17232941,18579622,19168450,19920034,21656362,23672485,25581757,26882214,26251016,23861827,24322475,25315227,27228465,28356200,29591456,31102722
"12000","Florida","5","SA5N 1/","700","44-45","      Retail trade",23896695,25522113,27267485,28102596,29034618,30457537,32057513,34866638,36733679,36730811,35191599,33179848,34193206,35243764,36875833,38681134,40650701,43035738
"12000","Florida","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",4889314,5318212,5648278,5958942,6330822,6650149,7001060,7775149,8221460,8125571,7064104,5950309,6371990,6621134,7156990,7850601,8386251,"(NA)"
"12000","Florida","5","SA5N 1/","702","442","        Furniture and home furnishings stores",1151382,1186543,1281905,1339432,1396036,1466667,1613976,1779286,1901072,1809333,1553109,1263601,1245247,1264736,1340278,1457423,1604910,"(NA)"
"12000","Florida","5","SA5N 1/","703","443","        Electronics and appliance stores",1271587,1354732,1473245,1586130,1533693,1502453,1506054,1629779,1664480,1646556,1688683,1584702,1695989,1848110,1881911,1931910,2069381,"(NA)"
"12000","Florida","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1821936,1982029,2143614,2246941,2344336,2582140,2836377,3357553,3651044,3241979,2914545,2610049,2559895,2572419,2700229,2922132,3119758,"(NA)"
"12000","Florida","5","SA5N 1/","705","445","        Food and beverage stores",4125340,4242371,4479455,4571404,4583382,4768821,4926410,5120417,5295149,5373563,5519954,5485837,5584252,5611138,5780266,6082512,6272718,"(NA)"
"12000","Florida","5","SA5N 1/","706","446","        Health and personal care stores",1699933,1814250,1994295,2043412,2163370,2277807,2453704,2663877,2820143,2933019,3019848,3080693,3199668,3294584,3419381,3502477,3570905,"(NA)"
"12000","Florida","5","SA5N 1/","707","447","        Gasoline stations",1004701,1100217,1102658,1104416,1091163,1123461,1162626,1259101,1352709,1383117,1294815,1332540,1456784,1416184,1456546,1455966,1513274,"(NA)"
"12000","Florida","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",1701690,1826520,2008222,2012942,2111535,2225655,2408402,2513332,2698668,2858405,2760923,2508651,2634236,2648598,2884192,3021464,3092517,"(NA)"
"12000","Florida","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",705020,715564,765771,747614,755628,794696,818850,849027,952576,999618,962757,908592,902034,902629,926956,1009718,1074309,"(NA)"
"12000","Florida","5","SA5N 1/","711","452","        General merchandise stores",2888122,3092925,3315496,3333268,3547379,3839561,4113745,4483628,4670768,4877533,4972347,5024720,4993661,5364110,5413462,5494797,5720883,"(NA)"
"12000","Florida","5","SA5N 1/","712","453","        Miscellaneous store retailers",1656586,1758922,1951605,1974608,1947272,1925119,1893623,2019058,2038066,1973420,1899561,1818831,1820666,1912199,2009064,2086996,2180350,"(NA)"
"12000","Florida","5","SA5N 1/","713","454","        Nonstore retailers",981084,1129828,1102941,1183487,1230002,1301008,1322686,1416431,1467544,1508697,1540953,1611323,1728784,1787923,1906558,1865138,2045445,"(NA)"
"12000","Florida","5","SA5N 1/","800","48-49","      Transportation and warehousing",9531141,9985675,10424346,11016598,11206602,11527941,12260885,13144718,13945336,14564139,14456820,13439457,13625872,14600347,15430082,16449802,17232224,18519469
"12000","Florida","5","SA5N 1/","801","481","        Air transportation",1901890,2122493,2191134,2471219,2456581,2217494,2058042,2135841,2101834,2394252,2317035,2213086,2409640,2684529,2859003,3209526,3320116,"(NA)"
"12000","Florida","5","SA5N 1/","802","482","        Rail transportation",571179,626000,601580,578921,595556,604285,577605,581099,"(D)",616597,661826,603372,571070,658327,744250,678324,703464,"(NA)"
"12000","Florida","5","SA5N 1/","803","483","        Water transportation",522463,579018,630738,703188,688237,804965,926942,919374,1036862,1079509,1171246,1120398,1172867,1156588,1217070,1244967,1379934,"(NA)"
"12000","Florida","5","SA5N 1/","804","484","        Truck transportation",2398299,2565769,2715976,2747803,2801883,2933541,3126921,3397112,3583348,3520264,3183853,2943570,2889221,3241467,3402837,3646345,3817549,"(NA)"
"12000","Florida","5","SA5N 1/","805","485","        Transit and ground passenger transportation",511040,521435,518279,516388,512462,616497,690205,750590,837506,830630,804341,772995,777945,859124,898820,985601,1048613,"(NA)"
"12000","Florida","5","SA5N 1/","806","486","        Pipeline transportation",12641,15743,15239,19816,17327,17685,17914,16544,18468,19243,21461,24076,24862,24209,25077,27310,33818,"(NA)"
"12000","Florida","5","SA5N 1/","807","487","        Scenic and sightseeing transportation",92253,83501,85764,85085,81247,83699,88356,92818,96560,102953,108493,101505,99396,105595,106215,113221,117244,"(NA)"
"12000","Florida","5","SA5N 1/","808","488","        Support activities for transportation",1790935,1614072,1734482,1887114,1967409,2016154,2269114,2429988,2801680,3068736,3195195,2781017,2766374,3043521,3164660,3395152,3563446,"(NA)"
"12000","Florida","5","SA5N 1/","809","492","        Couriers and messengers",987623,1095629,1131545,1190663,1233568,1340848,1460110,1556621,"(D)",1590948,1641908,1564619,1596772,1543480,1613874,1643568,1710044,"(NA)"
"12000","Florida","5","SA5N 1/","811","493","        Warehousing and storage",742818,762015,799609,816401,852332,892773,1045676,1264731,1287997,1341007,1351462,1314819,1317725,1283507,1398276,1505788,1537996,"(NA)"
"12000","Florida","5","SA5N 1/","900","51","      Information",8498948,9667669,11121833,12485819,12406428,11981420,12338479,12747601,12889551,13323476,13512979,12478983,11808234,12130986,12858305,14064937,14825456,15114190
"12000","Florida","5","SA5N 1/","901","511","        Publishing industries (except Internet)",1973169,2132435,2274572,2340279,2343053,2563783,2641934,2846761,3032042,3159040,2983852,2674620,2559404,2651916,2616732,2779528,2906757,"(NA)"
"12000","Florida","5","SA5N 1/","902","512","        Motion picture and sound recording industries",431218,486144,530208,574044,544496,579423,555771,635506,593791,681173,661459,601726,512433,560483,654759,653516,741016,"(NA)"
"12000","Florida","5","SA5N 1/","903","515","        Broadcasting (except Internet)",1719156,1904807,2243092,2873975,3119319,2402336,2431741,2399289,2490597,2618979,2935784,2474219,2154607,2223560,2623780,3601054,3829297,"(NA)"
"12000","Florida","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",56033,73939,138325,164478,131574,130015,158654,145859,173285,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida","5","SA5N 1/","905","517","        Telecommunications",3228814,3663354,4289812,4655485,4459068,4508577,4652110,4679686,4526211,4739335,4838375,4629411,4480042,4537188,4541600,4488602,4647411,"(NA)"
"12000","Florida","5","SA5N 1/","906","518","        Data processing, hosting, and related services",1014997,1338956,1578675,1780136,1691313,1665409,1753804,1884053,1919078,1682617,1591005,1640284,1659821,1705196,1880059,2001450,2133902,"(NA)"
"12000","Florida","5","SA5N 1/","907","519","        Other information services 9/",75561,68034,67149,97422,117605,131877,144465,156447,154547,442332,502504,458723,441927,452643,541375,540787,567073,"(NA)"
"12000","Florida","5","SA5N 1/","1000","52","      Finance and insurance",16922556,18065484,19509999,21901218,23390647,24766611,26421678,29010955,31181972,31633491,29797893,29470867,31105549,31538908,32970443,34435933,36767576,38814323
"12000","Florida","5","SA5N 1/","1001","521","        Monetary Authorities-central bank",27905,33342,33648,39648,39692,38943,"(D)","(D)",37900,39904,"(D)","(D)",33940,"(D)","(D)","(D)","(D)","(NA)"
"12000","Florida","5","SA5N 1/","1002","522","        Credit intermediation and related activities",6863688,7077397,7388493,8616784,9459784,10410521,11157581,12625051,13473625,13361617,12065618,10934778,11119793,11147790,11962067,12507664,12881750,"(NA)"
"12000","Florida","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",3248420,3477363,4433145,4858718,4909867,4990956,5215757,5362270,6127819,5835363,5021784,7118242,8385330,8244949,8069284,8112858,8716975,"(NA)"
"12000","Florida","5","SA5N 1/","1004","524","        Insurance carriers and related activities",6532779,7188630,7179139,7963066,8710237,9089324,9736123,10621289,11245279,11713721,11954772,11208855,11136861,11638485,12438826,13154958,14210040,"(NA)"
"12000","Florida","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",249764,288752,475574,423002,271067,236867,"(D)","(D)",297349,682886,"(D)","(D)",429625,"(D)","(D)","(D)","(D)","(NA)"
"12000","Florida","5","SA5N 1/","1100","53","      Real estate and rental and leasing",6795862,8559087,9074517,10400542,10986028,11752572,12954354,14740596,14765760,11818086,10638050,8455359,8679454,9288051,11180614,12260823,13242657,14289633
"12000","Florida","5","SA5N 1/","1101","531","        Real estate",4410041,5717378,5958716,7248186,7956161,8786136,9891800,11717975,11707034,8783376,7523770,5605481,5838029,6312746,8130036,9180482,9738813,"(NA)"
"12000","Florida","5","SA5N 1/","1102","532","        Rental and leasing services",2270778,2720197,2983901,3009172,2910837,2861366,2946815,2888022,2928120,2903804,3007447,2686111,2675469,2821871,2855265,2888500,3287746,"(NA)"
"12000","Florida","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",115043,121512,131900,143184,119030,105070,115739,134599,130606,130906,106833,163767,165956,153434,195313,191841,216098,"(NA)"
"12000","Florida","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",19933717,21628714,24689402,26518779,27152061,28137236,30849681,34359260,38185633,40046232,41918077,39178727,39511112,41721646,43892931,45448597,48153933,51482032
"12000","Florida","5","SA5N 1/","1300","55","      Management of companies and enterprises",3465938,3779970,3872065,4788844,5673048,6181039,6362901,7037002,7617965,8578570,8148142,8316461,8086937,8826121,9798057,10248261,10711239,10895194
"12000","Florida","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",15804719,18453321,21673837,21143613,21774878,23617834,24387143,27422474,27580553,27960056,25170505,23533125,23866807,24144831,25301447,26167308,27989176,30390895
"12000","Florida","5","SA5N 1/","1401","561","        Administrative and support services",15266188,17847285,21051284,20461141,21071557,22842519,23515517,26422482,26486263,26863111,24058377,22444884,22770361,23039382,24193315,25033996,26757478,"(NA)"
"12000","Florida","5","SA5N 1/","1402","562","        Waste management and remediation services",538531,606036,622553,682472,703321,775315,871626,999992,1094290,1096945,1112128,1088241,1096446,1105449,1108132,1133312,1231698,"(NA)"
"12000","Florida","5","SA5N 1/","1500","61","      Educational services",2239298,2529677,2804701,3180858,3611649,3897197,4353006,4592726,5001682,5464816,5926314,6290148,6719670,7163045,7297500,7400498,7719882,8094483
"12000","Florida","5","SA5N 1/","1600","62","      Health care and social assistance",28219616,29129842,30879081,33489846,35867937,38451410,41456845,43872307,47102460,49952653,53246428,54580935,57336960,58731235,61256509,63582683,65993942,69743778
"12000","Florida","5","SA5N 1/","1601","621","        Ambulatory health care services",15183907,15586512,16695286,18137943,19379262,20562613,22193343,23828042,25801662,27289215,29098266,29632515,30896667,31847490,33143281,34488056,35961655,"(NA)"
"12000","Florida","5","SA5N 1/","1602","622","        Hospitals",8295458,8544621,8734821,9397873,9898576,10686391,11542378,11985593,12591193,13318054,14360779,15065218,15953460,16284248,17316385,17917051,18524187,"(NA)"
"12000","Florida","5","SA5N 1/","1603","623","        Nursing and residential care facilities",3120673,3235004,3481818,3739992,4196515,4529347,4802180,4909306,5269698,5716381,6060228,6202393,6575466,6724107,6789312,6958743,7103013,"(NA)"
"12000","Florida","5","SA5N 1/","1604","624","        Social assistance",1619578,1763705,1967156,2214038,2393584,2673059,2918944,3149366,3439907,3629003,3727155,3680809,3911367,3875390,4007531,4218833,4405087,"(NA)"
"12000","Florida","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",5323053,5751286,6490420,6685745,6879511,7077272,7588123,7836702,8237223,8650228,9094654,8799618,9104326,9411741,10269496,10468220,11179015,11756139
"12000","Florida","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",2053448,2261991,2628800,2785997,2893735,2942089,3055171,3113160,3334074,3646725,3720932,3702745,3866225,3938705,4454108,4470273,4694000,"(NA)"
"12000","Florida","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",112625,121433,128377,133857,141155,157196,161332,171658,189254,199644,210058,207771,218766,219997,244209,260638,270121,"(NA)"
"12000","Florida","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",3156980,3367862,3733243,3765891,3844621,3977987,4371620,4551884,4713895,4803859,5163664,4889102,5019335,5253039,5571179,5737309,6214894,"(NA)"
"12000","Florida","5","SA5N 1/","1800","72","      Accommodation and food services",11786731,12587385,13212982,13242713,13814534,14908421,16689535,18085476,19208713,19833530,19616731,18238149,18913557,20294616,22286596,23689106,25298174,27200415
"12000","Florida","5","SA5N 1/","1801","721","        Accommodation",3911838,4186846,4416820,4347515,4309015,4520631,5062457,5446541,5462770,5745445,5833245,4994085,5348067,5745320,6253739,6728125,7155522,"(NA)"
"12000","Florida","5","SA5N 1/","1802","722","        Food services and drinking places",7874893,8400539,8796162,8895198,9505519,10387790,11627078,12638935,13745943,14088085,13783486,13244064,13565490,14549296,16032857,16960981,18142652,"(NA)"
"12000","Florida","5","SA5N 1/","1900","81","      Other services (except public administration)",11780129,12464746,13468356,13245164,14673322,15246252,16262979,17428733,19027597,19519142,19076859,18534705,18846406,19361224,20824460,21301625,22767649,24106492
"12000","Florida","5","SA5N 1/","1901","811","        Repair and maintenance",3349982,3562019,3789081,3635089,4009170,4060288,4287372,4588220,4926766,4791839,4410841,4245892,4334661,4455220,4826198,5047691,5400721,"(NA)"
"12000","Florida","5","SA5N 1/","1902","812","        Personal and laundry services",3499862,3759757,4097817,3765488,4206186,4287931,4604912,5199692,5909372,5910790,5420156,5415040,5820394,6128962,6752844,6841308,7259385,"(NA)"
"12000","Florida","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3888608,4170464,4517375,4809635,5420001,5726048,6096680,6317372,6742982,7197233,7489801,7238742,7245693,7222815,7568325,7664244,8101619,"(NA)"
"12000","Florida","5","SA5N 1/","1904","814","        Private households",1041677,972506,1064083,1034952,1037965,1171985,1274015,1323449,1448477,1619280,1756061,1635031,1445658,1554227,1677093,1748382,2005924,"(NA)"
"12000","Florida","5","SA5N 1/","2000","...","    Government and government enterprises",44620509,46775920,49865166,52666974,56408965,60504921,65464346,68996255,72773384,76535670,79178088,79545583,81234007,80522604,80190959,80427223,82034301,83599005
"12000","Florida","5","SA5N 1/","2001","...","      Federal, civilian",6677038,6945178,7468845,7671683,8290620,9054128,9775349,10288468,10533501,10923032,11398058,11883960,12824946,12982863,13186328,13162346,13447156,14151756
"12000","Florida","5","SA5N 1/","2002","...","      Military",3839759,3687565,3796956,4139388,4967465,5656322,5894253,6115740,6395821,6487939,6709561,6984596,7202018,7183024,7312989,7148025,7035080,6872566
"12000","Florida","5","SA5N 1/","2010","...","      State and local",34103712,36143177,38599365,40855903,43150880,45794471,49794744,52592047,55844062,59124699,61070469,60677027,61207043,60356717,59691642,60116852,61552065,62574683
"12000","Florida","5","SA5N 1/","2011","...","        State government",8228176,8595670,9146644,9371388,9619455,10063519,10801658,11073228,11533357,11995514,11964278,12141128,12485679,12365764,12297074,12370903,12787509,"(NA)"
"12000","Florida","5","SA5N 1/","2012","...","        Local government",25875536,27547507,29452721,31484515,33531425,35730952,38993086,41518819,44310705,47129185,49106191,48535899,48721364,47990953,47394568,47745949,48764556,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
