"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"21000","Kentucky","5","SA6N","402","237","        Heavy and civil engineering construction",497473,562038,593555,644153,615676,657899,666101,702222,674446,792509,854656,913220,812036,786753,855581,892914,946214,"(NA)"
"21000","Kentucky","5","SA6N","403","238","        Specialty trade contractors",1741079,1939178,2059054,2139780,2082846,2110363,2139628,2230966,2269797,2383148,2568592,2233717,2107484,2181499,2226205,2233274,2556488,"(NA)"
"21000","Kentucky","5","SA6N","500","31-33","      Manufacturing",12932556,13482569,14214903,14081171,13958765,14093145,14555553,14901793,15046237,15241525,14840129,12983318,13214542,13859852,14955768,15295683,16114940,16855969
"21000","Kentucky","5","SA6N","510","321,327-339","        Durable goods manufacturing",8428337,8805188,9436806,9275839,9132452,9173366,9556067,9826964,9924064,9960557,9548901,8031822,8098841,8668088,9548840,9812100,10378976,11073373
"21000","Kentucky","5","SA6N","511","321","          Wood product manufacturing",328798,373787,421115,416083,411337,429844,460143,503678,512160,509253,479683,380846,377874,401860,368615,377099,408996,"(NA)"
"21000","Kentucky","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",427403,456942,484629,477888,481104,501220,513241,506565,503499,497500,476772,394511,410626,418669,420703,423664,438152,"(NA)"
"21000","Kentucky","5","SA6N","513","331","          Primary metal manufacturing",796213,836961,892264,884795,868511,841648,875945,900029,941869,940570,935355,756618,795775,842547,878634,901676,964046,"(NA)"
"21000","Kentucky","5","SA6N","514","332","          Fabricated metal product manufacturing",895945,948448,1010685,984480,951525,950007,1001421,1037033,1081554,1118976,1131729,945696,977844,1065791,1151753,1151916,1247089,"(NA)"
"21000","Kentucky","5","SA6N","515","333","          Machinery manufacturing",1090308,1124231,1160294,1102491,1019288,993890,1048729,1151336,1158898,1177307,1220597,1018037,1015677,1118662,1191831,1177150,1244663,"(NA)"
"21000","Kentucky","5","SA6N","516","334","          Computer and electronic product manufacturing",604962,651209,640309,616518,601305,656434,711574,651412,632461,622480,608975,582888,520220,584525,585958,529156,540698,"(NA)"
"21000","Kentucky","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",706783,757761,745334,731570,690623,645647,651539,658235,658758,624524,805762,725265,734118,774493,882117,975666,953908,"(NA)"
"21000","Kentucky","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2907112,2928613,3307357,3274525,3350028,3458827,3529937,3610717,3598660,3575273,3026580,2442847,2493307,2685167,3274129,3484714,3768995,"(NA)"
"21000","Kentucky","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",144196,156177,168127,185857,174038,174746,201319,213666,233678,294371,298705,310012,307964,309973,324287,328679,327517,"(NA)"
"21000","Kentucky","5","SA6N","521","337","          Furniture and related product manufacturing",238023,264401,282302,261250,257275,240089,250317,253612,260034,251506,231574,189725,178457,173337,171658,167047,180170,"(NA)"
"21000","Kentucky","5","SA6N","522","339","          Miscellaneous manufacturing",288594,306658,324390,340382,327418,281014,311902,340681,342493,348797,333169,285377,286979,293064,299155,295333,304742,"(NA)"
"21000","Kentucky","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",4504219,4677381,4778097,4805332,4826313,4919779,4999486,5074829,5122173,5280968,5291228,4951496,5115701,5191764,5406928,5483583,5735964,5782596
"21000","Kentucky","5","SA6N","531","311","          Food manufacturing",752933,814683,860991,878620,922284,954398,981843,1015041,1032589,1115682,1166429,1211373,1286028,1307058,1348968,1389673,1470719,"(NA)"
"21000","Kentucky","5","SA6N","532","312","          Beverage and tobacco product manufacturing",489319,510283,462823,428834,428582,372810,396567,426465,440046,464995,466481,445072,475481,473020,547015,565594,650717,"(NA)"
"21000","Kentucky","5","SA6N","533","313","          Textile mills",64541,69435,70436,61416,58800,52300,51999,49561,36003,34895,28797,18975,20160,22162,37330,37168,40280,"(NA)"
"21000","Kentucky","5","SA6N","534","314","          Textile product mills",68363,79398,86381,80809,78778,77056,73867,69463,81617,89613,84940,75679,75048,73022,59311,66518,66495,"(NA)"
"21000","Kentucky","5","SA6N","535","315","          Apparel manufacturing",382338,326643,323133,282779,260221,237719,236116,195847,155169,132942,115868,93539,95823,80035,80688,75646,69266,"(NA)"
"21000","Kentucky","5","SA6N","536","316","          Leather and allied product manufacturing",31876,28144,24631,19594,20062,18674,18112,17472,13378,12077,12640,10672,9672,7509,8677,7005,6798,"(NA)"
"21000","Kentucky","5","SA6N","537","322","          Paper manufacturing",495316,524924,543933,588490,604648,643119,621763,628422,620302,649088,625569,587924,618286,623455,647021,645889,659441,"(NA)"
"21000","Kentucky","5","SA6N","538","323","          Printing and related support activities",601334,610823,618821,623249,590324,600321,598087,623740,624904,636283,639445,541684,530826,515210,515883,508709,514141,"(NA)"
"21000","Kentucky","5","SA6N","539","324","          Petroleum and coal products manufacturing",101140,104183,97782,132188,123933,144271,153106,152489,183279,167757,167446,173751,172705,184336,196983,205638,203684,"(NA)"
"21000","Kentucky","5","SA6N","541","325","          Chemical manufacturing",910270,943449,977201,1000012,988520,1046929,1046738,1067485,1074146,1117791,1143169,1084248,1115707,1165420,1176147,1131022,1143019,"(NA)"
"21000","Kentucky","5","SA6N","542","326","          Plastics and rubber products manufacturing",606789,665416,711965,709341,750161,772182,821288,828844,860740,859845,840444,708579,715965,740537,788905,850721,911404,"(NA)"
"21000","Kentucky","5","SA6N","600","42","      Wholesale trade",2834848,3034447,3326445,3582375,3577823,3713405,4003979,4199724,4350360,4636739,4646837,4371724,4412474,4648143,4780390,4827819,5058990,5300606
"21000","Kentucky","5","SA6N","700","44-45","      Retail trade",4581746,4926817,5228333,4981642,5153363,5375109,5505394,5661891,5763221,5896637,5873678,5751824,5797599,5976496,6108795,6134621,6240469,6548972
"21000","Kentucky","5","SA6N","701","441","        Motor vehicle and parts dealers",839926,907273,957772,954876,995639,1040200,1054617,1068209,1072018,1084018,1028015,928190,997190,1071982,1144857,1173758,1217355,"(NA)"
"21000","Kentucky","5","SA6N","702","442","        Furniture and home furnishings stores",184335,191236,200492,177090,186137,195198,203295,212295,212057,216162,190723,163155,161890,157351,163579,163794,161464,"(NA)"
"21000","Kentucky","5","SA6N","703","443","        Electronics and appliance stores",176375,205149,242033,202927,205488,200634,198405,189209,196842,203791,179217,166273,168670,192724,216452,212538,214514,"(NA)"
"21000","Kentucky","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",479474,505594,519539,497401,528497,556673,583533,619475,638768,660738,644021,616986,600916,604226,630140,649972,656464,"(NA)"
"21000","Kentucky","5","SA6N","705","445","        Food and beverage stores",725187,746093,764081,703392,706753,717453,736533,736441,725228,737938,776275,786283,796087,807382,826275,822200,845621,"(NA)"
"21000","Kentucky","5","SA6N","706","446","        Health and personal care stores",306019,325257,368713,390437,416897,447293,486513,509173,531087,575869,614927,638751,658826,668764,684647,688869,658100,"(NA)"
"21000","Kentucky","5","SA6N","707","447","        Gasoline stations",339188,360461,377483,338969,346165,358764,356402,355492,374623,349166,352329,344729,345444,344705,344969,345838,347974,"(NA)"
"21000","Kentucky","5","SA6N","708","448","        Clothing and clothing accessories stores",215746,230139,243608,222947,227417,231011,238319,242391,256833,261501,254161,229405,234096,246125,255757,256337,265104,"(NA)"
"21000","Kentucky","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",106029,114187,122407,114802,123425,129136,119784,124917,121424,127757,130743,129317,128335,132519,135586,147052,153750,"(NA)"
"21000","Kentucky","5","SA6N","711","452","        General merchandise stores",783118,870401,940784,922379,977285,1048106,1076022,1139733,1178310,1220476,1260693,1316722,1279196,1303687,1267350,1226505,1254541,"(NA)"
"21000","Kentucky","5","SA6N","712","453","        Miscellaneous store retailers",292367,327180,338215,311008,293636,300284,309624,317683,315844,314331,298250,294674,287305,295303,284781,279182,282457,"(NA)"
"21000","Kentucky","5","SA6N","713","454","        Nonstore retailers",133982,143847,153206,145414,146024,150357,142347,146873,140187,144890,144324,137339,139644,151728,154402,168576,183125,"(NA)"
"21000","Kentucky","5","SA6N","800","48-49","      Transportation and warehousing",3369620,3753700,3981989,4144117,4085068,4246669,4546573,4700281,4654096,5130733,4947810,4760367,4911954,5080816,5308425,5183190,5454729,5857001
"21000","Kentucky","5","SA6N","801","481","        Air transportation",465978,541883,575187,616238,646126,731275,757796,660147,501895,618125,469204,403573,371587,302672,284745,203247,219772,"(NA)"
"21000","Kentucky","5","SA6N","802","482","        Rail transportation",320464,331783,329028,"(D)",299448,302777,311782,324555,"(D)","(D)","(D)","(D)",339838,373927,387508,357962,375418,"(NA)"
"21000","Kentucky","5","SA6N","803","483","        Water transportation",47643,49887,51487,49928,51894,62744,68272,83214,95163,115382,142381,144519,170818,201502,203475,256486,280165,"(NA)"
"21000","Kentucky","5","SA6N","804","484","        Truck transportation",867590,960211,970354,962512,953548,954567,1004394,1080409,1123674,1159093,1126130,1033550,1065655,1132081,1182928,1204326,1270498,"(NA)"
"21000","Kentucky","5","SA6N","805","485","        Transit and ground passenger transportation",53659,56275,54813,57556,54771,55240,73266,79103,80116,90228,93995,96312,89193,97825,96892,93680,96586,"(NA)"
"21000","Kentucky","5","SA6N","806","486","        Pipeline transportation",77125,75919,75690,86506,80362,79558,79360,88103,90331,87062,92991,96449,97154,98849,101790,101858,103250,"(NA)"
"21000","Kentucky","5","SA6N","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",4373,4695,3772,4295,4347,5773,5071,3505,3526,3372,3426,3503,3325,3481,"(NA)"
"21000","Kentucky","5","SA6N","808","488","        Support activities for transportation",234901,265701,281822,301176,287220,279854,299405,302421,326505,367074,373986,358596,369037,434288,467367,431882,470243,"(NA)"
"21000","Kentucky","5","SA6N","809","492","        Couriers and messengers",955241,1096254,1214874,"(D)",1254411,1311492,1409174,1420073,"(D)","(D)","(D)","(D)",1650334,1614229,1669830,1612436,1672055,"(NA)"
"21000","Kentucky","5","SA6N","811","493","        Warehousing and storage",342730,370556,424171,439452,452593,465390,538829,657909,658129,727182,781715,722276,754966,822017,910387,917988,963261,"(NA)"
"21000","Kentucky","5","SA6N","900","51","      Information",1093253,1154572,1319361,1452346,1419030,1447792,1451698,1464856,1493740,1562017,1561366,1551455,1496211,1601772,1632059,1584804,1688936,1627673
"21000","Kentucky","5","SA6N","901","511","        Publishing industries (except Internet)",241228,254533,280544,301917,300625,292169,309202,318222,315047,324589,315414,292215,266267,288008,278791,264359,267276,"(NA)"
"21000","Kentucky","5","SA6N","902","512","        Motion picture and sound recording industries",28749,29158,32111,36069,39786,40613,44453,40658,38214,40018,40286,48660,44167,44290,45951,44537,49210,"(NA)"
"21000","Kentucky","5","SA6N","903","515","        Broadcasting (except Internet)",147293,158362,172610,169286,170030,181259,182658,165015,165772,168988,164911,160022,155985,162341,165937,162333,182539,"(NA)"
"21000","Kentucky","5","SA6N","904","516","        Internet publishing and broadcasting 4/","(T)","(T)","(T)",5319,1668,1755,4140,5035,12401,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21000","Kentucky","5","SA6N","905","517","        Telecommunications",425822,437990,486832,551658,588494,590402,630082,645243,649833,682202,695627,731999,700477,730994,749137,712895,732321,"(NA)"
"21000","Kentucky","5","SA6N","906","518","        Data processing, hosting, and related services",242664,264234,334933,384203,315134,336421,275437,284728,305467,322050,318429,291676,300927,344795,361395,369215,423490,"(NA)"
"21000","Kentucky","5","SA6N","907","519","        Other information services 4/","(T)","(T)","(T)",3894,3293,5173,5726,5955,7006,24170,26699,26883,28388,31344,30848,31465,34100,"(NA)"
"21000","Kentucky","5","SA6N","1000","52","      Finance and insurance",2536528,2694768,2915730,3174271,3413916,3577483,3897969,4200399,4537642,4619047,4790142,4589849,4762797,5042178,5273988,5383126,5735233,6066610
"21000","Kentucky","5","SA6N","1001","521","        Monetary Authorities-central bank","(T)","(T)",10171,"(D)","(D)","(D)","(D)",3658,3834,5213,5262,5124,5559,"(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA6N","1002","522","        Credit intermediation and related activities",1142097,1176278,1230278,1338333,1515293,1618424,1722124,1815921,1862415,1903819,1899679,1828482,1856617,1913016,1999872,2033388,2028526,"(NA)"
"21000","Kentucky","5","SA6N","1003","523","        Securities, commodity contracts, and other financial investments and related activities",335648,394820,475297,571182,560769,546168,600614,665109,710998,624272,744011,636088,698396,753697,769068,798664,878328,"(NA)"
"21000","Kentucky","5","SA6N","1004","524","        Insurance carriers and related activities",1031007,1098326,1177198,1240648,1319196,1399382,1558116,1704936,1947862,2082941,2137918,2117159,2199693,2369976,2499638,2545043,2822078,"(NA)"
"21000","Kentucky","5","SA6N","1005","525","        Funds, trusts, and other financial vehicles",18869,16004,22786,"(D)","(D)","(D)","(D)",10775,12533,2802,3272,2996,2532,"(D)","(D)","(D)","(D)","(NA)"
"21000","Kentucky","5","SA6N","1100","53","      Real estate and rental and leasing",517182,554157,597257,590996,635209,628788,654931,682672,688982,741813,756935,737034,751576,763690,796028,785686,818752,860177
"21000","Kentucky","5","SA6N","1101","531","        Real estate",294736,313299,331244,334747,363827,365190,389967,398281,401958,444257,453105,454788,470082,477581,505450,502882,524799,"(NA)"
"21000","Kentucky","5","SA6N","1102","532","        Rental and leasing services",213991,232792,255398,243728,256598,249306,252085,272238,275045,285270,293759,273489,273676,280420,285198,276719,288378,"(NA)"
"21000","Kentucky","5","SA6N","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)",10615,12521,14784,14292,12879,12153,11979,12286,10071,8757,7818,5689,5380,6085,5575,"(NA)"
"21000","Kentucky","5","SA6N","1200","54","      Professional, scientific, and technical services",2254186,2459232,2740988,2945149,2968662,3035967,3159228,3422997,3669477,3943557,4199927,4242856,4260356,4438097,4491240,4672190,4937118,5253562
"21000","Kentucky","5","SA6N","1300","55","      Management of companies and enterprises",983794,989805,1003511,1142942,1179691,1350239,1550213,1605426,1722114,1990592,1951541,1928822,2010107,2187519,2331500,2247585,2261468,2353470
"21000","Kentucky","5","SA6N","1400","56","      Administrative and support and waste management and remediation services",1542980,1741967,1962354,1895087,2026194,2075570,2237397,2499192,2704653,2748035,2779092,2560942,2844255,3131531,3422550,3600680,3938854,4208490
"21000","Kentucky","5","SA6N","1401","561","        Administrative and support services",1398668,1582950,1796838,1720201,1840447,1885384,2045626,2288838,2482165,2526496,2543974,2311613,2570421,2838976,3121174,3309706,3643574,"(NA)"
"21000","Kentucky","5","SA6N","1402","562","        Waste management and remediation services",144312,159017,165516,174886,185747,190186,191771,210354,222488,221539,235118,249329,273834,292555,301376,290974,295280,"(NA)"
"21000","Kentucky","5","SA6N","1500","61","      Educational services",424383,465402,524646,563157,617209,638484,708280,744220,743760,773458,798793,881852,935116,983322,1040553,1015560,1052374,1077326
"21000","Kentucky","5","SA6N","1600","62","      Health care and social assistance",5809505,6271783,6401481,6889276,7454514,7956746,8470855,8971433,9342418,9769700,10252737,10724701,11220156,11672945,12268309,12332261,12499781,13164103
"21000","Kentucky","5","SA6N","1601","621","        Ambulatory health care services",2589043,2777583,2966545,3227250,3425559,3610958,3818236,4035450,4208983,4399552,4569977,4720012,4899871,5115889,5396015,5480901,5590761,"(NA)"
"21000","Kentucky","5","SA6N","1602","622","        Hospitals",2232646,2411763,2218271,2396816,2638192,2872647,3094537,3255214,3398155,3545041,3712930,3951167,4155317,4333457,4630697,4564684,4536596,"(NA)"
"21000","Kentucky","5","SA6N","1603","623","        Nursing and residential care facilities",685332,741476,823235,845375,916601,961586,1008052,1080813,1123228,1193837,1306202,1355507,1414872,1453233,1453465,1450339,1488552,"(NA)"
"21000","Kentucky","5","SA6N","1604","624","        Social assistance",302484,340961,393430,419835,474162,511555,550030,599956,612052,631270,663628,698015,750096,770366,788132,836337,883872,"(NA)"
"21000","Kentucky","5","SA6N","1700","71","      Arts, entertainment, and recreation",316051,346256,385767,385624,425906,446264,465746,463657,476374,516733,516224,506719,499888,502100,543869,563278,595029,591903
"21000","Kentucky","5","SA6N","1701","711","        Performing arts, spectator sports, and related industries",120319,128839,151014,159873,182060,195714,204309,203805,209683,240724,227667,221682,217295,222169,233914,253787,274675,"(NA)"
"21000","Kentucky","5","SA6N","1702","712","        Museums, historical sites, and similar institutions",13263,17157,19888,20561,21934,23037,25698,25662,25517,28217,29393,30888,34026,33751,45388,47308,50511,"(NA)"
"21000","Kentucky","5","SA6N","1703","713","        Amusement, gambling, and recreation industries",182469,200260,214865,205190,221912,227513,235739,234190,241174,247792,259164,254149,248567,246180,264567,262183,269843,"(NA)"
"21000","Kentucky","5","SA6N","1800","72","      Accommodation and food services",1880707,2022479,2099481,2044138,2127550,2223076,2366061,2427800,2473854,2563689,2595401,2590211,2647367,2761587,2964536,2994411,3180030,3405638
"21000","Kentucky","5","SA6N","1801","721","        Accommodation",276245,298748,321994,313083,305691,309727,328270,337333,335664,354666,367087,335253,333694,344505,360330,371171,388021,"(NA)"
"21000","Kentucky","5","SA6N","1802","722","        Food services and drinking places",1604462,1723731,1777487,1731055,1821859,1913349,2037791,2090467,2138190,2209023,2228314,2254958,2313673,2417082,2604206,2623240,2792009,"(NA)"
"21000","Kentucky","5","SA6N","1900","81","      Other services (except public administration)",1650627,1752803,1869432,1926067,2086548,2207857,2283293,2288589,2306678,2400999,2576356,2572975,2564694,2602526,2765206,2785758,2896611,2967475
"21000","Kentucky","5","SA6N","1901","811","        Repair and maintenance",447206,498835,529264,535668,565408,620931,642870,638686,663676,694334,694977,685139,676031,698215,747803,743481,761382,"(NA)"
"21000","Kentucky","5","SA6N","1902","812","        Personal and laundry services",378828,388029,404634,407809,415888,422321,435631,436374,437512,449704,457859,451116,456847,464007,464208,472689,484662,"(NA)"
"21000","Kentucky","5","SA6N","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",700304,756070,822728,876702,1002334,1051425,1085656,1094341,1079313,1119532,1279470,1306383,1317600,1318957,1416049,1428506,1490167,"(NA)"
"21000","Kentucky","5","SA6N","1904","814","        Private households",124289,109869,112806,105888,102918,113180,119136,119188,126177,137429,144050,130337,114216,121347,137146,141082,160400,"(NA)"
"21000","Kentucky","5","SA6N","2000","...","    Government and government enterprises",11231626,12015938,12688880,13642847,14470003,15383766,16262146,17633534,18920083,19931074,21428500,21301557,23135526,23159314,23097593,23292874,23349623,23431566
"21000","Kentucky","5","SA6N","2001","...","      Federal, civilian",1773867,1817581,1981794,2047015,2203679,2342079,2515562,2649969,2730576,2818600,2997042,3150663,3335831,3460430,3383700,3319432,3367735,3462151
"21000","Kentucky","5","SA6N","2002","...","      Military",1439472,1524843,1638144,1761481,1919363,2277549,2407978,2956039,3275588,3360218,3851374,4091773,4435903,4750672,4408532,4146497,3849224,3576354
"21000","Kentucky","5","SA6N","2010","...","      State and local",8018287,8673514,9068942,9834351,10346961,10764138,11338606,12027526,12913919,13752256,14580084,14059121,15363792,14948212,15305361,15826945,16132664,16393062
"21000","Kentucky","5","SA6N","2011","...","        State government",3049028,3265363,3477573,3760366,3979406,4094358,4268817,4563942,4851969,5207236,5453003,5190520,5710258,5545269,5796116,6056133,6264500,"(NA)"
"21000","Kentucky","5","SA6N","2012","...","        Local government",4969259,5408151,5591369,6073985,6367555,6669780,7069789,7463584,8061950,8545020,9127081,8868601,9653534,9402943,9509245,9770812,9868164,"(NA)"
"Note: See the included footnote file."
"SA6N: Compensation of Employees by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
