"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"12000","Florida","5","SA25N 1/","804","484","        Truck transportation",75405,73957,79430,80215,81907,79935,83438,90873,94055,94192,85976,82383,79140,82511,83928,88945,91307
"12000","Florida","5","SA25N 1/","805","485","        Transit and ground passenger transportation",23661,22541,22731,22334,21914,22768,23895,24952,25524,27291,26533,25500,25621,27798,31435,32597,34989
"12000","Florida","5","SA25N 1/","806","486","        Pipeline transportation",253,241,254,268,260,265,262,242,256,259,269,260,262,236,224,255,315
"12000","Florida","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",3605,3465,3406,3145,3101,3014,2824,2932,2825,3925,4102,3758,3738,3721,4579,4506,4845
"12000","Florida","5","SA25N 1/","808","488","        Support activities for transportation",45515,44510,45595,46396,46914,45946,48238,49638,52505,53547,54046,50705,49866,53873,55307,57390,59026
"12000","Florida","5","SA25N 1/","809","492","        Couriers and messengers",47248,46781,49093,50515,48096,51192,51059,54768,"(D)",56615,54538,53444,53649,56500,57422,57485,60207
"12000","Florida","5","SA25N 1/","811","493","        Warehousing and storage",25530,23065,23383,23935,25141,25197,27199,29520,32087,32166,34940,32966,33159,33900,37910,40200,41614
"12000","Florida","5","SA25N 1/","900","51","      Information",186822,198981,213779,215185,200256,197915,195626,200143,198291,194212,189061,174343,168081,169492,169184,172062,175274
"12000","Florida","5","SA25N 1/","901","511","        Publishing industries (except Internet)",49269,48743,50284,48572,46360,47314,46808,48971,50298,51032,47599,41403,38587,38884,37851,39000,39119
"12000","Florida","5","SA25N 1/","902","512","        Motion picture and sound recording industries",17919,19978,18049,18507,18222,18133,17232,17876,17495,18005,16691,15604,15015,15786,16364,16306,17322
"12000","Florida","5","SA25N 1/","903","515","        Broadcasting (except Internet)",20574,20482,21829,22546,21360,21451,22231,22382,22233,19115,18998,17524,17552,17957,18161,19157,19679
"12000","Florida","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",1150,1390,2480,2662,1941,1721,1833,1667,1804,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"12000","Florida","5","SA25N 1/","905","517","        Telecommunications",72719,81152,89920,91711,81560,79103,76436,76540,74492,76874,77286,71795,68783,67875,66837,66867,67155
"12000","Florida","5","SA25N 1/","906","518","        Data processing, hosting, and related services",23620,25802,29600,29435,28966,27932,28691,30352,29663,23604,22713,22436,22286,22547,22975,23679,24807
"12000","Florida","5","SA25N 1/","907","519","        Other information services 3/",1571,1434,1617,1752,1847,2261,2395,2355,2306,5582,5774,5581,5858,6443,6996,7053,7192
"12000","Florida","5","SA25N 1/","1000","52","      Finance and insurance",415512,425801,435571,442930,457549,463312,480783,506370,527695,561030,573786,585965,569879,612436,619269,633414,638478
"12000","Florida","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",712,780,781,813,748,752,"(D)","(D)",606,606,"(D)","(D)",452,"(D)","(D)","(D)","(D)"
"12000","Florida","5","SA25N 1/","1002","522","        Credit intermediation and related activities",152680,160855,159269,168514,176105,186373,192600,203123,212185,212749,198935,183401,173521,175489,178854,177949,175729
"12000","Florida","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",101451,100893,111664,105084,104065,99971,107542,114218,120097,146262,172412,194953,189453,215243,216622,224964,224005
"12000","Florida","5","SA25N 1/","1004","524","        Insurance carriers and related activities",153229,155686,155284,159435,167723,167088,169459,175950,181503,182994,182263,178176,178169,188190,191075,194698,203275
"12000","Florida","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",7440,7587,8573,9084,8908,9128,"(D)","(D)",13304,18419,"(D)","(D)",28284,"(D)","(D)","(D)","(D)"
"12000","Florida","5","SA25N 1/","1100","53","      Real estate and rental and leasing",371736,352852,392703,410232,435038,463517,526389,602110,651396,651470,618002,595576,613058,639983,657898,693767,701256
"12000","Florida","5","SA25N 1/","1101","531","        Real estate",318478,299566,336518,353595,381436,409624,470673,546881,594977,596701,564481,548130,567587,596052,611560,647027,652561
"12000","Florida","5","SA25N 1/","1102","532","        Rental and leasing services",51827,51849,54842,55227,52276,52681,54449,53814,54985,53339,52124,45840,43689,42195,44412,44709,46473
"12000","Florida","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1431,1437,1343,1410,1326,1212,1267,1415,1434,1430,1397,1606,1782,1736,1926,2031,2222
"12000","Florida","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",452900,483562,514899,540603,547204,563397,606305,633381,663407,691344,689837,665520,670555,685184,699604,729187,750421
"12000","Florida","5","SA25N 1/","1300","55","      Management of companies and enterprises",60759,64863,67089,63816,73255,72439,75120,79116,83068,87940,95883,92909,91371,95666,99718,107165,110857
"12000","Florida","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",740270,860845,936025,839233,835945,898837,917507,947357,928469,932351,826196,784771,794299,795499,810613,837799,868668
"12000","Florida","5","SA25N 1/","1401","561","        Administrative and support services",725193,845355,920401,823569,820059,882116,899783,927538,907080,910384,804324,764560,774670,775970,791298,818243,847548
"12000","Florida","5","SA25N 1/","1402","562","        Waste management and remediation services",15077,15490,15624,15664,15886,16721,17724,19819,21389,21967,21872,20211,19629,19529,19315,19556,21120
"12000","Florida","5","SA25N 1/","1500","61","      Educational services",90988,98122,103977,118908,129189,135029,144190,152245,161246,167991,177954,186683,197054,200635,200390,205360,212096
"12000","Florida","5","SA25N 1/","1600","62","      Health care and social assistance",781685,802705,819227,841711,866308,898455,925439,947349,993038,1037973,1068723,1080651,1101271,1129203,1155187,1173709,1200269
"12000","Florida","5","SA25N 1/","1601","621","        Ambulatory health care services",333590,342873,355800,362180,375127,386331,401840,420552,445265,468875,483015,492260,499537,518970,528958,547207,565674
"12000","Florida","5","SA25N 1/","1602","622","        Hospitals",223812,224174,218541,221363,221760,228231,232656,234347,237612,241262,249685,250413,252772,256008,266305,266377,269878
"12000","Florida","5","SA25N 1/","1603","623","        Nursing and residential care facilities",132424,136725,140107,146161,153073,160693,162291,162333,168795,177503,184085,185024,191782,194963,195735,197026,199640
"12000","Florida","5","SA25N 1/","1604","624","        Social assistance",91859,98933,104779,112007,116348,123200,128652,130117,141366,150333,151938,152954,157180,159262,164189,163099,165077
"12000","Florida","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",207684,221990,235134,237141,238768,238875,250289,259025,266478,281217,284606,284554,288476,299364,309910,313443,326484
"12000","Florida","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",77504,84262,89258,86541,89329,89665,92838,95172,99255,107915,108753,110359,113192,117690,122162,122568,125881
"12000","Florida","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",4897,5238,5350,5590,5609,6065,6023,6219,6449,6459,6486,5976,5951,6336,7013,7210,7213
"12000","Florida","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",125283,132490,140526,145010,143830,143145,151428,157634,160774,166843,169367,168219,169333,175338,180735,183665,193390
"12000","Florida","5","SA25N 1/","1800","72","      Accommodation and food services",612819,629470,637574,661790,677417,697741,738949,763816,788653,807451,810546,776339,785613,820463,855506,894704,932105
"12000","Florida","5","SA25N 1/","1801","721","        Accommodation",157673,161263,163041,160708,158708,160656,166067,167327,167096,171106,170636,157739,160805,167261,173103,178077,184553
"12000","Florida","5","SA25N 1/","1802","722","        Food services and drinking places",455146,468207,474533,501082,518709,537085,572882,596489,621557,636345,639910,618600,624808,653202,682403,716627,747552
"12000","Florida","5","SA25N 1/","1900","81","      Other services (except public administration)",506840,526158,534241,550172,585567,599939,618303,630446,648807,673207,669262,653521,640780,680466,698763,716604,747125
"12000","Florida","5","SA25N 1/","1901","811","        Repair and maintenance",120587,125959,125099,131287,137171,137335,137950,144716,152077,147975,137880,133682,130748,141392,142782,146979,149244
"12000","Florida","5","SA25N 1/","1902","812","        Personal and laundry services",145914,154686,159498,165673,175919,181596,192982,201900,205614,225775,231701,234940,239167,264282,276561,292583,305513
"12000","Florida","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",155788,160647,164774,169668,182668,189680,193791,189960,196145,199289,198928,184778,181823,180030,181567,180296,185334
"12000","Florida","5","SA25N 1/","1904","814","        Private households",84551,84866,84870,83544,89809,91328,93580,93870,94971,100168,100753,100121,89042,94762,97853,96746,107034
"12000","Florida","5","SA25N 1/","2000","...","    Government and government enterprises",1056877,1065230,1092780,1112103,1128331,1141444,1161147,1177859,1195682,1214549,1220208,1204888,1202717,1180900,1164762,1162606,1157888
"12000","Florida","5","SA25N 1/","2001","...","      Federal, civilian",119172,118206,124059,118673,122623,126769,127200,129123,128068,128277,130175,132767,142532,134268,132995,132207,131781
"12000","Florida","5","SA25N 1/","2002","...","      Military",110802,103633,103220,105111,109384,109174,104915,101570,103030,101549,100793,99415,98995,97732,97985,98336,95866
"12000","Florida","5","SA25N 1/","2010","...","      State and local",826903,843391,865501,888319,896324,905501,929032,947166,964584,984723,989240,972706,961190,948900,933782,932063,930241
"12000","Florida","5","SA25N 1/","2011","...","        State government",208949,210209,215621,219233,209644,204278,207807,208183,206951,209465,210959,210944,211931,209502,204684,204064,203545
"12000","Florida","5","SA25N 1/","2012","...","        Local government",617954,633182,649880,669086,686680,701223,721225,738983,757633,775258,778281,761762,749259,739398,729098,727999,726696
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
