"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05000","Arkansas","5","SA25N 1/","511","321","          Wood product manufacturing",16776,16888,16782,15868,15303,14726,14752,14451,14456,13012,11642,10275,"(D)","(D)","(D)",9672,9933
"05000","Arkansas","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",5401,5322,5192,5139,4982,4756,4588,4713,5014,4874,4457,3776,3642,3691,3695,3786,3955
"05000","Arkansas","5","SA25N 1/","513","331","          Primary metal manufacturing",8936,8858,9059,9112,8447,8087,8169,8045,8709,8652,8624,7340,7548,8861,10477,10356,9998
"05000","Arkansas","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",21852,21694,21766,20337,18994,18203,18358,18613,18419,17651,17366,15371,15020,14410,14568,14452,15165
"05000","Arkansas","5","SA25N 1/","515","333","          Machinery manufacturing",18273,17973,18186,17507,15873,15138,14575,14633,15303,15059,14332,11851,11641,12265,11965,11480,11674
"05000","Arkansas","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",6852,7010,7124,7445,6336,6243,6246,5897,5706,4770,4160,3369,3247,3204,3034,3002,2576
"05000","Arkansas","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",15545,15110,14960,14292,13707,13166,13026,13113,12126,10563,9721,8244,8185,7261,6529,5815,5530
"05000","Arkansas","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",13239,12482,12567,11042,10141,"(D)","(D)","(D)","(D)",9858,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",6422,6870,7406,7306,6245,"(D)","(D)","(D)","(D)",6886,"(D)","(D)",5472,5779,6054,"(D)","(D)"
"05000","Arkansas","5","SA25N 1/","521","337","          Furniture and related product manufacturing",12954,12702,12211,10811,9724,8876,8189,7272,6740,6087,5625,4922,4430,3915,3577,3642,3741
"05000","Arkansas","5","SA25N 1/","522","339","          Miscellaneous manufacturing",8730,8932,9144,8424,8239,7529,6931,6435,6240,5984,5714,4588,4126,4084,4031,4075,4141
"05000","Arkansas","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",108388,107311,105852,104092,100294,97618,97002,95371,93456,90377,88447,84122,82703,81443,79624,78797,79275
"05000","Arkansas","5","SA25N 1/","531","311","          Food manufacturing",53067,53485,52407,53030,53291,52479,52131,51525,51284,50194,49350,47526,46681,45037,44242,43592,43704
"05000","Arkansas","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",1166,1173,1185,1195,1246,1328,1277,1266,1266,1311,1211,1164,1106,1113,1124,1179,1219
"05000","Arkansas","5","SA25N 1/","533","313","          Textile mills",487,454,444,440,427,389,380,416,423,383,308,298,149,136,130,134,124
"05000","Arkansas","5","SA25N 1/","534","314","          Textile product mills",1953,1900,1907,1827,1687,1592,1622,1415,1014,1023,1036,890,973,1005,992,948,952
"05000","Arkansas","5","SA25N 1/","535","315","          Apparel manufacturing",7361,5996,5440,4830,2937,2320,2249,2094,1960,1773,1600,1580,1479,1321,1333,1294,1194
"05000","Arkansas","5","SA25N 1/","536","316","          Leather and allied product manufacturing",2566,2498,2242,2230,1993,2259,2601,2428,2111,1849,1969,1702,1313,1389,1370,1186,1074
"05000","Arkansas","5","SA25N 1/","537","322","          Paper manufacturing",14428,14419,14467,13752,13140,12592,12267,12000,11731,11204,10941,10686,10517,10305,10077,10067,9935
"05000","Arkansas","5","SA25N 1/","538","323","          Printing and related support activities",5678,5696,5648,5232,4994,4879,5112,4962,4945,4983,4898,4736,4468,4537,3845,3413,3479
"05000","Arkansas","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",954,916,890,853,959,921,964,907,921,1006,1028,1101,1024,1018,993,1006,1133
"05000","Arkansas","5","SA25N 1/","541","325","          Chemical manufacturing",6558,6419,6185,6134,5676,5516,5271,5192,4802,4557,4756,4569,4803,5111,5124,5232,5576
"05000","Arkansas","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",14170,14355,15037,14569,13944,13343,13128,13166,12999,12094,11350,9870,10190,10471,10394,10746,10885
"05000","Arkansas","5","SA25N 1/","600","42","      Wholesale trade",49167,49422,50231,49915,48524,48274,49895,51821,52430,52834,52787,50913,50228,50979,51382,50536,50737
"05000","Arkansas","5","SA25N 1/","700","44-45","      Retail trade",163753,163259,164736,162782,162440,161288,163113,164560,166027,167310,164217,160450,158592,162151,162541,163727,167213
"05000","Arkansas","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",20385,20341,20463,20697,21480,20836,21457,21521,21228,21819,21310,19971,20006,20083,20360,21042,21538
"05000","Arkansas","5","SA25N 1/","702","442","        Furniture and home furnishings stores",4836,4842,4906,4772,5089,5047,5066,5059,5059,5030,4706,4222,4071,4036,4010,3952,4041
"05000","Arkansas","5","SA25N 1/","703","443","        Electronics and appliance stores",3499,3584,3683,3700,3640,3622,3601,3426,3386,3594,4497,4354,4288,4745,4260,3987,3902
"05000","Arkansas","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",9408,9457,9401,9088,9776,9822,10836,11541,12285,12130,11752,11144,11026,11083,10961,11169,11411
"05000","Arkansas","5","SA25N 1/","705","445","        Food and beverage stores",24432,24656,24335,23165,22230,21582,21074,20511,20303,20224,20119,19988,19469,19627,19419,19547,20190
"05000","Arkansas","5","SA25N 1/","706","446","        Health and personal care stores",7327,7001,6991,7102,7396,7747,7927,8282,8899,9075,9185,9074,9105,9415,9535,9510,9631
"05000","Arkansas","5","SA25N 1/","707","447","        Gasoline stations",16375,16513,16300,15532,14635,14054,13966,13667,13442,13268,12782,12428,12279,12043,12336,12732,12833
"05000","Arkansas","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",10136,10088,10101,9892,9621,9611,9612,9696,10455,10973,10536,9917,10025,10185,10474,10528,10282
"05000","Arkansas","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",6114,6024,6142,5972,5923,6156,6137,5960,6310,6522,6244,6095,6031,5757,5883,6226,6345
"05000","Arkansas","5","SA25N 1/","711","452","        General merchandise stores",31497,32856,34121,35181,35023,34984,36086,37253,37404,37572,38082,38260,37938,39240,39219,38354,39617
"05000","Arkansas","5","SA25N 1/","712","453","        Miscellaneous store retailers",14882,14712,15228,15892,15842,15678,15558,14705,14506,14945,13966,14503,14337,14998,15183,15531,16142
"05000","Arkansas","5","SA25N 1/","713","454","        Nonstore retailers",14862,13185,13065,11789,11785,12149,11793,12939,12750,12158,11038,10494,10017,10939,10901,11149,11281
"05000","Arkansas","5","SA25N 1/","800","48-49","      Transportation and warehousing",68397,68670,69751,70984,73289,72516,71985,73768,75396,76251,72336,66398,64631,66493,67083,66419,67832
"05000","Arkansas","5","SA25N 1/","801","481","        Air transportation",2129,2162,2253,2096,1986,1913,1320,1255,1221,1151,1253,1105,1146,1250,1238,1130,969
"05000","Arkansas","5","SA25N 1/","802","482","        Rail transportation",4188,4118,3819,"(D)",3567,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3132,3302,3405,3527,3650
"05000","Arkansas","5","SA25N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",131,137,147,132,124,117,114,120,55,"(D)",54
"05000","Arkansas","5","SA25N 1/","804","484","        Truck transportation",40195,40159,41189,42328,45180,43831,43772,45691,46784,47990,44534,41072,40733,41580,41154,40291,41111
"05000","Arkansas","5","SA25N 1/","805","485","        Transit and ground passenger transportation",1498,1457,1571,1470,"(D)",1553,1581,1596,1626,1810,1701,1693,1698,1833,1959,2106,2319
"05000","Arkansas","5","SA25N 1/","806","486","        Pipeline transportation",965,877,889,1002,1062,1048,996,959,930,721,634,633,345,458,451,465,514
"05000","Arkansas","5","SA25N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",77,79,81,70,69,111,139,130,117,100,98,116,"(D)",100
"05000","Arkansas","5","SA25N 1/","808","488","        Support activities for transportation",3942,4314,4404,4970,4985,5212,5425,5380,5617,5610,5264,4912,4748,5109,5357,5207,5444
"05000","Arkansas","5","SA25N 1/","809","492","        Couriers and messengers",4784,4655,4924,5109,"(D)",4911,"(D)","(D)","(D)","(D)","(D)","(D)",4830,4996,5221,5495,5573
"05000","Arkansas","5","SA25N 1/","811","493","        Warehousing and storage",10438,10677,10462,10106,10076,10454,10322,10188,10188,9943,10068,8560,7785,7747,8127,8047,8098
"05000","Arkansas","5","SA25N 1/","900","51","      Information",21556,21593,23147,23668,22419,22892,23002,22997,22857,22722,21642,20235,19446,19247,18470,18560,18081
"05000","Arkansas","5","SA25N 1/","901","511","        Publishing industries (except Internet)",7384,7228,7571,7615,6903,7012,7170,7156,7115,7063,6890,6326,5975,6089,5755,5652,5509
"05000","Arkansas","5","SA25N 1/","902","512","        Motion picture and sound recording industries",1362,1337,1260,1314,1284,1404,1431,1406,1447,1545,1554,1579,1555,1570,1534,1461,1380
"05000","Arkansas","5","SA25N 1/","903","515","        Broadcasting (except Internet)",2600,2490,2580,2532,2428,2512,2466,2443,2415,2620,2486,2206,2118,2119,2037,2079,2087
"05000","Arkansas","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",306,409,418,"(D)","(D)","(D)","(D)","(D)",197,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA25N 1/","905","517","        Telecommunications",8075,8037,9150,9945,9673,9806,9807,9935,9916,9603,8812,8244,7559,7221,6753,6905,6741
"05000","Arkansas","5","SA25N 1/","906","518","        Data processing, hosting, and related services",1526,1723,1734,1784,1670,1678,1704,1623,1565,1497,1504,1487,1853,1864,1993,2041,1933
"05000","Arkansas","5","SA25N 1/","907","519","        Other information services 3/","(T)",369,434,"(D)","(D)","(D)","(D)","(D)",202,394,396,393,386,384,398,422,431
"05000","Arkansas","5","SA25N 1/","1000","52","      Finance and insurance",46104,46788,47841,47900,48889,49259,49407,49974,51579,54286,55539,57117,55730,59388,57965,58609,58447
"05000","Arkansas","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","1002","522","        Credit intermediation and related activities",19955,20499,21016,21333,21890,21884,21783,22317,22902,23358,22865,21913,20644,20327,20095,20358,20121
"05000","Arkansas","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",8223,8155,8972,8466,8472,8086,8483,8628,8916,10466,12326,13834,13079,14802,14705,15132,14987
"05000","Arkansas","5","SA25N 1/","1004","524","        Insurance carriers and related activities",16951,17002,16522,16912,17501,18250,17797,17746,18395,18753,18735,19210,19893,21710,21400,21082,21349
"05000","Arkansas","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",840,1004,1190,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05000","Arkansas","5","SA25N 1/","1100","53","      Real estate and rental and leasing",35672,33792,36433,36397,36077,37253,40923,45240,47778,50978,51032,50410,51644,52141,51803,51875,51829
"05000","Arkansas","5","SA25N 1/","1101","531","        Real estate",28730,26938,29401,29273,29300,30469,33695,37787,40087,43442,43433,43259,44528,45322,44976,45096,45114
"05000","Arkansas","5","SA25N 1/","1102","532","        Rental and leasing services",6684,6592,6857,7010,6656,6673,7114,7340,7592,7440,7509,7068,7030,6730,6734,6687,6612
"05000","Arkansas","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",258,262,"(T)",114,121,111,114,113,99,96,90,83,86,89,93,92,103
"05000","Arkansas","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",42727,45179,46800,48902,49467,51463,54099,56125,58294,61380,61424,60059,60762,61889,61138,62517,63535
"05000","Arkansas","5","SA25N 1/","1300","55","      Management of companies and enterprises",20156,20900,21468,22588,22164,21921,23171,24110,24785,25603,27184,28225,27831,27946,32013,32478,33508
"05000","Arkansas","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",61447,66167,70123,69031,69515,71584,73649,75336,78563,80601,79482,77599,81006,85056,83058,85754,89342
"05000","Arkansas","5","SA25N 1/","1401","561","        Administrative and support services",59294,63875,67723,66192,66391,68410,70975,72615,75844,77456,76234,74352,77772,81736,79690,82435,85938
"05000","Arkansas","5","SA25N 1/","1402","562","        Waste management and remediation services",2153,2292,2400,2839,3124,3174,2674,2721,2719,3145,3248,3247,3234,3320,3368,3319,3404
"05000","Arkansas","5","SA25N 1/","1500","61","      Educational services",11665,12387,12826,13337,14904,15370,15597,16311,17631,18136,18498,19386,20528,20818,20837,21642,22280
"05000","Arkansas","5","SA25N 1/","1600","62","      Health care and social assistance",128487,131426,134826,134208,138636,143149,146073,150052,154643,159998,165289,169555,172891,175586,179062,178962,179811
"05000","Arkansas","5","SA25N 1/","1601","621","        Ambulatory health care services",41196,42116,43115,44163,45353,46973,48255,50460,50765,53266,54554,55321,55697,57558,58733,60005,61200
"05000","Arkansas","5","SA25N 1/","1602","622","        Hospitals",39911,39754,40097,40093,41051,41838,42271,42453,41993,42068,42604,42911,42443,42115,42750,42279,41050
"05000","Arkansas","5","SA25N 1/","1603","623","        Nursing and residential care facilities",23503,23742,23754,24197,25344,26283,26563,27103,27822,28392,29671,30687,31850,32314,32562,32193,32285
"05000","Arkansas","5","SA25N 1/","1604","624","        Social assistance",23877,25814,27860,25755,26888,28055,28984,30036,34063,36272,38460,40636,42901,43599,45017,44485,45276
"05000","Arkansas","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",14123,15033,15441,15434,15613,15857,16147,16754,17267,18138,18713,18579,18770,19329,19703,20118,20782
"05000","Arkansas","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",6297,6868,7018,6786,6913,6898,7088,7425,7808,8338,8575,8665,8592,9123,9243,9305,9571
"05000","Arkansas","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",252,256,249,251,256,253,269,298,315,336,364,505,546,559
"05000","Arkansas","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",7574,7909,8171,8396,8444,8710,8808,9073,9206,9531,9840,9599,9842,9842,9955,10267,10652
"05000","Arkansas","5","SA25N 1/","1800","72","      Accommodation and food services",77799,79467,81387,83650,84602,85557,88228,91163,94879,96691,98076,97179,96139,98547,100365,102437,104773
"05000","Arkansas","5","SA25N 1/","1801","721","        Accommodation",12082,12238,12232,11824,11896,11973,12383,12471,12681,12738,13217,12753,12750,12859,12784,12923,12917
"05000","Arkansas","5","SA25N 1/","1802","722","        Food services and drinking places",65717,67229,69155,71826,72706,73584,75845,78692,82198,83953,84859,84426,83389,85688,87581,89514,91856
"05000","Arkansas","5","SA25N 1/","1900","81","      Other services (except public administration)",77468,81033,80016,81457,84926,86139,87468,86651,88266,88501,86928,86226,86078,91230,90656,89439,91765
"05000","Arkansas","5","SA25N 1/","1901","811","        Repair and maintenance",19475,20872,20377,20935,21048,20570,20394,20690,21524,20974,19920,19331,18902,20370,20020,19731,19774
"05000","Arkansas","5","SA25N 1/","1902","812","        Personal and laundry services",22207,23486,23066,23581,24398,24595,25464,25545,25518,26743,26215,26586,26289,29623,30126,30458,31549
"05000","Arkansas","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",25458,26731,27176,27834,29852,31356,31942,30915,31824,31105,31308,31149,32754,32646,32669,31572,32054
"05000","Arkansas","5","SA25N 1/","1904","814","        Private households",10328,9944,9397,9107,9628,9618,9668,9501,9400,9679,9485,9160,8133,8591,7841,7678,8388
"05000","Arkansas","5","SA25N 1/","2000","...","    Government and government enterprises",201214,203612,206308,209376,211096,214588,217674,222912,228607,229863,232793,236178,236868,234644,235552,233920,231991
"05000","Arkansas","5","SA25N 1/","2001","...","      Federal, civilian",20697,20412,22257,20558,20934,21115,20885,20931,20926,20935,21304,21835,22916,21101,20675,20434,20202
"05000","Arkansas","5","SA25N 1/","2002","...","      Military",19176,18930,18658,18920,18855,19178,18731,20925,20866,20610,18741,19011,18101,17936,18168,18718,18073
"05000","Arkansas","5","SA25N 1/","2010","...","      State and local",161341,164270,165393,169898,171307,174295,178058,181056,186815,188318,192748,195332,195851,195607,196709,194768,193716
"05000","Arkansas","5","SA25N 1/","2011","...","        State government",62981,64494,64223,66450,66618,67801,70124,71132,74761,75068,78741,81470,81412,82086,83963,83190,83135
"05000","Arkansas","5","SA25N 1/","2012","...","        Local government",98360,99776,101170,103448,104689,106494,107934,109924,112054,113250,114007,113862,114439,113521,112746,111578,110581
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
