"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45000","South Carolina","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",311,309,308,324,321,297,268,280,295,304,330,328,354,411,397,382,384
"45000","South Carolina","5","SA25N 1/","541","325","          Chemical manufacturing",28489,26944,26025,24534,22884,22651,23948,23050,22272,21784,21298,19472,18944,19485,19594,19281,19424
"45000","South Carolina","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",24467,25923,26159,25516,24142,23449,20446,20826,21210,20607,20452,18585,18243,18697,19073,19725,20621
"45000","South Carolina","5","SA25N 1/","600","42","      Wholesale trade",65708,67002,69242,69458,68682,66146,70049,74192,76795,78548,78195,72377,70673,72656,73408,74197,75849
"45000","South Carolina","5","SA25N 1/","700","44-45","      Retail trade",275261,274250,277151,270245,267864,268771,274210,278643,281714,288722,282655,270847,267398,274199,273106,278471,285045
"45000","South Carolina","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",31852,32449,33260,32806,33529,32882,33401,33891,33797,34581,33453,30248,30390,31175,31765,32797,33568
"45000","South Carolina","5","SA25N 1/","702","442","        Furniture and home furnishings stores",9685,10098,10167,9561,9198,9462,9729,9871,10226,9833,9053,7596,7319,7359,7367,7512,7708
"45000","South Carolina","5","SA25N 1/","703","443","        Electronics and appliance stores",8766,8778,8660,8365,7342,7381,7709,7764,7535,7717,7644,6678,6588,6507,6080,5945,5820
"45000","South Carolina","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",18508,19894,20606,20242,20793,20473,21552,21419,22787,23207,21628,19664,19337,19683,19614,20264,20820
"45000","South Carolina","5","SA25N 1/","705","445","        Food and beverage stores",56230,53488,52743,49799,47977,45541,44983,45333,45259,46242,46490,46325,45912,46032,44872,46339,48438
"45000","South Carolina","5","SA25N 1/","706","446","        Health and personal care stores",14590,14217,14496,14994,15052,15782,16387,16742,17534,18395,18404,18051,17770,18268,18101,17952,18117
"45000","South Carolina","5","SA25N 1/","707","447","        Gasoline stations",18682,19124,18415,17778,18353,18528,18689,18863,19250,18904,18320,17769,17556,17558,17648,18368,18834
"45000","South Carolina","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",21918,22019,22288,22115,22536,23776,24768,23252,24506,25669,24868,23091,22799,22485,22909,23318,23689
"45000","South Carolina","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",9924,9819,9672,9284,9241,9587,9764,9783,9850,10402,10395,10052,9817,9864,9816,10491,10919
"45000","South Carolina","5","SA25N 1/","711","452","        General merchandise stores",39421,41293,43870,43158,42564,43530,45831,49030,48612,50325,51150,51014,50961,53351,53400,53269,54269
"45000","South Carolina","5","SA25N 1/","712","453","        Miscellaneous store retailers",23964,23713,23425,24179,23946,23881,23559,23013,22642,24258,22894,23073,22273,23498,23256,24075,24619
"45000","South Carolina","5","SA25N 1/","713","454","        Nonstore retailers",21721,19358,19549,17964,17333,17948,17838,19682,19716,19189,18356,17286,16676,18419,18278,18141,18244
"45000","South Carolina","5","SA25N 1/","800","48-49","      Transportation and warehousing",57857,59823,63345,62004,61818,61082,61924,65127,67429,70019,67459,62658,61700,64844,67378,70009,74381
"45000","South Carolina","5","SA25N 1/","801","481","        Air transportation",1046,1179,1250,1289,1235,1272,1367,1232,1180,1220,1294,1318,1358,1374,1428,1334,1337
"45000","South Carolina","5","SA25N 1/","802","482","        Rail transportation",1862,1875,1751,1573,1555,1545,1570,1703,"(D)","(D)","(D)","(D)","(D)",1720,1784,1741,1804
"45000","South Carolina","5","SA25N 1/","803","483","        Water transportation","(T)","(T)","(T)",218,196,189,198,232,248,302,350,300,372,439,331,388,373
"45000","South Carolina","5","SA25N 1/","804","484","        Truck transportation",26941,26100,28367,28720,28644,27975,28564,29848,30851,32282,29317,26873,25970,27215,27125,27539,28519
"45000","South Carolina","5","SA25N 1/","805","485","        Transit and ground passenger transportation",2802,2795,2818,2737,2815,2762,2814,3056,3180,3463,3569,3592,3548,3818,4122,4243,4505
"45000","South Carolina","5","SA25N 1/","806","486","        Pipeline transportation",346,280,"(T)",151,137,81,66,70,"(D)","(D)","(D)","(D)","(D)",78,106,82,88
"45000","South Carolina","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",655,667,604,574,628,539,516,539,517,704,776,692,745,734,818,756,832
"45000","South Carolina","5","SA25N 1/","808","488","        Support activities for transportation",9148,10756,11809,10742,10138,10064,10300,10385,10623,10593,10564,9957,9900,10296,9559,9245,9476
"45000","South Carolina","5","SA25N 1/","809","492","        Couriers and messengers",7203,7485,7610,7611,7454,7879,7842,8583,9070,9274,9191,8503,8447,8973,9104,9518,10065
"45000","South Carolina","5","SA25N 1/","811","493","        Warehousing and storage",7676,8532,8753,8389,9016,8776,8687,9479,9919,10369,10621,9760,9690,10197,13001,15163,17382
"45000","South Carolina","5","SA25N 1/","900","51","      Information",31367,32448,34065,32955,31846,31847,32208,32695,33268,33784,34150,32655,31809,32563,32243,33064,33194
"45000","South Carolina","5","SA25N 1/","901","511","        Publishing industries (except Internet)",7747,8024,8276,7706,7208,7679,8097,8441,8481,8574,8420,7543,7276,7494,8043,8201,8045
"45000","South Carolina","5","SA25N 1/","902","512","        Motion picture and sound recording industries",2691,2843,2599,2456,2951,2412,2227,2207,2274,2582,2775,2588,2589,2663,2430,2497,2260
"45000","South Carolina","5","SA25N 1/","903","515","        Broadcasting (except Internet)",3744,3715,3786,3785,3801,3811,3503,3547,3454,3539,3454,3164,3074,2967,2992,3157,3348
"45000","South Carolina","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)","(T)",75,87,62,65,99,97,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45000","South Carolina","5","SA25N 1/","905","517","        Telecommunications",12653,13228,14779,15018,14231,14017,14553,14581,14481,15026,15299,14992,14517,14881,14365,14776,15161
"45000","South Carolina","5","SA25N 1/","906","518","        Data processing, hosting, and related services",4047,4165,4114,3348,2985,3290,3216,3302,3965,3404,3501,3671,3603,3700,3614,3519,3483
"45000","South Carolina","5","SA25N 1/","907","519","        Other information services 3/","(T)","(T)",444,567,583,576,547,518,516,659,701,697,750,858,799,914,897
"45000","South Carolina","5","SA25N 1/","1000","52","      Finance and insurance",77294,78602,78731,79389,82720,86133,86838,88178,91717,96839,100856,104778,101395,107049,106017,107280,106857
"45000","South Carolina","5","SA25N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(L)","(L)","(D)",37,38,39,"(L)","(L)",15,"(L)"
"45000","South Carolina","5","SA25N 1/","1002","522","        Credit intermediation and related activities",32095,32839,32645,33303,34760,37090,37244,37668,39592,40950,40927,40133,37610,37469,38052,37805,37115
"45000","South Carolina","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",11128,11033,12240,11222,11513,11211,11852,12326,12954,15715,18887,22283,21637,24746,24175,24846,24995
"45000","South Carolina","5","SA25N 1/","1004","524","        Insurance carriers and related activities",32780,33517,32640,33775,35490,36579,36369,36608,37443,38132,38794,39114,38995,41097,40554,41333,41501
"45000","South Carolina","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",1260,1178,1178,"(D)","(D)","(D)","(D)",1567,1719,"(D)",2211,3210,3114,3732,3228,3281,3237
"45000","South Carolina","5","SA25N 1/","1100","53","      Real estate and rental and leasing",62866,61204,67848,69046,70308,74128,82302,94458,102618,111848,111600,105990,106810,110683,107941,110953,112356
"45000","South Carolina","5","SA25N 1/","1101","531","        Real estate",51927,50167,56869,58144,60142,63757,71723,83426,91448,100553,100498,95886,97370,101520,98781,101456,102640
"45000","South Carolina","5","SA25N 1/","1102","532","        Rental and leasing services",10804,10876,10759,10601,10071,10308,10504,10954,11083,11163,10999,9998,9335,9064,9047,9353,9549
"45000","South Carolina","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",301,95,63,75,78,87,132,103,106,105,99,113,144,167
"45000","South Carolina","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",79221,84960,87970,92488,93719,95422,102282,103818,107829,116149,120245,116811,118663,124418,124813,128942,132867
"45000","South Carolina","5","SA25N 1/","1300","55","      Management of companies and enterprises",11345,11315,11193,11397,10851,11571,14278,15340,16342,16625,17402,16118,15924,16662,17670,18250,18869
"45000","South Carolina","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",136701,145466,150641,142009,142124,146989,157143,162738,169714,178626,171955,158400,172894,179737,191004,194351,203412
"45000","South Carolina","5","SA25N 1/","1401","561","        Administrative and support services",122098,130431,136426,127452,128090,133515,143595,149703,157851,166746,160115,146941,161161,168377,180258,183765,192445
"45000","South Carolina","5","SA25N 1/","1402","562","        Waste management and remediation services",14603,15035,14215,14557,14034,13474,13548,13035,11863,11880,11840,11459,11733,11360,10746,10586,10967
"45000","South Carolina","5","SA25N 1/","1500","61","      Educational services",21935,24620,25154,26523,27788,29357,30569,31530,32829,34570,36231,37203,38750,39616,40288,41757,43432
"45000","South Carolina","5","SA25N 1/","1600","62","      Health care and social assistance",133361,138764,144014,150004,155926,160096,163745,168375,175082,183375,189642,192272,197411,202125,206068,209075,214306
"45000","South Carolina","5","SA25N 1/","1601","621","        Ambulatory health care services",52969,55224,58379,61569,64141,66873,69218,71789,74446,78660,81516,82674,83868,86970,89083,94637,97656
"45000","South Carolina","5","SA25N 1/","1602","622","        Hospitals",26045,26196,26464,29913,31004,31122,32265,33549,34893,35945,37137,36824,38759,39489,39703,38278,38249
"45000","South Carolina","5","SA25N 1/","1603","623","        Nursing and residential care facilities",28736,30383,31839,34048,34245,34569,34874,35263,36191,36580,37690,38646,39420,40027,40045,39289,40074
"45000","South Carolina","5","SA25N 1/","1604","624","        Social assistance",25611,26961,27332,24474,26536,27532,27388,27774,29552,32190,33299,34128,35364,35639,37237,36871,38327
"45000","South Carolina","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",37215,40594,38755,36070,36864,37782,39118,39891,41309,43941,46679,45333,45204,47991,49041,49830,50987
"45000","South Carolina","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",10723,11691,12609,12119,12881,13282,13784,14066,14927,16259,16826,17157,17563,19540,20245,20539,20688
"45000","South Carolina","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",956,981,1046,1132,1119,1040,1138,1122,1132,1191,1250,1237,1277,1421,1496,1578,1669
"45000","South Carolina","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",25536,27922,25100,22819,22864,23460,24196,24703,25250,26491,28603,26939,26364,27030,27300,27713,28630
"45000","South Carolina","5","SA25N 1/","1800","72","      Accommodation and food services",154781,163223,167158,170311,174349,179785,186595,190030,195771,202960,202974,195296,194595,199537,204234,210077,215402
"45000","South Carolina","5","SA25N 1/","1801","721","        Accommodation",29052,29825,30635,29509,29637,29607,30703,30582,31739,32577,32011,29760,29946,30554,31135,31042,31002
"45000","South Carolina","5","SA25N 1/","1802","722","        Food services and drinking places",125729,133398,136523,140802,144712,150178,155892,159448,164032,170383,170963,165536,164649,168983,173099,179035,184400
"45000","South Carolina","5","SA25N 1/","1900","81","      Other services (except public administration)",121787,125046,123536,124775,130338,132143,135127,135786,137773,142279,142481,140308,138242,147078,151678,153946,158227
"45000","South Carolina","5","SA25N 1/","1901","811","        Repair and maintenance",29132,30603,30296,31016,31250,30799,31308,32550,33450,33381,31561,30424,29716,32344,31810,32857,32857
"45000","South Carolina","5","SA25N 1/","1902","812","        Personal and laundry services",34804,37049,36746,35719,37311,38161,40232,41015,40799,44222,44760,45014,44578,50297,53122,54947,56918
"45000","South Carolina","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",40931,41846,42744,44778,47829,49329,49748,48716,50264,51139,53024,52322,52789,52613,52625,52204,53065
"45000","South Carolina","5","SA25N 1/","1904","814","        Private households",16920,15548,13750,13262,13948,13854,13839,13505,13260,13537,13136,12548,11159,11824,14121,13938,15387
"45000","South Carolina","5","SA25N 1/","2000","...","    Government and government enterprises",363869,372981,382938,377800,379514,379629,376653,381431,387146,391072,400886,402357,398161,391999,395502,399342,400926
"45000","South Carolina","5","SA25N 1/","2001","...","      Federal, civilian",29215,28678,30973,27942,28476,28387,28561,28795,29308,29693,30488,31582,34360,32828,32991,32648,32167
"45000","South Carolina","5","SA25N 1/","2002","...","      Military",56059,57741,58302,56037,56787,55757,55504,53408,53621,53716,55351,55710,54480,53685,54216,54937,53136
"45000","South Carolina","5","SA25N 1/","2010","...","      State and local",278595,286562,293663,293821,294251,295485,292588,299228,304217,307663,315047,315065,309321,305486,308295,311757,315623
"45000","South Carolina","5","SA25N 1/","2011","...","        State government",99382,100784,101954,101791,98555,97080,96069,97632,98830,98320,99395,98198,96701,94317,96057,96254,98087
"45000","South Carolina","5","SA25N 1/","2012","...","        Local government",179213,185778,191709,192030,195696,198405,196519,201596,205387,209343,215652,216867,212620,211169,212238,215503,217536
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
