"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51000","Virginia","5","SA25N 1/","202","212","        Mining (except oil and gas)",9113,8552,8548,8530,7884,7375,7356,7520,7743,7715,7631,7182,7592,7872,8883,7802,7282
"51000","Virginia","5","SA25N 1/","203","213","        Support activities for mining",638,658,739,943,1100,1252,1329,1539,2072,2129,2341,1888,1764,1840,1846,1303,1396
"51000","Virginia","5","SA25N 1/","300","22","      Utilities",12236,11813,11690,12223,12168,11454,11306,11480,11454,11852,12290,12042,11530,11345,11118,11073,11240
"51000","Virginia","5","SA25N 1/","400","23","      Construction",259312,267020,281204,293754,290817,304192,323814,344056,353206,345036,323282,286733,272375,265239,266567,267143,270035
"51000","Virginia","5","SA25N 1/","401","236","        Construction of buildings",55639,58410,61626,63874,64138,63839,69781,75962,79336,75448,70048,59692,55666,52761,53678,54039,55479
"51000","Virginia","5","SA25N 1/","402","237","        Heavy and civil engineering construction",32928,33860,36256,37660,37310,37803,37856,39466,39109,37611,36237,34113,33969,34117,33740,32415,33011
"51000","Virginia","5","SA25N 1/","403","238","        Specialty trade contractors",170745,174750,183322,192220,189369,202550,216177,228628,234761,231977,216997,192928,182740,178361,179149,180689,181545
"51000","Virginia","5","SA25N 1/","500","31-33","      Manufacturing",379376,368593,363649,351250,329655,312948,306970,301900,294757,286005,273845,249817,240256,241482,243059,243926,245772
"51000","Virginia","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",205072,201532,200430,196087,182119,172287,171956,172408,172675,167451,159084,143190,138137,140555,142625,143485,144857
"51000","Virginia","5","SA25N 1/","511","321","          Wood product manufacturing",21765,22387,21985,20371,20317,20099,20684,21492,21399,19644,17059,14356,13724,13594,13556,14104,14780
"51000","Virginia","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",11994,12374,12659,12363,11854,11407,11835,12332,12584,12278,11433,9851,8925,9126,8798,8734,9076
"51000","Virginia","5","SA25N 1/","513","331","          Primary metal manufacturing",8172,8475,8471,8126,7112,6408,6055,6033,6180,5973,5786,4912,4170,4297,4297,4246,3786
"51000","Virginia","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",20751,21581,22308,22017,21162,20874,21094,20029,20234,20073,19982,17979,18003,18920,19165,18975,18811
"51000","Virginia","5","SA25N 1/","515","333","          Machinery manufacturing",21866,21483,21021,20144,19534,19139,18714,18620,19349,19597,19585,18383,17871,18141,17514,16650,16273
"51000","Virginia","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",29140,27960,27932,27485,20644,17329,15596,15432,16188,16598,16434,13931,13174,13038,12980,12266,11752
"51000","Virginia","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",11386,10789,10555,9982,8973,8113,7930,8096,8332,8492,8804,8515,8344,8129,8302,8311,8201
"51000","Virginia","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",19141,18140,16186,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",24258,22079,24105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","521","337","          Furniture and related product manufacturing",26219,25809,24664,24473,21606,20439,20213,19987,18908,16812,14476,11824,10739,10371,10255,10320,10389
"51000","Virginia","5","SA25N 1/","522","339","          Miscellaneous manufacturing",10380,10455,10544,9662,9592,9053,8993,9139,9223,9720,9389,9126,8790,8416,8611,8894,9298
"51000","Virginia","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",174304,167061,163219,155163,147536,140661,135014,129492,122082,118554,114761,106627,102119,100927,100434,100441,100915
"51000","Virginia","5","SA25N 1/","531","311","          Food manufacturing",36040,36133,35466,35110,34704,34585,34576,33048,31429,31863,31496,30739,30295,30697,30940,31111,31204
"51000","Virginia","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",11215,10996,10823,11036,11405,10546,9454,8787,8631,7748,7824,7702,7257,7209,7508,7851,8257
"51000","Virginia","5","SA25N 1/","533","313","          Textile mills",20912,19711,18930,17358,15413,13722,12015,9977,7544,6503,5553,4585,4361,4402,4270,4088,4025
"51000","Virginia","5","SA25N 1/","534","314","          Textile product mills",4358,4393,4425,4460,4532,4510,4537,4446,4316,4722,4639,4156,3938,3787,3580,3394,3280
"51000","Virginia","5","SA25N 1/","535","315","          Apparel manufacturing",19738,14050,11550,8177,6550,5072,4152,3864,3094,2672,2492,2282,2123,1981,2111,2257,2432
"51000","Virginia","5","SA25N 1/","536","316","          Leather and allied product manufacturing","(T)",436,516,430,407,413,320,316,315,349,372,431,403,485,471,419,375
"51000","Virginia","5","SA25N 1/","537","322","          Paper manufacturing",15439,14844,15032,14502,13318,12509,12199,11952,11569,11020,10666,9422,8297,7646,7784,7717,7866
"51000","Virginia","5","SA25N 1/","538","323","          Printing and related support activities",21058,21214,20794,19645,18372,17412,17091,16726,16507,16222,15464,14072,13098,12461,11942,11749,11674
"51000","Virginia","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",761,773,736,695,741,743,763,825,856,946,852,779,746,630,613,609,665
"51000","Virginia","5","SA25N 1/","541","325","          Chemical manufacturing",21803,21006,20837,19738,19069,18506,18058,17719,17403,17259,17261,16405,15971,16117,15915,15685,15254
"51000","Virginia","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",22572,23505,24110,24012,23025,22643,21849,21832,20418,19250,18142,16054,15630,15512,15300,15561,15883
"51000","Virginia","5","SA25N 1/","600","42","      Wholesale trade",119086,120833,123986,124644,122402,122203,125712,129120,131211,133767,131052,124510,120427,123615,122316,122651,122227
"51000","Virginia","5","SA25N 1/","700","44-45","      Retail trade",466000,473072,484346,477880,479701,482021,491515,500739,505664,510649,497873,476891,470594,479464,482041,488916,493068
"51000","Virginia","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",53436,54672,56483,55860,57872,57956,60439,60919,59762,59984,57111,52404,52614,53794,54841,55504,56401
"51000","Virginia","5","SA25N 1/","702","442","        Furniture and home furnishings stores",16600,17126,17782,18004,18768,19354,19896,19780,19803,19619,18052,15537,14794,15144,15018,14889,14715
"51000","Virginia","5","SA25N 1/","703","443","        Electronics and appliance stores",13789,14989,16074,15427,15171,14917,15493,16166,16128,15209,15725,13463,13855,14442,13955,13205,12972
"51000","Virginia","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",27381,28697,29231,29328,30910,31360,33655,34789,35714,35442,33908,31739,32300,32242,32159,33234,33437
"51000","Virginia","5","SA25N 1/","705","445","        Food and beverage stores",70017,69996,70610,69212,67326,64736,64921,65364,68042,69809,71099,71494,71056,72444,73866,75932,77711
"51000","Virginia","5","SA25N 1/","706","446","        Health and personal care stores",25008,25246,25369,25408,25404,25924,26281,26550,27385,27897,27386,27042,26134,27097,27921,27966,28041
"51000","Virginia","5","SA25N 1/","707","447","        Gasoline stations",36393,36177,36456,36421,36055,35525,35059,34796,34506,35193,34302,32917,31730,30519,30142,29777,29559
"51000","Virginia","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",35211,36396,36798,36805,37019,38075,40733,41448,43160,44306,42712,39862,40101,37572,37712,37928,37459
"51000","Virginia","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",21910,21833,22063,21351,21505,21820,21698,21858,22214,22262,22049,21554,20745,20092,19644,20319,20456
"51000","Virginia","5","SA25N 1/","711","452","        General merchandise stores",71959,76655,79023,78084,78234,79928,82299,85444,86282,88024,87766,85390,85359,90690,91217,89248,89048
"51000","Virginia","5","SA25N 1/","712","453","        Miscellaneous store retailers",38011,38072,39270,40878,40289,40535,40213,39717,39873,41570,39866,40060,39126,39904,40381,41397,41859
"51000","Virginia","5","SA25N 1/","713","454","        Nonstore retailers",56285,53213,55187,51102,51148,51891,50828,53908,52795,51334,47897,45429,42780,45524,45185,49517,51410
"51000","Virginia","5","SA25N 1/","800","48-49","      Transportation and warehousing",130763,133248,137678,138483,133588,134032,135096,140017,138711,141665,138694,132665,131559,136002,139304,141437,146122
"51000","Virginia","5","SA25N 1/","801","481","        Air transportation",16987,18755,20423,20899,18402,17688,17013,17161,14467,14677,15058,14698,14277,14322,14484,13809,14348
"51000","Virginia","5","SA25N 1/","802","482","        Rail transportation",7205,7238,6518,5556,5412,5303,5172,"(D)","(D)","(D)",5770,5640,"(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","803","483","        Water transportation",1094,1177,1286,1383,1518,1405,1502,1918,1751,1751,1947,1587,1531,1666,1718,1741,1645
"51000","Virginia","5","SA25N 1/","804","484","        Truck transportation",41359,41108,42722,41431,41447,41389,42572,44035,44587,44733,42018,39533,39383,40087,39808,39891,40686
"51000","Virginia","5","SA25N 1/","805","485","        Transit and ground passenger transportation",13395,12885,13157,13395,13533,13842,14357,14711,14912,16338,15803,15851,15596,17008,19565,21395,22485
"51000","Virginia","5","SA25N 1/","806","486","        Pipeline transportation",365,458,378,404,383,380,407,406,410,387,395,393,369,376,380,390,449
"51000","Virginia","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",503,601,584,567,567,540,455,496,462,672,706,649,682,608,730,735,793
"51000","Virginia","5","SA25N 1/","808","488","        Support activities for transportation",14816,15461,15774,15831,15707,16226,16428,16853,16874,17558,17345,16567,16627,17236,17628,17630,17965
"51000","Virginia","5","SA25N 1/","809","492","        Couriers and messengers",17595,17529,18620,19291,17991,18479,18020,"(D)","(D)","(D)",18554,17664,"(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","811","493","        Warehousing and storage",17444,18036,18216,19726,18628,18780,19170,20481,21022,20590,21098,20083,19938,20067,20375,20836,21599
"51000","Virginia","5","SA25N 1/","900","51","      Information",111181,115065,127834,131935,117540,110437,108942,107200,105034,104610,101681,95007,90251,88575,85927,85691,86342
"51000","Virginia","5","SA25N 1/","901","511","        Publishing industries (except Internet)",30195,31106,32123,30892,28694,25470,24919,24726,24339,25089,25178,22862,21987,21844,21070,20769,20436
"51000","Virginia","5","SA25N 1/","902","512","        Motion picture and sound recording industries",6311,6426,6077,6055,6186,6089,6212,6210,6272,6736,6057,6252,6191,6553,6308,6435,6289
"51000","Virginia","5","SA25N 1/","903","515","        Broadcasting (except Internet)",9807,9676,10183,10112,9889,10741,10943,11235,11291,10864,11101,10418,9981,9668,9559,9600,9426
"51000","Virginia","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/",1233,1487,2524,2427,1744,1706,1669,1794,1824,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51000","Virginia","5","SA25N 1/","905","517","        Telecommunications",42183,42863,51734,53242,44994,41484,40210,39988,38951,44652,41519,38756,35982,34459,32903,32202,32649
"51000","Virginia","5","SA25N 1/","906","518","        Data processing, hosting, and related services",20640,22742,24491,28482,25245,23982,23940,22136,21147,13769,14070,13142,12584,12040,11843,12441,13184
"51000","Virginia","5","SA25N 1/","907","519","        Other information services 3/",812,765,702,725,788,965,1049,1111,1210,3500,3756,3577,3526,4011,4244,4244,4358
"51000","Virginia","5","SA25N 1/","1000","52","      Finance and insurance",154500,157163,161107,164794,169071,172633,173185,177049,180067,187441,191742,197773,192132,205720,206915,210444,211599
"51000","Virginia","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",1512,1620,1476,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","1002","522","        Credit intermediation and related activities",63494,66379,69005,69653,72065,74994,74498,76449,77423,75560,71960,69546,68314,70416,73334,74467,73303
"51000","Virginia","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",34781,34126,36286,32847,32488,31826,33252,34736,35839,43536,51267,57797,54521,61169,60891,62749,62581
"51000","Virginia","5","SA25N 1/","1004","524","        Insurance carriers and related activities",51178,51904,50844,57115,59380,60496,60077,60455,61389,61791,61534,60867,60673,64556,63646,63670,66237
"51000","Virginia","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",3535,3134,3496,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51000","Virginia","5","SA25N 1/","1100","53","      Real estate and rental and leasing",135082,128973,140284,142247,147019,158430,173645,190834,199886,209714,208384,204612,206669,211716,207898,211950,212381
"51000","Virginia","5","SA25N 1/","1101","531","        Real estate",115088,108525,119589,121326,127330,138497,152773,169687,178946,189295,188666,186488,190086,196031,192063,196339,196711
"51000","Virginia","5","SA25N 1/","1102","532","        Rental and leasing services",19511,19945,20224,20453,19204,19442,20347,20545,20310,19739,18982,17361,15783,14893,14984,15206,15250
"51000","Virginia","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",483,503,471,468,485,491,525,602,630,680,736,763,800,792,851,405,420
"51000","Virginia","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",314334,346449,371232,380931,380241,392461,419956,439311,457085,482739,499022,502737,508494,514716,519662,520588,516928
"51000","Virginia","5","SA25N 1/","1300","55","      Management of companies and enterprises",70839,72582,72877,73661,70066,71337,72345,74714,77387,79620,79961,77231,76387,75702,79060,78320,77016
"51000","Virginia","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",227928,239560,252061,244532,244632,244867,256965,261471,269846,278954,276618,262896,266600,271684,277192,280967,288515
"51000","Virginia","5","SA25N 1/","1401","561","        Administrative and support services",220846,232038,244630,236661,236996,237349,248662,252982,261349,270134,267925,254525,258309,263178,268500,272336,279559
"51000","Virginia","5","SA25N 1/","1402","562","        Waste management and remediation services",7082,7522,7431,7871,7636,7518,8303,8489,8497,8820,8693,8371,8291,8506,8692,8631,8956
"51000","Virginia","5","SA25N 1/","1500","61","      Educational services",55508,59437,61331,66411,69207,72776,76342,79955,84866,87483,90231,93804,96042,97140,97973,100789,101911
"51000","Virginia","5","SA25N 1/","1600","62","      Health care and social assistance",310154,318050,324651,326273,337064,346204,354413,369739,381682,398138,413702,423994,432026,442120,452217,460593,465760
"51000","Virginia","5","SA25N 1/","1601","621","        Ambulatory health care services",115527,115622,119026,123020,126901,130881,136399,141856,147410,155584,161676,165071,169881,177015,182960,188707,192214
"51000","Virginia","5","SA25N 1/","1602","622","        Hospitals",86323,88851,88079,86525,89942,92164,92920,98111,99020,100261,103390,103065,101533,101266,102008,101973,99243
"51000","Virginia","5","SA25N 1/","1603","623","        Nursing and residential care facilities",51765,53133,55233,56680,58565,60277,60422,63909,65667,67485,69650,70985,71927,72707,73088,74240,76634
"51000","Virginia","5","SA25N 1/","1604","624","        Social assistance",56539,60444,62313,60048,61656,62882,64672,65863,69585,74808,78986,84873,88685,91132,94161,95673,97669
"51000","Virginia","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",70159,74340,77993,75263,78709,77775,80499,82883,85303,89714,92650,91534,92326,94604,97225,98350,98892
"51000","Virginia","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",28909,31447,33795,32936,35196,34914,36208,36854,38311,40415,41530,41697,42468,43776,44671,44339,44531
"51000","Virginia","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",4512,4805,4994,5262,5185,5143,5154,5213,5227,5371,5410,4945,4882,5028,5228,5299,5162
"51000","Virginia","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",36738,38088,39204,37065,38328,37718,39137,40816,41765,43928,45710,44892,44976,45800,47326,48712,49199
"51000","Virginia","5","SA25N 1/","1800","72","      Accommodation and food services",249796,255769,266430,273302,275129,282684,293822,302706,311951,318370,321800,315325,313931,322836,330093,337116,342217
"51000","Virginia","5","SA25N 1/","1801","721","        Accommodation",48680,49375,51366,50207,49339,49176,49862,51044,52417,52271,52562,49870,49149,49381,49603,49343,49803
"51000","Virginia","5","SA25N 1/","1802","722","        Food services and drinking places",201116,206394,215064,223095,225790,233508,243960,251662,259534,266099,269238,265455,264782,273455,280490,287773,292414
"51000","Virginia","5","SA25N 1/","1900","81","      Other services (except public administration)",237003,244036,245355,244907,254996,261631,269319,272558,273760,280551,282473,280247,272796,281316,290712,292613,300394
"51000","Virginia","5","SA25N 1/","1901","811","        Repair and maintenance",50421,52289,51995,51329,52529,52891,53707,56208,57151,56499,54071,52895,51387,54309,54358,54636,54552
"51000","Virginia","5","SA25N 1/","1902","812","        Personal and laundry services",68481,71548,72209,70640,72502,73618,77516,79700,79165,84139,85468,84888,84181,89626,94326,97251,100175
"51000","Virginia","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",82010,85398,88158,90829,95863,100888,103497,102453,103388,104600,108059,108490,106938,105228,106969,106165,107742
"51000","Virginia","5","SA25N 1/","1904","814","        Private households",36091,34801,32993,32109,34102,34234,34599,34197,34056,35313,34875,33974,30290,32153,35059,34561,37925
"51000","Virginia","5","SA25N 1/","2000","...","    Government and government enterprises",776741,787144,807139,808338,827918,830465,842270,848373,851422,858951,872750,873566,874307,870507,872067,868225,864338
"51000","Virginia","5","SA25N 1/","2001","...","      Federal, civilian",163468,160614,165746,156975,163018,164371,169132,169332,170816,173352,176677,183045,191161,191929,194064,193023,189487
"51000","Virginia","5","SA25N 1/","2002","...","      Military",163445,164742,168189,167477,170371,170967,167942,163394,163050,160836,160939,154739,152360,145463,141587,140677,139176
"51000","Virginia","5","SA25N 1/","2010","...","      State and local",449828,461788,473204,483886,494529,495127,505196,515647,517556,524763,535134,535782,530786,533115,536416,534525,535675
"51000","Virginia","5","SA25N 1/","2011","...","        State government",146292,149416,151445,153335,155077,150972,154636,157469,153201,154869,158393,157071,156204,158835,161600,162184,162868
"51000","Virginia","5","SA25N 1/","2012","...","        Local government",303536,312372,321759,330551,339452,344155,350560,358178,364355,369894,376741,378711,374582,374280,374816,372341,372807
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
