"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama","5","SA25N 1/","1101","531","        Real estate",48514,45752,50871,51350,52183,54741,61349,"(D)",74621,83162,84960,83242,84507,87802,84795,86006,86127
"01000","Alabama","5","SA25N 1/","1102","532","        Rental and leasing services",11058,11091,11940,12097,11918,12045,12269,"(D)",12447,12058,11616,10534,10358,9730,9616,9715,9870
"01000","Alabama","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",200,190,162,190,203,193,212,174,165,157,151,159,181,192
"01000","Alabama","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",101660,109635,112693,115372,117959,122231,129023,130741,136237,142298,144706,140402,138362,138055,138450,139631,140289
"01000","Alabama","5","SA25N 1/","1300","55","      Management of companies and enterprises",9329,8816,9167,9598,10502,11563,12612,13199,14310,15696,16066,16736,17082,17614,18548,17720,16983
"01000","Alabama","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",110124,117217,122894,122867,127214,128459,138533,145708,151952,158517,156244,146877,154435,157192,166784,167305,172894
"01000","Alabama","5","SA25N 1/","1401","561","        Administrative and support services",106157,113443,119292,119335,123695,124542,134660,141515,147796,153441,151098,141899,147833,151082,161234,161780,167669
"01000","Alabama","5","SA25N 1/","1402","562","        Waste management and remediation services",3967,3774,3602,3532,3519,3917,3873,4193,4156,5076,5146,4978,6602,6110,5550,5525,5225
"01000","Alabama","5","SA25N 1/","1500","61","      Educational services",22843,23671,24545,24694,26123,27815,29442,30667,32899,34180,35446,36999,38122,38359,38579,40289,41454
"01000","Alabama","5","SA25N 1/","1600","62","      Health care and social assistance",175684,176104,180086,179460,187135,192675,196674,203281,210766,218933,222819,222350,226475,231422,232619,234372,236470
"01000","Alabama","5","SA25N 1/","1601","621","        Ambulatory health care services",68508,68976,69375,70388,73729,76679,80441,85355,88301,93344,95793,97226,99467,102897,103308,105488,107388
"01000","Alabama","5","SA25N 1/","1602","622","        Hospitals",45381,43179,44737,44815,45522,46002,45609,46447,48102,48816,49036,47683,48526,49195,49309,49754,48887
"01000","Alabama","5","SA25N 1/","1603","623","        Nursing and residential care facilities",33862,34376,35250,36310,37689,38743,40015,40836,41869,42930,43815,43473,44149,44370,44704,45253,45660
"01000","Alabama","5","SA25N 1/","1604","624","        Social assistance",27933,29573,30724,27947,30195,31251,30609,30643,32494,33843,34175,33968,34333,34960,35298,33877,34535
"01000","Alabama","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",24557,26023,26479,26510,27087,26957,28676,30334,31607,33110,33845,34072,32977,33671,33915,34062,34720
"01000","Alabama","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",10388,10832,11742,11403,12143,11778,12828,13604,14293,14855,15282,16271,15706,16035,16145,15984,16042
"01000","Alabama","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",475,549,590,669,709,712,742,782,863,921,915,859,811,890,904,879,912
"01000","Alabama","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",13694,14642,14147,14438,14235,14467,15106,15948,16451,17334,17648,16942,16460,16746,16866,17199,17766
"01000","Alabama","5","SA25N 1/","1800","72","      Accommodation and food services",135564,139895,140039,"(D)",145647,149708,153879,158350,163664,167814,168626,164274,162773,166559,170450,175625,180300
"01000","Alabama","5","SA25N 1/","1801","721","        Accommodation",16202,16371,16378,"(D)",15344,15248,15515,16258,16400,16434,17518,17009,17237,17657,17975,18096,18222
"01000","Alabama","5","SA25N 1/","1802","722","        Food services and drinking places",119362,123524,123661,128164,130303,134460,138364,142092,147264,151380,151108,147265,145536,148902,152475,157529,162078
"01000","Alabama","5","SA25N 1/","1900","81","      Other services (except public administration)",141146,146367,143913,147254,152177,153008,156665,159159,160486,164581,163769,160978,159897,170422,170235,169397,173409
"01000","Alabama","5","SA25N 1/","1901","811","        Repair and maintenance",32440,34454,33897,35828,35727,34925,34923,37052,37709,37178,35383,33966,33307,35826,35386,34977,34976
"01000","Alabama","5","SA25N 1/","1902","812","        Personal and laundry services",36894,39421,39043,38885,40324,41525,44470,46040,45920,50714,51644,51872,51919,59846,59577,59935,62153
"01000","Alabama","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",51066,53144,53483,55717,58483,59090,59885,59168,60339,59912,60556,59782,61074,60411,61545,61042,61587
"01000","Alabama","5","SA25N 1/","1904","814","        Private households",20746,19348,17490,16824,17643,17468,17387,16899,16518,16777,16186,15358,13597,14339,13727,13443,14693
"01000","Alabama","5","SA25N 1/","2000","...","    Government and government enterprises",384900,386201,385790,386379,392021,395108,400832,401554,406289,410330,410965,411582,413236,408069,403496,400934,399801
"01000","Alabama","5","SA25N 1/","2001","...","      Federal, civilian",53169,52340,52939,50104,51144,50505,51125,51603,51803,52029,52590,54144,58484,57595,56123,54671,53539
"01000","Alabama","5","SA25N 1/","2002","...","      Military",42048,39858,38136,37853,37256,36586,39604,36853,36996,36262,32112,33131,32751,32704,31064,30557,30107
"01000","Alabama","5","SA25N 1/","2010","...","      State and local",289683,294003,294715,298422,303621,308017,310103,313098,317490,322039,326263,324307,322001,317770,316309,315706,316155
"01000","Alabama","5","SA25N 1/","2011","...","        State government",93506,93234,92301,95214,99415,101737,102086,102664,103682,104855,106142,105610,105190,104374,103356,102402,102977
"01000","Alabama","5","SA25N 1/","2012","...","        Local government",196177,200769,202414,203208,204206,206280,208017,210434,213808,217184,220121,218697,216811,213396,212953,213304,213178
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
