"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37000","North Carolina","5","SA25N 1/","300","22","      Utilities",17181,17372,15852,"(D)",14768,14681,14143,13950,13999,13503,13937,13501,13180,13021,13063,13375,14652
"37000","North Carolina","5","SA25N 1/","400","23","      Construction",324325,336585,341450,342796,328729,329658,346568,371568,392019,406981,376439,323365,294645,293463,293588,298536,305978
"37000","North Carolina","5","SA25N 1/","401","236","        Construction of buildings",75024,80360,81813,81327,79067,73512,75333,82458,86034,87275,79471,67191,60976,58127,60005,60149,61994
"37000","North Carolina","5","SA25N 1/","402","237","        Heavy and civil engineering construction",37934,39035,40920,41106,39141,37065,38520,40843,42649,43856,40172,34399,31468,30957,32708,32847,33580
"37000","North Carolina","5","SA25N 1/","403","238","        Specialty trade contractors",211367,217190,218717,220363,210521,219081,232715,248267,263336,275850,256796,221775,202201,204379,200875,205540,210404
"37000","North Carolina","5","SA25N 1/","500","31-33","      Manufacturing",812498,795676,778286,717657,659610,618451,597455,587249,573660,561138,536800,469127,450095,456345,460470,465282,473437
"37000","North Carolina","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",387949,392001,392535,366057,328214,308304,306612,308933,307449,302024,288660,244952,233183,239048,246278,249352,254035
"37000","North Carolina","5","SA25N 1/","511","321","          Wood product manufacturing",34575,34917,33161,29668,28348,27435,28368,29058,28794,26809,23270,18280,17333,16935,17211,17932,18774
"37000","North Carolina","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",21680,21859,22038,21901,20181,18173,17700,17709,18293,18223,17110,15021,13956,14326,14814,14957,15140
"37000","North Carolina","5","SA25N 1/","513","331","          Primary metal manufacturing",9132,8881,8772,7863,7139,6989,7568,7933,8108,8274,8467,7375,7211,7623,7800,7816,8082
"37000","North Carolina","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",43714,44695,46178,44349,41376,39701,40487,42695,42951,42498,40992,34772,33612,34637,36952,37392,37797
"37000","North Carolina","5","SA25N 1/","515","333","          Machinery manufacturing",42095,41820,41960,38318,33686,32751,32062,32797,33398,34632,34355,29276,28638,30093,30851,31850,32801
"37000","North Carolina","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",57589,56185,59106,58286,46765,41331,39757,39254,41151,41872,40310,36594,34003,34145,34066,33939,32564
"37000","North Carolina","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",41328,40435,40878,38541,31410,27738,27224,26439,25523,25179,25210,22388,21089,21653,21827,21806,21929
"37000","North Carolina","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",31650,34320,33238,28784,27396,26996,28379,29055,28347,26166,24403,19445,18934,20316,22399,22629,23978
"37000","North Carolina","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",6212,6371,6640,6605,6494,6310,7116,8092,8604,9056,9554,7288,6750,6896,7334,7289,8152
"37000","North Carolina","5","SA25N 1/","521","337","          Furniture and related product manufacturing",80035,82182,81283,73487,67719,63496,61095,58749,54678,51362,47039,37043,34633,34908,35024,35382,36384
"37000","North Carolina","5","SA25N 1/","522","339","          Miscellaneous manufacturing",19939,20336,19281,18255,17700,17384,16856,17152,17602,17953,17950,17470,17024,17516,18000,18360,18434
"37000","North Carolina","5","SA25N 1/","530","311-316,322-326","        Nondurable goods manufacturing",424549,403675,385751,351600,331396,310147,290843,278316,266211,259114,248140,224175,216912,217297,214192,215930,219402
"37000","North Carolina","5","SA25N 1/","531","311","          Food manufacturing",52568,52371,51414,52082,53580,52680,51671,51506,52621,55721,55376,54082,52320,53053,52954,54079,55092
"37000","North Carolina","5","SA25N 1/","532","312","          Beverage and tobacco product manufacturing",21653,19911,18656,18347,18138,17619,15673,15286,14604,14561,14115,13189,12092,11273,10738,11266,11327
"37000","North Carolina","5","SA25N 1/","533","313","          Textile mills",129327,118535,110241,93418,81922,71753,63032,56027,49553,43782,38697,30485,29640,29782,28955,28361,28505
"37000","North Carolina","5","SA25N 1/","534","314","          Textile product mills",23054,21806,20467,17518,17189,15602,14394,12696,10664,10247,9376,7455,7370,7475,7170,6472,6610
"37000","North Carolina","5","SA25N 1/","535","315","          Apparel manufacturing",58701,52467,47314,40885,34798,30679,27605,24969,21830,18121,15208,13414,12842,12178,10003,10002,10442
"37000","North Carolina","5","SA25N 1/","536","316","          Leather and allied product manufacturing",3548,3373,2629,1199,929,897,854,822,843,882,836,709,590,743,717,674,744
"37000","North Carolina","5","SA25N 1/","537","322","          Paper manufacturing",23492,22805,22892,22006,21234,20423,19521,19801,19270,18909,18568,16949,16308,16132,15949,16068,16016
"37000","North Carolina","5","SA25N 1/","538","323","          Printing and related support activities",19618,19794,19646,18361,17501,16921,16814,16405,16782,16888,16368,14698,13592,13201,12839,12981,13596
"37000","North Carolina","5","SA25N 1/","539","324","          Petroleum and coal products manufacturing",1126,1262,1324,1305,1233,1257,1169,1088,1110,1212,1179,1046,1012,999,1019,1025,789
"37000","North Carolina","5","SA25N 1/","541","325","          Chemical manufacturing",51935,51429,50232,48770,48998,48286,46562,45554,43798,44202,44682,42634,42101,43055,43113,43638,43889
"37000","North Carolina","5","SA25N 1/","542","326","          Plastics and rubber products manufacturing",39527,39922,40936,37709,35874,34030,33548,34162,35136,34589,33735,29514,29045,29406,30735,31364,32392
"37000","North Carolina","5","SA25N 1/","600","42","      Wholesale trade",173963,179065,181911,175353,175877,176622,183583,186827,192170,198617,195517,184291,180796,185914,188541,191325,194252
"37000","North Carolina","5","SA25N 1/","700","44-45","      Retail trade",528867,534958,547891,537620,532934,529368,534810,548195,555372,570346,560224,537217,527302,541258,548953,560178,572834
"37000","North Carolina","5","SA25N 1/","701","441","        Motor vehicle and parts dealers",63328,64353,66282,65671,68138,67339,69692,70844,70613,72571,70130,63634,63129,64420,65801,68272,71404
"37000","North Carolina","5","SA25N 1/","702","442","        Furniture and home furnishings stores",21833,21664,21980,20592,21048,21140,21817,22609,23023,22843,21301,18040,16506,16449,16572,17034,16983
"37000","North Carolina","5","SA25N 1/","703","443","        Electronics and appliance stores",13925,15614,16515,17405,16406,15872,15660,15567,16219,17283,17975,15775,14906,15253,14685,14408,14204
"37000","North Carolina","5","SA25N 1/","704","444","        Building material and garden equipment and supplies dealers",37178,39479,41061,40306,40339,39903,41983,43423,45378,47491,45667,41648,39831,39640,39960,41052,41817
"37000","North Carolina","5","SA25N 1/","705","445","        Food and beverage stores",93065,93087,94919,90157,86289,81307,78959,78430,77200,77700,79696,78868,77880,80565,84489,87293,90362
"37000","North Carolina","5","SA25N 1/","706","446","        Health and personal care stores",29804,30078,31368,31439,31689,32274,34145,35505,37480,38617,36794,35941,36632,37791,38173,38007,38436
"37000","North Carolina","5","SA25N 1/","707","447","        Gasoline stations",30662,30791,30948,30553,30180,30389,30253,30317,30965,30811,30238,29362,29212,28836,29609,29945,30669
"37000","North Carolina","5","SA25N 1/","708","448","        Clothing and clothing accessories stores",39459,40390,41230,41178,40261,40933,41827,42924,44740,46884,45037,41853,41328,40975,41566,42504,43415
"37000","North Carolina","5","SA25N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",22311,22469,22942,21572,21281,21108,21141,21228,21565,22186,21810,21585,20979,20243,20256,21465,22211
"37000","North Carolina","5","SA25N 1/","711","452","        General merchandise stores",77139,81800,83345,84928,84438,85257,87053,92489,94045,98222,99815,99651,99166,102433,102529,102984,104590
"37000","North Carolina","5","SA25N 1/","712","453","        Miscellaneous store retailers",47724,48017,49851,51233,49512,49020,48283,47100,46943,49513,47105,47294,45662,47829,47963,49238,50223
"37000","North Carolina","5","SA25N 1/","713","454","        Nonstore retailers",52439,47216,47450,42586,43353,44826,43997,47759,47201,46225,44656,43566,42071,46824,47350,47976,48520
"37000","North Carolina","5","SA25N 1/","800","48-49","      Transportation and warehousing",142934,143282,150238,149617,140413,139216,143828,148376,151776,154612,148880,139556,136245,142464,146658,148828,154533
"37000","North Carolina","5","SA25N 1/","801","481","        Air transportation",16262,16318,17295,18082,14649,13756,12896,13177,12616,12791,13401,13101,13051,13702,14057,13452,14291
"37000","North Carolina","5","SA25N 1/","802","482","        Rail transportation",2662,2762,2616,2561,2541,"(D)","(D)",2689,2772,2759,2684,2581,"(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA25N 1/","803","483","        Water transportation",313,329,347,371,389,195,208,222,753,699,885,892,795,883,663,664,654
"37000","North Carolina","5","SA25N 1/","804","484","        Truck transportation",69799,69258,71489,68050,65361,63504,65173,67534,68972,69729,63667,58617,56284,57872,56569,57475,59478
"37000","North Carolina","5","SA25N 1/","805","485","        Transit and ground passenger transportation",6449,6475,6732,7111,6955,7597,8101,8527,8801,9405,9368,9133,8979,9668,10580,11184,11897
"37000","North Carolina","5","SA25N 1/","806","486","        Pipeline transportation","(T)","(T)","(T)",145,153,144,"(D)",126,127,142,167,175,257,265,273,245,237
"37000","North Carolina","5","SA25N 1/","807","487","        Scenic and sightseeing transportation",462,"(T)",465,485,602,567,593,522,532,831,765,688,649,635,826,748,786
"37000","North Carolina","5","SA25N 1/","808","488","        Support activities for transportation",11601,12385,13361,13895,13324,12728,14292,15121,15470,16281,15938,14065,13393,14701,15105,15825,16563
"37000","North Carolina","5","SA25N 1/","809","492","        Couriers and messengers",18867,18867,20218,20180,18989,"(D)","(D)",20497,21311,21804,21431,20367,"(D)","(D)","(D)","(D)","(D)"
"37000","North Carolina","5","SA25N 1/","811","493","        Warehousing and storage",16375,16314,17569,18737,17450,18401,19987,19961,20422,20171,20574,19937,19853,20907,24293,24387,24679
"37000","North Carolina","5","SA25N 1/","900","51","      Information",82767,86139,92585,"(D)",87690,85382,83657,85389,86060,86818,86183,83314,82179,83894,83996,84539,87474
"37000","North Carolina","5","SA25N 1/","901","511","        Publishing industries (except Internet)",23919,24764,25862,25471,25021,24887,25163,25389,25182,25153,24873,22599,22097,22430,22361,22690,24417
"37000","North Carolina","5","SA25N 1/","902","512","        Motion picture and sound recording industries",5685,6075,5557,5522,5328,5685,5841,6036,5945,6139,6113,6065,6097,5919,6020,6136,6041
"37000","North Carolina","5","SA25N 1/","903","515","        Broadcasting (except Internet)",10023,10023,10278,10459,10224,10669,11020,11822,12382,12711,9736,9084,8897,8130,8515,8925,9218
"37000","North Carolina","5","SA25N 1/","904","516","        Internet publishing and broadcasting 3/","(T)","(T)",354,"(D)",380,346,396,594,728,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"37000","North Carolina","5","SA25N 1/","905","517","        Telecommunications",29620,30269,33944,33431,30025,27891,26567,27324,27465,28245,31048,31502,30779,32402,31100,30782,31045
"37000","North Carolina","5","SA25N 1/","906","518","        Data processing, hosting, and related services",12636,14047,15775,16289,15954,14965,13620,13059,13150,12317,12011,11566,11652,12476,13052,13241,13796
"37000","North Carolina","5","SA25N 1/","907","519","        Other information services 3/",647,706,815,809,758,939,1050,1165,1208,2253,2402,2498,2657,2537,2948,2765,2957
"37000","North Carolina","5","SA25N 1/","1000","52","      Finance and insurance",174123,176059,179864,179568,183301,184158,188783,195963,204921,215778,226425,232885,229022,242176,240598,243470,247011
"37000","North Carolina","5","SA25N 1/","1001","521","        Monetary Authorities-central bank",491,428,410,"(D)",234,247,457,516,549,500,488,342,256,"(D)","(D)",250,243
"37000","North Carolina","5","SA25N 1/","1002","522","        Credit intermediation and related activities",78480,80053,81169,81761,82825,85115,87049,88808,92407,92391,93752,89425,88349,88563,88182,87709,86659
"37000","North Carolina","5","SA25N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",29671,29764,32988,31664,32253,31553,34483,37944,41147,48163,56860,64625,62640,71044,71874,74440,74518
"37000","North Carolina","5","SA25N 1/","1004","524","        Insurance carriers and related activities",62574,63018,61897,62720,64916,64318,63612,64975,67121,69020,69549,70437,70285,74002,72594,73016,77615
"37000","North Carolina","5","SA25N 1/","1005","525","        Funds, trusts, and other financial vehicles",2907,2796,3400,"(D)",3073,2925,3182,3720,3697,5704,5776,8056,7492,"(D)","(D)",8055,7976
"37000","North Carolina","5","SA25N 1/","1100","53","      Real estate and rental and leasing",133939,127644,142347,143336,146173,153044,168479,187610,202041,222759,224279,216578,218551,223940,218834,223519,226528
"37000","North Carolina","5","SA25N 1/","1101","531","        Real estate",113188,106470,120665,122286,126647,133594,148919,167305,181058,202506,204639,198615,200855,206733,201870,206145,208939
"37000","North Carolina","5","SA25N 1/","1102","532","        Rental and leasing services",20478,20938,21467,20801,19226,19200,19290,20019,20676,19951,19334,17641,17421,16908,16587,16907,17052
"37000","North Carolina","5","SA25N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",249,300,250,270,286,307,302,306,322,275,299,377,467,537
"37000","North Carolina","5","SA25N 1/","1200","54","      Professional, scientific, and technical services",192642,211261,219896,228602,228611,232044,246028,255318,271213,291752,297620,289249,290300,298291,306030,313331,322546
"37000","North Carolina","5","SA25N 1/","1300","55","      Management of companies and enterprises",58892,60542,60282,63085,65427,63403,64884,68056,71152,73264,78837,76042,75286,79427,83362,80723,83431
"37000","North Carolina","5","SA25N 1/","1400","56","      Administrative and support and waste management and remediation services",254855,266109,276103,272288,279592,289407,302728,309537,331093,346539,339534,318350,335898,357924,367456,381150,394634
"37000","North Carolina","5","SA25N 1/","1401","561","        Administrative and support services",248053,259117,269262,265234,272235,282102,295091,301601,322890,337888,330336,309685,327254,348745,357594,370714,383654
"37000","North Carolina","5","SA25N 1/","1402","562","        Waste management and remediation services",6802,6992,6841,7054,7357,7305,7637,7936,8203,8651,9198,8665,8644,9179,9862,10436,10980
"37000","North Carolina","5","SA25N 1/","1500","61","      Educational services",52499,56444,59979,64915,71877,76757,82628,89931,96162,100305,104917,110564,114007,114054,116325,120637,124186
"37000","North Carolina","5","SA25N 1/","1600","62","      Health care and social assistance",343375,361600,372437,384991,402136,417797,436269,455155,484944,514781,524777,531406,526484,530120,535673,544315,550161
"37000","North Carolina","5","SA25N 1/","1601","621","        Ambulatory health care services",125310,132687,138071,143927,153159,160227,171511,182608,192677,204155,208576,212666,212831,216561,217886,225336,228043
"37000","North Carolina","5","SA25N 1/","1602","622","        Hospitals",84000,86692,87185,88239,89977,91022,91980,94547,105123,107894,111160,113514,112681,114325,117577,117847,118978
"37000","North Carolina","5","SA25N 1/","1603","623","        Nursing and residential care facilities",78281,81501,82476,86006,89902,92832,96221,97557,100632,104523,105373,105009,103445,102181,102677,102441,103169
"37000","North Carolina","5","SA25N 1/","1604","624","        Social assistance",55784,60720,64705,66819,69098,73716,76557,80443,86512,98209,99668,100217,97527,97053,97533,98691,99971
"37000","North Carolina","5","SA25N 1/","1700","71","      Arts, entertainment, and recreation",67305,72051,76454,76942,79564,79808,82583,84771,89944,96515,99676,104107,105035,109265,112791,115164,117528
"37000","North Carolina","5","SA25N 1/","1701","711","        Performing arts, spectator sports, and related industries",30608,33204,36363,35987,37326,36948,38429,39447,43240,46502,47549,48579,49630,51962,54313,55438,56675
"37000","North Carolina","5","SA25N 1/","1702","712","        Museums, historical sites, and similar institutions",2171,2300,2359,2347,2508,2518,2597,2666,2821,3172,3345,3101,3201,3087,3164,3225,3289
"37000","North Carolina","5","SA25N 1/","1703","713","        Amusement, gambling, and recreation industries",34526,36547,37732,38608,39730,40342,41557,42658,43883,46841,48782,52427,52204,54216,55314,56501,57564
"37000","North Carolina","5","SA25N 1/","1800","72","      Accommodation and food services",273643,285577,291986,296390,304635,311164,325166,333629,351250,366298,370642,360129,358538,367987,380800,394624,406339
"37000","North Carolina","5","SA25N 1/","1801","721","        Accommodation",39758,41915,42329,40834,41408,40592,41159,41671,43184,44786,44869,41160,41383,42610,44021,44129,45403
"37000","North Carolina","5","SA25N 1/","1802","722","        Food services and drinking places",233885,243662,249657,255556,263227,270572,284007,291958,308066,321512,325773,318969,317155,325377,336779,350495,360936
"37000","North Carolina","5","SA25N 1/","1900","81","      Other services (except public administration)",237228,248993,251250,258185,271605,276743,282695,286416,293974,304851,301241,293050,286093,301291,307427,311679,320722
"37000","North Carolina","5","SA25N 1/","1901","811","        Repair and maintenance",57892,61358,61028,62414,64486,64956,65020,68002,70643,70849,66490,64244,62451,66667,68158,69049,69086
"37000","North Carolina","5","SA25N 1/","1902","812","        Personal and laundry services",71210,76428,77065,78059,80773,80907,84852,86473,86051,93872,92771,92706,91446,101357,105581,109629,114095
"37000","North Carolina","5","SA25N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",79914,84002,87369,92303,99004,103045,104270,103266,108234,109453,111081,105350,104804,104192,106830,106504,108381
"37000","North Carolina","5","SA25N 1/","1904","814","        Private households",28212,27205,25788,25409,27342,27835,28553,28675,29046,30677,30899,30750,27392,29075,26858,26497,29160
"37000","North Carolina","5","SA25N 1/","2000","...","    Government and government enterprises",716402,726555,739595,745926,763256,775661,790282,799381,805237,824376,849226,859655,867395,862919,861341,859373,853666
"37000","North Carolina","5","SA25N 1/","2001","...","      Federal, civilian",61279,60717,66516,60358,62046,61742,61597,61858,62448,63384,65591,67645,72125,69700,69851,69299,69014
"37000","North Carolina","5","SA25N 1/","2002","...","      Military",119124,118404,115785,116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136770,132343
"37000","North Carolina","5","SA25N 1/","2010","...","      State and local",535999,547434,557294,568682,580002,588063,603750,611192,615579,630907,646328,649295,650398,649678,651403,653304,652309
"37000","North Carolina","5","SA25N 1/","2011","...","        State government",170188,173114,174078,176890,181745,184287,192642,193204,195169,201679,204694,208876,212758,215656,215674,215683,214180
"37000","North Carolina","5","SA25N 1/","2012","...","        Local government",365811,374320,383216,391792,398257,403776,411108,417988,420410,429228,441634,440419,437640,434022,435729,437621,438129
"Note: See the included footnote file."
"SA25N: Total Full-Time and Part-Time Employment by NAICS Industry"
"Last updated: September 30, 2015-- new estimates for 2014; revised estimates for 2007-2013."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
