"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"05000","Arkansas","5","SA5N 1/","50","...","  Wages and salaries",28569246,30163014,31830512,32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48793451,50512965,52316454
"05000","Arkansas","5","SA5N 1/","60","...","  Supplements to wages and salaries",6460556,6714682,7036094,7357912,7722529,8352985,8856294,9409008,9702853,10054464,10306322,10277956,10587618,10608646,11332728,11507239,11755110,12057210
"05000","Arkansas","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",4140914,4299612,4501741,4774805,5084341,5608027,5982675,6402563,6509069,6753897,6875738,6845208,7087278,6925892,7558201,7705273,7820001,8012431
"05000","Arkansas","5","SA5N 1/","62","...","    Employer contributions for government social insurance",2319642,2415070,2534353,2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3500340,3682754,3774527,3801966,3935109,4044779
"05000","Arkansas","5","SA5N 1/","70","...","  Proprietors' income 8/",5458180,5945738,6091707,6609394,6181857,7569622,8353741,7716493,7915809,7764625,7486469,6460212,6318908,6992053,8041051,9273701,9629181,9847036
"05000","Arkansas","5","SA5N 1/","71","...","    Farm proprietors' income",1330673,1534539,1434102,1718712,987843,2124702,2456351,1618859,1242134,1592051,1392521,889900,494040,635179,1163373,2573000,2493550,2307351
"05000","Arkansas","5","SA5N 1/","72","...","    Nonfarm proprietors' income",4127507,4411199,4657605,4890682,5194014,5444920,5897390,6097634,6673675,6172574,6093948,5570312,5824868,6356874,6877678,6700701,7135631,7539685
"05000","Arkansas","5","SA5N 1/","81","111-112","  Farm earnings",1595518,1806784,1703893,2010462,1274388,2413936,2768244,1878256,1499945,1873299,1698748,1154129,778254,883251,1467856,2905554,2802336,2628596
"05000","Arkansas","5","SA5N 1/","82","...","  Nonfarm earnings",38892464,41016650,43254420,44927493,46514533,48640681,51674001,54332777,57493035,59476305,60556914,59634560,60937668,63069496,65819665,66668837,69094920,71592104
"05000","Arkansas","5","SA5N 1/","90","113-814","    Private nonfarm earnings",32438212,34237107,36109070,37338059,38540103,40090070,42518631,44475749,47045852,48663487,49323220,47960688,48855900,50890478,53615472,54280850,56608719,58939022
"05000","Arkansas","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",390337,391963,416716,420056,413599,426724,468784,463159,485507,460035,447189,432796,513172,469878,537734,522683,563648,638436
"05000","Arkansas","5","SA5N 1/","101","113","        Forestry and logging",202342,201005,210775,202113,"(D)",216008,"(D)",231841,"(D)","(D)",204335,182580,224017,197487,"(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA5N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",3220,"(D)",4162,"(D)",4053,"(D)","(D)",4535,4183,5338,4068,"(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",182737,186773,201254,214723,206625,206554,236938,227265,244471,230318,238319,246033,283817,268323,302534,295138,315901,"(NA)"
"05000","Arkansas","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",190843,189802,215960,284937,260394,298351,348571,452108,597130,643812,1053377,764810,881729,1094007,1128203,1049872,1033594,963667
"05000","Arkansas","5","SA5N 1/","201","211","        Oil and gas extraction",59934,62599,85315,124788,114487,141678,168126,248382,313471,254080,529869,264267,365565,523788,593109,586764,603708,"(NA)"
"05000","Arkansas","5","SA5N 1/","202","212","        Mining (except oil and gas)",86889,89716,84080,93433,91970,93551,103087,105020,116078,120166,133111,117974,129883,144473,140184,126157,118848,"(NA)"
"05000","Arkansas","5","SA5N 1/","203","213","        Support activities for mining",44020,37487,46565,66716,53937,63122,77358,98706,167581,269566,390397,382569,386281,425746,394910,336951,311038,"(NA)"
"05000","Arkansas","5","SA5N 1/","300","22","      Utilities",423401,425083,429631,507669,522712,530768,562107,577004,624980,655803,712710,706587,732407,751152,803125,886580,908509,949635
"05000","Arkansas","5","SA5N 1/","400","23","      Construction",2298139,2563015,2775792,2844439,2984803,2964828,3206841,3475351,3757175,3702359,3692934,3565803,3534653,3565526,3868680,3609614,3862129,4260241
"05000","Arkansas","5","SA5N 1/","401","236","        Construction of buildings",592592,652139,713511,683407,686375,742324,824908,923363,1018731,1030022,1030296,1057137,921405,955415,1089205,956820,1035655,"(NA)"
"05000","Arkansas","5","SA5N 1/","402","237","        Heavy and civil engineering construction",345914,377923,440440,513798,606790,455761,466495,501277,514263,503879,589318,565515,642786,585814,553120,472123,479181,"(NA)"
"05000","Arkansas","5","SA5N 1/","403","238","        Specialty trade contractors",1359633,1532953,1621841,1647234,1691638,1766743,1915438,2050711,2224181,2168458,2073320,1943151,1970462,2024297,2226355,2180671,2347293,"(NA)"
"05000","Arkansas","5","SA5N 1/","500","31-33","      Manufacturing",8204919,8403622,8671019,8655232,8531829,8681141,9004295,9129165,9192241,9104114,8956659,8004568,8209198,8387886,8595196,8572278,8962773,9082826
"05000","Arkansas","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",4669415,4753955,4932355,4815769,4703598,4719780,4901854,5032782,5130841,5039609,4888165,4135045,4198313,4381126,4491210,4466854,4651474,4618294
"05000","Arkansas","5","SA5N 1/","511","321","          Wood product manufacturing",512471,544777,542854,518648,518036,536247,556323,569265,574020,523075,478316,421245,"(D)","(D)","(D)",452501,480061,"(NA)"
"05000","Arkansas","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",185628,183630,190108,196236,196892,202188,199162,218631,232893,232587,215636,175978,176680,175267,184644,190421,211779,"(NA)"
"05000","Arkansas","5","SA5N 1/","513","331","          Primary metal manufacturing",457474,449442,460515,444183,449524,439555,501514,513122,560425,582040,622408,458374,514313,647979,751985,751859,748940,"(NA)"
"05000","Arkansas","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",787515,812267,833034,766094,747921,751514,787251,826141,843959,856484,861174,788398,776466,748238,808275,818033,887579,"(NA)"
"05000","Arkansas","5","SA5N 1/","515","333","          Machinery manufacturing",607627,625318,656377,645148,619326,606126,615176,638258,677748,663769,660435,556903,575667,622081,628298,615552,655422,"(NA)"
"05000","Arkansas","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",221431,236222,244611,274915,244624,259314,276850,266419,258743,224393,201489,170362,167506,165532,168775,186776,158105,"(NA)"
"05000","Arkansas","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",567485,581750,595049,619964,621388,641955,663785,690503,654107,603229,526239,447519,503884,489917,455037,393202,385710,"(NA)"
"05000","Arkansas","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",482277,411686,449940,394957,393206,"(D)","(D)","(D)","(D)",457037,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",238027,281377,303474,327609,294118,"(D)","(D)","(D)","(D)",409167,"(D)","(D)",341832,368349,407215,"(D)","(D)","(NA)"
"05000","Arkansas","5","SA5N 1/","521","337","          Furniture and related product manufacturing",354821,356575,363315,326364,314369,304015,283582,256107,246567,235948,220025,201869,182147,157527,147709,146987,152969,"(NA)"
"05000","Arkansas","5","SA5N 1/","522","339","          Miscellaneous manufacturing",254659,270911,293078,301651,304194,287661,279750,263833,257347,251880,254927,209033,186563,183046,184744,186884,192839,"(NA)"
"05000","Arkansas","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",3535504,3649667,3738664,3839463,3828231,3961361,4102441,4096383,4061400,4064505,4068494,3869523,4010885,4006760,4103986,4105424,4311299,4464533
"05000","Arkansas","5","SA5N 1/","531","311","          Food manufacturing",1433745,1513056,1531626,1600550,1668667,1755980,1842628,1825885,1817272,1846381,1849073,1799074,1869542,1793606,1854141,1873177,1977640,"(NA)"
"05000","Arkansas","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",42348,48651,49053,54268,56382,63322,64414,66510,67004,69626,65222,62230,64253,66568,67890,68701,66980,"(NA)"
"05000","Arkansas","5","SA5N 1/","533","313","          Textile mills",22192,21884,21385,19982,19718,18397,18279,20120,20711,18888,15849,14543,6131,3926,3891,3798,3378,"(NA)"
"05000","Arkansas","5","SA5N 1/","534","314","          Textile product mills",62243,62968,69972,66951,63364,66041,67770,62115,42946,44878,47169,39605,45911,48902,48743,48055,53108,"(NA)"
"05000","Arkansas","5","SA5N 1/","535","315","          Apparel manufacturing",162336,126919,116468,101329,68002,55868,56777,53545,50308,47692,44107,40951,39134,36477,38162,37104,34371,"(NA)"
"05000","Arkansas","5","SA5N 1/","536","316","          Leather and allied product manufacturing",59612,59654,54206,56447,48324,66897,73547,72688,65626,59100,64784,53903,43052,42784,47111,41493,40204,"(NA)"
"05000","Arkansas","5","SA5N 1/","537","322","          Paper manufacturing",689066,720959,751462,764326,731749,737665,739873,755983,758623,749792,742201,734497,743366,750637,761368,762632,774321,"(NA)"
"05000","Arkansas","5","SA5N 1/","538","323","          Printing and related support activities",211324,208060,208839,190285,186625,187659,199329,198952,206603,219779,212273,191220,196644,208687,188988,156187,159432,"(NA)"
"05000","Arkansas","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",47980,46277,49038,61617,61646,66207,72769,73061,90637,90717,113926,97878,85129,85589,91845,96785,112486,"(NA)"
"05000","Arkansas","5","SA5N 1/","541","325","          Chemical manufacturing",309603,318999,328967,361675,354261,366801,380172,365645,330002,319434,338554,329490,360765,379046,390692,403732,432150,"(NA)"
"05000","Arkansas","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",495055,522240,557648,562033,569493,576524,586883,601879,611668,598218,575336,506132,556958,590538,611155,613760,657229,"(NA)"
"05000","Arkansas","5","SA5N 1/","600","42","      Wholesale trade",1843359,1896687,2038908,2182551,2260827,2395287,2660403,2846753,3027230,3200058,3323918,3217631,3265799,3353770,3517896,3575253,3702550,3917468
"05000","Arkansas","5","SA5N 1/","700","44-45","      Retail trade",3125491,3275571,3399754,3353764,3489044,3672832,3797925,3944135,4154164,4243701,4196076,4240050,4358259,4524894,4744683,4803347,5019692,5240713
"05000","Arkansas","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",629798,669460,719088,753486,800773,830835,836777,851671,880235,911360,870284,819653,907009,962985,1049941,1105037,1156819,"(NA)"
"05000","Arkansas","5","SA5N 1/","702","442","        Furniture and home furnishings stores",112703,119743,127765,125925,134798,136618,136576,137520,145239,144075,135898,121076,123948,123342,126076,128220,132924,"(NA)"
"05000","Arkansas","5","SA5N 1/","703","443","        Electronics and appliance stores",86649,94538,95033,95446,94951,99104,95999,93684,98784,107118,157302,157407,157719,170365,160013,155959,158266,"(NA)"
"05000","Arkansas","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",236012,248166,247381,242606,261629,286028,322930,355252,390079,378792,371864,357255,354212,354498,357035,361576,371895,"(NA)"
"05000","Arkansas","5","SA5N 1/","705","445","        Food and beverage stores",443012,460344,462360,436968,432088,452629,457094,458212,483634,493205,472001,522958,534352,545641,559660,550057,590652,"(NA)"
"05000","Arkansas","5","SA5N 1/","706","446","        Health and personal care stores",150427,157532,168145,175088,187106,205405,222523,243003,267675,283347,316692,328612,348987,354209,366582,367787,376276,"(NA)"
"05000","Arkansas","5","SA5N 1/","707","447","        Gasoline stations",320222,325520,332070,328201,305165,297656,318622,323755,342166,333695,305582,311133,329970,333801,365321,389396,389590,"(NA)"
"05000","Arkansas","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",178189,170824,179326,152640,154896,160391,163229,164169,175660,181474,174959,167051,175258,180816,196530,202776,203733,"(NA)"
"05000","Arkansas","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",75853,78093,80827,79088,83405,89209,92908,94406,101447,102448,97644,99640,100354,102807,117634,125967,132457,"(NA)"
"05000","Arkansas","5","SA5N 1/","711","452","        General merchandise stores",574017,612512,651668,634544,702860,765310,796916,863750,883732,912500,920744,954994,932796,966518,993198,988939,1051081,"(NA)"
"05000","Arkansas","5","SA5N 1/","712","453","        Miscellaneous store retailers",219847,234592,229015,219207,221027,229105,231216,231391,241845,234677,219124,219134,221927,243178,259602,260871,277529,"(NA)"
"05000","Arkansas","5","SA5N 1/","713","454","        Nonstore retailers",98762,104247,107076,110565,110346,120542,123135,127322,143668,161010,153982,181137,171727,186734,193091,166762,178470,"(NA)"
"05000","Arkansas","5","SA5N 1/","800","48-49","      Transportation and warehousing",2447316,2581299,2634930,2762508,2891905,2994973,3105746,3285543,3405058,3516243,3350300,3044545,3122983,3441838,3565532,3594729,3719953,3868895
"05000","Arkansas","5","SA5N 1/","801","481","        Air transportation",68704,67602,74092,69233,63081,75137,55601,72429,65692,130968,65247,37353,79146,98467,80333,109331,86819,"(NA)"
"05000","Arkansas","5","SA5N 1/","802","482","        Rail transportation",298764,296112,287165,"(D)",269752,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",275995,307515,349404,346855,361472,"(NA)"
"05000","Arkansas","5","SA5N 1/","803","483","        Water transportation","(T)","(T)","(T)","(D)","(D)","(D)",7021,7215,8228,7345,7475,6940,7281,7529,3348,"(D)",2056,"(NA)"
"05000","Arkansas","5","SA5N 1/","804","484","        Truck transportation",1416002,1531486,1565317,1627622,1779659,1793064,1852371,2001895,2098559,2119525,1967589,1780492,1862139,2063954,2131962,2141778,2219889,"(NA)"
"05000","Arkansas","5","SA5N 1/","805","485","        Transit and ground passenger transportation",27681,29811,30864,27842,"(D)",33436,34792,35342,39961,42903,38376,37823,39335,45368,50226,55399,61905,"(NA)"
"05000","Arkansas","5","SA5N 1/","806","486","        Pipeline transportation",61946,57528,58526,104398,80850,87070,99730,103950,114837,119898,164753,159494,154254,190024,171291,147483,166327,"(NA)"
"05000","Arkansas","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",3419,2992,2701,2500,2103,3202,3064,2748,2213,1960,2116,2054,"(D)",1716,"(NA)"
"05000","Arkansas","5","SA5N 1/","808","488","        Support activities for transportation",153976,148549,163461,196559,218520,258193,272053,259289,271499,282420,258837,239259,237914,255139,282193,296752,320601,"(NA)"
"05000","Arkansas","5","SA5N 1/","809","492","        Couriers and messengers",111542,119607,122648,130465,"(D)",135741,"(D)","(D)","(D)","(D)","(D)","(D)",158653,157395,174317,178817,181337,"(NA)"
"05000","Arkansas","5","SA5N 1/","811","493","        Warehousing and storage",295582,320354,321533,318525,318043,337838,357139,365335,356986,360126,373288,339853,306306,314331,320404,314845,317831,"(NA)"
"05000","Arkansas","5","SA5N 1/","900","51","      Information",829469,885931,954353,1077632,1086872,1086645,1110445,1157435,1196502,1891963,1257661,1480764,1060140,1064365,1052962,1069456,1092537,1027874
"05000","Arkansas","5","SA5N 1/","901","511","        Publishing industries (except Internet)",203213,211414,228006,244360,233702,250593,261841,262643,263582,269215,265641,255424,232867,241106,240045,236436,241338,"(NA)"
"05000","Arkansas","5","SA5N 1/","902","512","        Motion picture and sound recording industries",29622,32035,26698,32169,32059,31816,27500,26139,29735,31074,30981,35935,34097,37685,38144,36165,34385,"(NA)"
"05000","Arkansas","5","SA5N 1/","903","515","        Broadcasting (except Internet)",139997,152379,175312,219961,221623,167969,140011,134412,134035,149912,153141,125580,115084,115144,122198,128111,133635,"(NA)"
"05000","Arkansas","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/",15264,22977,24212,"(D)","(D)","(D)","(D)","(D)",10601,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"05000","Arkansas","5","SA5N 1/","905","517","        Telecommunications",373575,382126,422605,488478,502037,535716,580268,636215,675165,1355031,711910,969380,572501,566756,530416,539159,548849,"(NA)"
"05000","Arkansas","5","SA5N 1/","906","518","        Data processing, hosting, and related services",59986,74096,65187,74889,78539,81230,83318,80031,76582,72140,78529,77518,90109,87976,105968,112136,115491,"(NA)"
"05000","Arkansas","5","SA5N 1/","907","519","        Other information services 9/","(T)",10904,12333,"(D)","(D)","(D)","(D)","(D)",6802,14591,17459,16927,15482,15698,16191,17449,18839,"(NA)"
"05000","Arkansas","5","SA5N 1/","1000","52","      Finance and insurance",1514875,1608898,1696763,1807199,1896323,2005023,2090426,2172021,2296676,2381083,2458301,2412535,2443998,2554206,2702328,2711795,2815538,2893447
"05000","Arkansas","5","SA5N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA5N 1/","1002","522","        Credit intermediation and related activities",675028,690793,719338,787095,852117,881856,919945,992211,1043032,1108635,1128856,1048094,1025287,1031028,1108521,1156702,1157375,"(NA)"
"05000","Arkansas","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",225778,255444,287937,318520,300059,325720,342814,341320,370836,370234,378593,429870,470726,468234,504511,451049,512046,"(NA)"
"05000","Arkansas","5","SA5N 1/","1004","524","        Insurance carriers and related activities",560534,605466,624412,686572,732346,784323,800247,813864,861081,879836,928454,915406,921175,1004455,1065012,1080947,1114374,"(NA)"
"05000","Arkansas","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",49385,52506,59572,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"05000","Arkansas","5","SA5N 1/","1100","53","      Real estate and rental and leasing",476205,549214,557296,676306,716122,755320,818985,852172,956374,960891,1126186,991801,951936,999063,1099148,1120005,1162708,1233540
"05000","Arkansas","5","SA5N 1/","1101","531","        Real estate",322628,372353,372739,444478,447375,446792,476966,498983,481961,403459,388939,395641,440902,513678,676911,746834,753000,"(NA)"
"05000","Arkansas","5","SA5N 1/","1102","532","        Rental and leasing services",143327,166635,178124,228282,264003,303570,336107,347720,468973,551942,732503,592760,507755,481892,418114,369201,405062,"(NA)"
"05000","Arkansas","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",10250,10226,"(T)",3546,4744,4958,5912,5469,5440,5490,4744,3400,3279,3493,4123,3970,4646,"(NA)"
"05000","Arkansas","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",1691281,1790555,1910533,2015212,2095711,2224969,2400403,2545959,2755884,2939366,3114339,2964393,3030410,3259175,3201752,3288516,3421656,3615295
"05000","Arkansas","5","SA5N 1/","1300","55","      Management of companies and enterprises",1072840,1259787,1433540,1643378,1607416,1679039,1881144,1921087,2127360,2166653,2354315,2596141,2692654,2771711,3396480,3745103,3890027,4022297
"05000","Arkansas","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",937706,1026107,1139367,1204400,1271036,1405673,1495025,1630764,1762960,1749735,1783890,1708332,1850687,2020728,2019771,2112886,2300772,2429709
"05000","Arkansas","5","SA5N 1/","1401","561","        Administrative and support services",875049,955324,1057981,1099967,1144668,1269985,1392035,1520986,1648669,1619547,1641275,1560126,1702916,1869768,1861385,1956061,2134447,"(NA)"
"05000","Arkansas","5","SA5N 1/","1402","562","        Waste management and remediation services",62657,70783,81386,104433,126368,135688,102990,109778,114291,130188,142615,148206,147771,150960,158386,156825,166325,"(NA)"
"05000","Arkansas","5","SA5N 1/","1500","61","      Educational services",202150,218309,239103,245852,293722,318235,335922,346450,383099,406014,433171,485161,511203,542608,563856,590704,614728,654379
"05000","Arkansas","5","SA5N 1/","1600","62","      Health care and social assistance",3860863,4035060,4302352,4576166,4890683,5222516,5605223,5920929,6283781,6552865,6985627,7242395,7474261,7666058,8075489,8228143,8470299,8819967
"05000","Arkansas","5","SA5N 1/","1601","621","        Ambulatory health care services",1849073,1920423,2035768,2238003,2364895,2466715,2643032,2810907,2962538,3098532,3281709,3341395,3433444,3560242,3728713,3818747,3996368,"(NA)"
"05000","Arkansas","5","SA5N 1/","1602","622","        Hospitals",1258244,1301374,1380792,1451002,1545402,1674686,1796797,1859235,1924056,1978463,2088091,2176715,2181302,2212499,2341656,2361185,2364749,"(NA)"
"05000","Arkansas","5","SA5N 1/","1603","623","        Nursing and residential care facilities",415312,437404,458782,480757,536592,586119,623624,658406,719740,759741,834578,876084,925147,941876,981675,1002846,1015165,"(NA)"
"05000","Arkansas","5","SA5N 1/","1604","624","        Social assistance",338234,375859,427010,406404,443794,494996,541770,592381,677447,716129,781249,848201,934368,951441,1023445,1045365,1094017,"(NA)"
"05000","Arkansas","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",165009,175699,187150,180518,189728,199418,207731,213101,231381,242611,258565,255469,251047,259927,275429,291844,310925,322395
"05000","Arkansas","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",56833,61046,63845,59597,63612,66846,70679,72119,81525,93003,94114,95711,87567,95531,98752,100067,108932,"(NA)"
"05000","Arkansas","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(T)","(T)","(T)",5055,5786,6174,6423,6490,6583,6397,6959,8640,10073,12396,16070,18162,19218,"(NA)"
"05000","Arkansas","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",103142,109569,117833,115866,120330,126398,130629,134492,143273,143211,157492,151118,153407,152000,160607,173615,182775,"(NA)"
"05000","Arkansas","5","SA5N 1/","1800","72","      Accommodation and food services",1074674,1129468,1192197,1146820,1195158,1256715,1341947,1393850,1493678,1554290,1588555,1595914,1628881,1714181,1850562,1881121,1986486,2138910
"05000","Arkansas","5","SA5N 1/","1801","721","        Accommodation",190988,197515,202574,192268,195942,201161,220921,225850,231297,239514,258093,233979,241513,251858,267440,281860,287281,"(NA)"
"05000","Arkansas","5","SA5N 1/","1802","722","        Food services and drinking places",883686,931953,989623,954552,999216,1055554,1121026,1168000,1262381,1314776,1330462,1361935,1387368,1462323,1583122,1599261,1699205,"(NA)"
"05000","Arkansas","5","SA5N 1/","1900","81","      Other services (except public administration)",1689335,1831037,1913706,1753420,1942219,1971613,2076708,2148763,2314672,2291891,2229447,2250993,2342483,2449505,2616646,2626921,2770195,2859328
"05000","Arkansas","5","SA5N 1/","1901","811","        Repair and maintenance",602240,667961,711499,621894,678526,634007,642997,663539,715877,693786,650077,649399,693126,748100,805902,803321,853141,"(NA)"
"05000","Arkansas","5","SA5N 1/","1902","812","        Personal and laundry services",505036,551184,545471,465195,513589,527327,565895,616575,667933,640206,568021,580815,609200,644213,698884,691712,724200,"(NA)"
"05000","Arkansas","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",484387,521234,558301,575619,664131,717951,773097,776617,835109,858669,911399,934128,964344,975896,1033364,1050635,1100775,"(NA)"
"05000","Arkansas","5","SA5N 1/","1904","814","        Private households",97672,90658,98435,90712,85973,92328,94719,92032,95753,99230,99950,86651,75813,81296,78496,81253,92079,"(NA)"
"05000","Arkansas","5","SA5N 1/","2000","...","    Government and government enterprises",6454252,6779543,7145350,7589434,7974430,8550611,9155370,9857028,10447183,10812818,11233694,11673872,12081768,12179018,12204193,12387987,12486201,12653082
"05000","Arkansas","5","SA5N 1/","2001","...","      Federal, civilian",1083902,1109699,1207677,1232056,1291897,1404682,1495081,1583621,1645344,1681737,1789578,1868641,1869486,1855401,1839002,1831212,1873672,1952530
"05000","Arkansas","5","SA5N 1/","2002","...","      Military",379076,386636,401734,431892,540545,688368,720304,881362,851902,868481,866089,945739,925357,903705,900820,895178,840746,770945
"05000","Arkansas","5","SA5N 1/","2010","...","      State and local",4991274,5283208,5535939,5925486,6141988,6457561,6939985,7392045,7949937,8262600,8578027,8859492,9286925,9419912,9464371,9661597,9771783,9929608
"05000","Arkansas","5","SA5N 1/","2011","...","        State government",2104504,2225286,2324672,2481817,2565003,2700251,2879611,3028424,3286339,3428979,3640880,3874291,4056880,4145712,4231139,4333101,4357600,"(NA)"
"05000","Arkansas","5","SA5N 1/","2012","...","        Local government",2886770,3057922,3211267,3443669,3576985,3757310,4060374,4363621,4663598,4833621,4937147,4985201,5230045,5274200,5233232,5328496,5414183,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
