"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"01000","Alabama","5","SA5N 1/","70","...","  Proprietors' income 8/",8305329,9102512,9594239,10517170,10686316,10978158,12139419,12416434,13040134,11974191,11650403,11456573,11844670,12891876,14384601,15470572,15931546,16901275
"01000","Alabama","5","SA5N 1/","71","...","    Farm proprietors' income",928277,1108227,811829,1196103,798889,1157273,1592914,1509143,803256,584586,671756,823944,643462,288815,637513,2073985,1678700,1966569
"01000","Alabama","5","SA5N 1/","72","...","    Nonfarm proprietors' income",7377052,7994285,8782410,9321067,9887427,9820885,10546505,10907291,12236878,11389605,10978647,10632629,11201208,12603061,13747088,13396587,14252846,14934706
"01000","Alabama","5","SA5N 1/","81","111-112","  Farm earnings",1076266,1244852,960163,1391132,986573,1314724,1801879,1692996,995405,806342,881710,1032295,851186,467752,873200,2254035,1836512,2128509
"01000","Alabama","5","SA5N 1/","82","...","  Nonfarm earnings",71619685,75239125,78656113,81304887,83993675,86961033,92241992,97431636,103514216,106711876,108664064,106064353,108277935,111849332,114274034,115145513,120322285,124678110
"01000","Alabama","5","SA5N 1/","90","113-814","    Private nonfarm earnings",57673033,60651711,63459155,65359107,67136746,68929125,73205164,77428177,82695115,84542763,85380261,81933662,83254544,86573848,89511456,90928784,95605491,99544938
"01000","Alabama","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",505570,482633,534643,"(D)",500531,499786,547898,543686,590735,582492,575141,562837,704034,643625,711645,697916,761108,879830
"01000","Alabama","5","SA5N 1/","101","113","        Forestry and logging",349541,327931,359494,"(D)",338847,340934,369773,361324,387951,374503,360587,349499,446112,402069,433826,422181,460827,"(NA)"
"01000","Alabama","5","SA5N 1/","102","114","        Fishing, hunting and trapping",11624,12742,14911,14696,13368,12855,13422,13374,15574,15247,14102,13589,21881,18214,20250,16652,17584,"(NA)"
"01000","Alabama","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",144405,141960,160238,156439,148316,145997,164703,168988,187210,192742,200452,199749,236041,223342,257569,259083,282697,"(NA)"
"01000","Alabama","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",753798,781329,675234,650306,607107,564893,594464,703645,769925,705789,789493,677671,743147,855675,880657,840915,836749,789373
"01000","Alabama","5","SA5N 1/","201","211","        Oil and gas extraction",69779,72343,99621,136235,116005,112662,94780,105808,125581,116698,164010,110367,129357,152170,158373,160840,168588,"(NA)"
"01000","Alabama","5","SA5N 1/","202","212","        Mining (except oil and gas)",608099,645681,530003,471855,451104,415701,454646,543540,575123,523082,550898,514698,558768,639957,648075,597363,579336,"(NA)"
"01000","Alabama","5","SA5N 1/","203","213","        Support activities for mining",75920,63305,45610,42216,39998,36530,45038,54297,69221,66009,74585,52606,55022,63548,74209,82712,88825,"(NA)"
"01000","Alabama","5","SA5N 1/","300","22","      Utilities",949504,994728,1053295,1301804,1280731,1333421,1395318,1352708,1452230,1521605,1579468,1547726,1560235,1726128,1659193,1728519,1765859,1988751
"01000","Alabama","5","SA5N 1/","400","23","      Construction",4794083,5337955,5762838,5930417,5897676,6012374,6417429,6984855,7794587,7956401,7611799,6938577,6986512,6835481,7205484,7119022,7623717,7972542
"01000","Alabama","5","SA5N 1/","401","236","        Construction of buildings",1473919,1605495,1720206,1825882,1818473,1830048,1931517,2083460,2298239,2376958,2311236,2150691,2106230,2091075,2333165,2311361,2407825,"(NA)"
"01000","Alabama","5","SA5N 1/","402","237","        Heavy and civil engineering construction",684308,749607,790291,807065,790916,765925,796717,895569,1004401,1064345,1038378,1010796,1158908,1152510,1201239,1131251,1265591,"(NA)"
"01000","Alabama","5","SA5N 1/","403","238","        Specialty trade contractors",2635856,2982853,3252341,3297470,3288287,3416401,3689195,4005826,4491947,4515098,4262185,3777090,3721374,3591896,3671080,3676410,3950301,"(NA)"
"01000","Alabama","5","SA5N 1/","500","31-33","      Manufacturing",14017225,14258346,14351627,14411366,14182312,14156756,14975606,15709098,16559619,16668609,16403497,14516966,14613248,15120512,15849614,16351293,17431297,17854123
"01000","Alabama","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",7879680,8110068,8142453,8232692,8417123,8455353,9151358,9943324,10762545,10940646,10809394,9352967,9483737,9798714,10344943,10777383,11599032,11958113
"01000","Alabama","5","SA5N 1/","511","321","          Wood product manufacturing",936089,971198,897589,834118,820408,786163,853327,897927,916889,861983,760507,563287,573866,612212,632801,705732,777634,"(NA)"
"01000","Alabama","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",392266,403826,420455,427827,420897,426604,437393,462631,509096,559015,524470,416773,392231,387217,375313,389078,412094,"(NA)"
"01000","Alabama","5","SA5N 1/","513","331","          Primary metal manufacturing",1264001,1274732,1177131,1093040,1088998,1074526,1210798,1291796,1378268,1381143,1453587,1088047,1237522,1413840,1502524,1469103,1591168,"(NA)"
"01000","Alabama","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",1101795,1151140,1153581,1145169,1171874,1183564,1228033,1314991,1392380,1466011,1524405,1369912,1325622,1314924,1433173,1426997,1514663,"(NA)"
"01000","Alabama","5","SA5N 1/","515","333","          Machinery manufacturing",604295,619510,640968,630329,614379,607675,644049,693829,746013,744125,730627,653660,620983,660296,656734,664883,694373,"(NA)"
"01000","Alabama","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",885289,826011,847057,878230,839594,883522,890743,888510,963346,959871,838349,811053,750128,702908,657406,654568,686994,"(NA)"
"01000","Alabama","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",308540,321592,312636,313056,308352,301304,321008,342278,336677,324262,321996,322329,319216,323567,348322,367453,385493,"(NA)"
"01000","Alabama","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1072649,1123852,1163639,1127193,1282449,1423925,1654520,2070988,2350372,2312708,2228725,1785633,1948283,2068630,2349250,2605128,2905020,"(NA)"
"01000","Alabama","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",577133,634965,715563,974839,1037825,951762,1047325,1072275,1217965,1386204,1510420,1585955,1595118,1614177,1666332,1738382,1825573,"(NA)"
"01000","Alabama","5","SA5N 1/","521","337","          Furniture and related product manufacturing",447933,467122,479795,450882,451336,461761,509666,544621,557659,548764,504387,394700,363555,355102,354888,367459,385538,"(NA)"
"01000","Alabama","5","SA5N 1/","522","339","          Miscellaneous manufacturing",289690,316120,334039,358009,381011,354547,354496,363478,393880,396560,411921,361618,357213,345841,368200,388600,420482,"(NA)"
"01000","Alabama","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6137545,6148278,6209174,6178674,5765189,5701403,5824248,5765774,5797074,5727963,5594103,5163999,5129511,5321798,5504671,5573910,5832265,5896010
"01000","Alabama","5","SA5N 1/","531","311","          Food manufacturing",952801,1024366,1058371,1075554,1101761,1118308,1170615,1156737,1179492,1217611,1239376,1247331,1269362,1216376,1216629,1266401,1314947,"(NA)"
"01000","Alabama","5","SA5N 1/","532","312","          Beverage and tobacco product manufacturing",97481,141524,144806,138260,141024,150201,160289,167900,164132,167441,167873,150288,151232,151615,155926,152283,162219,"(NA)"
"01000","Alabama","5","SA5N 1/","533","313","          Textile mills",630326,630928,643872,592432,535875,486930,462952,445991,380919,322985,274299,204044,227386,270615,280195,286583,303499,"(NA)"
"01000","Alabama","5","SA5N 1/","534","314","          Textile product mills",400045,414457,407580,388116,369952,373798,374659,367445,318190,284303,200082,155000,172478,168476,148617,160231,166995,"(NA)"
"01000","Alabama","5","SA5N 1/","535","315","          Apparel manufacturing",866415,770662,713962,625610,467279,431685,424869,386790,376061,355245,321983,243083,195575,145840,139308,125175,116641,"(NA)"
"01000","Alabama","5","SA5N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",3030,3217,4237,3533,4672,5578,4297,3779,2738,2904,2471,3023,2619,2762,"(NA)"
"01000","Alabama","5","SA5N 1/","537","322","          Paper manufacturing",1206125,1204032,1183413,1158568,1071900,1093452,1121263,1132347,1142829,1198608,1152362,1139162,1116332,1119741,1094435,1126551,1139298,"(NA)"
"01000","Alabama","5","SA5N 1/","538","323","          Printing and related support activities",313062,324821,332167,320539,311401,261195,267130,251890,253861,243002,237922,195619,170133,159012,155660,161105,173507,"(NA)"
"01000","Alabama","5","SA5N 1/","539","324","          Petroleum and coal products manufacturing",124919,119781,132245,211650,181275,223513,311456,283909,378233,268161,285380,211564,209868,358105,502665,421577,458583,"(NA)"
"01000","Alabama","5","SA5N 1/","541","325","          Chemical manufacturing",806162,797360,824502,911164,871845,859276,867508,864463,884187,906788,958928,871337,877009,950709,993355,1020861,1080933,"(NA)"
"01000","Alabama","5","SA5N 1/","542","326","          Plastics and rubber products manufacturing",731597,715271,762804,753751,709660,698808,659974,703630,713592,759522,752119,743833,737232,778838,814858,850524,912881,"(NA)"
"01000","Alabama","5","SA5N 1/","600","42","      Wholesale trade",3491863,3605786,3850741,4053773,4108354,4176901,4513658,4787590,5085925,5280265,5425759,5022683,5016542,5210209,5258399,5403492,5663330,5912962
"01000","Alabama","5","SA5N 1/","700","44-45","      Retail trade",5832483,6210511,6369698,6254164,6527891,6810022,7086267,7467785,7770191,7914533,7635379,7450385,7554415,7752956,7865974,8017218,8303459,8563471
"01000","Alabama","5","SA5N 1/","701","441","        Motor vehicle and parts dealers",1134067,1224314,1256755,1286999,1345128,1391072,1423832,1494192,1570261,1586962,1446121,1288222,1401839,1511053,1580621,1636864,1712188,"(NA)"
"01000","Alabama","5","SA5N 1/","702","442","        Furniture and home furnishings stores",245064,250191,253751,232959,238992,240368,249649,266200,289038,291528,262964,225502,216033,217819,217287,219723,230438,"(NA)"
"01000","Alabama","5","SA5N 1/","703","443","        Electronics and appliance stores",206447,215602,223754,224416,219813,217902,223454,215721,214463,304738,297215,293579,284381,296417,291474,290158,304397,"(NA)"
"01000","Alabama","5","SA5N 1/","704","444","        Building material and garden equipment and supplies dealers",489090,532622,539966,531259,539483,584121,650259,733568,811039,814878,771296,713755,708540,730924,744636,754260,761680,"(NA)"
"01000","Alabama","5","SA5N 1/","705","445","        Food and beverage stores",917828,925473,927851,897467,904980,888068,866034,880540,878188,885666,884407,896322,893290,897003,909535,925133,950483,"(NA)"
"01000","Alabama","5","SA5N 1/","706","446","        Health and personal care stores",381948,398202,429170,422169,455541,505777,548552,581481,617832,646846,677559,721954,737852,736449,768469,812072,830352,"(NA)"
"01000","Alabama","5","SA5N 1/","707","447","        Gasoline stations",484402,519810,545101,535870,528148,535698,544509,572636,626465,610542,553185,518300,537957,563062,625852,640967,666969,"(NA)"
"01000","Alabama","5","SA5N 1/","708","448","        Clothing and clothing accessories stores",375599,395944,397203,369818,390438,366209,388661,406844,430153,437525,415844,394179,408049,409538,405519,407409,412613,"(NA)"
"01000","Alabama","5","SA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",146372,156720,166007,162248,172069,180458,189440,191556,206673,216445,221454,218827,220333,230105,225982,235577,241739,"(NA)"
"01000","Alabama","5","SA5N 1/","711","452","        General merchandise stores",898328,1010761,1054672,1032859,1159566,1302123,1383987,1478505,1470291,1472248,1486655,1564450,1536435,1564524,1495308,1490735,1561589,"(NA)"
"01000","Alabama","5","SA5N 1/","712","453","        Miscellaneous store retailers",392244,413603,406264,380301,380288,398791,408466,424203,438302,421989,405528,388921,390923,385507,392514,394752,408565,"(NA)"
"01000","Alabama","5","SA5N 1/","713","454","        Nonstore retailers",161094,167269,169204,177799,193445,199435,209424,222339,217486,225166,213151,226374,218783,210555,208777,209568,222446,"(NA)"
"01000","Alabama","5","SA5N 1/","800","48-49","      Transportation and warehousing",2479005,2583596,2720307,2748589,2761448,2819793,3024247,3220367,3433574,3511236,3474537,3262369,3383582,3671504,4016668,4239256,4535965,4694301
"01000","Alabama","5","SA5N 1/","801","481","        Air transportation",29940,38734,44646,45410,42789,41931,42886,48043,50089,57648,46461,35811,44216,51638,55306,61279,64694,"(NA)"
"01000","Alabama","5","SA5N 1/","802","482","        Rail transportation",270612,273407,272903,"(D)","(D)","(D)","(D)","(D)","(D)",312280,"(D)",307355,300973,339018,358460,336865,355732,"(NA)"
"01000","Alabama","5","SA5N 1/","803","483","        Water transportation",22948,20842,26768,26988,23970,35316,39635,36455,"(D)",85481,120875,105016,124326,121183,117170,109978,108104,"(NA)"
"01000","Alabama","5","SA5N 1/","804","484","        Truck transportation",1408207,1511160,1583761,1566944,1593621,1607894,"(D)",1780596,1909982,1865851,1685892,1531476,1568593,1653675,1678493,1749947,1847100,"(NA)"
"01000","Alabama","5","SA5N 1/","805","485","        Transit and ground passenger transportation",44987,52319,54429,50356,56276,61538,68486,69444,76561,77795,81840,84558,89662,94520,93271,90950,94584,"(NA)"
"01000","Alabama","5","SA5N 1/","806","486","        Pipeline transportation",44635,47065,49246,84929,61495,66119,79610,86145,100703,115277,158498,182451,224172,310295,551485,666320,729982,"(NA)"
"01000","Alabama","5","SA5N 1/","807","487","        Scenic and sightseeing transportation","(T)","(T)","(T)",2855,2511,2457,"(D)","(D)","(D)",2509,2404,"(D)",3019,2756,2712,2808,3161,"(NA)"
"01000","Alabama","5","SA5N 1/","808","488","        Support activities for transportation",291058,246186,269998,278917,294526,289842,334361,353759,399012,411429,442749,400580,406799,445796,433496,466833,510476,"(NA)"
"01000","Alabama","5","SA5N 1/","809","492","        Couriers and messengers",176464,194860,203554,"(D)","(D)","(D)",241330,252097,251216,261005,"(D)","(D)",258740,255727,259105,260265,275179,"(NA)"
"01000","Alabama","5","SA5N 1/","811","493","        Warehousing and storage",186286,195812,212115,219642,214323,230178,254912,299523,287810,321961,345500,354022,363082,396896,467170,494011,546953,"(NA)"
"01000","Alabama","5","SA5N 1/","900","51","      Information",1477300,1597361,1675587,1845657,1851240,1773282,1843442,1858688,1838815,1752652,1726346,1671707,1548845,1583508,1579570,1630677,1710137,1734908
"01000","Alabama","5","SA5N 1/","901","511","        Publishing industries (except Internet)",270669,289984,304412,328301,324384,356514,375966,382992,386280,402284,403554,387864,339287,353811,349016,345642,364233,"(NA)"
"01000","Alabama","5","SA5N 1/","902","512","        Motion picture and sound recording industries",27911,30373,28144,32150,33569,39016,33543,28820,29437,34886,25446,57093,44816,44581,67917,61219,70119,"(NA)"
"01000","Alabama","5","SA5N 1/","903","515","        Broadcasting (except Internet)",222726,249699,247450,266556,285757,248019,265282,282923,290687,308507,285732,265890,242509,247340,255119,308613,324527,"(NA)"
"01000","Alabama","5","SA5N 1/","904","516","        Internet publishing and broadcasting 9/","(T)","(T)","(T)",4551,4981,6481,7822,8834,9993,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"01000","Alabama","5","SA5N 1/","905","517","        Telecommunications",835378,851207,947944,1052237,1050794,1000250,1042685,1032556,1015389,875174,877524,849063,789297,808807,771216,782425,819948,"(NA)"
"01000","Alabama","5","SA5N 1/","906","518","        Data processing, hosting, and related services",114750,167632,140310,154573,141986,114695,109461,112975,95794,105393,100298,81855,101692,94551,102238,98324,98411,"(NA)"
"01000","Alabama","5","SA5N 1/","907","519","        Other information services 9/","(T)","(T)","(T)",7289,9769,8307,8683,9588,11235,26408,33792,29942,31244,34418,34064,34454,32899,"(NA)"
"01000","Alabama","5","SA5N 1/","1000","52","      Finance and insurance",3075901,3278040,3508697,3868097,4043672,4270405,4495077,4876915,5295524,5350485,5389427,5322747,5180225,5593404,5775195,6015057,6459942,6785726
"01000","Alabama","5","SA5N 1/","1001","521","        Monetary Authorities-central bank","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","SA5N 1/","1002","522","        Credit intermediation and related activities",1472203,1575820,1647702,1777769,1934365,2146649,2266370,2392817,2504898,2668827,2682541,2430648,2335799,2375351,2534656,2636564,2799146,"(NA)"
"01000","Alabama","5","SA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",313648,335726,390098,434421,421706,419683,438181,450706,505871,501435,450826,611767,696806,740986,776710,848975,881019,"(NA)"
"01000","Alabama","5","SA5N 1/","1004","524","        Insurance carriers and related activities",1260715,1327211,1375821,1539818,1616371,1669737,1765188,2003811,2256220,2144988,2223423,2267882,2120078,2429537,2393596,2441624,2651885,"(NA)"
"01000","Alabama","5","SA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",22945,34857,90268,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"01000","Alabama","5","SA5N 1/","1100","53","      Real estate and rental and leasing",1097701,1188195,1422359,1602463,1689917,1601679,1580366,1525501,1514647,1380878,1340023,1180971,1316859,1680209,1755357,1491361,1578231,1672098
"01000","Alabama","5","SA5N 1/","1101","531","        Real estate",811747,857188,862383,925269,969711,1018036,1037605,"(D)",1008880,876423,785743,680343,822497,1170392,1252441,988550,1025841,"(NA)"
"01000","Alabama","5","SA5N 1/","1102","532","        Rental and leasing services",276829,323105,553081,669382,712755,575798,533704,"(D)",495589,489416,541643,491499,486102,501616,493386,491411,540741,"(NA)"
"01000","Alabama","5","SA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(T)","(T)","(T)",7812,7451,7845,9057,9627,10178,15039,12637,9129,8260,8201,9530,11400,11649,"(NA)"
"01000","Alabama","5","SA5N 1/","1200","54","      Professional, scientific, and technical services",4745855,5104899,5380213,5632728,5834496,6278194,6648878,6970506,7657331,8123021,9074491,9025490,8811166,9125930,9246641,9334439,9569802,9935172
"01000","Alabama","5","SA5N 1/","1300","55","      Management of companies and enterprises",469940,498133,486620,595546,628333,783261,912338,964024,1099144,1241981,1201546,1296057,1368526,1492806,1560653,1508620,1465154,1485458
"01000","Alabama","5","SA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1848227,2015377,2165134,2251226,2413875,2550709,2776734,3111723,3293557,3415014,3476154,3292802,3600978,3794110,3979819,4036696,4361821,4571723
"01000","Alabama","5","SA5N 1/","1401","561","        Administrative and support services",1717421,1880855,2037383,2122109,2282768,2403109,2621484,2936952,3111505,3170733,3221592,3022955,3248451,3457284,3656696,3723968,4042876,"(NA)"
"01000","Alabama","5","SA5N 1/","1402","562","        Waste management and remediation services",130806,134522,127751,129117,131107,147600,155250,174771,182052,244281,254562,269847,352527,336826,323123,312728,318945,"(NA)"
"01000","Alabama","5","SA5N 1/","1500","61","      Educational services",412190,455487,494028,494832,553043,585052,663502,667458,722577,785773,788819,865232,901115,935575,970803,986406,1061622,1113148
"01000","Alabama","5","SA5N 1/","1600","62","      Health care and social assistance",6280888,6443142,6912345,7429632,8048666,8337690,8928897,9407753,10015684,10359389,10930225,11256139,11642963,11916724,12111699,12394615,12830705,13409380
"01000","Alabama","5","SA5N 1/","1601","621","        Ambulatory health care services",3695016,3786664,3922186,4230936,4533115,4771675,5125907,5498087,5813970,6033079,6432615,6655427,6893283,7102892,7297217,7485079,7779437,"(NA)"
"01000","Alabama","5","SA5N 1/","1602","622","        Hospitals",1472130,1471607,1630045,1745540,1929539,1908767,2081122,2137879,2298827,2393800,2491925,2581884,2662488,2735536,2777888,2823949,2861326,"(NA)"
"01000","Alabama","5","SA5N 1/","1603","623","        Nursing and residential care facilities",682379,717865,764345,800258,866846,925684,1007909,1056134,1138440,1185684,1261396,1284458,1339720,1352578,1342277,1367969,1422947,"(NA)"
"01000","Alabama","5","SA5N 1/","1604","624","        Social assistance",431363,467006,595769,652898,719166,731564,713959,715653,764447,746826,744289,734370,747472,725718,694317,717618,766995,"(NA)"
"01000","Alabama","5","SA5N 1/","1700","71","      Arts, entertainment, and recreation",293124,312262,323635,331648,347840,360708,390556,406752,434636,444284,457901,468359,440263,426286,442856,466083,487859,527450
"01000","Alabama","5","SA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",92616,90418,95084,104036,110141,115582,133577,142029,154435,155454,160322,177240,158833,146375,153318,160724,160623,"(NA)"
"01000","Alabama","5","SA5N 1/","1702","712","        Museums, historical sites, and similar institutions",10470,12704,14969,15906,17904,18275,19415,19467,21906,24230,24302,24428,24298,23757,23605,24626,27537,"(NA)"
"01000","Alabama","5","SA5N 1/","1703","713","        Amusement, gambling, and recreation industries",190038,209140,213582,211706,219795,226851,237564,245256,258295,264600,273277,266691,257132,256154,265933,280733,299699,"(NA)"
"01000","Alabama","5","SA5N 1/","1800","72","      Accommodation and food services",1950803,2092267,2173468,"(D)",2156629,2287920,2421700,2528513,2662539,2771226,2839915,2852589,2938314,3092853,3276122,3364914,3562559,3806210
"01000","Alabama","5","SA5N 1/","1801","721","        Accommodation",279388,295924,311802,"(D)",288327,288852,309983,331886,336425,344168,386928,350250,371181,392548,414974,442372,458240,"(NA)"
"01000","Alabama","5","SA5N 1/","1802","722","        Food services and drinking places",1671415,1796343,1861666,1790173,1868302,1999068,2111717,2196627,2326114,2427058,2452987,2502339,2567133,2700305,2861148,2922542,3104319,"(NA)"
"01000","Alabama","5","SA5N 1/","1900","81","      Other services (except public administration)",3197573,3411664,3598686,3343920,3702985,3726279,3988787,4340610,4703875,4777130,4660341,4722355,4943575,5116353,5365107,5302285,5596175,5848316
"01000","Alabama","5","SA5N 1/","1901","811","        Repair and maintenance",1063608,1155091,1238192,1125887,1210450,1151953,1274361,1480447,1648779,1654962,1531907,1543392,1674254,1772739,1861413,1787129,1875445,"(NA)"
"01000","Alabama","5","SA5N 1/","1902","812","        Personal and laundry services",943798,1012210,1040642,861564,985184,993206,1059087,1170371,1293792,1270113,1144545,1152675,1226505,1290933,1384338,1359700,1424795,"(NA)"
"01000","Alabama","5","SA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1014914,1088664,1158795,1206201,1362345,1422557,1489456,1524980,1588077,1664935,1789155,1851773,1890296,1890439,1984457,2016518,2137988,"(NA)"
"01000","Alabama","5","SA5N 1/","1904","814","        Private households",175253,155699,161057,150268,145006,158563,165883,164812,173227,187120,194734,174515,152520,162242,134899,138938,157947,"(NA)"
"01000","Alabama","5","SA5N 1/","2000","...","    Government and government enterprises",13946652,14587414,15196958,15945780,16856929,18031908,19036828,20003459,20819101,22169113,23283803,24130691,25023391,25275484,24762578,24216729,24716794,25133172
"01000","Alabama","5","SA5N 1/","2001","...","      Federal, civilian",3122469,3094487,3278924,3312625,3600115,3816108,4011666,4296542,4485635,4767536,4963954,5249880,5754531,6086092,5979154,5838506,5969289,6216482
"01000","Alabama","5","SA5N 1/","2002","...","      Military",1068436,1049769,1025908,1101084,1310380,1567779,1730962,1836460,1812187,1858084,1871431,2040540,2044820,1991653,1878379,1784554,1740485,1710417
"01000","Alabama","5","SA5N 1/","2010","...","      State and local",9755747,10443158,10892126,11532071,11946434,12648021,13294200,13870457,14521279,15543493,16448418,16840271,17224040,17197739,16905045,16593669,17007020,17206273
"01000","Alabama","5","SA5N 1/","2011","...","        State government",3442898,3633296,3782229,4048469,4253940,4568865,4771467,4966617,5235869,5546540,5914385,6025217,6206229,6246667,6118126,5974219,6135326,"(NA)"
"01000","Alabama","5","SA5N 1/","2012","...","        Local government",6312849,6809862,7109897,7483602,7692494,8079156,8522733,8903840,9285410,9996953,10534033,10815054,11017811,10951072,10786919,10619450,10871694,"(NA)"
"Note: See the included footnote file."
"SA5N: Personal Income by Major Component and Earnings by NAICS Industry"
"Last updated: March 24, 2016-- new estimates for 2015. In 2015 details may not add to totals because of rounding."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
